year,low,high,width,share,cumul,code,name,Continent_Name
2002,0.55,0.56,0.01,0.0068,0.20057,CN,China,Asia
2002,0.56,0.57,0.01,0.00698,0.20754,CN,China,Asia
2002,0.57,0.58,0.01,0.00716,0.2147,CN,China,Asia
2002,0.58,0.59,0.01,0.00734,0.22204000000000002,CN,China,Asia
2002,0.59,0.6,0.01,0.007540000000000001,0.22956999999999997,CN,China,Asia
2002,0.6,0.61,0.01,0.00774,0.23731,CN,China,Asia
2002,0.61,0.62,0.01,0.00795,0.24525999999999998,CN,China,Asia
2002,0.62,0.63,0.01,0.008159999999999999,0.25342,CN,China,Asia
2002,0.63,0.64,0.01,0.00839,0.26181,CN,China,Asia
2002,0.64,0.65,0.01,0.00863,0.27043,CN,China,Asia
2002,0.65,0.66,0.01,0.008870000000000001,0.2793,CN,China,Asia
2002,0.66,0.67,0.01,0.00913,0.28843,CN,China,Asia
2002,0.67,0.68,0.01,0.00939,0.29782,CN,China,Asia
2002,0.68,0.69,0.01,0.00967,0.30749,CN,China,Asia
2002,0.69,0.7,0.01,0.00996,0.31745,CN,China,Asia
2002,0.7,0.71,0.01,0.01026,0.32771,CN,China,Asia
2002,0.71,0.72,0.01,0.010579999999999999,0.33829000000000004,CN,China,Asia
2002,0.72,0.73,0.01,0.01091,0.3492,CN,China,Asia
2002,0.73,0.74,0.01,0.01126,0.36045,CN,China,Asia
2002,0.74,0.75,0.01,0.01162,0.37206999999999996,CN,China,Asia
2002,0.75,0.76,0.01,0.012,0.38406999999999997,CN,China,Asia
2002,0.76,0.77,0.01,0.0124,0.39647,CN,China,Asia
2002,0.77,0.78,0.01,0.012819999999999998,0.40929,CN,China,Asia
2002,0.78,0.79,0.01,0.01326,0.42253999999999997,CN,China,Asia
2002,0.79,0.8,0.01,0.01372,0.43627,CN,China,Asia
2002,0.8,0.81,0.01,0.014209999999999999,0.45048,CN,China,Asia
2002,0.81,0.82,0.01,0.014730000000000002,0.46521,CN,China,Asia
2002,0.82,0.83,0.01,0.015280000000000002,0.48049,CN,China,Asia
2002,0.83,0.84,0.01,0.01586,0.49635,CN,China,Asia
2002,0.84,0.85,0.01,0.01648,0.51283,CN,China,Asia
2002,0.85,0.86,0.01,0.01714,0.5299699999999999,CN,China,Asia
2002,0.86,0.87,0.01,0.01784,0.54782,CN,China,Asia
2002,0.87,0.88,0.01,0.018609999999999998,0.56642,CN,China,Asia
2002,0.88,0.89,0.01,0.019430000000000003,0.58585,CN,China,Asia
2002,0.89,0.9,0.01,0.020319999999999998,0.60618,CN,China,Asia
2002,0.9,0.91,0.01,0.02131,0.62749,CN,China,Asia
2002,0.91,0.92,0.01,0.02242,0.6499,CN,China,Asia
2002,0.92,0.93,0.01,0.02368,0.6735800000000001,CN,China,Asia
2002,0.93,0.94,0.01,0.02515,0.6987300000000001,CN,China,Asia
2002,0.94,0.95,0.01,0.026969999999999997,0.7257,CN,China,Asia
2002,0.95,0.96,0.01,0.02937,0.75507,CN,China,Asia
2002,0.96,0.97,0.01,0.03286,0.78793,CN,China,Asia
2002,0.97,0.98,0.01,0.03828,0.82621,CN,China,Asia
2002,0.98,0.99,0.01,0.0483,0.87451,CN,China,Asia
2002,0.99,0.991,0.001,0.0058200000000000005,0.88033,CN,China,Asia
2002,0.991,0.992,0.001,0.00613,0.88645,CN,China,Asia
2002,0.992,0.993,0.001,0.0065,0.8929600000000001,CN,China,Asia
2002,0.993,0.994,0.001,0.0069099999999999995,0.8998700000000001,CN,China,Asia
2002,0.994,0.995,0.001,0.0074,0.90727,CN,China,Asia
2002,0.995,0.996,0.001,0.00808,0.91535,CN,China,Asia
2002,0.996,0.997,0.001,0.00912,0.9244700000000001,CN,China,Asia
2002,0.997,0.998,0.001,0.01068,0.93515,CN,China,Asia
2002,0.998,0.999,0.001,0.01429,0.94945,CN,China,Asia
2002,0.999,0.9991,0.0001,0.0018899999999999998,0.9513299999999999,CN,China,Asia
2002,0.9991,0.9992,0.0001,0.00205,0.9533799999999999,CN,China,Asia
2002,0.9992,0.9993,0.0001,0.00223,0.9556100000000001,CN,China,Asia
2002,0.9993,0.9994,0.0001,0.00243,0.95804,CN,China,Asia
2002,0.9994,0.9995,0.0001,0.00268,0.9607100000000001,CN,China,Asia
2002,0.9995,0.9996,0.0001,0.00305,0.9637600000000001,CN,China,Asia
2002,0.9996,0.9997,0.0001,0.00366,0.9674200000000001,CN,China,Asia
2002,0.9997,0.9998,0.0001,0.00463,0.97204,CN,China,Asia
2002,0.9998,0.9999,0.0001,0.0067,0.9787399999999999,CN,China,Asia
2002,0.9999,0.9999100000000001,1e-05,0.00091,0.97965,CN,China,Asia
2002,0.9999100000000001,0.99992,1e-05,0.00098,0.98064,CN,China,Asia
2002,0.99992,0.9999299999999999,1e-05,0.00107,0.9817100000000001,CN,China,Asia
2002,0.9999299999999999,0.9999399999999999,1e-05,0.00118,0.9828899999999999,CN,China,Asia
2002,0.9999399999999999,0.99995,1e-05,0.00131,0.9842,CN,China,Asia
2002,0.99995,0.9999600000000001,1e-05,0.00149,0.9856799999999999,CN,China,Asia
2002,0.9999600000000001,0.99997,1e-05,0.00173,0.9874200000000001,CN,China,Asia
2002,0.99997,0.99998,1e-05,0.00212,0.98954,CN,China,Asia
2002,0.99998,0.9999899999999999,1e-05,0.0028699999999999997,0.99241,CN,China,Asia
2002,0.9999899999999999,1.0,1e-05,0.00759,1.0,CN,China,Asia
2001,0.0,0.01,0.01,0.0001,0.0001,CN,China,Asia
2001,0.01,0.02,0.01,0.00028,0.00037999999999999997,CN,China,Asia
2001,0.02,0.03,0.01,0.00045,0.0008300000000000001,CN,China,Asia
2001,0.03,0.04,0.01,0.00061,0.00143,CN,China,Asia
2001,0.04,0.05,0.01,0.0007599999999999999,0.0021899999999999997,CN,China,Asia
2001,0.05,0.06,0.01,0.00091,0.0031100000000000004,CN,China,Asia
2001,0.06,0.07,0.01,0.00106,0.00417,CN,China,Asia
2001,0.07,0.08,0.01,0.00121,0.005379999999999999,CN,China,Asia
2001,0.08,0.09,0.01,0.0013599999999999999,0.00674,CN,China,Asia
2001,0.09,0.1,0.01,0.0015,0.00824,CN,China,Asia
2001,0.1,0.11,0.01,0.00165,0.009890000000000001,CN,China,Asia
2001,0.11,0.12,0.01,0.0018,0.01169,CN,China,Asia
2001,0.12,0.13,0.01,0.0019399999999999999,0.013630000000000001,CN,China,Asia
2001,0.13,0.14,0.01,0.00209,0.015719999999999998,CN,China,Asia
2001,0.14,0.15,0.01,0.00223,0.01795,CN,China,Asia
2001,0.15,0.16,0.01,0.00237,0.020319999999999998,CN,China,Asia
2001,0.16,0.17,0.01,0.00252,0.02284,CN,China,Asia
2001,0.17,0.18,0.01,0.00266,0.0255,CN,China,Asia
2001,0.18,0.19,0.01,0.0028,0.0283,CN,China,Asia
2001,0.19,0.2,0.01,0.00295,0.03125,CN,China,Asia
2001,0.2,0.21,0.01,0.00309,0.03433,CN,China,Asia
2001,0.21,0.22,0.01,0.00323,0.03756,CN,China,Asia
2001,0.22,0.23,0.01,0.00337,0.04093,CN,China,Asia
2001,0.23,0.24,0.01,0.00349,0.04442,CN,China,Asia
2001,0.24,0.25,0.01,0.00361,0.04803,CN,China,Asia
2001,0.25,0.26,0.01,0.00373,0.05176,CN,China,Asia
2001,0.26,0.27,0.01,0.0038399999999999997,0.0556,CN,China,Asia
2001,0.27,0.28,0.01,0.00395,0.05955,CN,China,Asia
2001,0.28,0.29,0.01,0.00406,0.06362000000000001,CN,China,Asia
2001,0.29,0.3,0.01,0.00418,0.06779,CN,China,Asia
2001,0.3,0.31,0.01,0.0042899999999999995,0.07207999999999999,CN,China,Asia
2001,0.31,0.32,0.01,0.0044,0.07647999999999999,CN,China,Asia
2001,0.32,0.33,0.01,0.00451,0.08098999999999999,CN,China,Asia
2001,0.33,0.34,0.01,0.00462,0.08561,CN,China,Asia
2001,0.34,0.35,0.01,0.00473,0.09034,CN,China,Asia
2001,0.35,0.36,0.01,0.00484,0.09518,CN,China,Asia
2001,0.36,0.37,0.01,0.00495,0.10013,CN,China,Asia
2001,0.37,0.38,0.01,0.00507,0.1052,CN,China,Asia
2001,0.38,0.39,0.01,0.00518,0.11037999999999999,CN,China,Asia
2001,0.39,0.4,0.01,0.0052899999999999996,0.11567000000000001,CN,China,Asia
2001,0.4,0.41,0.01,0.0054,0.12107000000000001,CN,China,Asia
2001,0.41,0.42,0.01,0.00551,0.12658,CN,China,Asia
2001,0.42,0.43,0.01,0.00563,0.13221,CN,China,Asia
2001,0.43,0.44,0.01,0.0057399999999999994,0.13795,CN,China,Asia
2001,0.44,0.45,0.01,0.00585,0.1438,CN,China,Asia
2001,0.45,0.46,0.01,0.00596,0.14976,CN,China,Asia
2001,0.46,0.47,0.01,0.0060799999999999995,0.15584,CN,China,Asia
2001,0.47,0.48,0.01,0.00619,0.16203,CN,China,Asia
2001,0.48,0.49,0.01,0.0063100000000000005,0.16835,CN,China,Asia
2001,0.49,0.5,0.01,0.00644,0.17479,CN,China,Asia
2001,0.5,0.51,0.01,0.00657,0.18136,CN,China,Asia
2001,0.51,0.52,0.01,0.00672,0.18808,CN,China,Asia
2001,0.52,0.53,0.01,0.00687,0.19495,CN,China,Asia
2001,0.53,0.54,0.01,0.00702,0.20197,CN,China,Asia
2001,0.54,0.55,0.01,0.00719,0.20915999999999998,CN,China,Asia
2001,0.55,0.56,0.01,0.007359999999999999,0.21650999999999998,CN,China,Asia
2001,0.56,0.57,0.01,0.007529999999999999,0.22404000000000002,CN,China,Asia
2001,0.57,0.58,0.01,0.00771,0.23175,CN,China,Asia
2001,0.58,0.59,0.01,0.0079,0.23965999999999998,CN,China,Asia
2001,0.59,0.6,0.01,0.0081,0.24775,CN,China,Asia
2001,0.6,0.61,0.01,0.0083,0.25605,CN,China,Asia
2001,0.61,0.62,0.01,0.00851,0.26456,CN,China,Asia
2001,0.62,0.63,0.01,0.00873,0.27328,CN,China,Asia
2001,0.63,0.64,0.01,0.00895,0.28224,CN,China,Asia
2001,0.64,0.65,0.01,0.00919,0.29141999999999996,CN,China,Asia
2001,0.65,0.66,0.01,0.00943,0.30086,CN,China,Asia
2001,0.66,0.67,0.01,0.00968,0.31054,CN,China,Asia
2001,0.67,0.68,0.01,0.00995,0.32049,CN,China,Asia
2001,0.68,0.69,0.01,0.01022,0.33071,CN,China,Asia
2001,0.69,0.7,0.01,0.01051,0.34121999999999997,CN,China,Asia
2001,0.7,0.71,0.01,0.01081,0.35203,CN,China,Asia
2001,0.71,0.72,0.01,0.01112,0.36314,CN,China,Asia
2001,0.72,0.73,0.01,0.01144,0.37458,CN,China,Asia
2001,0.73,0.74,0.01,0.01178,0.38635,CN,China,Asia
2001,0.74,0.75,0.01,0.01213,0.39848,CN,China,Asia
2001,0.75,0.76,0.01,0.012490000000000001,0.41098,CN,China,Asia
2001,0.76,0.77,0.01,0.01288,0.42385,CN,China,Asia
2001,0.77,0.78,0.01,0.013280000000000002,0.43714,CN,China,Asia
2001,0.78,0.79,0.01,0.0137,0.45083999999999996,CN,China,Asia
2001,0.79,0.8,0.01,0.01414,0.46498,CN,China,Asia
2001,0.8,0.81,0.01,0.01461,0.47958999999999996,CN,China,Asia
2001,0.81,0.82,0.01,0.0151,0.49468999999999996,CN,China,Asia
2001,0.82,0.83,0.01,0.015609999999999999,0.5103,CN,China,Asia
2001,0.83,0.84,0.01,0.01615,0.52645,CN,China,Asia
2001,0.84,0.85,0.01,0.016730000000000002,0.54318,CN,China,Asia
2001,0.85,0.86,0.01,0.01733,0.5605100000000001,CN,China,Asia
2001,0.86,0.87,0.01,0.01798,0.57849,CN,China,Asia
2001,0.87,0.88,0.01,0.01867,0.59715,CN,China,Asia
2001,0.88,0.89,0.01,0.01941,0.61656,CN,China,Asia
2001,0.89,0.9,0.01,0.02021,0.63677,CN,China,Asia
2001,0.9,0.91,0.01,0.02108,0.65785,CN,China,Asia
2001,0.91,0.92,0.01,0.02204,0.67989,CN,China,Asia
2001,0.92,0.93,0.01,0.02313,0.70302,CN,China,Asia
2001,0.93,0.94,0.01,0.0244,0.72742,CN,China,Asia
2001,0.94,0.95,0.01,0.02593,0.75335,CN,China,Asia
2001,0.95,0.96,0.01,0.027939999999999996,0.7812899999999999,CN,China,Asia
2001,0.96,0.97,0.01,0.030869999999999998,0.81215,CN,China,Asia
2001,0.97,0.98,0.01,0.03547,0.84762,CN,China,Asia
2001,0.98,0.99,0.01,0.0437,0.8913200000000001,CN,China,Asia
2001,0.99,0.991,0.001,0.00519,0.89651,CN,China,Asia
2001,0.991,0.992,0.001,0.00543,0.90194,CN,China,Asia
2001,0.992,0.993,0.001,0.00571,0.90765,CN,China,Asia
2001,0.993,0.994,0.001,0.00605,0.9137,CN,China,Asia
2001,0.994,0.995,0.001,0.00645,0.92015,CN,China,Asia
2001,0.995,0.996,0.001,0.00705,0.9272,CN,China,Asia
2001,0.996,0.997,0.001,0.007940000000000001,0.93514,CN,China,Asia
2001,0.997,0.998,0.001,0.00932,0.9444600000000001,CN,China,Asia
2001,0.998,0.999,0.001,0.012440000000000001,0.9569,CN,China,Asia
2001,0.999,0.9991,0.0001,0.00164,0.95855,CN,China,Asia
2001,0.9991,0.9992,0.0001,0.00176,0.96031,CN,China,Asia
2001,0.9992,0.9993,0.0001,0.0019100000000000002,0.9622200000000001,CN,China,Asia
2001,0.9993,0.9994,0.0001,0.00207,0.96429,CN,China,Asia
2001,0.9994,0.9995,0.0001,0.0023,0.96659,CN,China,Asia
2001,0.9995,0.9996,0.0001,0.00264,0.9692299999999999,CN,China,Asia
2001,0.9996,0.9997,0.0001,0.00314,0.9723700000000001,CN,China,Asia
2001,0.9997,0.9998,0.0001,0.00402,0.9763799999999999,CN,China,Asia
2001,0.9998,0.9999,0.0001,0.00579,0.9821799999999999,CN,China,Asia
2001,0.9999,0.9999100000000001,1e-05,0.00079,0.9829700000000001,CN,China,Asia
2001,0.9999100000000001,0.99992,1e-05,0.00085,0.98382,CN,China,Asia
2001,0.99992,0.9999299999999999,1e-05,0.0009199999999999999,0.98474,CN,China,Asia
2001,0.9999299999999999,0.9999399999999999,1e-05,0.00101,0.98575,CN,China,Asia
2001,0.9999399999999999,0.99995,1e-05,0.0011300000000000001,0.98688,CN,China,Asia
2001,0.99995,0.9999600000000001,1e-05,0.0012699999999999999,0.98815,CN,China,Asia
2001,0.9999600000000001,0.99997,1e-05,0.00148,0.9896299999999999,CN,China,Asia
2001,0.99997,0.99998,1e-05,0.0018,0.9914299999999999,CN,China,Asia
2001,0.99998,0.9999899999999999,1e-05,0.0024100000000000002,0.9938299999999999,CN,China,Asia
2001,0.9999899999999999,1.0,1e-05,0.00617,1.0,CN,China,Asia
2000,0.0,0.01,0.01,0.0001,0.0001,CN,China,Asia
2000,0.01,0.02,0.01,0.00029,0.00039,CN,China,Asia
2000,0.02,0.03,0.01,0.00047000000000000004,0.00086,CN,China,Asia
2000,0.03,0.04,0.01,0.00063,0.00149,CN,China,Asia
2000,0.04,0.05,0.01,0.00079,0.00229,CN,China,Asia
2000,0.05,0.06,0.01,0.00095,0.00324,CN,China,Asia
2000,0.06,0.07,0.01,0.0011099999999999999,0.00435,CN,China,Asia
2000,0.07,0.08,0.01,0.0012699999999999999,0.00562,CN,China,Asia
2000,0.08,0.09,0.01,0.0014199999999999998,0.00704,CN,China,Asia
2000,0.09,0.1,0.01,0.00158,0.008620000000000001,CN,China,Asia
2000,0.1,0.11,0.01,0.00173,0.01035,CN,China,Asia
2000,0.11,0.12,0.01,0.0018800000000000002,0.012240000000000001,CN,China,Asia
2000,0.12,0.13,0.01,0.0020399999999999997,0.01427,CN,China,Asia
2000,0.13,0.14,0.01,0.0021899999999999997,0.01647,CN,China,Asia
2000,0.14,0.15,0.01,0.00234,0.01881,CN,China,Asia
2000,0.15,0.16,0.01,0.00249,0.0213,CN,China,Asia
2000,0.16,0.17,0.01,0.00265,0.02395,CN,China,Asia
2000,0.17,0.18,0.01,0.0028,0.02675,CN,China,Asia
2000,0.18,0.19,0.01,0.00295,0.0297,CN,China,Asia
2000,0.19,0.2,0.01,0.0031,0.0328,CN,China,Asia
2000,0.2,0.21,0.01,0.00325,0.03605,CN,China,Asia
2000,0.21,0.22,0.01,0.0034,0.03945,CN,China,Asia
2000,0.22,0.23,0.01,0.0035299999999999997,0.042980000000000004,CN,China,Asia
2000,0.23,0.24,0.01,0.00366,0.04664,CN,China,Asia
2000,0.24,0.25,0.01,0.0037799999999999995,0.05041,CN,China,Asia
2000,0.25,0.26,0.01,0.00389,0.0543,CN,China,Asia
2000,0.26,0.27,0.01,0.004,0.0583,CN,China,Asia
2000,0.27,0.28,0.01,0.00411,0.06241,CN,China,Asia
2000,0.28,0.29,0.01,0.004220000000000001,0.06663,CN,China,Asia
2000,0.29,0.3,0.01,0.00433,0.07096000000000001,CN,China,Asia
2000,0.3,0.31,0.01,0.0044399999999999995,0.0754,CN,China,Asia
2000,0.31,0.32,0.01,0.00455,0.07995,CN,China,Asia
2000,0.32,0.33,0.01,0.00466,0.08461,CN,China,Asia
2000,0.33,0.34,0.01,0.00477,0.08938,CN,China,Asia
2000,0.34,0.35,0.01,0.00488,0.09426,CN,China,Asia
2000,0.35,0.36,0.01,0.00499,0.09924,CN,China,Asia
2000,0.36,0.37,0.01,0.0051,0.10434,CN,China,Asia
2000,0.37,0.38,0.01,0.00521,0.10955,CN,China,Asia
2000,0.38,0.39,0.01,0.00532,0.11485999999999999,CN,China,Asia
2000,0.39,0.4,0.01,0.00543,0.12029000000000001,CN,China,Asia
2000,0.4,0.41,0.01,0.00554,0.12583,CN,China,Asia
2000,0.41,0.42,0.01,0.00565,0.13147,CN,China,Asia
2000,0.42,0.43,0.01,0.00576,0.13723,CN,China,Asia
2000,0.43,0.44,0.01,0.00587,0.1431,CN,China,Asia
2000,0.44,0.45,0.01,0.00598,0.14908,CN,China,Asia
2000,0.45,0.46,0.01,0.00609,0.15517,CN,China,Asia
2000,0.46,0.47,0.01,0.0062,0.16137,CN,China,Asia
2000,0.47,0.48,0.01,0.00632,0.16769,CN,China,Asia
2000,0.48,0.49,0.01,0.00644,0.17413,CN,China,Asia
2000,0.49,0.5,0.01,0.00656,0.18068,CN,China,Asia
2000,0.5,0.51,0.01,0.006690000000000001,0.18738,CN,China,Asia
2000,0.51,0.52,0.01,0.00683,0.19421,CN,China,Asia
2000,0.52,0.53,0.01,0.00698,0.20118,CN,China,Asia
2000,0.53,0.54,0.01,0.00713,0.20831,CN,China,Asia
2000,0.54,0.55,0.01,0.0072900000000000005,0.2156,CN,China,Asia
2000,0.55,0.56,0.01,0.00746,0.22305999999999998,CN,China,Asia
2000,0.56,0.57,0.01,0.00763,0.23069,CN,China,Asia
2000,0.57,0.58,0.01,0.007809999999999999,0.23849,CN,China,Asia
2000,0.58,0.59,0.01,0.00799,0.24648,CN,China,Asia
2000,0.59,0.6,0.01,0.00818,0.25467,CN,China,Asia
2000,0.6,0.61,0.01,0.00838,0.26305,CN,China,Asia
2000,0.61,0.62,0.01,0.00859,0.27163000000000004,CN,China,Asia
2000,0.62,0.63,0.01,0.0088,0.28043,CN,China,Asia
2000,0.63,0.64,0.01,0.00902,0.28945,CN,China,Asia
2000,0.64,0.65,0.01,0.00925,0.2987,CN,China,Asia
2000,0.65,0.66,0.01,0.00949,0.30819,CN,China,Asia
2000,0.66,0.67,0.01,0.00974,0.31793000000000005,CN,China,Asia
2000,0.67,0.68,0.01,0.01,0.32793,CN,China,Asia
2000,0.68,0.69,0.01,0.01027,0.3382,CN,China,Asia
2000,0.69,0.7,0.01,0.01055,0.34875,CN,China,Asia
2000,0.7,0.71,0.01,0.01084,0.35958,CN,China,Asia
2000,0.71,0.72,0.01,0.01114,0.37073,CN,China,Asia
2000,0.72,0.73,0.01,0.01146,0.38219000000000003,CN,China,Asia
2000,0.73,0.74,0.01,0.01179,0.39398,CN,China,Asia
2000,0.74,0.75,0.01,0.01214,0.40612,CN,China,Asia
2000,0.75,0.76,0.01,0.0125,0.41863,CN,China,Asia
2000,0.76,0.77,0.01,0.01288,0.43151000000000006,CN,China,Asia
2000,0.77,0.78,0.01,0.013280000000000002,0.44478999999999996,CN,China,Asia
2000,0.78,0.79,0.01,0.0137,0.45848999999999995,CN,China,Asia
2000,0.79,0.8,0.01,0.01414,0.47263,CN,China,Asia
2000,0.8,0.81,0.01,0.0146,0.48723,CN,China,Asia
2000,0.81,0.82,0.01,0.015090000000000001,0.50231,CN,China,Asia
2000,0.82,0.83,0.01,0.0156,0.51791,CN,China,Asia
2000,0.83,0.84,0.01,0.01614,0.53405,CN,China,Asia
2000,0.84,0.85,0.01,0.01671,0.55077,CN,China,Asia
2000,0.85,0.86,0.01,0.01732,0.56809,CN,China,Asia
2000,0.86,0.87,0.01,0.01797,0.58606,CN,China,Asia
2000,0.87,0.88,0.01,0.01867,0.60473,CN,China,Asia
2000,0.88,0.89,0.01,0.01941,0.6241399999999999,CN,China,Asia
2000,0.89,0.9,0.01,0.02022,0.64435,CN,China,Asia
2000,0.9,0.91,0.01,0.02109,0.66545,CN,China,Asia
2000,0.91,0.92,0.01,0.02206,0.6875100000000001,CN,China,Asia
2000,0.92,0.93,0.01,0.02314,0.71065,CN,China,Asia
2000,0.93,0.94,0.01,0.024380000000000002,0.7350300000000001,CN,China,Asia
2000,0.94,0.95,0.01,0.02586,0.76089,CN,China,Asia
2000,0.95,0.96,0.01,0.027719999999999998,0.78861,CN,China,Asia
2000,0.96,0.97,0.01,0.0304,0.81901,CN,China,Asia
2000,0.97,0.98,0.01,0.03477,0.8537799999999999,CN,China,Asia
2000,0.98,0.99,0.01,0.0425,0.8962700000000001,CN,China,Asia
2000,0.99,0.991,0.001,0.0050100000000000006,0.90128,CN,China,Asia
2000,0.991,0.992,0.001,0.005229999999999999,0.90651,CN,China,Asia
2000,0.992,0.993,0.001,0.00549,0.912,CN,China,Asia
2000,0.993,0.994,0.001,0.0058,0.9178,CN,China,Asia
2000,0.994,0.995,0.001,0.00618,0.9239799999999999,CN,China,Asia
2000,0.995,0.996,0.001,0.00673,0.9307200000000001,CN,China,Asia
2000,0.996,0.997,0.001,0.007559999999999999,0.9382799999999999,CN,China,Asia
2000,0.997,0.998,0.001,0.00889,0.94716,CN,China,Asia
2000,0.998,0.999,0.001,0.011890000000000001,0.95905,CN,China,Asia
2000,0.999,0.9991,0.0001,0.00156,0.96062,CN,China,Asia
2000,0.9991,0.9992,0.0001,0.00168,0.9623,CN,China,Asia
2000,0.9992,0.9993,0.0001,0.0018100000000000002,0.9641,CN,China,Asia
2000,0.9993,0.9994,0.0001,0.00197,0.9660700000000001,CN,China,Asia
2000,0.9994,0.9995,0.0001,0.0021899999999999997,0.96826,CN,China,Asia
2000,0.9995,0.9996,0.0001,0.00251,0.97077,CN,China,Asia
2000,0.9996,0.9997,0.0001,0.00299,0.9737600000000001,CN,China,Asia
2000,0.9997,0.9998,0.0001,0.0038200000000000005,0.9775799999999999,CN,China,Asia
2000,0.9998,0.9999,0.0001,0.00554,0.9831200000000001,CN,China,Asia
2000,0.9999,0.9999100000000001,1e-05,0.00075,0.98387,CN,China,Asia
2000,0.9999100000000001,0.99992,1e-05,0.00081,0.98467,CN,China,Asia
2000,0.99992,0.9999299999999999,1e-05,0.0008699999999999999,0.98555,CN,China,Asia
2000,0.9999299999999999,0.9999399999999999,1e-05,0.0009599999999999999,0.9865,CN,China,Asia
2000,0.9999399999999999,0.99995,1e-05,0.00106,0.9875700000000001,CN,China,Asia
2000,0.99995,0.9999600000000001,1e-05,0.0012,0.98877,CN,China,Asia
2000,0.9999600000000001,0.99997,1e-05,0.00139,0.99016,CN,China,Asia
2000,0.99997,0.99998,1e-05,0.0016899999999999999,0.99185,CN,China,Asia
2000,0.99998,0.9999899999999999,1e-05,0.00227,0.9941200000000001,CN,China,Asia
2000,0.9999899999999999,1.0,1e-05,0.00588,1.0,CN,China,Asia
1999,0.0,0.01,0.01,0.00011,0.00011,CN,China,Asia
1999,0.01,0.02,0.01,0.00032,0.00043,CN,China,Asia
1999,0.02,0.03,0.01,0.0005200000000000001,0.00095,CN,China,Asia
1999,0.03,0.04,0.01,0.0007,0.00165,CN,China,Asia
1999,0.04,0.05,0.01,0.00088,0.00253,CN,China,Asia
1999,0.05,0.06,0.01,0.00106,0.00359,CN,China,Asia
1999,0.06,0.07,0.01,0.00123,0.0048200000000000005,CN,China,Asia
1999,0.07,0.08,0.01,0.0014,0.006220000000000001,CN,China,Asia
1999,0.08,0.09,0.01,0.00158,0.0078,CN,China,Asia
1999,0.09,0.1,0.01,0.00175,0.00955,CN,China,Asia
1999,0.1,0.11,0.01,0.0019199999999999998,0.01146,CN,China,Asia
1999,0.11,0.12,0.01,0.00209,0.01355,CN,China,Asia
1999,0.12,0.13,0.01,0.0022600000000000003,0.01581,CN,China,Asia
1999,0.13,0.14,0.01,0.00243,0.01824,CN,China,Asia
1999,0.14,0.15,0.01,0.00259,0.02083,CN,China,Asia
1999,0.15,0.16,0.01,0.0027600000000000003,0.02359,CN,China,Asia
1999,0.16,0.17,0.01,0.00293,0.02653,CN,China,Asia
1999,0.17,0.18,0.01,0.0031,0.02962,CN,China,Asia
1999,0.18,0.19,0.01,0.0032700000000000003,0.032889999999999996,CN,China,Asia
1999,0.19,0.2,0.01,0.00343,0.03632,CN,China,Asia
1999,0.2,0.21,0.01,0.00359,0.03991,CN,China,Asia
1999,0.21,0.22,0.01,0.00374,0.04365,CN,China,Asia
1999,0.22,0.23,0.01,0.00387,0.04752,CN,China,Asia
1999,0.23,0.24,0.01,0.00398,0.0515,CN,China,Asia
1999,0.24,0.25,0.01,0.0041,0.05559,CN,China,Asia
1999,0.25,0.26,0.01,0.0042,0.0598,CN,China,Asia
1999,0.26,0.27,0.01,0.0043100000000000005,0.06411,CN,China,Asia
1999,0.27,0.28,0.01,0.00442,0.06853,CN,China,Asia
1999,0.28,0.29,0.01,0.004520000000000001,0.07306,CN,China,Asia
1999,0.29,0.3,0.01,0.00463,0.07769,CN,China,Asia
1999,0.3,0.31,0.01,0.00474,0.08242000000000001,CN,China,Asia
1999,0.31,0.32,0.01,0.00484,0.08727,CN,China,Asia
1999,0.32,0.33,0.01,0.00495,0.09221,CN,China,Asia
1999,0.33,0.34,0.01,0.00505,0.09727000000000001,CN,China,Asia
1999,0.34,0.35,0.01,0.0051600000000000005,0.10243,CN,China,Asia
1999,0.35,0.36,0.01,0.00527,0.10769000000000001,CN,China,Asia
1999,0.36,0.37,0.01,0.005370000000000001,0.11306,CN,China,Asia
1999,0.37,0.38,0.01,0.00548,0.11854,CN,China,Asia
1999,0.38,0.39,0.01,0.00558,0.12412999999999999,CN,China,Asia
1999,0.39,0.4,0.01,0.00569,0.12982,CN,China,Asia
1999,0.4,0.41,0.01,0.0058,0.13560999999999998,CN,China,Asia
1999,0.41,0.42,0.01,0.0059,0.14151,CN,China,Asia
1999,0.42,0.43,0.01,0.00601,0.14752,CN,China,Asia
1999,0.43,0.44,0.01,0.0061200000000000004,0.15364,CN,China,Asia
1999,0.44,0.45,0.01,0.006220000000000001,0.15987,CN,China,Asia
1999,0.45,0.46,0.01,0.00633,0.1662,CN,China,Asia
1999,0.46,0.47,0.01,0.00644,0.17264000000000002,CN,China,Asia
1999,0.47,0.48,0.01,0.00655,0.17919000000000002,CN,China,Asia
1999,0.48,0.49,0.01,0.006670000000000001,0.18586,CN,China,Asia
1999,0.49,0.5,0.01,0.006790000000000001,0.19265,CN,China,Asia
1999,0.5,0.51,0.01,0.00692,0.19957,CN,China,Asia
1999,0.51,0.52,0.01,0.00705,0.20661999999999997,CN,China,Asia
1999,0.52,0.53,0.01,0.00719,0.21381,CN,China,Asia
1999,0.53,0.54,0.01,0.00734,0.22114,CN,China,Asia
