year	low	high	width	share	cumul	# sptinc992j
2006	0.92000	0.93000	0.01000	0.02116	0.66291
2006	0.93000	0.94000	0.01000	0.02288	0.68580
2006	0.94000	0.95000	0.01000	0.02501	0.71080
2006	0.95000	0.96000	0.01000	0.02770	0.73850
2006	0.96000	0.97000	0.01000	0.03131	0.76981
2006	0.97000	0.98000	0.01000	0.03670	0.80651
2006	0.98000	0.99000	0.01000	0.04670	0.85321
2006	0.99000	0.99100	0.00100	0.00573	0.85894
2006	0.99100	0.99200	0.00100	0.00606	0.86500
2006	0.99200	0.99300	0.00100	0.00645	0.87145
2006	0.99300	0.99400	0.00100	0.00694	0.87839
2006	0.99400	0.99500	0.00100	0.00753	0.88593
2006	0.99500	0.99600	0.00100	0.00835	0.89428
2006	0.99600	0.99700	0.00100	0.00956	0.90384
2006	0.99700	0.99800	0.00100	0.01168	0.91552
2006	0.99800	0.99900	0.00100	0.01634	0.93186
2006	0.99900	0.99910	0.00010	0.00216	0.93402
2006	0.99910	0.99920	0.00010	0.00233	0.93635
2006	0.99920	0.99930	0.00010	0.00253	0.93889
2006	0.99930	0.99940	0.00010	0.00279	0.94168
2006	0.99940	0.99950	0.00010	0.00313	0.94481
2006	0.99950	0.99960	0.00010	0.00359	0.94840
2006	0.99960	0.99970	0.00010	0.00427	0.95266
2006	0.99970	0.99980	0.00010	0.00539	0.95806
2006	0.99980	0.99990	0.00010	0.00778	0.96584
2006	0.99990	0.99991	0.00001	0.00104	0.96688
2006	0.99991	0.99992	0.00001	0.00113	0.96801
2006	0.99992	0.99993	0.00001	0.00123	0.96923
2006	0.99993	0.99994	0.00001	0.00136	0.97060
2006	0.99994	0.99995	0.00001	0.00153	0.97212
2006	0.99995	0.99996	0.00001	0.00176	0.97388
2006	0.99996	0.99997	0.00001	0.00210	0.97598
2006	0.99997	0.99998	0.00001	0.00267	0.97866
2006	0.99998	0.99999	0.00001	0.00389	0.98255
2006	0.99999	1.00000	0.00001	0.01745	1.00000
2005	0.00000	0.01000	0.01000	0.00012	0.00012
2005	0.01000	0.02000	0.01000	0.00034	0.00046
2005	0.02000	0.03000	0.01000	0.00055	0.00101
2005	0.03000	0.04000	0.01000	0.00074	0.00176
2005	0.04000	0.05000	0.01000	0.00093	0.00269
2005	0.05000	0.06000	0.01000	0.00112	0.00381
2005	0.06000	0.07000	0.01000	0.00130	0.00511
2005	0.07000	0.08000	0.01000	0.00148	0.00659
2005	0.08000	0.09000	0.01000	0.00166	0.00826
2005	0.09000	0.10000	0.01000	0.00184	0.01010
2005	0.10000	0.11000	0.01000	0.00202	0.01212
2005	0.11000	0.12000	0.01000	0.00220	0.01432
2005	0.12000	0.13000	0.01000	0.00238	0.01670
2005	0.13000	0.14000	0.01000	0.00255	0.01926
2005	0.14000	0.15000	0.01000	0.00273	0.02199
2005	0.15000	0.16000	0.01000	0.00291	0.02489
2005	0.16000	0.17000	0.01000	0.00308	0.02798
2005	0.17000	0.18000	0.01000	0.00326	0.03123
2005	0.18000	0.19000	0.01000	0.00343	0.03467
2005	0.19000	0.20000	0.01000	0.00360	0.03827
2005	0.20000	0.21000	0.01000	0.00375	0.04202
2005	0.21000	0.22000	0.01000	0.00389	0.04591
2005	0.22000	0.23000	0.01000	0.00401	0.04992
2005	0.23000	0.24000	0.01000	0.00411	0.05403
2005	0.24000	0.25000	0.01000	0.00422	0.05825
2005	0.25000	0.26000	0.01000	0.00432	0.06257
2005	0.26000	0.27000	0.01000	0.00442	0.06699
2005	0.27000	0.28000	0.01000	0.00452	0.07152
2005	0.28000	0.29000	0.01000	0.00462	0.07614
2005	0.29000	0.30000	0.01000	0.00472	0.08086
2005	0.30000	0.31000	0.01000	0.00482	0.08568
2005	0.31000	0.32000	0.01000	0.00492	0.09060
2005	0.32000	0.33000	0.01000	0.00502	0.09563
2005	0.33000	0.34000	0.01000	0.00512	0.10075
2005	0.34000	0.35000	0.01000	0.00522	0.10597
2005	0.35000	0.36000	0.01000	0.00532	0.11129
2005	0.36000	0.37000	0.01000	0.00542	0.11671
2005	0.37000	0.38000	0.01000	0.00552	0.12223
2005	0.38000	0.39000	0.01000	0.00562	0.12785
2005	0.39000	0.40000	0.01000	0.00572	0.13357
2005	0.40000	0.41000	0.01000	0.00582	0.13939
2005	0.41000	0.42000	0.01000	0.00592	0.14531
2005	0.42000	0.43000	0.01000	0.00602	0.15134
2005	0.43000	0.44000	0.01000	0.00612	0.15746
2005	0.44000	0.45000	0.01000	0.00623	0.16369
2005	0.45000	0.46000	0.01000	0.00633	0.17001
2005	0.46000	0.47000	0.01000	0.00643	0.17644
2005	0.47000	0.48000	0.01000	0.00653	0.18297
2005	0.48000	0.49000	0.01000	0.00662	0.18959
2005	0.49000	0.50000	0.01000	0.00672	0.19631
2005	0.50000	0.51000	0.01000	0.00682	0.20313
2005	0.51000	0.52000	0.01000	0.00691	0.21004
2005	0.52000	0.53000	0.01000	0.00701	0.21705
2005	0.53000	0.54000	0.01000	0.00711	0.22416
2005	0.54000	0.55000	0.01000	0.00721	0.23137
2005	0.55000	0.56000	0.01000	0.00731	0.23868
2005	0.56000	0.57000	0.01000	0.00742	0.24610
2005	0.57000	0.58000	0.01000	0.00753	0.25363
2005	0.58000	0.59000	0.01000	0.00764	0.26127
2005	0.59000	0.60000	0.01000	0.00776	0.26903
2005	0.60000	0.61000	0.01000	0.00788	0.27691
2005	0.61000	0.62000	0.01000	0.00801	0.28491
2005	0.62000	0.63000	0.01000	0.00814	0.29305
2005	0.63000	0.64000	0.01000	0.00827	0.30133
2005	0.64000	0.65000	0.01000	0.00842	0.30974
2005	0.65000	0.66000	0.01000	0.00857	0.31831
2005	0.66000	0.67000	0.01000	0.00872	0.32703
2005	0.67000	0.68000	0.01000	0.00888	0.33591
2005	0.68000	0.69000	0.01000	0.00906	0.34497
2005	0.69000	0.70000	0.01000	0.00924	0.35421
2005	0.70000	0.71000	0.01000	0.00943	0.36363
2005	0.71000	0.72000	0.01000	0.00963	0.37326
2005	0.72000	0.73000	0.01000	0.00984	0.38310
2005	0.73000	0.74000	0.01000	0.01007	0.39317
2005	0.74000	0.75000	0.01000	0.01030	0.40347
2005	0.75000	0.76000	0.01000	0.01056	0.41403
2005	0.76000	0.77000	0.01000	0.01083	0.42486
2005	0.77000	0.78000	0.01000	0.01112	0.43598
2005	0.78000	0.79000	0.01000	0.01144	0.44742
2005	0.79000	0.80000	0.01000	0.01177	0.45919
2005	0.80000	0.81000	0.01000	0.01214	0.47133
2005	0.81000	0.82000	0.01000	0.01254	0.48387
2005	0.82000	0.83000	0.01000	0.01297	0.49684
2005	0.83000	0.84000	0.01000	0.01344	0.51028
2005	0.84000	0.85000	0.01000	0.01396	0.52424
2005	0.85000	0.86000	0.01000	0.01454	0.53879
2005	0.86000	0.87000	0.01000	0.01518	0.55397
2005	0.87000	0.88000	0.01000	0.01591	0.56988
2005	0.88000	0.89000	0.01000	0.01672	0.58660
2005	0.89000	0.90000	0.01000	0.01765	0.60425
2005	0.90000	0.91000	0.01000	0.01873	0.62298
2005	0.91000	0.92000	0.01000	0.01998	0.64296
2005	0.92000	0.93000	0.01000	0.02147	0.66443
2005	0.93000	0.94000	0.01000	0.02324	0.68767
2005	0.94000	0.95000	0.01000	0.02542	0.71309
2005	0.95000	0.96000	0.01000	0.02811	0.74120
2005	0.96000	0.97000	0.01000	0.03165	0.77285
2005	0.97000	0.98000	0.01000	0.03692	0.80977
2005	0.98000	0.99000	0.01000	0.04629	0.85606
2005	0.99000	0.99100	0.00100	0.00564	0.86170
2005	0.99100	0.99200	0.00100	0.00596	0.86766
2005	0.99200	0.99300	0.00100	0.00637	0.87403
2005	0.99300	0.99400	0.00100	0.00684	0.88088
2005	0.99400	0.99500	0.00100	0.00742	0.88829
2005	0.99500	0.99600	0.00100	0.00818	0.89648
2005	0.99600	0.99700	0.00100	0.00933	0.90581
2005	0.99700	0.99800	0.00100	0.01132	0.91713
2005	0.99800	0.99900	0.00100	0.01573	0.93287
2005	0.99900	0.99910	0.00010	0.00207	0.93494
2005	0.99910	0.99920	0.00010	0.00223	0.93717
2005	0.99920	0.99930	0.00010	0.00243	0.93960
2005	0.99930	0.99940	0.00010	0.00267	0.94227
2005	0.99940	0.99950	0.00010	0.00299	0.94526
2005	0.99950	0.99960	0.00010	0.00343	0.94868
2005	0.99960	0.99970	0.00010	0.00408	0.95276
2005	0.99970	0.99980	0.00010	0.00516	0.95792
2005	0.99980	0.99990	0.00010	0.00745	0.96537
2005	0.99990	0.99991	0.00001	0.00100	0.96637
2005	0.99991	0.99992	0.00001	0.00108	0.96745
2005	0.99992	0.99993	0.00001	0.00118	0.96864
2005	0.99993	0.99994	0.00001	0.00131	0.96995
2005	0.99994	0.99995	0.00001	0.00147	0.97142
2005	0.99995	0.99996	0.00001	0.00170	0.97312
2005	0.99996	0.99997	0.00001	0.00204	0.97516
2005	0.99997	0.99998	0.00001	0.00261	0.97777
2005	0.99998	0.99999	0.00001	0.00382	0.98159
2005	0.99999	1.00000	0.00001	0.01841	1.00000
2004	0.00000	0.01000	0.01000	0.00014	0.00014
2004	0.01000	0.02000	0.01000	0.00041	0.00056
2004	0.02000	0.03000	0.01000	0.00066	0.00121
2004	0.03000	0.04000	0.01000	0.00089	0.00211
2004	0.04000	0.05000	0.01000	0.00112	0.00323
2004	0.05000	0.06000	0.01000	0.00135	0.00458
2004	0.06000	0.07000	0.01000	0.00158	0.00616
2004	0.07000	0.08000	0.01000	0.00180	0.00796
2004	0.08000	0.09000	0.01000	0.00202	0.00998
2004	0.09000	0.10000	0.01000	0.00225	0.01223
2004	0.10000	0.11000	0.01000	0.00247	0.01469
2004	0.11000	0.12000	0.01000	0.00269	0.01738
2004	0.12000	0.13000	0.01000	0.00291	0.02029
2004	0.13000	0.14000	0.01000	0.00313	0.02342
2004	0.14000	0.15000	0.01000	0.00335	0.02677
2004	0.15000	0.16000	0.01000	0.00357	0.03034
2004	0.16000	0.17000	0.01000	0.00379	0.03412
2004	0.17000	0.18000	0.01000	0.00398	0.03810
2004	0.18000	0.19000	0.01000	0.00413	0.04223
2004	0.19000	0.20000	0.01000	0.00425	0.04649
2004	0.20000	0.21000	0.01000	0.00435	0.05084
2004	0.21000	0.22000	0.01000	0.00444	0.05528
2004	0.22000	0.23000	0.01000	0.00453	0.05980
2004	0.23000	0.24000	0.01000	0.00461	0.06441
2004	0.24000	0.25000	0.01000	0.00470	0.06911
2004	0.25000	0.26000	0.01000	0.00478	0.07389
2004	0.26000	0.27000	0.01000	0.00486	0.07875
2004	0.27000	0.28000	0.01000	0.00494	0.08369
2004	0.28000	0.29000	0.01000	0.00502	0.08871
2004	0.29000	0.30000	0.01000	0.00511	0.09382
2004	0.30000	0.31000	0.01000	0.00519	0.09900
2004	0.31000	0.32000	0.01000	0.00527	0.10427
2004	0.32000	0.33000	0.01000	0.00535	0.10962
2004	0.33000	0.34000	0.01000	0.00543	0.11506
2004	0.34000	0.35000	0.01000	0.00551	0.12057
2004	0.35000	0.36000	0.01000	0.00560	0.12617
2004	0.36000	0.37000	0.01000	0.00568	0.13184
2004	0.37000	0.38000	0.01000	0.00576	0.13760
2004	0.38000	0.39000	0.01000	0.00584	0.14344
2004	0.39000	0.40000	0.01000	0.00592	0.14937
2004	0.40000	0.41000	0.01000	0.00601	0.15538
2004	0.41000	0.42000	0.01000	0.00609	0.16147
2004	0.42000	0.43000	0.01000	0.00617	0.16764
2004	0.43000	0.44000	0.01000	0.00626	0.17389
2004	0.44000	0.45000	0.01000	0.00634	0.18023
2004	0.45000	0.46000	0.01000	0.00642	0.18666
2004	0.46000	0.47000	0.01000	0.00651	0.19316
2004	0.47000	0.48000	0.01000	0.00659	0.19976
2004	0.48000	0.49000	0.01000	0.00668	0.20644
2004	0.49000	0.50000	0.01000	0.00677	0.21321
2004	0.50000	0.51000	0.01000	0.00686	0.22007
2004	0.51000	0.52000	0.01000	0.00696	0.22703
2004	0.52000	0.53000	0.01000	0.00705	0.23408
2004	0.53000	0.54000	0.01000	0.00715	0.24124
2004	0.54000	0.55000	0.01000	0.00726	0.24849
2004	0.55000	0.56000	0.01000	0.00736	0.25586
2004	0.56000	0.57000	0.01000	0.00747	0.26333
2004	0.57000	0.58000	0.01000	0.00759	0.27091
2004	0.58000	0.59000	0.01000	0.00770	0.27862
2004	0.59000	0.60000	0.01000	0.00783	0.28645
2004	0.60000	0.61000	0.01000	0.00795	0.29440
2004	0.61000	0.62000	0.01000	0.00809	0.30248
2004	0.62000	0.63000	0.01000	0.00822	0.31071
2004	0.63000	0.64000	0.01000	0.00837	0.31907
2004	0.64000	0.65000	0.01000	0.00851	0.32759
2004	0.65000	0.66000	0.01000	0.00867	0.33626
2004	0.66000	0.67000	0.01000	0.00883	0.34509
2004	0.67000	0.68000	0.01000	0.00900	0.35410
2004	0.68000	0.69000	0.01000	0.00918	0.36328
2004	0.69000	0.70000	0.01000	0.00937	0.37265
2004	0.70000	0.71000	0.01000	0.00957	0.38221
2004	0.71000	0.72000	0.01000	0.00977	0.39199
2004	0.72000	0.73000	0.01000	0.00999	0.40198
2004	0.73000	0.74000	0.01000	0.01023	0.41221
2004	0.74000	0.75000	0.01000	0.01047	0.42268
2004	0.75000	0.76000	0.01000	0.01073	0.43341
2004	0.76000	0.77000	0.01000	0.01101	0.44442
2004	0.77000	0.78000	0.01000	0.01131	0.45573
2004	0.78000	0.79000	0.01000	0.01163	0.46736
2004	0.79000	0.80000	0.01000	0.01197	0.47932
2004	0.80000	0.81000	0.01000	0.01233	0.49166
2004	0.81000	0.82000	0.01000	0.01273	0.50439
2004	0.82000	0.83000	0.01000	0.01316	0.51755
2004	0.83000	0.84000	0.01000	0.01363	0.53119
2004	0.84000	0.85000	0.01000	0.01415	0.54533
2004	0.85000	0.86000	0.01000	0.01472	0.56005
2004	0.86000	0.87000	0.01000	0.01534	0.57539
2004	0.87000	0.88000	0.01000	0.01604	0.59144
2004	0.88000	0.89000	0.01000	0.01683	0.60827
2004	0.89000	0.90000	0.01000	0.01772	0.62599
2004	0.90000	0.91000	0.01000	0.01875	0.64474
2004	0.91000	0.92000	0.01000	0.01993	0.66467
2004	0.92000	0.93000	0.01000	0.02133	0.68601
2004	0.93000	0.94000	0.01000	0.02299	0.70900
2004	0.94000	0.95000	0.01000	0.02503	0.73403
2004	0.95000	0.96000	0.01000	0.02756	0.76159
2004	0.96000	0.97000	0.01000	0.03088	0.79247
2004	0.97000	0.98000	0.01000	0.03569	0.82815
2004	0.98000	0.99000	0.01000	0.04420	0.87236
2004	0.99000	0.99100	0.00100	0.00529	0.87765
2004	0.99100	0.99200	0.00100	0.00557	0.88321
2004	0.99200	0.99300	0.00100	0.00590	0.88911
2004	0.99300	0.99400	0.00100	0.00629	0.89540
2004	0.99400	0.99500	0.00100	0.00676	0.90216
2004	0.99500	0.99600	0.00100	0.00740	0.90956
2004	0.99600	0.99700	0.00100	0.00838	0.91793
2004	0.99700	0.99800	0.00100	0.01010	0.92804
2004	0.99800	0.99900	0.00100	0.01398	0.94202
2004	0.99900	0.99910	0.00010	0.00184	0.94386
2004	0.99910	0.99920	0.00010	0.00198	0.94585
2004	0.99920	0.99930	0.00010	0.00216	0.94800
2004	0.99930	0.99940	0.00010	0.00237	0.95038
2004	0.99940	0.99950	0.00010	0.00266	0.95304
2004	0.99950	0.99960	0.00010	0.00306	0.95610
2004	0.99960	0.99970	0.00010	0.00364	0.95974
2004	0.99970	0.99980	0.00010	0.00462	0.96435
2004	0.99980	0.99990	0.00010	0.00669	0.97105
2004	0.99990	0.99991	0.00001	0.00090	0.97195
2004	0.99991	0.99992	0.00001	0.00097	0.97292
2004	0.99992	0.99993	0.00001	0.00106	0.97399
2004	0.99993	0.99994	0.00001	0.00118	0.97516
2004	0.99994	0.99995	0.00001	0.00132	0.97648
2004	0.99995	0.99996	0.00001	0.00152	0.97801
2004	0.99996	0.99997	0.00001	0.00182	0.97983
2004	0.99997	0.99998	0.00001	0.00231	0.98214
2004	0.99998	0.99999	0.00001	0.00335	0.98549
2004	0.99999	1.00000	0.00001	0.01451	1.00000
2003	0.00000	0.01000	0.01000	0.00014	0.00014
2003	0.01000	0.02000	0.01000	0.00039	0.00053
2003	0.02000	0.03000	0.01000	0.00063	0.00116
2003	0.03000	0.04000	0.01000	0.00085	0.00202
2003	0.04000	0.05000	0.01000	0.00108	0.00309
2003	0.05000	0.06000	0.01000	0.00129	0.00439
2003	0.06000	0.07000	0.01000	0.00151	0.00590
2003	0.07000	0.08000	0.01000	0.00173	0.00763
2003	0.08000	0.09000	0.01000	0.00194	0.00957
2003	0.09000	0.10000	0.01000	0.00216	0.01173
2003	0.10000	0.11000	0.01000	0.00237	0.01410
2003	0.11000	0.12000	0.01000	0.00259	0.01669
2003	0.12000	0.13000	0.01000	0.00280	0.01949
2003	0.13000	0.14000	0.01000	0.00301	0.02250
2003	0.14000	0.15000	0.01000	0.00322	0.02572
2003	0.15000	0.16000	0.01000	0.00344	0.02916
2003	0.16000	0.17000	0.01000	0.00365	0.03281
2003	0.17000	0.18000	0.01000	0.00385	0.03666
2003	0.18000	0.19000	0.01000	0.00402	0.04067
2003	0.19000	0.20000	0.01000	0.00414	0.04481
2003	0.20000	0.21000	0.01000	0.00424	0.04906
2003	0.21000	0.22000	0.01000	0.00433	0.05339
2003	0.22000	0.23000	0.01000	0.00442	0.05781
2003	0.23000	0.24000	0.01000	0.00451	0.06232
2003	0.24000	0.25000	0.01000	0.00459	0.06691
2003	0.25000	0.26000	0.01000	0.00468	0.07159
2003	0.26000	0.27000	0.01000	0.00476	0.07635
2003	0.27000	0.28000	0.01000	0.00484	0.08119
2003	0.28000	0.29000	0.01000	0.00492	0.08611
2003	0.29000	0.30000	0.01000	0.00501	0.09112
2003	0.30000	0.31000	0.01000	0.00509	0.09620
2003	0.31000	0.32000	0.01000	0.00517	0.10137
2003	0.32000	0.33000	0.01000	0.00525	0.10663
2003	0.33000	0.34000	0.01000	0.00534	0.11196
2003	0.34000	0.35000	0.01000	0.00542	0.11738
2003	0.35000	0.36000	0.01000	0.00550	0.12288
2003	0.36000	0.37000	0.01000	0.00558	0.12847
2003	0.37000	0.38000	0.01000	0.00567	0.13413
2003	0.38000	0.39000	0.01000	0.00575	0.13988
2003	0.39000	0.40000	0.01000	0.00583	0.14571
2003	0.40000	0.41000	0.01000	0.00592	0.15163
2003	0.41000	0.42000	0.01000	0.00600	0.15763
2003	0.42000	0.43000	0.01000	0.00608	0.16371
2003	0.43000	0.44000	0.01000	0.00617	0.16988
2003	0.44000	0.45000	0.01000	0.00625	0.17613
2003	0.45000	0.46000	0.01000	0.00634	0.18247
2003	0.46000	0.47000	0.01000	0.00642	0.18889
2003	0.47000	0.48000	0.01000	0.00651	0.19539
2003	0.48000	0.49000	0.01000	0.00659	0.20199
2003	0.49000	0.50000	0.01000	0.00668	0.20867
2003	0.50000	0.51000	0.01000	0.00678	0.21545
2003	0.51000	0.52000	0.01000	0.00687	0.22232
2003	0.52000	0.53000	0.01000	0.00697	0.22929
2003	0.53000	0.54000	0.01000	0.00707	0.23636
2003	0.54000	0.55000	0.01000	0.00717	0.24353
2003	0.55000	0.56000	0.01000	0.00728	0.25081
2003	0.56000	0.57000	0.01000	0.00739	0.25820
2003	0.57000	0.58000	0.01000	0.00751	0.26570
2003	0.58000	0.59000	0.01000	0.00762	0.27333
2003	0.59000	0.60000	0.01000	0.00775	0.28108
2003	0.60000	0.61000	0.01000	0.00788	0.28895
2003	0.61000	0.62000	0.01000	0.00801	0.29696
2003	0.62000	0.63000	0.01000	0.00815	0.30511
2003	0.63000	0.64000	0.01000	0.00829	0.31341
2003	0.64000	0.65000	0.01000	0.00845	0.32185
2003	0.65000	0.66000	0.01000	0.00860	0.33046
2003	0.66000	0.67000	0.01000	0.00877	0.33923
2003	0.67000	0.68000	0.01000	0.00894	0.34817
2003	0.68000	0.69000	0.01000	0.00912	0.35729
2003	0.69000	0.70000	0.01000	0.00931	0.36661
2003	0.70000	0.71000	0.01000	0.00952	0.37612
2003	0.71000	0.72000	0.01000	0.00973	0.38585
2003	0.72000	0.73000	0.01000	0.00995	0.39580
2003	0.73000	0.74000	0.01000	0.01019	0.40599
2003	0.74000	0.75000	0.01000	0.01044	0.41642
2003	0.75000	0.76000	0.01000	0.01070	0.42713
2003	0.76000	0.77000	0.01000	0.01099	0.43812
2003	0.77000	0.78000	0.01000	0.01129	0.44941
2003	0.78000	0.79000	0.01000	0.01162	0.46102
2003	0.79000	0.80000	0.01000	0.01197	0.47299
2003	0.80000	0.81000	0.01000	0.01234	0.48533
2003	0.81000	0.82000	0.01000	0.01275	0.49808
2003	0.82000	0.83000	0.01000	0.01319	0.51127
2003	0.83000	0.84000	0.01000	0.01367	0.52494
2003	0.84000	0.85000	0.01000	0.01420	0.53915
2003	0.85000	0.86000	0.01000	0.01478	0.55393
2003	0.86000	0.87000	0.01000	0.01543	0.56936
2003	0.87000	0.88000	0.01000	0.01615	0.58551
2003	0.88000	0.89000	0.01000	0.01696	0.60247
2003	0.89000	0.90000	0.01000	0.01788	0.62035
2003	0.90000	0.91000	0.01000	0.01893	0.63929
2003	0.91000	0.92000	0.01000	0.02016	0.65944
2003	0.92000	0.93000	0.01000	0.02159	0.68103
2003	0.93000	0.94000	0.01000	0.02331	0.70434
2003	0.94000	0.95000	0.01000	0.02540	0.72973
2003	0.95000	0.96000	0.01000	0.02800	0.75774
2003	0.96000	0.97000	0.01000	0.03139	0.78912
2003	0.97000	0.98000	0.01000	0.03628	0.82540
2003	0.98000	0.99000	0.01000	0.04487	0.87027
2003	0.99000	0.99100	0.00100	0.00535	0.87562
2003	0.99100	0.99200	0.00100	0.00564	0.88126
2003	0.99200	0.99300	0.00100	0.00598	0.88724
2003	0.99300	0.99400	0.00100	0.00637	0.89361
2003	0.99400	0.99500	0.00100	0.00684	0.90044
2003	0.99500	0.99600	0.00100	0.00745	0.90790
2003	0.99600	0.99700	0.00100	0.00842	0.91632
2003	0.99700	0.99800	0.00100	0.01014	0.92646
2003	0.99800	0.99900	0.00100	0.01402	0.94048
2003	0.99900	0.99910	0.00010	0.00185	0.94232
2003	0.99910	0.99920	0.00010	0.00199	0.94431
2003	0.99920	0.99930	0.00010	0.00216	0.94647
2003	0.99930	0.99940	0.00010	0.00238	0.94885
2003	0.99940	0.99950	0.00010	0.00267	0.95153
2003	0.99950	0.99960	0.00010	0.00307	0.95459
2003	0.99960	0.99970	0.00010	0.00366	0.95825
2003	0.99970	0.99980	0.00010	0.00465	0.96290
2003	0.99980	0.99990	0.00010	0.00676	0.96966
2003	0.99990	0.99991	0.00001	0.00091	0.97058
2003	0.99991	0.99992	0.00001	0.00099	0.97156
2003	0.99992	0.99993	0.00001	0.00108	0.97264
2003	0.99993	0.99994	0.00001	0.00119	0.97384
2003	0.99994	0.99995	0.00001	0.00135	0.97518
2003	0.99995	0.99996	0.00001	0.00155	0.97674
2003	0.99996	0.99997	0.00001	0.00186	0.97860
2003	0.99997	0.99998	0.00001	0.00237	0.98097
2003	0.99998	0.99999	0.00001	0.00346	0.98443
2003	0.99999	1.00000	0.00001	0.01557	1.00000
2002	0.00000	0.01000	0.01000	0.00014	0.00014
2002	0.01000	0.02000	0.01000	0.00040	0.00054
2002	0.02000	0.03000	0.01000	0.00063	0.00117
2002	0.03000	0.04000	0.01000	0.00086	0.00203
2002	0.04000	0.05000	0.01000	0.00109	0.00311
2002	0.05000	0.06000	0.01000	0.00131	0.00442
2002	0.06000	0.07000	0.01000	0.00153	0.00595
2002	0.07000	0.08000	0.01000	0.00175	0.00770
2002	0.08000	0.09000	0.01000	0.00197	0.00967
2002	0.09000	0.10000	0.01000	0.00219	0.01186
2002	0.10000	0.11000	0.01000	0.00241	0.01427
2002	0.11000	0.12000	0.01000	0.00262	0.01689
2002	0.12000	0.13000	0.01000	0.00284	0.01973
2002	0.13000	0.14000	0.01000	0.00306	0.02279
2002	0.14000	0.15000	0.01000	0.00327	0.02606
2002	0.15000	0.16000	0.01000	0.00349	0.02955
2002	0.16000	0.17000	0.01000	0.00371	0.03326
2002	0.17000	0.18000	0.01000	0.00391	0.03717
2002	0.18000	0.19000	0.01000	0.00407	0.04124
2002	0.19000	0.20000	0.01000	0.00419	0.04544
2002	0.20000	0.21000	0.01000	0.00429	0.04972
2002	0.21000	0.22000	0.01000	0.00438	0.05410
2002	0.22000	0.23000	0.01000	0.00446	0.05856
2002	0.23000	0.24000	0.01000	0.00455	0.06311
2002	0.24000	0.25000	0.01000	0.00463	0.06774
2002	0.25000	0.26000	0.01000	0.00471	0.07245
2002	0.26000	0.27000	0.01000	0.00479	0.07724
2002	0.27000	0.28000	0.01000	0.00487	0.08211
2002	0.28000	0.29000	0.01000	0.00495	0.08707
2002	0.29000	0.30000	0.01000	0.00503	0.09210
2002	0.30000	0.31000	0.01000	0.00512	0.09722
2002	0.31000	0.32000	0.01000	0.00520	0.10241
2002	0.32000	0.33000	0.01000	0.00528	0.10769
2002	0.33000	0.34000	0.01000	0.00536	0.11305
2002	0.34000	0.35000	0.01000	0.00544	0.11849
2002	0.35000	0.36000	0.01000	0.00552	0.12401
2002	0.36000	0.37000	0.01000	0.00560	0.12962
2002	0.37000	0.38000	0.01000	0.00568	0.13530
2002	0.38000	0.39000	0.01000	0.00577	0.14107
2002	0.39000	0.40000	0.01000	0.00585	0.14692
2002	0.40000	0.41000	0.01000	0.00593	0.15285
2002	0.41000	0.42000	0.01000	0.00601	0.15886
2002	0.42000	0.43000	0.01000	0.00609	0.16495
2002	0.43000	0.44000	0.01000	0.00618	0.17113
2002	0.44000	0.45000	0.01000	0.00626	0.17739
2002	0.45000	0.46000	0.01000	0.00634	0.18373
2002	0.46000	0.47000	0.01000	0.00643	0.19016
2002	0.47000	0.48000	0.01000	0.00651	0.19667
2002	0.48000	0.49000	0.01000	0.00660	0.20326
2002	0.49000	0.50000	0.01000	0.00669	0.20995
2002	0.50000	0.51000	0.01000	0.00678	0.21672
2002	0.51000	0.52000	0.01000	0.00687	0.22359
2002	0.52000	0.53000	0.01000	0.00697	0.23056
2002	0.53000	0.54000	0.01000	0.00707	0.23763
2002	0.54000	0.55000	0.01000	0.00717	0.24480
2002	0.55000	0.56000	0.01000	0.00728	0.25207
2002	0.56000	0.57000	0.01000	0.00739	0.25946
2002	0.57000	0.58000	0.01000	0.00750	0.26696
2002	0.58000	0.59000	0.01000	0.00762	0.27459
2002	0.59000	0.60000	0.01000	0.00775	0.28233
2002	0.60000	0.61000	0.01000	0.00787	0.29020
2002	0.61000	0.62000	0.01000	0.00801	0.29821
2002	0.62000	0.63000	0.01000	0.00815	0.30636
2002	0.63000	0.64000	0.01000	0.00829	0.31465
2002	0.64000	0.65000	0.01000	0.00844	0.32309
2002	0.65000	0.66000	0.01000	0.00860	0.33169
2002	0.66000	0.67000	0.01000	0.00876	0.34045
2002	0.67000	0.68000	0.01000	0.00893	0.34938
2002	0.68000	0.69000	0.01000	0.00912	0.35850
2002	0.69000	0.70000	0.01000	0.00931	0.36780
2002	0.70000	0.71000	0.01000	0.00950	0.37731
2002	0.71000	0.72000	0.01000	0.00971	0.38702
2002	0.72000	0.73000	0.01000	0.00994	0.39696
2002	0.73000	0.74000	0.01000	0.01017	0.40713
2002	0.74000	0.75000	0.01000	0.01042	0.41755
2002	0.75000	0.76000	0.01000	0.01068	0.42823
2002	0.76000	0.77000	0.01000	0.01096	0.43919
2002	0.77000	0.78000	0.01000	0.01126	0.45046
2002	0.78000	0.79000	0.01000	0.01158	0.46204
2002	0.79000	0.80000	0.01000	0.01193	0.47396
2002	0.80000	0.81000	0.01000	0.01230	0.48626
2002	0.81000	0.82000	0.01000	0.01270	0.49895
2002	0.82000	0.83000	0.01000	0.01313	0.51208
