year	low	high	width	share	cumul	# sptinc992j
1983	0.48000	0.49000	0.01000	0.00677	0.21087
1983	0.49000	0.50000	0.01000	0.00688	0.21774
1983	0.50000	0.51000	0.01000	0.00699	0.22473
1983	0.51000	0.52000	0.01000	0.00711	0.23184
1983	0.52000	0.53000	0.01000	0.00723	0.23907
1983	0.53000	0.54000	0.01000	0.00737	0.24644
1983	0.54000	0.55000	0.01000	0.00748	0.25392
1983	0.55000	0.56000	0.01000	0.00760	0.26152
1983	0.56000	0.57000	0.01000	0.00774	0.26926
1983	0.57000	0.58000	0.01000	0.00787	0.27713
1983	0.58000	0.59000	0.01000	0.00800	0.28513
1983	0.59000	0.60000	0.01000	0.00815	0.29328
1983	0.60000	0.61000	0.01000	0.00830	0.30157
1983	0.61000	0.62000	0.01000	0.00845	0.31002
1983	0.62000	0.63000	0.01000	0.00861	0.31863
1983	0.63000	0.64000	0.01000	0.00876	0.32739
1983	0.64000	0.65000	0.01000	0.00892	0.33631
1983	0.65000	0.66000	0.01000	0.00910	0.34541
1983	0.66000	0.67000	0.01000	0.00927	0.35467
1983	0.67000	0.68000	0.01000	0.00945	0.36412
1983	0.68000	0.69000	0.01000	0.00963	0.37375
1983	0.69000	0.70000	0.01000	0.00982	0.38357
1983	0.70000	0.71000	0.01000	0.01003	0.39360
1983	0.71000	0.72000	0.01000	0.01022	0.40382
1983	0.72000	0.73000	0.01000	0.01046	0.41428
1983	0.73000	0.74000	0.01000	0.01074	0.42502
1983	0.74000	0.75000	0.01000	0.01096	0.43598
1983	0.75000	0.76000	0.01000	0.01122	0.44721
1983	0.76000	0.77000	0.01000	0.01151	0.45872
1983	0.77000	0.78000	0.01000	0.01183	0.47055
1983	0.78000	0.79000	0.01000	0.01212	0.48267
1983	0.79000	0.80000	0.01000	0.01256	0.49523
1983	0.80000	0.81000	0.01000	0.01286	0.50809
1983	0.81000	0.82000	0.01000	0.01325	0.52135
1983	0.82000	0.83000	0.01000	0.01380	0.53515
1983	0.83000	0.84000	0.01000	0.01419	0.54934
1983	0.84000	0.85000	0.01000	0.01467	0.56401
1983	0.85000	0.86000	0.01000	0.01537	0.57938
1983	0.86000	0.87000	0.01000	0.01592	0.59530
1983	0.87000	0.88000	0.01000	0.01655	0.61184
1983	0.88000	0.89000	0.01000	0.01723	0.62908
1983	0.89000	0.90000	0.01000	0.01817	0.64725
1983	0.90000	0.91000	0.01000	0.01921	0.66646
1983	0.91000	0.92000	0.01000	0.02044	0.68690
1983	0.92000	0.93000	0.01000	0.02185	0.70875
1983	0.93000	0.94000	0.01000	0.02338	0.73213
1983	0.94000	0.95000	0.01000	0.02532	0.75745
1983	0.95000	0.96000	0.01000	0.02786	0.78531
1983	0.96000	0.97000	0.01000	0.03115	0.81646
1983	0.97000	0.98000	0.01000	0.03589	0.85235
1983	0.98000	0.99000	0.01000	0.04453	0.89688
1983	0.99000	0.99100	0.00100	0.00577	0.90265
1983	0.99100	0.99200	0.00100	0.00609	0.90874
1983	0.99200	0.99300	0.00100	0.00648	0.91523
1983	0.99300	0.99400	0.00100	0.00702	0.92225
1983	0.99400	0.99500	0.00100	0.00764	0.92988
1983	0.99500	0.99600	0.00100	0.00837	0.93826
1983	0.99600	0.99700	0.00100	0.00948	0.94774
1983	0.99700	0.99800	0.00100	0.01063	0.95837
1983	0.99800	0.99900	0.00100	0.01251	0.97088
1983	0.99900	0.99910	0.00010	0.00157	0.97245
1983	0.99910	0.99920	0.00010	0.00170	0.97415
1983	0.99920	0.99930	0.00010	0.00185	0.97601
1983	0.99930	0.99940	0.00010	0.00202	0.97803
1983	0.99940	0.99950	0.00010	0.00220	0.98023
1983	0.99950	0.99960	0.00010	0.00243	0.98266
1983	0.99960	0.99970	0.00010	0.00275	0.98541
1983	0.99970	0.99980	0.00010	0.00318	0.98859
1983	0.99980	0.99990	0.00010	0.00377	0.99236
1983	0.99990	0.99991	0.00001	0.00043	0.99279
1983	0.99991	0.99992	0.00001	0.00045	0.99323
1983	0.99992	0.99993	0.00001	0.00047	0.99370
1983	0.99993	0.99994	0.00001	0.00050	0.99421
1983	0.99994	0.99995	0.00001	0.00055	0.99476
1983	0.99995	0.99996	0.00001	0.00061	0.99536
1983	0.99996	0.99997	0.00001	0.00069	0.99606
1983	0.99997	0.99998	0.00001	0.00081	0.99687
1983	0.99998	0.99999	0.00001	0.00104	0.99791
1983	0.99999	1.00000	0.00001	0.00209	1.00000
1982	0.00000	0.01000	0.01000	0.00063	0.00063
1982	0.01000	0.02000	0.01000	0.00108	0.00170
1982	0.02000	0.03000	0.01000	0.00151	0.00321
1982	0.03000	0.04000	0.01000	0.00193	0.00514
1982	0.04000	0.05000	0.01000	0.00225	0.00739
1982	0.05000	0.06000	0.01000	0.00250	0.00989
1982	0.06000	0.07000	0.01000	0.00271	0.01260
1982	0.07000	0.08000	0.01000	0.00288	0.01548
1982	0.08000	0.09000	0.01000	0.00304	0.01852
1982	0.09000	0.10000	0.01000	0.00317	0.02169
1982	0.10000	0.11000	0.01000	0.00329	0.02498
1982	0.11000	0.12000	0.01000	0.00341	0.02839
1982	0.12000	0.13000	0.01000	0.00352	0.03191
1982	0.13000	0.14000	0.01000	0.00364	0.03555
1982	0.14000	0.15000	0.01000	0.00375	0.03930
1982	0.15000	0.16000	0.01000	0.00387	0.04317
1982	0.16000	0.17000	0.01000	0.00399	0.04716
1982	0.17000	0.18000	0.01000	0.00411	0.05126
1982	0.18000	0.19000	0.01000	0.00422	0.05549
1982	0.19000	0.20000	0.01000	0.00433	0.05982
1982	0.20000	0.21000	0.01000	0.00444	0.06426
1982	0.21000	0.22000	0.01000	0.00456	0.06882
1982	0.22000	0.23000	0.01000	0.00466	0.07348
1982	0.23000	0.24000	0.01000	0.00476	0.07824
1982	0.24000	0.25000	0.01000	0.00486	0.08310
1982	0.25000	0.26000	0.01000	0.00494	0.08804
1982	0.26000	0.27000	0.01000	0.00504	0.09308
1982	0.27000	0.28000	0.01000	0.00512	0.09820
1982	0.28000	0.29000	0.01000	0.00521	0.10341
1982	0.29000	0.30000	0.01000	0.00531	0.10872
1982	0.30000	0.31000	0.01000	0.00540	0.11412
1982	0.31000	0.32000	0.01000	0.00550	0.11962
1982	0.32000	0.33000	0.01000	0.00559	0.12521
1982	0.33000	0.34000	0.01000	0.00569	0.13090
1982	0.34000	0.35000	0.01000	0.00577	0.13667
1982	0.35000	0.36000	0.01000	0.00587	0.14253
1982	0.36000	0.37000	0.01000	0.00596	0.14850
1982	0.37000	0.38000	0.01000	0.00606	0.15456
1982	0.38000	0.39000	0.01000	0.00617	0.16073
1982	0.39000	0.40000	0.01000	0.00628	0.16701
1982	0.40000	0.41000	0.01000	0.00639	0.17340
1982	0.41000	0.42000	0.01000	0.00650	0.17990
1982	0.42000	0.43000	0.01000	0.00661	0.18651
1982	0.43000	0.44000	0.01000	0.00673	0.19325
1982	0.44000	0.45000	0.01000	0.00686	0.20010
1982	0.45000	0.46000	0.01000	0.00698	0.20709
1982	0.46000	0.47000	0.01000	0.00710	0.21419
1982	0.47000	0.48000	0.01000	0.00721	0.22140
1982	0.48000	0.49000	0.01000	0.00733	0.22873
1982	0.49000	0.50000	0.01000	0.00745	0.23618
1982	0.50000	0.51000	0.01000	0.00757	0.24375
1982	0.51000	0.52000	0.01000	0.00770	0.25144
1982	0.52000	0.53000	0.01000	0.00782	0.25927
1982	0.53000	0.54000	0.01000	0.00797	0.26724
1982	0.54000	0.55000	0.01000	0.00808	0.27532
1982	0.55000	0.56000	0.01000	0.00821	0.28353
1982	0.56000	0.57000	0.01000	0.00835	0.29188
1982	0.57000	0.58000	0.01000	0.00849	0.30038
1982	0.58000	0.59000	0.01000	0.00863	0.30901
1982	0.59000	0.60000	0.01000	0.00878	0.31779
1982	0.60000	0.61000	0.01000	0.00894	0.32672
1982	0.61000	0.62000	0.01000	0.00910	0.33583
1982	0.62000	0.63000	0.01000	0.00927	0.34510
1982	0.63000	0.64000	0.01000	0.00943	0.35453
1982	0.64000	0.65000	0.01000	0.00960	0.36413
1982	0.65000	0.66000	0.01000	0.00980	0.37393
1982	0.66000	0.67000	0.01000	0.00998	0.38391
1982	0.67000	0.68000	0.01000	0.01018	0.39409
1982	0.68000	0.69000	0.01000	0.01038	0.40447
1982	0.69000	0.70000	0.01000	0.01059	0.41506
1982	0.70000	0.71000	0.01000	0.01081	0.42587
1982	0.71000	0.72000	0.01000	0.01103	0.43690
1982	0.72000	0.73000	0.01000	0.01128	0.44818
1982	0.73000	0.74000	0.01000	0.01158	0.45976
1982	0.74000	0.75000	0.01000	0.01183	0.47159
1982	0.75000	0.76000	0.01000	0.01211	0.48369
1982	0.76000	0.77000	0.01000	0.01242	0.49611
1982	0.77000	0.78000	0.01000	0.01275	0.50887
1982	0.78000	0.79000	0.01000	0.01307	0.52193
1982	0.79000	0.80000	0.01000	0.01354	0.53548
1982	0.80000	0.81000	0.01000	0.01386	0.54934
1982	0.81000	0.82000	0.01000	0.01429	0.56363
1982	0.82000	0.83000	0.01000	0.01488	0.57850
1982	0.83000	0.84000	0.01000	0.01530	0.59381
1982	0.84000	0.85000	0.01000	0.01582	0.60962
1982	0.85000	0.86000	0.01000	0.01657	0.62619
1982	0.86000	0.87000	0.01000	0.01718	0.64337
1982	0.87000	0.88000	0.01000	0.01786	0.66123
1982	0.88000	0.89000	0.01000	0.01861	0.67985
1982	0.89000	0.90000	0.01000	0.01963	0.69948
1982	0.90000	0.91000	0.01000	0.02061	0.72009
1982	0.91000	0.92000	0.01000	0.02165	0.74174
1982	0.92000	0.93000	0.01000	0.02265	0.76439
1982	0.93000	0.94000	0.01000	0.02374	0.78812
1982	0.94000	0.95000	0.01000	0.02504	0.81317
1982	0.95000	0.96000	0.01000	0.02672	0.83989
1982	0.96000	0.97000	0.01000	0.02883	0.86872
1982	0.97000	0.98000	0.01000	0.03194	0.90066
1982	0.98000	0.99000	0.01000	0.03824	0.93890
1982	0.99000	0.99100	0.00100	0.00451	0.94341
1982	0.99100	0.99200	0.00100	0.00451	0.94791
1982	0.99200	0.99300	0.00100	0.00451	0.95242
1982	0.99300	0.99400	0.00100	0.00451	0.95693
1982	0.99400	0.99500	0.00100	0.00451	0.96144
1982	0.99500	0.99600	0.00100	0.00451	0.96595
1982	0.99600	0.99700	0.00100	0.00452	0.97047
1982	0.99700	0.99800	0.00100	0.00485	0.97531
1982	0.99800	0.99900	0.00100	0.00757	0.98288
1982	0.99900	0.99910	0.00010	0.00095	0.98383
1982	0.99910	0.99920	0.00010	0.00101	0.98484
1982	0.99920	0.99930	0.00010	0.00107	0.98591
1982	0.99930	0.99940	0.00010	0.00115	0.98705
1982	0.99940	0.99950	0.00010	0.00124	0.98829
1982	0.99950	0.99960	0.00010	0.00136	0.98965
1982	0.99960	0.99970	0.00010	0.00154	0.99119
1982	0.99970	0.99980	0.00010	0.00185	0.99304
1982	0.99980	0.99990	0.00010	0.00246	0.99550
1982	0.99990	0.99991	0.00001	0.00028	0.99579
1982	0.99991	0.99992	0.00001	0.00029	0.99608
1982	0.99992	0.99993	0.00001	0.00030	0.99638
1982	0.99993	0.99994	0.00001	0.00032	0.99670
1982	0.99994	0.99995	0.00001	0.00034	0.99703
1982	0.99995	0.99996	0.00001	0.00036	0.99739
1982	0.99996	0.99997	0.00001	0.00039	0.99778
1982	0.99997	0.99998	0.00001	0.00041	0.99820
1982	0.99998	0.99999	0.00001	0.00048	0.99868
1982	0.99999	1.00000	0.00001	0.00132	1.00000
1981	0.00000	0.01000	0.01000	0.00068	0.00068
1981	0.01000	0.02000	0.01000	0.00112	0.00181
1981	0.02000	0.03000	0.01000	0.00152	0.00332
1981	0.03000	0.04000	0.01000	0.00192	0.00525
1981	0.04000	0.05000	0.01000	0.00225	0.00750
1981	0.05000	0.06000	0.01000	0.00251	0.01001
1981	0.06000	0.07000	0.01000	0.00275	0.01276
1981	0.07000	0.08000	0.01000	0.00292	0.01568
1981	0.08000	0.09000	0.01000	0.00307	0.01875
1981	0.09000	0.10000	0.01000	0.00319	0.02194
1981	0.10000	0.11000	0.01000	0.00330	0.02525
1981	0.11000	0.12000	0.01000	0.00340	0.02865
1981	0.12000	0.13000	0.01000	0.00350	0.03215
1981	0.13000	0.14000	0.01000	0.00361	0.03576
1981	0.14000	0.15000	0.01000	0.00371	0.03947
1981	0.15000	0.16000	0.01000	0.00383	0.04330
1981	0.16000	0.17000	0.01000	0.00396	0.04726
1981	0.17000	0.18000	0.01000	0.00408	0.05134
1981	0.18000	0.19000	0.01000	0.00421	0.05555
1981	0.19000	0.20000	0.01000	0.00433	0.05987
1981	0.20000	0.21000	0.01000	0.00444	0.06431
1981	0.21000	0.22000	0.01000	0.00456	0.06887
1981	0.22000	0.23000	0.01000	0.00466	0.07353
1981	0.23000	0.24000	0.01000	0.00476	0.07829
1981	0.24000	0.25000	0.01000	0.00486	0.08315
1981	0.25000	0.26000	0.01000	0.00494	0.08809
1981	0.26000	0.27000	0.01000	0.00503	0.09312
1981	0.27000	0.28000	0.01000	0.00510	0.09822
1981	0.28000	0.29000	0.01000	0.00519	0.10341
1981	0.29000	0.30000	0.01000	0.00527	0.10869
1981	0.30000	0.31000	0.01000	0.00536	0.11405
1981	0.31000	0.32000	0.01000	0.00545	0.11950
1981	0.32000	0.33000	0.01000	0.00554	0.12503
1981	0.33000	0.34000	0.01000	0.00562	0.13066
1981	0.34000	0.35000	0.01000	0.00570	0.13636
1981	0.35000	0.36000	0.01000	0.00579	0.14215
1981	0.36000	0.37000	0.01000	0.00589	0.14803
1981	0.37000	0.38000	0.01000	0.00598	0.15402
1981	0.38000	0.39000	0.01000	0.00609	0.16011
1981	0.39000	0.40000	0.01000	0.00620	0.16631
1981	0.40000	0.41000	0.01000	0.00631	0.17262
1981	0.41000	0.42000	0.01000	0.00643	0.17905
1981	0.42000	0.43000	0.01000	0.00654	0.18558
1981	0.43000	0.44000	0.01000	0.00667	0.19225
1981	0.44000	0.45000	0.01000	0.00679	0.19905
1981	0.45000	0.46000	0.01000	0.00692	0.20596
1981	0.46000	0.47000	0.01000	0.00704	0.21301
1981	0.47000	0.48000	0.01000	0.00715	0.22016
1981	0.48000	0.49000	0.01000	0.00728	0.22744
1981	0.49000	0.50000	0.01000	0.00739	0.23483
1981	0.50000	0.51000	0.01000	0.00751	0.24234
1981	0.51000	0.52000	0.01000	0.00764	0.24998
1981	0.52000	0.53000	0.01000	0.00776	0.25774
1981	0.53000	0.54000	0.01000	0.00790	0.26564
1981	0.54000	0.55000	0.01000	0.00801	0.27365
1981	0.55000	0.56000	0.01000	0.00813	0.28178
1981	0.56000	0.57000	0.01000	0.00827	0.29004
1981	0.57000	0.58000	0.01000	0.00840	0.29844
1981	0.58000	0.59000	0.01000	0.00853	0.30697
1981	0.59000	0.60000	0.01000	0.00867	0.31564
1981	0.60000	0.61000	0.01000	0.00883	0.32447
1981	0.61000	0.62000	0.01000	0.00898	0.33345
1981	0.62000	0.63000	0.01000	0.00915	0.34260
1981	0.63000	0.64000	0.01000	0.00931	0.35191
1981	0.64000	0.65000	0.01000	0.00948	0.36139
1981	0.65000	0.66000	0.01000	0.00967	0.37106
1981	0.66000	0.67000	0.01000	0.00986	0.38092
1981	0.67000	0.68000	0.01000	0.01005	0.39097
1981	0.68000	0.69000	0.01000	0.01026	0.40123
1981	0.69000	0.70000	0.01000	0.01046	0.41169
1981	0.70000	0.71000	0.01000	0.01069	0.42238
1981	0.71000	0.72000	0.01000	0.01090	0.43328
1981	0.72000	0.73000	0.01000	0.01115	0.44443
1981	0.73000	0.74000	0.01000	0.01145	0.45588
1981	0.74000	0.75000	0.01000	0.01169	0.46758
1981	0.75000	0.76000	0.01000	0.01197	0.47955
1981	0.76000	0.77000	0.01000	0.01228	0.49182
1981	0.77000	0.78000	0.01000	0.01260	0.50443
1981	0.78000	0.79000	0.01000	0.01291	0.51734
1981	0.79000	0.80000	0.01000	0.01339	0.53073
1981	0.80000	0.81000	0.01000	0.01370	0.54443
1981	0.81000	0.82000	0.01000	0.01411	0.55854
1981	0.82000	0.83000	0.01000	0.01470	0.57324
1981	0.83000	0.84000	0.01000	0.01512	0.58836
1981	0.84000	0.85000	0.01000	0.01563	0.60399
1981	0.85000	0.86000	0.01000	0.01638	0.62037
1981	0.86000	0.87000	0.01000	0.01699	0.63736
1981	0.87000	0.88000	0.01000	0.01768	0.65503
1981	0.88000	0.89000	0.01000	0.01843	0.67346
1981	0.89000	0.90000	0.01000	0.01945	0.69291
1981	0.90000	0.91000	0.01000	0.02043	0.71334
1981	0.91000	0.92000	0.01000	0.02148	0.73483
1981	0.92000	0.93000	0.01000	0.02250	0.75732
1981	0.93000	0.94000	0.01000	0.02361	0.78093
1981	0.94000	0.95000	0.01000	0.02497	0.80590
1981	0.95000	0.96000	0.01000	0.02672	0.83262
1981	0.96000	0.97000	0.01000	0.02897	0.86159
1981	0.97000	0.98000	0.01000	0.03231	0.89390
1981	0.98000	0.99000	0.01000	0.03915	0.93305
1981	0.99000	0.99100	0.00100	0.00487	0.93791
1981	0.99100	0.99200	0.00100	0.00487	0.94278
1981	0.99200	0.99300	0.00100	0.00487	0.94766
1981	0.99300	0.99400	0.00100	0.00488	0.95254
1981	0.99400	0.99500	0.00100	0.00488	0.95742
1981	0.99500	0.99600	0.00100	0.00491	0.96232
1981	0.99600	0.99700	0.00100	0.00500	0.96732
1981	0.99700	0.99800	0.00100	0.00604	0.97336
1981	0.99800	0.99900	0.00100	0.00876	0.98213
1981	0.99900	0.99910	0.00010	0.00103	0.98315
1981	0.99910	0.99920	0.00010	0.00109	0.98424
1981	0.99920	0.99930	0.00010	0.00116	0.98540
1981	0.99930	0.99940	0.00010	0.00123	0.98663
1981	0.99940	0.99950	0.00010	0.00133	0.98796
1981	0.99950	0.99960	0.00010	0.00145	0.98940
1981	0.99960	0.99970	0.00010	0.00175	0.99115
1981	0.99970	0.99980	0.00010	0.00201	0.99317
1981	0.99980	0.99990	0.00010	0.00231	0.99548
1981	0.99990	0.99991	0.00001	0.00027	0.99575
1981	0.99991	0.99992	0.00001	0.00029	0.99604
1981	0.99992	0.99993	0.00001	0.00031	0.99635
1981	0.99993	0.99994	0.00001	0.00032	0.99667
1981	0.99994	0.99995	0.00001	0.00034	0.99702
1981	0.99995	0.99996	0.00001	0.00037	0.99739
1981	0.99996	0.99997	0.00001	0.00041	0.99780
1981	0.99997	0.99998	0.00001	0.00047	0.99828
1981	0.99998	0.99999	0.00001	0.00059	0.99887
1981	0.99999	1.00000	0.00001	0.00113	1.00000
1980	0.00000	0.01000	0.01000	0.00075	0.00075
1980	0.01000	0.02000	0.01000	0.00117	0.00191
1980	0.02000	0.03000	0.01000	0.00153	0.00344
1980	0.03000	0.04000	0.01000	0.00191	0.00535
1980	0.04000	0.05000	0.01000	0.00224	0.00759
1980	0.05000	0.06000	0.01000	0.00253	0.01012
1980	0.06000	0.07000	0.01000	0.00277	0.01289
1980	0.07000	0.08000	0.01000	0.00295	0.01585
1980	0.08000	0.09000	0.01000	0.00311	0.01895
1980	0.09000	0.10000	0.01000	0.00321	0.02217
1980	0.10000	0.11000	0.01000	0.00330	0.02547
1980	0.11000	0.12000	0.01000	0.00339	0.02885
1980	0.12000	0.13000	0.01000	0.00348	0.03233
1980	0.13000	0.14000	0.01000	0.00357	0.03590
1980	0.14000	0.15000	0.01000	0.00367	0.03957
1980	0.15000	0.16000	0.01000	0.00379	0.04335
1980	0.16000	0.17000	0.01000	0.00392	0.04727
1980	0.17000	0.18000	0.01000	0.00405	0.05132
1980	0.18000	0.19000	0.01000	0.00418	0.05550
1980	0.19000	0.20000	0.01000	0.00431	0.05981
1980	0.20000	0.21000	0.01000	0.00443	0.06423
1980	0.21000	0.22000	0.01000	0.00455	0.06878
1980	0.22000	0.23000	0.01000	0.00466	0.07344
1980	0.23000	0.24000	0.01000	0.00476	0.07819
1980	0.24000	0.25000	0.01000	0.00485	0.08304
1980	0.25000	0.26000	0.01000	0.00492	0.08796
1980	0.26000	0.27000	0.01000	0.00501	0.09297
1980	0.27000	0.28000	0.01000	0.00508	0.09805
1980	0.28000	0.29000	0.01000	0.00516	0.10320
1980	0.29000	0.30000	0.01000	0.00523	0.10844
1980	0.30000	0.31000	0.01000	0.00531	0.11375
1980	0.31000	0.32000	0.01000	0.00539	0.11914
1980	0.32000	0.33000	0.01000	0.00547	0.12461
1980	0.33000	0.34000	0.01000	0.00555	0.13015
1980	0.34000	0.35000	0.01000	0.00562	0.13577
1980	0.35000	0.36000	0.01000	0.00570	0.14148
1980	0.36000	0.37000	0.01000	0.00580	0.14727
1980	0.37000	0.38000	0.01000	0.00589	0.15316
1980	0.38000	0.39000	0.01000	0.00600	0.15916
1980	0.39000	0.40000	0.01000	0.00611	0.16527
1980	0.40000	0.41000	0.01000	0.00622	0.17149
1980	0.41000	0.42000	0.01000	0.00634	0.17783
1980	0.42000	0.43000	0.01000	0.00646	0.18429
1980	0.43000	0.44000	0.01000	0.00659	0.19087
1980	0.44000	0.45000	0.01000	0.00672	0.19759
1980	0.45000	0.46000	0.01000	0.00684	0.20443
1980	0.46000	0.47000	0.01000	0.00697	0.21140
1980	0.47000	0.48000	0.01000	0.00708	0.21849
1980	0.48000	0.49000	0.01000	0.00720	0.22569
1980	0.49000	0.50000	0.01000	0.00732	0.23301
1980	0.50000	0.51000	0.01000	0.00744	0.24045
1980	0.51000	0.52000	0.01000	0.00756	0.24801
1980	0.52000	0.53000	0.01000	0.00768	0.25569
1980	0.53000	0.54000	0.01000	0.00782	0.26351
1980	0.54000	0.55000	0.01000	0.00792	0.27143
1980	0.55000	0.56000	0.01000	0.00803	0.27946
1980	0.56000	0.57000	0.01000	0.00816	0.28762
1980	0.57000	0.58000	0.01000	0.00829	0.29591
1980	0.58000	0.59000	0.01000	0.00841	0.30432
1980	0.59000	0.60000	0.01000	0.00855	0.31287
1980	0.60000	0.61000	0.01000	0.00870	0.32156
1980	0.61000	0.62000	0.01000	0.00885	0.33042
1980	0.62000	0.63000	0.01000	0.00901	0.33943
1980	0.63000	0.64000	0.01000	0.00917	0.34860
1980	0.64000	0.65000	0.01000	0.00934	0.35794
1980	0.65000	0.66000	0.01000	0.00953	0.36746
1980	0.66000	0.67000	0.01000	0.00971	0.37717
1980	0.67000	0.68000	0.01000	0.00991	0.38708
1980	0.68000	0.69000	0.01000	0.01011	0.39719
1980	0.69000	0.70000	0.01000	0.01032	0.40751
1980	0.70000	0.71000	0.01000	0.01054	0.41805
1980	0.71000	0.72000	0.01000	0.01075	0.42880
1980	0.72000	0.73000	0.01000	0.01100	0.43980
1980	0.73000	0.74000	0.01000	0.01130	0.45110
1980	0.74000	0.75000	0.01000	0.01154	0.46264
1980	0.75000	0.76000	0.01000	0.01181	0.47445
1980	0.76000	0.77000	0.01000	0.01211	0.48656
1980	0.77000	0.78000	0.01000	0.01243	0.49899
1980	0.78000	0.79000	0.01000	0.01274	0.51173
1980	0.79000	0.80000	0.01000	0.01320	0.52493
1980	0.80000	0.81000	0.01000	0.01351	0.53844
1980	0.81000	0.82000	0.01000	0.01392	0.55235
1980	0.82000	0.83000	0.01000	0.01449	0.56684
1980	0.83000	0.84000	0.01000	0.01491	0.58175
1980	0.84000	0.85000	0.01000	0.01542	0.59717
1980	0.85000	0.86000	0.01000	0.01616	0.61332
1980	0.86000	0.87000	0.01000	0.01676	0.63009
1980	0.87000	0.88000	0.01000	0.01746	0.64754
1980	0.88000	0.89000	0.01000	0.01821	0.66575
1980	0.89000	0.90000	0.01000	0.01922	0.68497
1980	0.90000	0.91000	0.01000	0.02022	0.70519
1980	0.91000	0.92000	0.01000	0.02129	0.72649
1980	0.92000	0.93000	0.01000	0.02234	0.74883
1980	0.93000	0.94000	0.01000	0.02350	0.77232
1980	0.94000	0.95000	0.01000	0.02493	0.79725
1980	0.95000	0.96000	0.01000	0.02681	0.82406
1980	0.96000	0.97000	0.01000	0.02924	0.85330
1980	0.97000	0.98000	0.01000	0.03291	0.88622
1980	0.98000	0.99000	0.01000	0.04043	0.92665
1980	0.99000	0.99100	0.00100	0.00512	0.93177
1980	0.99100	0.99200	0.00100	0.00515	0.93692
1980	0.99200	0.99300	0.00100	0.00522	0.94214
1980	0.99300	0.99400	0.00100	0.00531	0.94745
1980	0.99400	0.99500	0.00100	0.00539	0.95284
1980	0.99500	0.99600	0.00100	0.00553	0.95838
1980	0.99600	0.99700	0.00100	0.00578	0.96416
1980	0.99700	0.99800	0.00100	0.00685	0.97101
1980	0.99800	0.99900	0.00100	0.00903	0.98003
1980	0.99900	0.99910	0.00010	0.00111	0.98114
1980	0.99910	0.99920	0.00010	0.00117	0.98231
1980	0.99920	0.99930	0.00010	0.00124	0.98355
1980	0.99930	0.99940	0.00010	0.00132	0.98488
1980	0.99940	0.99950	0.00010	0.00142	0.98630
1980	0.99950	0.99960	0.00010	0.00155	0.98784
1980	0.99960	0.99970	0.00010	0.00174	0.98958
1980	0.99970	0.99980	0.00010	0.00205	0.99164
1980	0.99980	0.99990	0.00010	0.00267	0.99431
1980	0.99990	0.99991	0.00001	0.00032	0.99463
1980	0.99991	0.99992	0.00001	0.00034	0.99497
1980	0.99992	0.99993	0.00001	0.00035	0.99531
1980	0.99993	0.99994	0.00001	0.00036	0.99568
1980	0.99994	0.99995	0.00001	0.00038	0.99606
1980	0.99995	0.99996	0.00001	0.00041	0.99647
1980	0.99996	0.99997	0.00001	0.00046	0.99692
1980	0.99997	0.99998	0.00001	0.00052	0.99744
1980	0.99998	0.99999	0.00001	0.00066	0.99810
1980	0.99999	1.00000	0.00001	0.00190	1.00000
1979	0.00000	0.01000	0.01000	0.00081	0.00081
1979	0.01000	0.02000	0.01000	0.00121	0.00203
1979	0.02000	0.03000	0.01000	0.00153	0.00356
1979	0.03000	0.04000	0.01000	0.00190	0.00546
1979	0.04000	0.05000	0.01000	0.00224	0.00770
1979	0.05000	0.06000	0.01000	0.00254	0.01024
1979	0.06000	0.07000	0.01000	0.00280	0.01305
1979	0.07000	0.08000	0.01000	0.00299	0.01603
1979	0.08000	0.09000	0.01000	0.00314	0.01917
1979	0.09000	0.10000	0.01000	0.00323	0.02241
1979	0.10000	0.11000	0.01000	0.00331	0.02571
1979	0.11000	0.12000	0.01000	0.00337	0.02909
1979	0.12000	0.13000	0.01000	0.00345	0.03254
1979	0.13000	0.14000	0.01000	0.00354	0.03607
1979	0.14000	0.15000	0.01000	0.00363	0.03970
1979	0.15000	0.16000	0.01000	0.00374	0.04344
1979	0.16000	0.17000	0.01000	0.00388	0.04732
1979	0.17000	0.18000	0.01000	0.00402	0.05133
1979	0.18000	0.19000	0.01000	0.00416	0.05549
1979	0.19000	0.20000	0.01000	0.00429	0.05978
1979	0.20000	0.21000	0.01000	0.00442	0.06420
1979	0.21000	0.22000	0.01000	0.00454	0.06874
1979	0.22000	0.23000	0.01000	0.00465	0.07339
1979	0.23000	0.24000	0.01000	0.00475	0.07814
1979	0.24000	0.25000	0.01000	0.00484	0.08298
1979	0.25000	0.26000	0.01000	0.00491	0.08789
1979	0.26000	0.27000	0.01000	0.00499	0.09288
1979	0.27000	0.28000	0.01000	0.00505	0.09794
1979	0.28000	0.29000	0.01000	0.00513	0.10306
1979	0.29000	0.30000	0.01000	0.00519	0.10826
1979	0.30000	0.31000	0.01000	0.00526	0.11352
1979	0.31000	0.32000	0.01000	0.00533	0.11886
1979	0.32000	0.33000	0.01000	0.00540	0.12426
1979	0.33000	0.34000	0.01000	0.00547	0.12973
1979	0.34000	0.35000	0.01000	0.00554	0.13528
1979	0.35000	0.36000	0.01000	0.00562	0.14090
1979	0.36000	0.37000	0.01000	0.00571	0.14661
1979	0.37000	0.38000	0.01000	0.00580	0.15241
1979	0.38000	0.39000	0.01000	0.00591	0.15832
