year	low	high	width	share	cumul	# sptinc992j
1993	0.99993	0.99994	0.00001	0.00049	0.99272
1993	0.99994	0.99995	0.00001	0.00054	0.99326
1993	0.99995	0.99996	0.00001	0.00060	0.99386
1993	0.99996	0.99997	0.00001	0.00070	0.99456
1993	0.99997	0.99998	0.00001	0.00085	0.99541
1993	0.99998	0.99999	0.00001	0.00116	0.99657
1993	0.99999	1.00000	0.00001	0.00343	1.00000
1992	0.00000	0.01000	0.01000	0.00178	0.00178
1992	0.01000	0.02000	0.01000	0.00448	0.00626
1992	0.02000	0.03000	0.01000	0.00470	0.01096
1992	0.03000	0.04000	0.01000	0.00478	0.01574
1992	0.04000	0.05000	0.01000	0.00486	0.02060
1992	0.05000	0.06000	0.01000	0.00494	0.02554
1992	0.06000	0.07000	0.01000	0.00501	0.03055
1992	0.07000	0.08000	0.01000	0.00509	0.03564
1992	0.08000	0.09000	0.01000	0.00517	0.04082
1992	0.09000	0.10000	0.01000	0.00525	0.04607
1992	0.10000	0.11000	0.01000	0.00530	0.05136
1992	0.11000	0.12000	0.01000	0.00534	0.05670
1992	0.12000	0.13000	0.01000	0.00541	0.06211
1992	0.13000	0.14000	0.01000	0.00551	0.06762
1992	0.14000	0.15000	0.01000	0.00561	0.07323
1992	0.15000	0.16000	0.01000	0.00572	0.07895
1992	0.16000	0.17000	0.01000	0.00582	0.08477
1992	0.17000	0.18000	0.01000	0.00591	0.09068
1992	0.18000	0.19000	0.01000	0.00598	0.09666
1992	0.19000	0.20000	0.01000	0.00602	0.10268
1992	0.20000	0.21000	0.01000	0.00604	0.10873
1992	0.21000	0.22000	0.01000	0.00610	0.11483
1992	0.22000	0.23000	0.01000	0.00619	0.12101
1992	0.23000	0.24000	0.01000	0.00629	0.12731
1992	0.24000	0.25000	0.01000	0.00640	0.13371
1992	0.25000	0.26000	0.01000	0.00651	0.14022
1992	0.26000	0.27000	0.01000	0.00661	0.14683
1992	0.27000	0.28000	0.01000	0.00669	0.15351
1992	0.28000	0.29000	0.01000	0.00676	0.16028
1992	0.29000	0.30000	0.01000	0.00683	0.16711
1992	0.30000	0.31000	0.01000	0.00690	0.17401
1992	0.31000	0.32000	0.01000	0.00699	0.18100
1992	0.32000	0.33000	0.01000	0.00709	0.18809
1992	0.33000	0.34000	0.01000	0.00719	0.19528
1992	0.34000	0.35000	0.01000	0.00729	0.20256
1992	0.35000	0.36000	0.01000	0.00739	0.20995
1992	0.36000	0.37000	0.01000	0.00748	0.21744
1992	0.37000	0.38000	0.01000	0.00758	0.22501
1992	0.38000	0.39000	0.01000	0.00766	0.23268
1992	0.39000	0.40000	0.01000	0.00775	0.24043
1992	0.40000	0.41000	0.01000	0.00784	0.24826
1992	0.41000	0.42000	0.01000	0.00793	0.25619
1992	0.42000	0.43000	0.01000	0.00802	0.26422
1992	0.43000	0.44000	0.01000	0.00812	0.27234
1992	0.44000	0.45000	0.01000	0.00821	0.28055
1992	0.45000	0.46000	0.01000	0.00831	0.28886
1992	0.46000	0.47000	0.01000	0.00840	0.29726
1992	0.47000	0.48000	0.01000	0.00849	0.30576
1992	0.48000	0.49000	0.01000	0.00858	0.31434
1992	0.49000	0.50000	0.01000	0.00868	0.32302
1992	0.50000	0.51000	0.01000	0.00877	0.33179
1992	0.51000	0.52000	0.01000	0.00886	0.34065
1992	0.52000	0.53000	0.01000	0.00896	0.34961
1992	0.53000	0.54000	0.01000	0.00906	0.35868
1992	0.54000	0.55000	0.01000	0.00917	0.36784
1992	0.55000	0.56000	0.01000	0.00927	0.37711
1992	0.56000	0.57000	0.01000	0.00938	0.38649
1992	0.57000	0.58000	0.01000	0.00949	0.39598
1992	0.58000	0.59000	0.01000	0.00959	0.40557
1992	0.59000	0.60000	0.01000	0.00970	0.41527
1992	0.60000	0.61000	0.01000	0.00981	0.42508
1992	0.61000	0.62000	0.01000	0.00991	0.43498
1992	0.62000	0.63000	0.01000	0.01001	0.44500
1992	0.63000	0.64000	0.01000	0.01012	0.45511
1992	0.64000	0.65000	0.01000	0.01022	0.46534
1992	0.65000	0.66000	0.01000	0.01033	0.47567
1992	0.66000	0.67000	0.01000	0.01045	0.48612
1992	0.67000	0.68000	0.01000	0.01057	0.49669
1992	0.68000	0.69000	0.01000	0.01069	0.50738
1992	0.69000	0.70000	0.01000	0.01082	0.51820
1992	0.70000	0.71000	0.01000	0.01094	0.52914
1992	0.71000	0.72000	0.01000	0.01106	0.54020
1992	0.72000	0.73000	0.01000	0.01118	0.55138
1992	0.73000	0.74000	0.01000	0.01130	0.56269
1992	0.74000	0.75000	0.01000	0.01143	0.57412
1992	0.75000	0.76000	0.01000	0.01156	0.58568
1992	0.76000	0.77000	0.01000	0.01170	0.59738
1992	0.77000	0.78000	0.01000	0.01185	0.60923
1992	0.78000	0.79000	0.01000	0.01200	0.62123
1992	0.79000	0.80000	0.01000	0.01217	0.63340
1992	0.80000	0.81000	0.01000	0.01235	0.64575
1992	0.81000	0.82000	0.01000	0.01253	0.65827
1992	0.82000	0.83000	0.01000	0.01272	0.67099
1992	0.83000	0.84000	0.01000	0.01292	0.68391
1992	0.84000	0.85000	0.01000	0.01313	0.69704
1992	0.85000	0.86000	0.01000	0.01336	0.71040
1992	0.86000	0.87000	0.01000	0.01361	0.72400
1992	0.87000	0.88000	0.01000	0.01388	0.73788
1992	0.88000	0.89000	0.01000	0.01417	0.75205
1992	0.89000	0.90000	0.01000	0.01450	0.76655
1992	0.90000	0.91000	0.01000	0.01486	0.78141
1992	0.91000	0.92000	0.01000	0.01529	0.79670
1992	0.92000	0.93000	0.01000	0.01581	0.81250
1992	0.93000	0.94000	0.01000	0.01645	0.82896
1992	0.94000	0.95000	0.01000	0.01727	0.84623
1992	0.95000	0.96000	0.01000	0.01838	0.86460
1992	0.96000	0.97000	0.01000	0.01996	0.88456
1992	0.97000	0.98000	0.01000	0.02249	0.90705
1992	0.98000	0.99000	0.01000	0.02758	0.93463
1992	0.99000	0.99100	0.00100	0.00330	0.93793
1992	0.99100	0.99200	0.00100	0.00346	0.94139
1992	0.99200	0.99300	0.00100	0.00366	0.94505
1992	0.99300	0.99400	0.00100	0.00391	0.94895
1992	0.99400	0.99500	0.00100	0.00422	0.95317
1992	0.99500	0.99600	0.00100	0.00464	0.95781
1992	0.99600	0.99700	0.00100	0.00524	0.96306
1992	0.99700	0.99800	0.00100	0.00621	0.96927
1992	0.99800	0.99900	0.00100	0.00815	0.97742
1992	0.99900	0.99910	0.00010	0.00102	0.97844
1992	0.99910	0.99920	0.00010	0.00108	0.97953
1992	0.99920	0.99930	0.00010	0.00116	0.98069
1992	0.99930	0.99940	0.00010	0.00125	0.98194
1992	0.99940	0.99950	0.00010	0.00137	0.98331
1992	0.99950	0.99960	0.00010	0.00153	0.98485
1992	0.99960	0.99970	0.00010	0.00176	0.98661
1992	0.99970	0.99980	0.00010	0.00213	0.98874
1992	0.99980	0.99990	0.00010	0.00287	0.99162
1992	0.99990	0.99991	0.00001	0.00037	0.99198
1992	0.99991	0.99992	0.00001	0.00039	0.99237
1992	0.99992	0.99993	0.00001	0.00042	0.99279
1992	0.99993	0.99994	0.00001	0.00045	0.99325
1992	0.99994	0.99995	0.00001	0.00050	0.99375
1992	0.99995	0.99996	0.00001	0.00056	0.99431
1992	0.99996	0.99997	0.00001	0.00065	0.99496
1992	0.99997	0.99998	0.00001	0.00079	0.99575
1992	0.99998	0.99999	0.00001	0.00107	0.99682
1992	0.99999	1.00000	0.00001	0.00318	1.00000
1988	0.00000	0.01000	0.01000	0.00380	0.00380
1988	0.01000	0.02000	0.01000	0.00458	0.00838
1988	0.02000	0.03000	0.01000	0.00492	0.01329
1988	0.03000	0.04000	0.01000	0.00520	0.01849
1988	0.04000	0.05000	0.01000	0.00538	0.02387
1988	0.05000	0.06000	0.01000	0.00549	0.02936
1988	0.06000	0.07000	0.01000	0.00559	0.03494
1988	0.07000	0.08000	0.01000	0.00577	0.04071
1988	0.08000	0.09000	0.01000	0.00593	0.04664
1988	0.09000	0.10000	0.01000	0.00604	0.05268
1988	0.10000	0.11000	0.01000	0.00613	0.05881
1988	0.11000	0.12000	0.01000	0.00625	0.06506
1988	0.12000	0.13000	0.01000	0.00638	0.07143
1988	0.13000	0.14000	0.01000	0.00648	0.07792
1988	0.14000	0.15000	0.01000	0.00657	0.08449
1988	0.15000	0.16000	0.01000	0.00665	0.09114
1988	0.16000	0.17000	0.01000	0.00675	0.09788
1988	0.17000	0.18000	0.01000	0.00684	0.10473
1988	0.18000	0.19000	0.01000	0.00693	0.11166
1988	0.19000	0.20000	0.01000	0.00701	0.11867
1988	0.20000	0.21000	0.01000	0.00709	0.12576
1988	0.21000	0.22000	0.01000	0.00716	0.13292
1988	0.22000	0.23000	0.01000	0.00724	0.14016
1988	0.23000	0.24000	0.01000	0.00734	0.14750
1988	0.24000	0.25000	0.01000	0.00743	0.15492
1988	0.25000	0.26000	0.01000	0.00751	0.16243
1988	0.26000	0.27000	0.01000	0.00758	0.17001
1988	0.27000	0.28000	0.01000	0.00764	0.17765
1988	0.28000	0.29000	0.01000	0.00769	0.18534
1988	0.29000	0.30000	0.01000	0.00774	0.19308
1988	0.30000	0.31000	0.01000	0.00781	0.20088
1988	0.31000	0.32000	0.01000	0.00788	0.20876
1988	0.32000	0.33000	0.01000	0.00796	0.21672
1988	0.33000	0.34000	0.01000	0.00803	0.22475
1988	0.34000	0.35000	0.01000	0.00810	0.23284
1988	0.35000	0.36000	0.01000	0.00816	0.24100
1988	0.36000	0.37000	0.01000	0.00822	0.24922
1988	0.37000	0.38000	0.01000	0.00828	0.25750
1988	0.38000	0.39000	0.01000	0.00835	0.26585
1988	0.39000	0.40000	0.01000	0.00842	0.27427
1988	0.40000	0.41000	0.01000	0.00849	0.28275
1988	0.41000	0.42000	0.01000	0.00855	0.29131
1988	0.42000	0.43000	0.01000	0.00862	0.29993
1988	0.43000	0.44000	0.01000	0.00868	0.30861
1988	0.44000	0.45000	0.01000	0.00874	0.31735
1988	0.45000	0.46000	0.01000	0.00881	0.32616
1988	0.46000	0.47000	0.01000	0.00888	0.33504
1988	0.47000	0.48000	0.01000	0.00896	0.34401
1988	0.48000	0.49000	0.01000	0.00905	0.35305
1988	0.49000	0.50000	0.01000	0.00913	0.36218
1988	0.50000	0.51000	0.01000	0.00920	0.37138
1988	0.51000	0.52000	0.01000	0.00927	0.38065
1988	0.52000	0.53000	0.01000	0.00934	0.38999
1988	0.53000	0.54000	0.01000	0.00942	0.39941
1988	0.54000	0.55000	0.01000	0.00951	0.40893
1988	0.55000	0.56000	0.01000	0.00960	0.41853
1988	0.56000	0.57000	0.01000	0.00969	0.42822
1988	0.57000	0.58000	0.01000	0.00978	0.43800
1988	0.58000	0.59000	0.01000	0.00986	0.44786
1988	0.59000	0.60000	0.01000	0.00995	0.45780
1988	0.60000	0.61000	0.01000	0.01004	0.46784
1988	0.61000	0.62000	0.01000	0.01014	0.47799
1988	0.62000	0.63000	0.01000	0.01024	0.48823
1988	0.63000	0.64000	0.01000	0.01034	0.49856
1988	0.64000	0.65000	0.01000	0.01043	0.50899
1988	0.65000	0.66000	0.01000	0.01053	0.51953
1988	0.66000	0.67000	0.01000	0.01065	0.53018
1988	0.67000	0.68000	0.01000	0.01077	0.54095
1988	0.68000	0.69000	0.01000	0.01088	0.55183
1988	0.69000	0.70000	0.01000	0.01099	0.56282
1988	0.70000	0.71000	0.01000	0.01111	0.57394
1988	0.71000	0.72000	0.01000	0.01125	0.58518
1988	0.72000	0.73000	0.01000	0.01137	0.59656
1988	0.73000	0.74000	0.01000	0.01150	0.60805
1988	0.74000	0.75000	0.01000	0.01163	0.61968
1988	0.75000	0.76000	0.01000	0.01178	0.63146
1988	0.76000	0.77000	0.01000	0.01193	0.64339
1988	0.77000	0.78000	0.01000	0.01207	0.65546
1988	0.78000	0.79000	0.01000	0.01222	0.66768
1988	0.79000	0.80000	0.01000	0.01240	0.68008
1988	0.80000	0.81000	0.01000	0.01257	0.69265
1988	0.81000	0.82000	0.01000	0.01275	0.70540
1988	0.82000	0.83000	0.01000	0.01296	0.71836
1988	0.83000	0.84000	0.01000	0.01314	0.73150
1988	0.84000	0.85000	0.01000	0.01335	0.74486
1988	0.85000	0.86000	0.01000	0.01359	0.75845
1988	0.86000	0.87000	0.01000	0.01381	0.77226
1988	0.87000	0.88000	0.01000	0.01409	0.78635
1988	0.88000	0.89000	0.01000	0.01435	0.80070
1988	0.89000	0.90000	0.01000	0.01465	0.81535
1988	0.90000	0.91000	0.01000	0.01495	0.83031
1988	0.91000	0.92000	0.01000	0.01529	0.84559
1988	0.92000	0.93000	0.01000	0.01567	0.86126
1988	0.93000	0.94000	0.01000	0.01612	0.87738
1988	0.94000	0.95000	0.01000	0.01664	0.89402
1988	0.95000	0.96000	0.01000	0.01728	0.91130
1988	0.96000	0.97000	0.01000	0.01808	0.92938
1988	0.97000	0.98000	0.01000	0.01930	0.94868
1988	0.98000	0.99000	0.01000	0.02142	0.97010
1988	0.99000	0.99100	0.00100	0.00234	0.97244
1988	0.99100	0.99200	0.00100	0.00240	0.97484
1988	0.99200	0.99300	0.00100	0.00246	0.97730
1988	0.99300	0.99400	0.00100	0.00254	0.97984
1988	0.99400	0.99500	0.00100	0.00263	0.98247
1988	0.99500	0.99600	0.00100	0.00275	0.98522
1988	0.99600	0.99700	0.00100	0.00291	0.98813
1988	0.99700	0.99800	0.00100	0.00314	0.99127
1988	0.99800	0.99900	0.00100	0.00355	0.99482
1988	0.99900	0.99910	0.00010	0.00039	0.99522
1988	0.99910	0.99920	0.00010	0.00040	0.99562
1988	0.99920	0.99930	0.00010	0.00042	0.99604
1988	0.99930	0.99940	0.00010	0.00043	0.99647
1988	0.99940	0.99950	0.00010	0.00045	0.99692
1988	0.99950	0.99960	0.00010	0.00047	0.99739
1988	0.99960	0.99970	0.00010	0.00050	0.99789
1988	0.99970	0.99980	0.00010	0.00055	0.99844
1988	0.99980	0.99990	0.00010	0.00062	0.99906
1988	0.99990	0.99991	0.00001	0.00007	0.99913
1988	0.99991	0.99992	0.00001	0.00007	0.99921
1988	0.99992	0.99993	0.00001	0.00007	0.99928
1988	0.99993	0.99994	0.00001	0.00008	0.99936
1988	0.99994	0.99995	0.00001	0.00008	0.99944
1988	0.99995	0.99996	0.00001	0.00008	0.99952
1988	0.99996	0.99997	0.00001	0.00009	0.99961
1988	0.99997	0.99998	0.00001	0.00010	0.99971
1988	0.99998	0.99999	0.00001	0.00011	0.99983
1988	0.99999	1.00000	0.00001	0.00017	1.00000
1985	0.00000	0.01000	0.01000	0.00113	0.00113
1985	0.01000	0.02000	0.01000	0.00335	0.00448
1985	0.02000	0.03000	0.01000	0.00485	0.00933
1985	0.03000	0.04000	0.01000	0.00517	0.01450
1985	0.04000	0.05000	0.01000	0.00539	0.01989
1985	0.05000	0.06000	0.01000	0.00563	0.02551
1985	0.06000	0.07000	0.01000	0.00574	0.03125
1985	0.07000	0.08000	0.01000	0.00583	0.03708
1985	0.08000	0.09000	0.01000	0.00596	0.04304
1985	0.09000	0.10000	0.01000	0.00610	0.04915
1985	0.10000	0.11000	0.01000	0.00623	0.05538
1985	0.11000	0.12000	0.01000	0.00635	0.06173
1985	0.12000	0.13000	0.01000	0.00645	0.06818
1985	0.13000	0.14000	0.01000	0.00655	0.07474
1985	0.14000	0.15000	0.01000	0.00665	0.08139
1985	0.15000	0.16000	0.01000	0.00675	0.08815
1985	0.16000	0.17000	0.01000	0.00685	0.09500
1985	0.17000	0.18000	0.01000	0.00694	0.10194
1985	0.18000	0.19000	0.01000	0.00703	0.10897
1985	0.19000	0.20000	0.01000	0.00711	0.11608
1985	0.20000	0.21000	0.01000	0.00719	0.12327
1985	0.21000	0.22000	0.01000	0.00727	0.13055
1985	0.22000	0.23000	0.01000	0.00736	0.13790
1985	0.23000	0.24000	0.01000	0.00744	0.14534
1985	0.24000	0.25000	0.01000	0.00752	0.15287
1985	0.25000	0.26000	0.01000	0.00760	0.16047
1985	0.26000	0.27000	0.01000	0.00767	0.16814
1985	0.27000	0.28000	0.01000	0.00774	0.17588
1985	0.28000	0.29000	0.01000	0.00781	0.18368
1985	0.29000	0.30000	0.01000	0.00787	0.19156
1985	0.30000	0.31000	0.01000	0.00794	0.19950
1985	0.31000	0.32000	0.01000	0.00801	0.20751
1985	0.32000	0.33000	0.01000	0.00809	0.21560
1985	0.33000	0.34000	0.01000	0.00816	0.22375
1985	0.34000	0.35000	0.01000	0.00822	0.23198
1985	0.35000	0.36000	0.01000	0.00829	0.24027
1985	0.36000	0.37000	0.01000	0.00835	0.24862
1985	0.37000	0.38000	0.01000	0.00841	0.25703
1985	0.38000	0.39000	0.01000	0.00848	0.26551
1985	0.39000	0.40000	0.01000	0.00855	0.27406
1985	0.40000	0.41000	0.01000	0.00862	0.28267
1985	0.41000	0.42000	0.01000	0.00869	0.29137
1985	0.42000	0.43000	0.01000	0.00876	0.30013
1985	0.43000	0.44000	0.01000	0.00883	0.30896
1985	0.44000	0.45000	0.01000	0.00890	0.31785
1985	0.45000	0.46000	0.01000	0.00896	0.32682
1985	0.46000	0.47000	0.01000	0.00903	0.33585
1985	0.47000	0.48000	0.01000	0.00910	0.34495
1985	0.48000	0.49000	0.01000	0.00918	0.35413
1985	0.49000	0.50000	0.01000	0.00925	0.36339
1985	0.50000	0.51000	0.01000	0.00933	0.37272
1985	0.51000	0.52000	0.01000	0.00940	0.38212
1985	0.52000	0.53000	0.01000	0.00948	0.39160
1985	0.53000	0.54000	0.01000	0.00955	0.40115
1985	0.54000	0.55000	0.01000	0.00962	0.41077
1985	0.55000	0.56000	0.01000	0.00971	0.42048
1985	0.56000	0.57000	0.01000	0.00980	0.43027
1985	0.57000	0.58000	0.01000	0.00989	0.44016
1985	0.58000	0.59000	0.01000	0.00998	0.45014
1985	0.59000	0.60000	0.01000	0.01006	0.46020
1985	0.60000	0.61000	0.01000	0.01014	0.47034
1985	0.61000	0.62000	0.01000	0.01023	0.48057
1985	0.62000	0.63000	0.01000	0.01032	0.49089
1985	0.63000	0.64000	0.01000	0.01043	0.50132
1985	0.64000	0.65000	0.01000	0.01054	0.51186
1985	0.65000	0.66000	0.01000	0.01065	0.52251
1985	0.66000	0.67000	0.01000	0.01074	0.53325
1985	0.67000	0.68000	0.01000	0.01085	0.54410
1985	0.68000	0.69000	0.01000	0.01096	0.55506
1985	0.69000	0.70000	0.01000	0.01109	0.56614
1985	0.70000	0.71000	0.01000	0.01121	0.57735
1985	0.71000	0.72000	0.01000	0.01132	0.58867
1985	0.72000	0.73000	0.01000	0.01144	0.60011
1985	0.73000	0.74000	0.01000	0.01158	0.61169
1985	0.74000	0.75000	0.01000	0.01173	0.62343
1985	0.75000	0.76000	0.01000	0.01188	0.63531
1985	0.76000	0.77000	0.01000	0.01201	0.64732
1985	0.77000	0.78000	0.01000	0.01216	0.65948
1985	0.78000	0.79000	0.01000	0.01233	0.67181
1985	0.79000	0.80000	0.01000	0.01249	0.68430
1985	0.80000	0.81000	0.01000	0.01267	0.69697
1985	0.81000	0.82000	0.01000	0.01286	0.70983
1985	0.82000	0.83000	0.01000	0.01306	0.72289
1985	0.83000	0.84000	0.01000	0.01323	0.73612
1985	0.84000	0.85000	0.01000	0.01345	0.74957
1985	0.85000	0.86000	0.01000	0.01368	0.76325
1985	0.86000	0.87000	0.01000	0.01391	0.77717
1985	0.87000	0.88000	0.01000	0.01418	0.79135
1985	0.88000	0.89000	0.01000	0.01444	0.80579
1985	0.89000	0.90000	0.01000	0.01474	0.82053
1985	0.90000	0.91000	0.01000	0.01504	0.83557
1985	0.91000	0.92000	0.01000	0.01540	0.85097
1985	0.92000	0.93000	0.01000	0.01579	0.86676
1985	0.93000	0.94000	0.01000	0.01623	0.88299
1985	0.94000	0.95000	0.01000	0.01672	0.89971
1985	0.95000	0.96000	0.01000	0.01730	0.91702
1985	0.96000	0.97000	0.01000	0.01802	0.93503
1985	0.97000	0.98000	0.01000	0.01900	0.95403
1985	0.98000	0.99000	0.01000	0.02059	0.97462
1985	0.99000	0.99100	0.00100	0.00220	0.97682
1985	0.99100	0.99200	0.00100	0.00223	0.97905
1985	0.99200	0.99300	0.00100	0.00227	0.98133
1985	0.99300	0.99400	0.00100	0.00232	0.98365
1985	0.99400	0.99500	0.00100	0.00238	0.98603
1985	0.99500	0.99600	0.00100	0.00245	0.98848
1985	0.99600	0.99700	0.00100	0.00254	0.99102
1985	0.99700	0.99800	0.00100	0.00266	0.99368
1985	0.99800	0.99900	0.00100	0.00286	0.99654
1985	0.99900	0.99910	0.00010	0.00030	0.99684
1985	0.99910	0.99920	0.00010	0.00031	0.99715
1985	0.99920	0.99930	0.00010	0.00031	0.99746
1985	0.99930	0.99940	0.00010	0.00032	0.99778
1985	0.99940	0.99950	0.00010	0.00033	0.99811
1985	0.99950	0.99960	0.00010	0.00033	0.99844
1985	0.99960	0.99970	0.00010	0.00035	0.99879
1985	0.99970	0.99980	0.00010	0.00036	0.99915
1985	0.99980	0.99990	0.00010	0.00039	0.99954
1985	0.99990	0.99991	0.00001	0.00004	0.99958
1985	0.99991	0.99992	0.00001	0.00004	0.99962
1985	0.99992	0.99993	0.00001	0.00004	0.99966
1985	0.99993	0.99994	0.00001	0.00004	0.99971
1985	0.99994	0.99995	0.00001	0.00004	0.99975
1985	0.99995	0.99996	0.00001	0.00004	0.99979
1985	0.99996	0.99997	0.00001	0.00005	0.99984
1985	0.99997	0.99998	0.00001	0.00005	0.99989
1985	0.99998	0.99999	0.00001	0.00005	0.99994
1985	0.99999	1.00000	0.00001	0.00006	1.00000
1980	0.00000	0.01000	0.01000	0.00334	0.00334
1980	0.01000	0.02000	0.01000	0.00440	0.00774
1980	0.02000	0.03000	0.01000	0.00465	0.01239
1980	0.03000	0.04000	0.01000	0.00489	0.01729
1980	0.04000	0.05000	0.01000	0.00512	0.02241
1980	0.05000	0.06000	0.01000	0.00527	0.02768
1980	0.06000	0.07000	0.01000	0.00539	0.03307
1980	0.07000	0.08000	0.01000	0.00552	0.03859
1980	0.08000	0.09000	0.01000	0.00566	0.04425
1980	0.09000	0.10000	0.01000	0.00580	0.05005
1980	0.10000	0.11000	0.01000	0.00593	0.05598
1980	0.11000	0.12000	0.01000	0.00605	0.06203
1980	0.12000	0.13000	0.01000	0.00616	0.06818
1980	0.13000	0.14000	0.01000	0.00626	0.07444
1980	0.14000	0.15000	0.01000	0.00637	0.08081
1980	0.15000	0.16000	0.01000	0.00650	0.08731
1980	0.16000	0.17000	0.01000	0.00660	0.09391
1980	0.17000	0.18000	0.01000	0.00670	0.10061
1980	0.18000	0.19000	0.01000	0.00678	0.10739
1980	0.19000	0.20000	0.01000	0.00686	0.11424
1980	0.20000	0.21000	0.01000	0.00695	0.12119
1980	0.21000	0.22000	0.01000	0.00704	0.12823
1980	0.22000	0.23000	0.01000	0.00713	0.13537
1980	0.23000	0.24000	0.01000	0.00722	0.14259
1980	0.24000	0.25000	0.01000	0.00731	0.14990
1980	0.25000	0.26000	0.01000	0.00739	0.15729
1980	0.26000	0.27000	0.01000	0.00747	0.16476
1980	0.27000	0.28000	0.01000	0.00755	0.17231
1980	0.28000	0.29000	0.01000	0.00763	0.17994
1980	0.29000	0.30000	0.01000	0.00772	0.18766
1980	0.30000	0.31000	0.01000	0.00780	0.19545
1980	0.31000	0.32000	0.01000	0.00787	0.20333
1980	0.32000	0.33000	0.01000	0.00795	0.21127
1980	0.33000	0.34000	0.01000	0.00802	0.21929
1980	0.34000	0.35000	0.01000	0.00808	0.22737
1980	0.35000	0.36000	0.01000	0.00815	0.23552
1980	0.36000	0.37000	0.01000	0.00822	0.24375
1980	0.37000	0.38000	0.01000	0.00830	0.25205
1980	0.38000	0.39000	0.01000	0.00838	0.26043
1980	0.39000	0.40000	0.01000	0.00846	0.26889
1980	0.40000	0.41000	0.01000	0.00854	0.27743
1980	0.41000	0.42000	0.01000	0.00861	0.28604
1980	0.42000	0.43000	0.01000	0.00868	0.29472
1980	0.43000	0.44000	0.01000	0.00875	0.30347
1980	0.44000	0.45000	0.01000	0.00882	0.31228
1980	0.45000	0.46000	0.01000	0.00889	0.32117
1980	0.46000	0.47000	0.01000	0.00896	0.33013
1980	0.47000	0.48000	0.01000	0.00904	0.33917
1980	0.48000	0.49000	0.01000	0.00912	0.34830
1980	0.49000	0.50000	0.01000	0.00921	0.35750
1980	0.50000	0.51000	0.01000	0.00929	0.36679
1980	0.51000	0.52000	0.01000	0.00937	0.37616
1980	0.52000	0.53000	0.01000	0.00945	0.38561
1980	0.53000	0.54000	0.01000	0.00954	0.39514
1980	0.54000	0.55000	0.01000	0.00963	0.40477
1980	0.55000	0.56000	0.01000	0.00972	0.41449
1980	0.56000	0.57000	0.01000	0.00981	0.42430
1980	0.57000	0.58000	0.01000	0.00990	0.43420
1980	0.58000	0.59000	0.01000	0.00999	0.44419
1980	0.59000	0.60000	0.01000	0.01008	0.45427
1980	0.60000	0.61000	0.01000	0.01016	0.46443
1980	0.61000	0.62000	0.01000	0.01026	0.47468
1980	0.62000	0.63000	0.01000	0.01036	0.48505
1980	0.63000	0.64000	0.01000	0.01047	0.49552
1980	0.64000	0.65000	0.01000	0.01058	0.50609
1980	0.65000	0.66000	0.01000	0.01068	0.51678
1980	0.66000	0.67000	0.01000	0.01079	0.52756
1980	0.67000	0.68000	0.01000	0.01090	0.53846
1980	0.68000	0.69000	0.01000	0.01102	0.54948
1980	0.69000	0.70000	0.01000	0.01115	0.56062
1980	0.70000	0.71000	0.01000	0.01127	0.57190
1980	0.71000	0.72000	0.01000	0.01140	0.58329
1980	0.72000	0.73000	0.01000	0.01152	0.59481
1980	0.73000	0.74000	0.01000	0.01166	0.60647
1980	0.74000	0.75000	0.01000	0.01181	0.61828
1980	0.75000	0.76000	0.01000	0.01196	0.63025
1980	0.76000	0.77000	0.01000	0.01211	0.64236
1980	0.77000	0.78000	0.01000	0.01227	0.65462
1980	0.78000	0.79000	0.01000	0.01245	0.66707
1980	0.79000	0.80000	0.01000	0.01263	0.67970
1980	0.80000	0.81000	0.01000	0.01280	0.69251
1980	0.81000	0.82000	0.01000	0.01298	0.70549
1980	0.82000	0.83000	0.01000	0.01318	0.71867
1980	0.83000	0.84000	0.01000	0.01340	0.73207
1980	0.84000	0.85000	0.01000	0.01361	0.74568
1980	0.85000	0.86000	0.01000	0.01385	0.75953
1980	0.86000	0.87000	0.01000	0.01410	0.77363
1980	0.87000	0.88000	0.01000	0.01435	0.78798
1980	0.88000	0.89000	0.01000	0.01462	0.80260
1980	0.89000	0.90000	0.01000	0.01490	0.81750
1980	0.90000	0.91000	0.01000	0.01523	0.83273
1980	0.91000	0.92000	0.01000	0.01558	0.84831
1980	0.92000	0.93000	0.01000	0.01599	0.86430
1980	0.93000	0.94000	0.01000	0.01643	0.88073
1980	0.94000	0.95000	0.01000	0.01698	0.89771
1980	0.95000	0.96000	0.01000	0.01759	0.91530
1980	0.96000	0.97000	0.01000	0.01839	0.93369
1980	0.97000	0.98000	0.01000	0.01942	0.95311
1980	0.98000	0.99000	0.01000	0.02108	0.97419
1980	0.99000	0.99100	0.00100	0.00225	0.97644
1980	0.99100	0.99200	0.00100	0.00229	0.97873
1980	0.99200	0.99300	0.00100	0.00233	0.98106
1980	0.99300	0.99400	0.00100	0.00238	0.98344
1980	0.99400	0.99500	0.00100	0.00243	0.98587
1980	0.99500	0.99600	0.00100	0.00250	0.98837
1980	0.99600	0.99700	0.00100	0.00259	0.99096
1980	0.99700	0.99800	0.00100	0.00271	0.99367
1980	0.99800	0.99900	0.00100	0.00290	0.99657
1980	0.99900	0.99910	0.00010	0.00031	0.99687
1980	0.99910	0.99920	0.00010	0.00031	0.99718
1980	0.99920	0.99930	0.00010	0.00031	0.99750
