year	low	high	width	share	cumul	# sptinc992i
2002	0.08000	0.09000	0.01000	0.00073	0.00213
2002	0.09000	0.10000	0.01000	0.00088	0.00301
2002	0.10000	0.11000	0.01000	0.00104	0.00405
2002	0.11000	0.12000	0.01000	0.00122	0.00527
2002	0.12000	0.13000	0.01000	0.00141	0.00669
2002	0.13000	0.14000	0.01000	0.00163	0.00832
2002	0.14000	0.15000	0.01000	0.00185	0.01016
2002	0.15000	0.16000	0.01000	0.00205	0.01222
2002	0.16000	0.17000	0.01000	0.00228	0.01450
2002	0.17000	0.18000	0.01000	0.00252	0.01702
2002	0.18000	0.19000	0.01000	0.00275	0.01977
2002	0.19000	0.20000	0.01000	0.00297	0.02274
2002	0.20000	0.21000	0.01000	0.00318	0.02591
2002	0.21000	0.22000	0.01000	0.00338	0.02930
2002	0.22000	0.23000	0.01000	0.00359	0.03289
2002	0.23000	0.24000	0.01000	0.00380	0.03668
2002	0.24000	0.25000	0.01000	0.00400	0.04068
2002	0.25000	0.26000	0.01000	0.00419	0.04488
2002	0.26000	0.27000	0.01000	0.00438	0.04926
2002	0.27000	0.28000	0.01000	0.00456	0.05382
2002	0.28000	0.29000	0.01000	0.00475	0.05857
2002	0.29000	0.30000	0.01000	0.00492	0.06349
2002	0.30000	0.31000	0.01000	0.00509	0.06858
2002	0.31000	0.32000	0.01000	0.00526	0.07385
2002	0.32000	0.33000	0.01000	0.00542	0.07927
2002	0.33000	0.34000	0.01000	0.00558	0.08485
2002	0.34000	0.35000	0.01000	0.00572	0.09057
2002	0.35000	0.36000	0.01000	0.00586	0.09643
2002	0.36000	0.37000	0.01000	0.00601	0.10244
2002	0.37000	0.38000	0.01000	0.00614	0.10858
2002	0.38000	0.39000	0.01000	0.00627	0.11485
2002	0.39000	0.40000	0.01000	0.00641	0.12126
2002	0.40000	0.41000	0.01000	0.00654	0.12780
2002	0.41000	0.42000	0.01000	0.00667	0.13447
2002	0.42000	0.43000	0.01000	0.00680	0.14127
2002	0.43000	0.44000	0.01000	0.00693	0.14820
2002	0.44000	0.45000	0.01000	0.00706	0.15527
2002	0.45000	0.46000	0.01000	0.00719	0.16246
2002	0.46000	0.47000	0.01000	0.00733	0.16979
2002	0.47000	0.48000	0.01000	0.00746	0.17725
2002	0.48000	0.49000	0.01000	0.00759	0.18483
2002	0.49000	0.50000	0.01000	0.00772	0.19255
2002	0.50000	0.51000	0.01000	0.00786	0.20041
2002	0.51000	0.52000	0.01000	0.00799	0.20840
2002	0.52000	0.53000	0.01000	0.00812	0.21652
2002	0.53000	0.54000	0.01000	0.00826	0.22479
2002	0.54000	0.55000	0.01000	0.00840	0.23318
2002	0.55000	0.56000	0.01000	0.00854	0.24172
2002	0.56000	0.57000	0.01000	0.00868	0.25040
2002	0.57000	0.58000	0.01000	0.00882	0.25923
2002	0.58000	0.59000	0.01000	0.00897	0.26820
2002	0.59000	0.60000	0.01000	0.00912	0.27733
2002	0.60000	0.61000	0.01000	0.00928	0.28660
2002	0.61000	0.62000	0.01000	0.00943	0.29603
2002	0.62000	0.63000	0.01000	0.00959	0.30562
2002	0.63000	0.64000	0.01000	0.00976	0.31538
2002	0.64000	0.65000	0.01000	0.00992	0.32529
2002	0.65000	0.66000	0.01000	0.01008	0.33538
2002	0.66000	0.67000	0.01000	0.01026	0.34564
2002	0.67000	0.68000	0.01000	0.01044	0.35608
2002	0.68000	0.69000	0.01000	0.01063	0.36671
2002	0.69000	0.70000	0.01000	0.01082	0.37753
2002	0.70000	0.71000	0.01000	0.01101	0.38854
2002	0.71000	0.72000	0.01000	0.01121	0.39975
2002	0.72000	0.73000	0.01000	0.01142	0.41117
2002	0.73000	0.74000	0.01000	0.01165	0.42282
2002	0.74000	0.75000	0.01000	0.01187	0.43469
2002	0.75000	0.76000	0.01000	0.01211	0.44681
2002	0.76000	0.77000	0.01000	0.01236	0.45917
2002	0.77000	0.78000	0.01000	0.01263	0.47180
2002	0.78000	0.79000	0.01000	0.01290	0.48470
2002	0.79000	0.80000	0.01000	0.01320	0.49789
2002	0.80000	0.81000	0.01000	0.01350	0.51139
2002	0.81000	0.82000	0.01000	0.01383	0.52522
2002	0.82000	0.83000	0.01000	0.01417	0.53939
2002	0.83000	0.84000	0.01000	0.01455	0.55393
2002	0.84000	0.85000	0.01000	0.01495	0.56888
2002	0.85000	0.86000	0.01000	0.01539	0.58427
2002	0.86000	0.87000	0.01000	0.01587	0.60014
2002	0.87000	0.88000	0.01000	0.01640	0.61654
2002	0.88000	0.89000	0.01000	0.01698	0.63352
2002	0.89000	0.90000	0.01000	0.01765	0.65117
2002	0.90000	0.91000	0.01000	0.01839	0.66956
2002	0.91000	0.92000	0.01000	0.01927	0.68883
2002	0.92000	0.93000	0.01000	0.02032	0.70915
2002	0.93000	0.94000	0.01000	0.02160	0.73075
2002	0.94000	0.95000	0.01000	0.02319	0.75394
2002	0.95000	0.96000	0.01000	0.02534	0.77928
2002	0.96000	0.97000	0.01000	0.02841	0.80769
2002	0.97000	0.98000	0.01000	0.03330	0.84099
2002	0.98000	0.99000	0.01000	0.04280	0.88380
2002	0.99000	0.99100	0.00100	0.00528	0.88908
2002	0.99100	0.99200	0.00100	0.00558	0.89466
2002	0.99200	0.99300	0.00100	0.00596	0.90061
2002	0.99300	0.99400	0.00100	0.00643	0.90705
2002	0.99400	0.99500	0.00100	0.00703	0.91408
2002	0.99500	0.99600	0.00100	0.00787	0.92195
2002	0.99600	0.99700	0.00100	0.00905	0.93099
2002	0.99700	0.99800	0.00100	0.01092	0.94192
2002	0.99800	0.99900	0.00100	0.01471	0.95663
2002	0.99900	0.99910	0.00010	0.00189	0.95852
2002	0.99910	0.99920	0.00010	0.00200	0.96052
2002	0.99920	0.99930	0.00010	0.00217	0.96269
2002	0.99930	0.99940	0.00010	0.00236	0.96505
2002	0.99940	0.99950	0.00010	0.00259	0.96764
2002	0.99950	0.99960	0.00010	0.00292	0.97057
2002	0.99960	0.99970	0.00010	0.00340	0.97397
2002	0.99970	0.99980	0.00010	0.00418	0.97814
2002	0.99980	0.99990	0.00010	0.00570	0.98384
2002	0.99990	0.99991	0.00001	0.00074	0.98457
2002	0.99991	0.99992	0.00001	0.00077	0.98534
2002	0.99992	0.99993	0.00001	0.00084	0.98618
2002	0.99993	0.99994	0.00001	0.00090	0.98709
2002	0.99994	0.99995	0.00001	0.00100	0.98808
2002	0.99995	0.99996	0.00001	0.00113	0.98921
2002	0.99996	0.99997	0.00001	0.00129	0.99050
2002	0.99997	0.99998	0.00001	0.00159	0.99210
2002	0.99998	0.99999	0.00001	0.00217	0.99426
2002	0.99999	1.00000	0.00001	0.00574	1.00000
2001	0.00000	0.01000	0.01000	0.00000	0.00000
2001	0.01000	0.02000	0.01000	0.00002	0.00003
2001	0.02000	0.03000	0.01000	0.00003	0.00006
2001	0.03000	0.04000	0.01000	0.00005	0.00011
2001	0.04000	0.05000	0.01000	0.00008	0.00020
2001	0.05000	0.06000	0.01000	0.00017	0.00036
2001	0.06000	0.07000	0.01000	0.00042	0.00078
2001	0.07000	0.08000	0.01000	0.00060	0.00139
2001	0.08000	0.09000	0.01000	0.00071	0.00210
2001	0.09000	0.10000	0.01000	0.00084	0.00294
2001	0.10000	0.11000	0.01000	0.00101	0.00394
2001	0.11000	0.12000	0.01000	0.00119	0.00513
2001	0.12000	0.13000	0.01000	0.00137	0.00650
2001	0.13000	0.14000	0.01000	0.00157	0.00808
2001	0.14000	0.15000	0.01000	0.00179	0.00987
2001	0.15000	0.16000	0.01000	0.00200	0.01187
2001	0.16000	0.17000	0.01000	0.00220	0.01407
2001	0.17000	0.18000	0.01000	0.00241	0.01648
2001	0.18000	0.19000	0.01000	0.00261	0.01909
2001	0.19000	0.20000	0.01000	0.00281	0.02190
2001	0.20000	0.21000	0.01000	0.00301	0.02491
2001	0.21000	0.22000	0.01000	0.00322	0.02813
2001	0.22000	0.23000	0.01000	0.00341	0.03154
2001	0.23000	0.24000	0.01000	0.00360	0.03515
2001	0.24000	0.25000	0.01000	0.00379	0.03893
2001	0.25000	0.26000	0.01000	0.00398	0.04291
2001	0.26000	0.27000	0.01000	0.00415	0.04706
2001	0.27000	0.28000	0.01000	0.00433	0.05140
2001	0.28000	0.29000	0.01000	0.00452	0.05591
2001	0.29000	0.30000	0.01000	0.00470	0.06061
2001	0.30000	0.31000	0.01000	0.00487	0.06548
2001	0.31000	0.32000	0.01000	0.00504	0.07052
2001	0.32000	0.33000	0.01000	0.00520	0.07573
2001	0.33000	0.34000	0.01000	0.00536	0.08108
2001	0.34000	0.35000	0.01000	0.00551	0.08659
2001	0.35000	0.36000	0.01000	0.00566	0.09225
2001	0.36000	0.37000	0.01000	0.00580	0.09805
2001	0.37000	0.38000	0.01000	0.00594	0.10399
2001	0.38000	0.39000	0.01000	0.00608	0.11008
2001	0.39000	0.40000	0.01000	0.00622	0.11630
2001	0.40000	0.41000	0.01000	0.00636	0.12266
2001	0.41000	0.42000	0.01000	0.00650	0.12916
2001	0.42000	0.43000	0.01000	0.00663	0.13579
2001	0.43000	0.44000	0.01000	0.00677	0.14256
2001	0.44000	0.45000	0.01000	0.00691	0.14947
2001	0.45000	0.46000	0.01000	0.00704	0.15651
2001	0.46000	0.47000	0.01000	0.00718	0.16369
2001	0.47000	0.48000	0.01000	0.00731	0.17100
2001	0.48000	0.49000	0.01000	0.00745	0.17845
2001	0.49000	0.50000	0.01000	0.00759	0.18604
2001	0.50000	0.51000	0.01000	0.00773	0.19377
2001	0.51000	0.52000	0.01000	0.00786	0.20163
2001	0.52000	0.53000	0.01000	0.00801	0.20964
2001	0.53000	0.54000	0.01000	0.00815	0.21778
2001	0.54000	0.55000	0.01000	0.00829	0.22608
2001	0.55000	0.56000	0.01000	0.00844	0.23452
2001	0.56000	0.57000	0.01000	0.00859	0.24311
2001	0.57000	0.58000	0.01000	0.00875	0.25185
2001	0.58000	0.59000	0.01000	0.00890	0.26076
2001	0.59000	0.60000	0.01000	0.00906	0.26982
2001	0.60000	0.61000	0.01000	0.00922	0.27903
2001	0.61000	0.62000	0.01000	0.00938	0.28841
2001	0.62000	0.63000	0.01000	0.00954	0.29795
2001	0.63000	0.64000	0.01000	0.00971	0.30766
2001	0.64000	0.65000	0.01000	0.00988	0.31754
2001	0.65000	0.66000	0.01000	0.01005	0.32759
2001	0.66000	0.67000	0.01000	0.01023	0.33782
2001	0.67000	0.68000	0.01000	0.01041	0.34823
2001	0.68000	0.69000	0.01000	0.01060	0.35883
2001	0.69000	0.70000	0.01000	0.01080	0.36963
2001	0.70000	0.71000	0.01000	0.01100	0.38063
2001	0.71000	0.72000	0.01000	0.01122	0.39184
2001	0.72000	0.73000	0.01000	0.01143	0.40327
2001	0.73000	0.74000	0.01000	0.01165	0.41492
2001	0.74000	0.75000	0.01000	0.01188	0.42680
2001	0.75000	0.76000	0.01000	0.01213	0.43893
2001	0.76000	0.77000	0.01000	0.01239	0.45132
2001	0.77000	0.78000	0.01000	0.01266	0.46398
2001	0.78000	0.79000	0.01000	0.01293	0.47691
2001	0.79000	0.80000	0.01000	0.01323	0.49014
2001	0.80000	0.81000	0.01000	0.01353	0.50367
2001	0.81000	0.82000	0.01000	0.01388	0.51755
2001	0.82000	0.83000	0.01000	0.01424	0.53178
2001	0.83000	0.84000	0.01000	0.01463	0.54641
2001	0.84000	0.85000	0.01000	0.01503	0.56144
2001	0.85000	0.86000	0.01000	0.01548	0.57693
2001	0.86000	0.87000	0.01000	0.01597	0.59290
2001	0.87000	0.88000	0.01000	0.01650	0.60940
2001	0.88000	0.89000	0.01000	0.01709	0.62649
2001	0.89000	0.90000	0.01000	0.01778	0.64427
2001	0.90000	0.91000	0.01000	0.01855	0.66282
2001	0.91000	0.92000	0.01000	0.01944	0.68226
2001	0.92000	0.93000	0.01000	0.02051	0.70277
2001	0.93000	0.94000	0.01000	0.02181	0.72458
2001	0.94000	0.95000	0.01000	0.02344	0.74802
2001	0.95000	0.96000	0.01000	0.02565	0.77368
2001	0.96000	0.97000	0.01000	0.02871	0.80239
2001	0.97000	0.98000	0.01000	0.03370	0.83608
2001	0.98000	0.99000	0.01000	0.04346	0.87954
2001	0.99000	0.99100	0.00100	0.00539	0.88493
2001	0.99100	0.99200	0.00100	0.00570	0.89064
2001	0.99200	0.99300	0.00100	0.00609	0.89673
2001	0.99300	0.99400	0.00100	0.00657	0.90330
2001	0.99400	0.99500	0.00100	0.00721	0.91051
2001	0.99500	0.99600	0.00100	0.00809	0.91860
2001	0.99600	0.99700	0.00100	0.00934	0.92794
2001	0.99700	0.99800	0.00100	0.01132	0.93925
2001	0.99800	0.99900	0.00100	0.01527	0.95452
2001	0.99900	0.99910	0.00010	0.00195	0.95647
2001	0.99910	0.99920	0.00010	0.00209	0.95856
2001	0.99920	0.99930	0.00010	0.00225	0.96081
2001	0.99930	0.99940	0.00010	0.00246	0.96328
2001	0.99940	0.99950	0.00010	0.00273	0.96601
2001	0.99950	0.99960	0.00010	0.00308	0.96910
2001	0.99960	0.99970	0.00010	0.00357	0.97266
2001	0.99970	0.99980	0.00010	0.00439	0.97706
2001	0.99980	0.99990	0.00010	0.00603	0.98308
2001	0.99990	0.99991	0.00001	0.00077	0.98385
2001	0.99991	0.99992	0.00001	0.00082	0.98467
2001	0.99992	0.99993	0.00001	0.00089	0.98556
2001	0.99993	0.99994	0.00001	0.00096	0.98652
2001	0.99994	0.99995	0.00001	0.00104	0.98756
2001	0.99995	0.99996	0.00001	0.00117	0.98873
2001	0.99996	0.99997	0.00001	0.00137	0.99010
2001	0.99997	0.99998	0.00001	0.00165	0.99175
2001	0.99998	0.99999	0.00001	0.00223	0.99397
2001	0.99999	1.00000	0.00001	0.00603	1.00000
2000	0.00000	0.01000	0.01000	0.00000	0.00000
2000	0.01000	0.02000	0.01000	0.00001	0.00001
2000	0.02000	0.03000	0.01000	0.00003	0.00004
2000	0.03000	0.04000	0.01000	0.00004	0.00008
2000	0.04000	0.05000	0.01000	0.00006	0.00013
2000	0.05000	0.06000	0.01000	0.00008	0.00022
2000	0.06000	0.07000	0.01000	0.00023	0.00044
2000	0.07000	0.08000	0.01000	0.00049	0.00093
2000	0.08000	0.09000	0.01000	0.00064	0.00156
2000	0.09000	0.10000	0.01000	0.00075	0.00231
2000	0.10000	0.11000	0.01000	0.00088	0.00319
2000	0.11000	0.12000	0.01000	0.00106	0.00425
2000	0.12000	0.13000	0.01000	0.00124	0.00549
2000	0.13000	0.14000	0.01000	0.00143	0.00692
2000	0.14000	0.15000	0.01000	0.00163	0.00855
2000	0.15000	0.16000	0.01000	0.00186	0.01041
2000	0.16000	0.17000	0.01000	0.00206	0.01247
2000	0.17000	0.18000	0.01000	0.00226	0.01474
2000	0.18000	0.19000	0.01000	0.00246	0.01720
2000	0.19000	0.20000	0.01000	0.00266	0.01986
2000	0.20000	0.21000	0.01000	0.00286	0.02273
2000	0.21000	0.22000	0.01000	0.00306	0.02579
2000	0.22000	0.23000	0.01000	0.00326	0.02905
2000	0.23000	0.24000	0.01000	0.00346	0.03250
2000	0.24000	0.25000	0.01000	0.00364	0.03615
2000	0.25000	0.26000	0.01000	0.00383	0.03998
2000	0.26000	0.27000	0.01000	0.00403	0.04400
2000	0.27000	0.28000	0.01000	0.00421	0.04821
2000	0.28000	0.29000	0.01000	0.00439	0.05260
2000	0.29000	0.30000	0.01000	0.00457	0.05716
2000	0.30000	0.31000	0.01000	0.00475	0.06191
2000	0.31000	0.32000	0.01000	0.00492	0.06683
2000	0.32000	0.33000	0.01000	0.00510	0.07192
2000	0.33000	0.34000	0.01000	0.00526	0.07718
2000	0.34000	0.35000	0.01000	0.00542	0.08260
2000	0.35000	0.36000	0.01000	0.00558	0.08818
2000	0.36000	0.37000	0.01000	0.00574	0.09392
2000	0.37000	0.38000	0.01000	0.00588	0.09981
2000	0.38000	0.39000	0.01000	0.00603	0.10584
2000	0.39000	0.40000	0.01000	0.00617	0.11201
2000	0.40000	0.41000	0.01000	0.00631	0.11832
2000	0.41000	0.42000	0.01000	0.00645	0.12477
2000	0.42000	0.43000	0.01000	0.00660	0.13137
2000	0.43000	0.44000	0.01000	0.00675	0.13812
2000	0.44000	0.45000	0.01000	0.00689	0.14501
2000	0.45000	0.46000	0.01000	0.00704	0.15205
2000	0.46000	0.47000	0.01000	0.00718	0.15923
2000	0.47000	0.48000	0.01000	0.00733	0.16656
2000	0.48000	0.49000	0.01000	0.00746	0.17402
2000	0.49000	0.50000	0.01000	0.00761	0.18164
2000	0.50000	0.51000	0.01000	0.00776	0.18940
2000	0.51000	0.52000	0.01000	0.00790	0.19730
2000	0.52000	0.53000	0.01000	0.00805	0.20535
2000	0.53000	0.54000	0.01000	0.00820	0.21355
2000	0.54000	0.55000	0.01000	0.00835	0.22189
2000	0.55000	0.56000	0.01000	0.00849	0.23039
2000	0.56000	0.57000	0.01000	0.00865	0.23904
2000	0.57000	0.58000	0.01000	0.00881	0.24785
2000	0.58000	0.59000	0.01000	0.00897	0.25682
2000	0.59000	0.60000	0.01000	0.00913	0.26594
2000	0.60000	0.61000	0.01000	0.00929	0.27523
2000	0.61000	0.62000	0.01000	0.00946	0.28469
2000	0.62000	0.63000	0.01000	0.00963	0.29432
2000	0.63000	0.64000	0.01000	0.00980	0.30412
2000	0.64000	0.65000	0.01000	0.00997	0.31410
2000	0.65000	0.66000	0.01000	0.01015	0.32425
2000	0.66000	0.67000	0.01000	0.01033	0.33458
2000	0.67000	0.68000	0.01000	0.01052	0.34510
2000	0.68000	0.69000	0.01000	0.01071	0.35582
2000	0.69000	0.70000	0.01000	0.01092	0.36673
2000	0.70000	0.71000	0.01000	0.01112	0.37785
2000	0.71000	0.72000	0.01000	0.01133	0.38918
2000	0.72000	0.73000	0.01000	0.01156	0.40073
2000	0.73000	0.74000	0.01000	0.01179	0.41252
2000	0.74000	0.75000	0.01000	0.01202	0.42454
2000	0.75000	0.76000	0.01000	0.01228	0.43683
2000	0.76000	0.77000	0.01000	0.01253	0.44936
2000	0.77000	0.78000	0.01000	0.01280	0.46216
2000	0.78000	0.79000	0.01000	0.01310	0.47526
2000	0.79000	0.80000	0.01000	0.01342	0.48868
2000	0.80000	0.81000	0.01000	0.01373	0.50241
2000	0.81000	0.82000	0.01000	0.01407	0.51647
2000	0.82000	0.83000	0.01000	0.01444	0.53092
2000	0.83000	0.84000	0.01000	0.01481	0.54573
2000	0.84000	0.85000	0.01000	0.01523	0.56095
2000	0.85000	0.86000	0.01000	0.01566	0.57661
2000	0.86000	0.87000	0.01000	0.01616	0.59277
2000	0.87000	0.88000	0.01000	0.01669	0.60946
2000	0.88000	0.89000	0.01000	0.01729	0.62675
2000	0.89000	0.90000	0.01000	0.01798	0.64473
2000	0.90000	0.91000	0.01000	0.01874	0.66348
2000	0.91000	0.92000	0.01000	0.01965	0.68313
2000	0.92000	0.93000	0.01000	0.02076	0.70389
2000	0.93000	0.94000	0.01000	0.02208	0.72598
2000	0.94000	0.95000	0.01000	0.02368	0.74966
2000	0.95000	0.96000	0.01000	0.02585	0.77550
2000	0.96000	0.97000	0.01000	0.02884	0.80434
2000	0.97000	0.98000	0.01000	0.03365	0.83799
2000	0.98000	0.99000	0.01000	0.04323	0.88122
2000	0.99000	0.99100	0.00100	0.00533	0.88655
2000	0.99100	0.99200	0.00100	0.00565	0.89220
2000	0.99200	0.99300	0.00100	0.00603	0.89823
2000	0.99300	0.99400	0.00100	0.00652	0.90475
2000	0.99400	0.99500	0.00100	0.00717	0.91192
2000	0.99500	0.99600	0.00100	0.00805	0.91997
2000	0.99600	0.99700	0.00100	0.00930	0.92927
2000	0.99700	0.99800	0.00100	0.01131	0.94058
2000	0.99800	0.99900	0.00100	0.01528	0.95586
2000	0.99900	0.99910	0.00010	0.00195	0.95781
2000	0.99910	0.99920	0.00010	0.00209	0.95990
2000	0.99920	0.99930	0.00010	0.00224	0.96214
2000	0.99930	0.99940	0.00010	0.00243	0.96457
2000	0.99940	0.99950	0.00010	0.00271	0.96728
2000	0.99950	0.99960	0.00010	0.00308	0.97036
2000	0.99960	0.99970	0.00010	0.00358	0.97393
2000	0.99970	0.99980	0.00010	0.00438	0.97831
2000	0.99980	0.99990	0.00010	0.00607	0.98438
2000	0.99990	0.99991	0.00001	0.00077	0.98516
2000	0.99991	0.99992	0.00001	0.00083	0.98599
2000	0.99992	0.99993	0.00001	0.00089	0.98688
2000	0.99993	0.99994	0.00001	0.00097	0.98785
2000	0.99994	0.99995	0.00001	0.00106	0.98891
2000	0.99995	0.99996	0.00001	0.00118	0.99009
2000	0.99996	0.99997	0.00001	0.00138	0.99147
2000	0.99997	0.99998	0.00001	0.00162	0.99309
2000	0.99998	0.99999	0.00001	0.00223	0.99532
2000	0.99999	1.00000	0.00001	0.00468	1.00000
1999	0.00000	0.01000	0.01000	0.00000	0.00000
1999	0.01000	0.02000	0.01000	0.00002	0.00002
1999	0.02000	0.03000	0.01000	0.00003	0.00005
1999	0.03000	0.04000	0.01000	0.00004	0.00008
1999	0.04000	0.05000	0.01000	0.00005	0.00013
1999	0.05000	0.06000	0.01000	0.00009	0.00022
1999	0.06000	0.07000	0.01000	0.00027	0.00049
1999	0.07000	0.08000	0.01000	0.00051	0.00100
1999	0.08000	0.09000	0.01000	0.00065	0.00165
1999	0.09000	0.10000	0.01000	0.00076	0.00241
1999	0.10000	0.11000	0.01000	0.00089	0.00330
1999	0.11000	0.12000	0.01000	0.00106	0.00436
1999	0.12000	0.13000	0.01000	0.00125	0.00561
1999	0.13000	0.14000	0.01000	0.00143	0.00704
1999	0.14000	0.15000	0.01000	0.00163	0.00867
1999	0.15000	0.16000	0.01000	0.00186	0.01052
1999	0.16000	0.17000	0.01000	0.00205	0.01258
1999	0.17000	0.18000	0.01000	0.00226	0.01483
1999	0.18000	0.19000	0.01000	0.00244	0.01727
1999	0.19000	0.20000	0.01000	0.00263	0.01991
1999	0.20000	0.21000	0.01000	0.00283	0.02274
1999	0.21000	0.22000	0.01000	0.00302	0.02576
1999	0.22000	0.23000	0.01000	0.00321	0.02898
1999	0.23000	0.24000	0.01000	0.00341	0.03239
1999	0.24000	0.25000	0.01000	0.00360	0.03598
1999	0.25000	0.26000	0.01000	0.00378	0.03976
1999	0.26000	0.27000	0.01000	0.00397	0.04373
1999	0.27000	0.28000	0.01000	0.00415	0.04788
1999	0.28000	0.29000	0.01000	0.00433	0.05222
1999	0.29000	0.30000	0.01000	0.00452	0.05673
1999	0.30000	0.31000	0.01000	0.00470	0.06143
1999	0.31000	0.32000	0.01000	0.00488	0.06632
1999	0.32000	0.33000	0.01000	0.00506	0.07138
1999	0.33000	0.34000	0.01000	0.00523	0.07660
1999	0.34000	0.35000	0.01000	0.00540	0.08200
1999	0.35000	0.36000	0.01000	0.00556	0.08756
1999	0.36000	0.37000	0.01000	0.00572	0.09328
1999	0.37000	0.38000	0.01000	0.00587	0.09915
1999	0.38000	0.39000	0.01000	0.00602	0.10517
1999	0.39000	0.40000	0.01000	0.00617	0.11134
1999	0.40000	0.41000	0.01000	0.00632	0.11766
1999	0.41000	0.42000	0.01000	0.00646	0.12413
1999	0.42000	0.43000	0.01000	0.00661	0.13074
1999	0.43000	0.44000	0.01000	0.00676	0.13750
1999	0.44000	0.45000	0.01000	0.00691	0.14442
1999	0.45000	0.46000	0.01000	0.00705	0.15147
1999	0.46000	0.47000	0.01000	0.00720	0.15867
1999	0.47000	0.48000	0.01000	0.00735	0.16602
1999	0.48000	0.49000	0.01000	0.00749	0.17351
1999	0.49000	0.50000	0.01000	0.00763	0.18114
1999	0.50000	0.51000	0.01000	0.00777	0.18891
1999	0.51000	0.52000	0.01000	0.00793	0.19684
1999	0.52000	0.53000	0.01000	0.00807	0.20491
1999	0.53000	0.54000	0.01000	0.00823	0.21314
1999	0.54000	0.55000	0.01000	0.00838	0.22152
1999	0.55000	0.56000	0.01000	0.00853	0.23005
1999	0.56000	0.57000	0.01000	0.00869	0.23874
1999	0.57000	0.58000	0.01000	0.00885	0.24759
1999	0.58000	0.59000	0.01000	0.00901	0.25660
1999	0.59000	0.60000	0.01000	0.00918	0.26578
1999	0.60000	0.61000	0.01000	0.00935	0.27513
1999	0.61000	0.62000	0.01000	0.00952	0.28464
1999	0.62000	0.63000	0.01000	0.00969	0.29433
1999	0.63000	0.64000	0.01000	0.00986	0.30420
1999	0.64000	0.65000	0.01000	0.01004	0.31424
1999	0.65000	0.66000	0.01000	0.01022	0.32446
1999	0.66000	0.67000	0.01000	0.01041	0.33487
1999	0.67000	0.68000	0.01000	0.01061	0.34547
1999	0.68000	0.69000	0.01000	0.01080	0.35627
1999	0.69000	0.70000	0.01000	0.01101	0.36728
1999	0.70000	0.71000	0.01000	0.01122	0.37850
1999	0.71000	0.72000	0.01000	0.01144	0.38994
1999	0.72000	0.73000	0.01000	0.01166	0.40160
1999	0.73000	0.74000	0.01000	0.01189	0.41349
1999	0.74000	0.75000	0.01000	0.01213	0.42562
1999	0.75000	0.76000	0.01000	0.01238	0.43800
1999	0.76000	0.77000	0.01000	0.01266	0.45066
1999	0.77000	0.78000	0.01000	0.01294	0.46359
1999	0.78000	0.79000	0.01000	0.01323	0.47682
1999	0.79000	0.80000	0.01000	0.01354	0.49036
1999	0.80000	0.81000	0.01000	0.01386	0.50422
1999	0.81000	0.82000	0.01000	0.01420	0.51842
1999	0.82000	0.83000	0.01000	0.01457	0.53299
1999	0.83000	0.84000	0.01000	0.01495	0.54794
1999	0.84000	0.85000	0.01000	0.01537	0.56332
1999	0.85000	0.86000	0.01000	0.01582	0.57913
1999	0.86000	0.87000	0.01000	0.01630	0.59544
1999	0.87000	0.88000	0.01000	0.01684	0.61228
1999	0.88000	0.89000	0.01000	0.01744	0.62972
1999	0.89000	0.90000	0.01000	0.01811	0.64782
1999	0.90000	0.91000	0.01000	0.01888	0.66671
1999	0.91000	0.92000	0.01000	0.01979	0.68650
1999	0.92000	0.93000	0.01000	0.02086	0.70735
1999	0.93000	0.94000	0.01000	0.02216	0.72951
1999	0.94000	0.95000	0.01000	0.02379	0.75330
1999	0.95000	0.96000	0.01000	0.02594	0.77923
1999	0.96000	0.97000	0.01000	0.02895	0.80818
1999	0.97000	0.98000	0.01000	0.03356	0.84174
1999	0.98000	0.99000	0.01000	0.04282	0.88457
1999	0.99000	0.99100	0.00100	0.00527	0.88983
1999	0.99100	0.99200	0.00100	0.00557	0.89540
1999	0.99200	0.99300	0.00100	0.00595	0.90134
1999	0.99300	0.99400	0.00100	0.00640	0.90774
1999	0.99400	0.99500	0.00100	0.00700	0.91474
1999	0.99500	0.99600	0.00100	0.00784	0.92259
1999	0.99600	0.99700	0.00100	0.00904	0.93163
1999	0.99700	0.99800	0.00100	0.01100	0.94263
1999	0.99800	0.99900	0.00100	0.01480	0.95743
1999	0.99900	0.99910	0.00010	0.00188	0.95931
1999	0.99910	0.99920	0.00010	0.00200	0.96131
1999	0.99920	0.99930	0.00010	0.00215	0.96346
1999	0.99930	0.99940	0.00010	0.00236	0.96582
1999	0.99940	0.99950	0.00010	0.00261	0.96843
1999	0.99950	0.99960	0.00010	0.00296	0.97139
1999	0.99960	0.99970	0.00010	0.00345	0.97484
1999	0.99970	0.99980	0.00010	0.00424	0.97908
1999	0.99980	0.99990	0.00010	0.00579	0.98487
1999	0.99990	0.99991	0.00001	0.00074	0.98561
1999	0.99991	0.99992	0.00001	0.00079	0.98640
1999	0.99992	0.99993	0.00001	0.00085	0.98725
1999	0.99993	0.99994	0.00001	0.00093	0.98818
1999	0.99994	0.99995	0.00001	0.00102	0.98920
1999	0.99995	0.99996	0.00001	0.00113	0.99033
1999	0.99996	0.99997	0.00001	0.00132	0.99164
1999	0.99997	0.99998	0.00001	0.00160	0.99324
1999	0.99998	0.99999	0.00001	0.00216	0.99541
