year	low	high	width	share	cumul	# sptinc992j
1999	0.99995	0.99996	0.00001	0.00190	0.97850
1999	0.99996	0.99997	0.00001	0.00230	0.98080
1999	0.99997	0.99998	0.00001	0.00280	0.98360
1999	0.99998	0.99999	0.00001	0.00390	0.98750
1999	0.99999	1.00000	0.00001	0.01250	1.00000
1998	0.00000	0.01000	0.01000	0.00000	0.00000
1998	0.01000	0.02000	0.01000	0.00000	0.00000
1998	0.02000	0.03000	0.01000	0.00000	0.00000
1998	0.03000	0.04000	0.01000	0.00000	0.00000
1998	0.04000	0.05000	0.01000	0.00000	0.00000
1998	0.05000	0.06000	0.01000	0.00000	0.00000
1998	0.06000	0.07000	0.01000	0.00010	0.00010
1998	0.07000	0.08000	0.01000	0.00010	0.00020
1998	0.08000	0.09000	0.01000	0.00010	0.00030
1998	0.09000	0.10000	0.01000	0.00010	0.00040
1998	0.10000	0.11000	0.01000	0.00020	0.00060
1998	0.11000	0.12000	0.01000	0.00030	0.00090
1998	0.12000	0.13000	0.01000	0.00060	0.00150
1998	0.13000	0.14000	0.01000	0.00080	0.00230
1998	0.14000	0.15000	0.01000	0.00110	0.00340
1998	0.15000	0.16000	0.01000	0.00140	0.00480
1998	0.16000	0.17000	0.01000	0.00160	0.00640
1998	0.17000	0.18000	0.01000	0.00190	0.00830
1998	0.18000	0.19000	0.01000	0.00210	0.01040
1998	0.19000	0.20000	0.01000	0.00230	0.01270
1998	0.20000	0.21000	0.01000	0.00250	0.01520
1998	0.21000	0.22000	0.01000	0.00270	0.01790
1998	0.22000	0.23000	0.01000	0.00290	0.02080
1998	0.23000	0.24000	0.01000	0.00300	0.02380
1998	0.24000	0.25000	0.01000	0.00320	0.02700
1998	0.25000	0.26000	0.01000	0.00330	0.03030
1998	0.26000	0.27000	0.01000	0.00350	0.03380
1998	0.27000	0.28000	0.01000	0.00360	0.03740
1998	0.28000	0.29000	0.01000	0.00380	0.04120
1998	0.29000	0.30000	0.01000	0.00390	0.04510
1998	0.30000	0.31000	0.01000	0.00400	0.04910
1998	0.31000	0.32000	0.01000	0.00410	0.05320
1998	0.32000	0.33000	0.01000	0.00420	0.05740
1998	0.33000	0.34000	0.01000	0.00430	0.06170
1998	0.34000	0.35000	0.01000	0.00440	0.06610
1998	0.35000	0.36000	0.01000	0.00450	0.07060
1998	0.36000	0.37000	0.01000	0.00460	0.07520
1998	0.37000	0.38000	0.01000	0.00470	0.07990
1998	0.38000	0.39000	0.01000	0.00480	0.08470
1998	0.39000	0.40000	0.01000	0.00520	0.08990
1998	0.40000	0.41000	0.01000	0.00500	0.09490
1998	0.41000	0.42000	0.01000	0.00510	0.10000
1998	0.42000	0.43000	0.01000	0.00520	0.10520
1998	0.43000	0.44000	0.01000	0.00530	0.11050
1998	0.44000	0.45000	0.01000	0.00540	0.11590
1998	0.45000	0.46000	0.01000	0.00540	0.12130
1998	0.46000	0.47000	0.01000	0.00550	0.12680
1998	0.47000	0.48000	0.01000	0.00560	0.13240
1998	0.48000	0.49000	0.01000	0.00570	0.13810
1998	0.49000	0.50000	0.01000	0.00590	0.14400
1998	0.50000	0.51000	0.01000	0.00590	0.14990
1998	0.51000	0.52000	0.01000	0.00600	0.15590
1998	0.52000	0.53000	0.01000	0.00620	0.16210
1998	0.53000	0.54000	0.01000	0.00630	0.16840
1998	0.54000	0.55000	0.01000	0.00650	0.17490
1998	0.55000	0.56000	0.01000	0.00660	0.18150
1998	0.56000	0.57000	0.01000	0.00670	0.18820
1998	0.57000	0.58000	0.01000	0.00690	0.19510
1998	0.58000	0.59000	0.01000	0.00700	0.20210
1998	0.59000	0.60000	0.01000	0.00720	0.20930
1998	0.60000	0.61000	0.01000	0.00730	0.21660
1998	0.61000	0.62000	0.01000	0.00750	0.22410
1998	0.62000	0.63000	0.01000	0.00780	0.23190
1998	0.63000	0.64000	0.01000	0.00800	0.23990
1998	0.64000	0.65000	0.01000	0.00830	0.24820
1998	0.65000	0.66000	0.01000	0.00860	0.25680
1998	0.66000	0.67000	0.01000	0.00890	0.26570
1998	0.67000	0.68000	0.01000	0.00920	0.27490
1998	0.68000	0.69000	0.01000	0.00950	0.28440
1998	0.69000	0.70000	0.01000	0.00950	0.29390
1998	0.70000	0.71000	0.01000	0.01000	0.30390
1998	0.71000	0.72000	0.01000	0.01030	0.31420
1998	0.72000	0.73000	0.01000	0.01050	0.32470
1998	0.73000	0.74000	0.01000	0.01080	0.33550
1998	0.74000	0.75000	0.01000	0.01100	0.34650
1998	0.75000	0.76000	0.01000	0.01130	0.35780
1998	0.76000	0.77000	0.01000	0.01160	0.36940
1998	0.77000	0.78000	0.01000	0.01200	0.38140
1998	0.78000	0.79000	0.01000	0.01240	0.39380
1998	0.79000	0.80000	0.01000	0.01280	0.40660
1998	0.80000	0.81000	0.01000	0.01330	0.41990
1998	0.81000	0.82000	0.01000	0.01380	0.43370
1998	0.82000	0.83000	0.01000	0.01430	0.44800
1998	0.83000	0.84000	0.01000	0.01490	0.46290
1998	0.84000	0.85000	0.01000	0.01560	0.47850
1998	0.85000	0.86000	0.01000	0.01620	0.49470
1998	0.86000	0.87000	0.01000	0.01700	0.51170
1998	0.87000	0.88000	0.01000	0.01770	0.52940
1998	0.88000	0.89000	0.01000	0.01860	0.54800
1998	0.89000	0.90000	0.01000	0.01960	0.56760
1998	0.90000	0.91000	0.01000	0.02060	0.58820
1998	0.91000	0.92000	0.01000	0.02180	0.61000
1998	0.92000	0.93000	0.01000	0.02330	0.63330
1998	0.93000	0.94000	0.01000	0.02520	0.65850
1998	0.94000	0.95000	0.01000	0.02750	0.68600
1998	0.95000	0.96000	0.01000	0.03060	0.71660
1998	0.96000	0.97000	0.01000	0.03490	0.75150
1998	0.97000	0.98000	0.01000	0.04180	0.79330
1998	0.98000	0.99000	0.01000	0.05530	0.84860
1998	0.99000	0.99100	0.00100	0.00690	0.85550
1998	0.99100	0.99200	0.00100	0.00740	0.86290
1998	0.99200	0.99300	0.00100	0.00790	0.87080
1998	0.99300	0.99400	0.00100	0.00850	0.87930
1998	0.99400	0.99500	0.00100	0.00930	0.88860
1998	0.99500	0.99600	0.00100	0.01040	0.89900
1998	0.99600	0.99700	0.00100	0.01200	0.91100
1998	0.99700	0.99800	0.00100	0.01450	0.92550
1998	0.99800	0.99900	0.00100	0.01930	0.94480
1998	0.99900	0.99910	0.00010	0.00240	0.94720
1998	0.99910	0.99920	0.00010	0.00260	0.94980
1998	0.99920	0.99930	0.00010	0.00280	0.95260
1998	0.99930	0.99940	0.00010	0.00300	0.95560
1998	0.99940	0.99950	0.00010	0.00330	0.95890
1998	0.99950	0.99960	0.00010	0.00370	0.96260
1998	0.99960	0.99970	0.00010	0.00430	0.96690
1998	0.99970	0.99980	0.00010	0.00530	0.97220
1998	0.99980	0.99990	0.00010	0.00710	0.97930
1998	0.99990	0.99991	0.00001	0.00090	0.98020
1998	0.99991	0.99992	0.00001	0.00100	0.98120
1998	0.99992	0.99993	0.00001	0.00100	0.98220
1998	0.99993	0.99994	0.00001	0.00110	0.98330
1998	0.99994	0.99995	0.00001	0.00120	0.98450
1998	0.99995	0.99996	0.00001	0.00140	0.98590
1998	0.99996	0.99997	0.00001	0.00160	0.98750
1998	0.99997	0.99998	0.00001	0.00200	0.98950
1998	0.99998	0.99999	0.00001	0.00260	0.99210
1998	0.99999	1.00000	0.00001	0.00790	1.00000
1997	0.00000	0.01000	0.01000	0.00000	0.00000
1997	0.01000	0.02000	0.01000	0.00000	0.00000
1997	0.02000	0.03000	0.01000	0.00000	0.00000
1997	0.03000	0.04000	0.01000	0.00000	0.00000
1997	0.04000	0.05000	0.01000	0.00000	0.00000
1997	0.05000	0.06000	0.01000	0.00000	0.00000
1997	0.06000	0.07000	0.01000	0.00000	0.00000
1997	0.07000	0.08000	0.01000	0.00010	0.00010
1997	0.08000	0.09000	0.01000	0.00010	0.00020
1997	0.09000	0.10000	0.01000	0.00010	0.00030
1997	0.10000	0.11000	0.01000	0.00020	0.00050
1997	0.11000	0.12000	0.01000	0.00030	0.00080
1997	0.12000	0.13000	0.01000	0.00040	0.00120
1997	0.13000	0.14000	0.01000	0.00050	0.00170
1997	0.14000	0.15000	0.01000	0.00070	0.00240
1997	0.15000	0.16000	0.01000	0.00080	0.00320
1997	0.16000	0.17000	0.01000	0.00100	0.00420
1997	0.17000	0.18000	0.01000	0.00110	0.00530
1997	0.18000	0.19000	0.01000	0.00120	0.00650
1997	0.19000	0.20000	0.01000	0.00140	0.00790
1997	0.20000	0.21000	0.01000	0.00160	0.00950
1997	0.21000	0.22000	0.01000	0.00180	0.01130
1997	0.22000	0.23000	0.01000	0.00200	0.01330
1997	0.23000	0.24000	0.01000	0.00220	0.01550
1997	0.24000	0.25000	0.01000	0.00240	0.01790
1997	0.25000	0.26000	0.01000	0.00260	0.02050
1997	0.26000	0.27000	0.01000	0.00280	0.02330
1997	0.27000	0.28000	0.01000	0.00300	0.02630
1997	0.28000	0.29000	0.01000	0.00320	0.02950
1997	0.29000	0.30000	0.01000	0.00330	0.03280
1997	0.30000	0.31000	0.01000	0.00340	0.03620
1997	0.31000	0.32000	0.01000	0.00360	0.03980
1997	0.32000	0.33000	0.01000	0.00370	0.04350
1997	0.33000	0.34000	0.01000	0.00380	0.04730
1997	0.34000	0.35000	0.01000	0.00400	0.05130
1997	0.35000	0.36000	0.01000	0.00410	0.05540
1997	0.36000	0.37000	0.01000	0.00420	0.05960
1997	0.37000	0.38000	0.01000	0.00430	0.06390
1997	0.38000	0.39000	0.01000	0.00440	0.06830
1997	0.39000	0.40000	0.01000	0.00450	0.07280
1997	0.40000	0.41000	0.01000	0.00470	0.07750
1997	0.41000	0.42000	0.01000	0.00480	0.08230
1997	0.42000	0.43000	0.01000	0.00490	0.08720
1997	0.43000	0.44000	0.01000	0.00500	0.09220
1997	0.44000	0.45000	0.01000	0.00510	0.09730
1997	0.45000	0.46000	0.01000	0.00520	0.10250
1997	0.46000	0.47000	0.01000	0.00530	0.10780
1997	0.47000	0.48000	0.01000	0.00540	0.11320
1997	0.48000	0.49000	0.01000	0.00550	0.11870
1997	0.49000	0.50000	0.01000	0.00560	0.12430
1997	0.50000	0.51000	0.01000	0.00570	0.13000
1997	0.51000	0.52000	0.01000	0.00580	0.13580
1997	0.52000	0.53000	0.01000	0.00600	0.14180
1997	0.53000	0.54000	0.01000	0.00610	0.14790
1997	0.54000	0.55000	0.01000	0.00620	0.15410
1997	0.55000	0.56000	0.01000	0.00640	0.16050
1997	0.56000	0.57000	0.01000	0.00650	0.16700
1997	0.57000	0.58000	0.01000	0.00670	0.17370
1997	0.58000	0.59000	0.01000	0.00680	0.18050
1997	0.59000	0.60000	0.01000	0.00700	0.18750
1997	0.60000	0.61000	0.01000	0.00720	0.19470
1997	0.61000	0.62000	0.01000	0.00740	0.20210
1997	0.62000	0.63000	0.01000	0.00760	0.20970
1997	0.63000	0.64000	0.01000	0.00780	0.21750
1997	0.64000	0.65000	0.01000	0.00810	0.22560
1997	0.65000	0.66000	0.01000	0.00840	0.23400
1997	0.66000	0.67000	0.01000	0.00870	0.24270
1997	0.67000	0.68000	0.01000	0.00900	0.25170
1997	0.68000	0.69000	0.01000	0.00930	0.26100
1997	0.69000	0.70000	0.01000	0.00950	0.27050
1997	0.70000	0.71000	0.01000	0.00990	0.28040
1997	0.71000	0.72000	0.01000	0.01020	0.29060
1997	0.72000	0.73000	0.01000	0.01050	0.30110
1997	0.73000	0.74000	0.01000	0.01080	0.31190
1997	0.74000	0.75000	0.01000	0.01100	0.32290
1997	0.75000	0.76000	0.01000	0.01130	0.33420
1997	0.76000	0.77000	0.01000	0.01170	0.34590
1997	0.77000	0.78000	0.01000	0.01200	0.35790
1997	0.78000	0.79000	0.01000	0.01250	0.37040
1997	0.79000	0.80000	0.01000	0.01300	0.38340
1997	0.80000	0.81000	0.01000	0.01350	0.39690
1997	0.81000	0.82000	0.01000	0.01400	0.41090
1997	0.82000	0.83000	0.01000	0.01460	0.42550
1997	0.83000	0.84000	0.01000	0.01520	0.44070
1997	0.84000	0.85000	0.01000	0.01590	0.45660
1997	0.85000	0.86000	0.01000	0.01660	0.47320
1997	0.86000	0.87000	0.01000	0.01740	0.49060
1997	0.87000	0.88000	0.01000	0.01820	0.50880
1997	0.88000	0.89000	0.01000	0.01920	0.52800
1997	0.89000	0.90000	0.01000	0.02030	0.54830
1997	0.90000	0.91000	0.01000	0.02140	0.56970
1997	0.91000	0.92000	0.01000	0.02290	0.59260
1997	0.92000	0.93000	0.01000	0.02460	0.61720
1997	0.93000	0.94000	0.01000	0.02670	0.64390
1997	0.94000	0.95000	0.01000	0.02930	0.67320
1997	0.95000	0.96000	0.01000	0.03270	0.70590
1997	0.96000	0.97000	0.01000	0.03760	0.74350
1997	0.97000	0.98000	0.01000	0.04510	0.78860
1997	0.98000	0.99000	0.01000	0.05940	0.84800
1997	0.99000	0.99100	0.00100	0.00740	0.85540
1997	0.99100	0.99200	0.00100	0.00790	0.86330
1997	0.99200	0.99300	0.00100	0.00840	0.87170
1997	0.99300	0.99400	0.00100	0.00910	0.88080
1997	0.99400	0.99500	0.00100	0.00990	0.89070
1997	0.99500	0.99600	0.00100	0.01100	0.90170
1997	0.99600	0.99700	0.00100	0.01260	0.91430
1997	0.99700	0.99800	0.00100	0.01500	0.92930
1997	0.99800	0.99900	0.00100	0.01970	0.94900
1997	0.99900	0.99910	0.00010	0.00250	0.95150
1997	0.99910	0.99920	0.00010	0.00260	0.95410
1997	0.99920	0.99930	0.00010	0.00280	0.95690
1997	0.99930	0.99940	0.00010	0.00300	0.95990
1997	0.99940	0.99950	0.00010	0.00330	0.96320
1997	0.99950	0.99960	0.00010	0.00370	0.96690
1997	0.99960	0.99970	0.00010	0.00420	0.97110
1997	0.99970	0.99980	0.00010	0.00500	0.97610
1997	0.99980	0.99990	0.00010	0.00660	0.98270
1997	0.99990	0.99991	0.00001	0.00080	0.98350
1997	0.99991	0.99992	0.00001	0.00090	0.98440
1997	0.99992	0.99993	0.00001	0.00090	0.98530
1997	0.99993	0.99994	0.00001	0.00100	0.98630
1997	0.99994	0.99995	0.00001	0.00110	0.98740
1997	0.99995	0.99996	0.00001	0.00120	0.98860
1997	0.99996	0.99997	0.00001	0.00140	0.99000
1997	0.99997	0.99998	0.00001	0.00170	0.99170
1997	0.99998	0.99999	0.00001	0.00230	0.99400
1997	0.99999	1.00000	0.00001	0.00600	1.00000
1996	0.00000	0.01000	0.01000	0.00000	0.00000
1996	0.01000	0.02000	0.01000	0.00000	0.00000
1996	0.02000	0.03000	0.01000	0.00000	0.00000
1996	0.03000	0.04000	0.01000	0.00000	0.00000
1996	0.04000	0.05000	0.01000	0.00000	0.00000
1996	0.05000	0.06000	0.01000	0.00000	0.00000
1996	0.06000	0.07000	0.01000	0.00000	0.00000
1996	0.07000	0.08000	0.01000	0.00000	0.00000
1996	0.08000	0.09000	0.01000	0.00000	0.00000
1996	0.09000	0.10000	0.01000	0.00010	0.00010
1996	0.10000	0.11000	0.01000	0.00000	0.00010
1996	0.11000	0.12000	0.01000	0.00010	0.00020
1996	0.12000	0.13000	0.01000	0.00010	0.00030
1996	0.13000	0.14000	0.01000	0.00010	0.00040
1996	0.14000	0.15000	0.01000	0.00010	0.00050
1996	0.15000	0.16000	0.01000	0.00010	0.00060
1996	0.16000	0.17000	0.01000	0.00010	0.00070
1996	0.17000	0.18000	0.01000	0.00010	0.00080
1996	0.18000	0.19000	0.01000	0.00020	0.00100
1996	0.19000	0.20000	0.01000	0.00020	0.00120
1996	0.20000	0.21000	0.01000	0.00030	0.00150
1996	0.21000	0.22000	0.01000	0.00050	0.00200
1996	0.22000	0.23000	0.01000	0.00080	0.00280
1996	0.23000	0.24000	0.01000	0.00110	0.00390
1996	0.24000	0.25000	0.01000	0.00140	0.00530
1996	0.25000	0.26000	0.01000	0.00170	0.00700
1996	0.26000	0.27000	0.01000	0.00190	0.00890
1996	0.27000	0.28000	0.01000	0.00210	0.01100
1996	0.28000	0.29000	0.01000	0.00230	0.01330
1996	0.29000	0.30000	0.01000	0.00240	0.01570
1996	0.30000	0.31000	0.01000	0.00260	0.01830
1996	0.31000	0.32000	0.01000	0.00270	0.02100
1996	0.32000	0.33000	0.01000	0.00290	0.02390
1996	0.33000	0.34000	0.01000	0.00310	0.02700
1996	0.34000	0.35000	0.01000	0.00320	0.03020
1996	0.35000	0.36000	0.01000	0.00340	0.03360
1996	0.36000	0.37000	0.01000	0.00360	0.03720
1996	0.37000	0.38000	0.01000	0.00370	0.04090
1996	0.38000	0.39000	0.01000	0.00380	0.04470
1996	0.39000	0.40000	0.01000	0.00400	0.04870
1996	0.40000	0.41000	0.01000	0.00410	0.05280
1996	0.41000	0.42000	0.01000	0.00420	0.05700
1996	0.42000	0.43000	0.01000	0.00440	0.06140
1996	0.43000	0.44000	0.01000	0.00450	0.06590
1996	0.44000	0.45000	0.01000	0.00470	0.07060
1996	0.45000	0.46000	0.01000	0.00480	0.07540
1996	0.46000	0.47000	0.01000	0.00500	0.08040
1996	0.47000	0.48000	0.01000	0.00510	0.08550
1996	0.48000	0.49000	0.01000	0.00520	0.09070
1996	0.49000	0.50000	0.01000	0.00530	0.09600
1996	0.50000	0.51000	0.01000	0.00540	0.10140
1996	0.51000	0.52000	0.01000	0.00550	0.10690
1996	0.52000	0.53000	0.01000	0.00560	0.11250
1996	0.53000	0.54000	0.01000	0.00570	0.11820
1996	0.54000	0.55000	0.01000	0.00590	0.12410
1996	0.55000	0.56000	0.01000	0.00600	0.13010
1996	0.56000	0.57000	0.01000	0.00620	0.13630
1996	0.57000	0.58000	0.01000	0.00630	0.14260
1996	0.58000	0.59000	0.01000	0.00650	0.14910
1996	0.59000	0.60000	0.01000	0.00680	0.15590
1996	0.60000	0.61000	0.01000	0.00690	0.16280
1996	0.61000	0.62000	0.01000	0.00710	0.16990
1996	0.62000	0.63000	0.01000	0.00730	0.17720
1996	0.63000	0.64000	0.01000	0.00750	0.18470
1996	0.64000	0.65000	0.01000	0.00780	0.19250
1996	0.65000	0.66000	0.01000	0.00800	0.20050
1996	0.66000	0.67000	0.01000	0.00830	0.20880
1996	0.67000	0.68000	0.01000	0.00870	0.21750
1996	0.68000	0.69000	0.01000	0.00910	0.22660
1996	0.69000	0.70000	0.01000	0.00940	0.23600
1996	0.70000	0.71000	0.01000	0.00980	0.24580
1996	0.71000	0.72000	0.01000	0.01010	0.25590
1996	0.72000	0.73000	0.01000	0.01040	0.26630
1996	0.73000	0.74000	0.01000	0.01060	0.27690
1996	0.74000	0.75000	0.01000	0.01090	0.28780
1996	0.75000	0.76000	0.01000	0.01120	0.29900
1996	0.76000	0.77000	0.01000	0.01160	0.31060
1996	0.77000	0.78000	0.01000	0.01200	0.32260
1996	0.78000	0.79000	0.01000	0.01250	0.33510
1996	0.79000	0.80000	0.01000	0.01300	0.34810
1996	0.80000	0.81000	0.01000	0.01360	0.36170
1996	0.81000	0.82000	0.01000	0.01420	0.37590
1996	0.82000	0.83000	0.01000	0.01480	0.39070
1996	0.83000	0.84000	0.01000	0.01550	0.40620
1996	0.84000	0.85000	0.01000	0.01620	0.42240
1996	0.85000	0.86000	0.01000	0.01700	0.43940
1996	0.86000	0.87000	0.01000	0.01780	0.45720
1996	0.87000	0.88000	0.01000	0.01870	0.47590
1996	0.88000	0.89000	0.01000	0.01980	0.49570
1996	0.89000	0.90000	0.01000	0.02110	0.51680
1996	0.90000	0.91000	0.01000	0.02240	0.53920
1996	0.91000	0.92000	0.01000	0.02410	0.56330
1996	0.92000	0.93000	0.01000	0.02610	0.58940
1996	0.93000	0.94000	0.01000	0.02850	0.61790
1996	0.94000	0.95000	0.01000	0.03160	0.64950
1996	0.95000	0.96000	0.01000	0.03550	0.68500
1996	0.96000	0.97000	0.01000	0.04110	0.72610
1996	0.97000	0.98000	0.01000	0.04960	0.77570
1996	0.98000	0.99000	0.01000	0.06590	0.84160
1996	0.99000	0.99100	0.00100	0.00820	0.84980
1996	0.99100	0.99200	0.00100	0.00870	0.85850
1996	0.99200	0.99300	0.00100	0.00930	0.86780
1996	0.99300	0.99400	0.00100	0.01000	0.87780
1996	0.99400	0.99500	0.00100	0.01090	0.88870
1996	0.99500	0.99600	0.00100	0.01200	0.90070
1996	0.99600	0.99700	0.00100	0.01360	0.91430
1996	0.99700	0.99800	0.00100	0.01610	0.93040
1996	0.99800	0.99900	0.00100	0.02090	0.95130
1996	0.99900	0.99910	0.00010	0.00260	0.95390
1996	0.99910	0.99920	0.00010	0.00270	0.95660
1996	0.99920	0.99930	0.00010	0.00290	0.95950
1996	0.99930	0.99940	0.00010	0.00310	0.96260
1996	0.99940	0.99950	0.00010	0.00340	0.96600
1996	0.99950	0.99960	0.00010	0.00370	0.96970
1996	0.99960	0.99970	0.00010	0.00420	0.97390
1996	0.99970	0.99980	0.00010	0.00490	0.97880
1996	0.99980	0.99990	0.00010	0.00640	0.98520
1996	0.99990	0.99991	0.00001	0.00080	0.98600
1996	0.99991	0.99992	0.00001	0.00080	0.98680
1996	0.99992	0.99993	0.00001	0.00090	0.98770
1996	0.99993	0.99994	0.00001	0.00090	0.98860
1996	0.99994	0.99995	0.00001	0.00100	0.98960
1996	0.99995	0.99996	0.00001	0.00110	0.99070
1996	0.99996	0.99997	0.00001	0.00130	0.99200
1996	0.99997	0.99998	0.00001	0.00150	0.99350
1996	0.99998	0.99999	0.00001	0.00190	0.99540
1996	0.99999	1.00000	0.00001	0.00460	1.00000
1995	0.00000	0.01000	0.01000	0.00000	0.00000
1995	0.01000	0.02000	0.01000	0.00000	0.00000
1995	0.02000	0.03000	0.01000	0.00000	0.00000
1995	0.03000	0.04000	0.01000	0.00000	0.00000
1995	0.04000	0.05000	0.01000	0.00000	0.00000
1995	0.05000	0.06000	0.01000	0.00000	0.00000
1995	0.06000	0.07000	0.01000	0.00000	0.00000
1995	0.07000	0.08000	0.01000	0.00000	0.00000
1995	0.08000	0.09000	0.01000	0.00010	0.00010
1995	0.09000	0.10000	0.01000	0.00020	0.00030
1995	0.10000	0.11000	0.01000	0.00020	0.00050
1995	0.11000	0.12000	0.01000	0.00030	0.00080
1995	0.12000	0.13000	0.01000	0.00050	0.00130
1995	0.13000	0.14000	0.01000	0.00080	0.00210
1995	0.14000	0.15000	0.01000	0.00110	0.00320
1995	0.15000	0.16000	0.01000	0.00130	0.00450
1995	0.16000	0.17000	0.01000	0.00160	0.00610
1995	0.17000	0.18000	0.01000	0.00180	0.00790
1995	0.18000	0.19000	0.01000	0.00200	0.00990
1995	0.19000	0.20000	0.01000	0.00230	0.01220
1995	0.20000	0.21000	0.01000	0.00240	0.01460
1995	0.21000	0.22000	0.01000	0.00250	0.01710
1995	0.22000	0.23000	0.01000	0.00270	0.01980
1995	0.23000	0.24000	0.01000	0.00290	0.02270
1995	0.24000	0.25000	0.01000	0.00300	0.02570
1995	0.25000	0.26000	0.01000	0.00310	0.02880
1995	0.26000	0.27000	0.01000	0.00330	0.03210
1995	0.27000	0.28000	0.01000	0.00340	0.03550
1995	0.28000	0.29000	0.01000	0.00350	0.03900
1995	0.29000	0.30000	0.01000	0.00350	0.04250
1995	0.30000	0.31000	0.01000	0.00370	0.04620
1995	0.31000	0.32000	0.01000	0.00380	0.05000
1995	0.32000	0.33000	0.01000	0.00400	0.05400
1995	0.33000	0.34000	0.01000	0.00410	0.05810
1995	0.34000	0.35000	0.01000	0.00420	0.06230
1995	0.35000	0.36000	0.01000	0.00430	0.06660
1995	0.36000	0.37000	0.01000	0.00440	0.07100
1995	0.37000	0.38000	0.01000	0.00450	0.07550
1995	0.38000	0.39000	0.01000	0.00460	0.08010
1995	0.39000	0.40000	0.01000	0.00490	0.08500
1995	0.40000	0.41000	0.01000	0.00480	0.08980
1995	0.41000	0.42000	0.01000	0.00490	0.09470
1995	0.42000	0.43000	0.01000	0.00500	0.09970
1995	0.43000	0.44000	0.01000	0.00520	0.10490
1995	0.44000	0.45000	0.01000	0.00530	0.11020
1995	0.45000	0.46000	0.01000	0.00540	0.11560
1995	0.46000	0.47000	0.01000	0.00550	0.12110
1995	0.47000	0.48000	0.01000	0.00560	0.12670
1995	0.48000	0.49000	0.01000	0.00570	0.13240
1995	0.49000	0.50000	0.01000	0.00590	0.13830
1995	0.50000	0.51000	0.01000	0.00600	0.14430
1995	0.51000	0.52000	0.01000	0.00610	0.15040
1995	0.52000	0.53000	0.01000	0.00620	0.15660
1995	0.53000	0.54000	0.01000	0.00640	0.16300
1995	0.54000	0.55000	0.01000	0.00650	0.16950
1995	0.55000	0.56000	0.01000	0.00670	0.17620
1995	0.56000	0.57000	0.01000	0.00680	0.18300
1995	0.57000	0.58000	0.01000	0.00700	0.19000
1995	0.58000	0.59000	0.01000	0.00720	0.19720
1995	0.59000	0.60000	0.01000	0.00740	0.20460
1995	0.60000	0.61000	0.01000	0.00760	0.21220
1995	0.61000	0.62000	0.01000	0.00780	0.22000
1995	0.62000	0.63000	0.01000	0.00800	0.22800
1995	0.63000	0.64000	0.01000	0.00820	0.23620
1995	0.64000	0.65000	0.01000	0.00840	0.24460
1995	0.65000	0.66000	0.01000	0.00870	0.25330
1995	0.66000	0.67000	0.01000	0.00890	0.26220
1995	0.67000	0.68000	0.01000	0.00920	0.27140
1995	0.68000	0.69000	0.01000	0.00950	0.28090
1995	0.69000	0.70000	0.01000	0.00960	0.29050
1995	0.70000	0.71000	0.01000	0.01010	0.30060
1995	0.71000	0.72000	0.01000	0.01040	0.31100
1995	0.72000	0.73000	0.01000	0.01070	0.32170
1995	0.73000	0.74000	0.01000	0.01110	0.33280
1995	0.74000	0.75000	0.01000	0.01140	0.34420
1995	0.75000	0.76000	0.01000	0.01180	0.35600
1995	0.76000	0.77000	0.01000	0.01210	0.36810
1995	0.77000	0.78000	0.01000	0.01250	0.38060
1995	0.78000	0.79000	0.01000	0.01280	0.39340
1995	0.79000	0.80000	0.01000	0.01310	0.40650
1995	0.80000	0.81000	0.01000	0.01370	0.42020
1995	0.81000	0.82000	0.01000	0.01430	0.43450
1995	0.82000	0.83000	0.01000	0.01490	0.44940
1995	0.83000	0.84000	0.01000	0.01560	0.46500
1995	0.84000	0.85000	0.01000	0.01640	0.48140
1995	0.85000	0.86000	0.01000	0.01720	0.49860
1995	0.86000	0.87000	0.01000	0.01800	0.51660
1995	0.87000	0.88000	0.01000	0.01880	0.53540
1995	0.88000	0.89000	0.01000	0.01960	0.55500
1995	0.89000	0.90000	0.01000	0.02050	0.57550
1995	0.90000	0.91000	0.01000	0.02150	0.59700
1995	0.91000	0.92000	0.01000	0.02270	0.61970
1995	0.92000	0.93000	0.01000	0.02410	0.64380
1995	0.93000	0.94000	0.01000	0.02580	0.66960
1995	0.94000	0.95000	0.01000	0.02800	0.69760
1995	0.95000	0.96000	0.01000	0.03090	0.72850
1995	0.96000	0.97000	0.01000	0.03510	0.76360
1995	0.97000	0.98000	0.01000	0.04160	0.80520
1995	0.98000	0.99000	0.01000	0.05450	0.85970
1995	0.99000	0.99100	0.00100	0.00680	0.86650
1995	0.99100	0.99200	0.00100	0.00720	0.87370
1995	0.99200	0.99300	0.00100	0.00770	0.88140
1995	0.99300	0.99400	0.00100	0.00830	0.88970
1995	0.99400	0.99500	0.00100	0.00900	0.89870
1995	0.99500	0.99600	0.00100	0.01000	0.90870
1995	0.99600	0.99700	0.00100	0.01140	0.92010
1995	0.99700	0.99800	0.00100	0.01370	0.93380
1995	0.99800	0.99900	0.00100	0.01810	0.95190
1995	0.99900	0.99910	0.00010	0.00230	0.95420
1995	0.99910	0.99920	0.00010	0.00240	0.95660
1995	0.99920	0.99930	0.00010	0.00260	0.95920
1995	0.99930	0.99940	0.00010	0.00280	0.96200
1995	0.99940	0.99950	0.00010	0.00310	0.96510
