year	low	high	width	share	cumul	# sptinc992j
1995	0.66000	0.67000	0.01000	0.00960	0.40720
1995	0.67000	0.68000	0.01000	0.00980	0.41700
1995	0.68000	0.69000	0.01000	0.00990	0.42690
1995	0.69000	0.70000	0.01000	0.01000	0.43690
1995	0.70000	0.71000	0.01000	0.01020	0.44710
1995	0.71000	0.72000	0.01000	0.01030	0.45740
1995	0.72000	0.73000	0.01000	0.01050	0.46790
1995	0.73000	0.74000	0.01000	0.01060	0.47850
1995	0.74000	0.75000	0.01000	0.01080	0.48930
1995	0.75000	0.76000	0.01000	0.01100	0.50030
1995	0.76000	0.77000	0.01000	0.01110	0.51140
1995	0.77000	0.78000	0.01000	0.01130	0.52270
1995	0.78000	0.79000	0.01000	0.01150	0.53420
1995	0.79000	0.80000	0.01000	0.01170	0.54590
1995	0.80000	0.81000	0.01000	0.01200	0.55790
1995	0.81000	0.82000	0.01000	0.01220	0.57010
1995	0.82000	0.83000	0.01000	0.01250	0.58260
1995	0.83000	0.84000	0.01000	0.01270	0.59530
1995	0.84000	0.85000	0.01000	0.01300	0.60830
1995	0.85000	0.86000	0.01000	0.01330	0.62160
1995	0.86000	0.87000	0.01000	0.01380	0.63540
1995	0.87000	0.88000	0.01000	0.01420	0.64960
1995	0.88000	0.89000	0.01000	0.01470	0.66430
1995	0.89000	0.90000	0.01000	0.01530	0.67960
1995	0.90000	0.91000	0.01000	0.01600	0.69560
1995	0.91000	0.92000	0.01000	0.01680	0.71240
1995	0.92000	0.93000	0.01000	0.01760	0.73000
1995	0.93000	0.94000	0.01000	0.01870	0.74870
1995	0.94000	0.95000	0.01000	0.01990	0.76860
1995	0.95000	0.96000	0.01000	0.02110	0.78970
1995	0.96000	0.97000	0.01000	0.02580	0.81550
1995	0.97000	0.98000	0.01000	0.03140	0.84690
1995	0.98000	0.99000	0.01000	0.04110	0.88800
1995	0.99000	0.99100	0.00100	0.00510	0.89310
1995	0.99100	0.99200	0.00100	0.00550	0.89860
1995	0.99200	0.99300	0.00100	0.00590	0.90450
1995	0.99300	0.99400	0.00100	0.00640	0.91090
1995	0.99400	0.99500	0.00100	0.00690	0.91780
1995	0.99500	0.99600	0.00100	0.00770	0.92550
1995	0.99600	0.99700	0.00100	0.00880	0.93430
1995	0.99700	0.99800	0.00100	0.01050	0.94480
1995	0.99800	0.99900	0.00100	0.01410	0.95890
1995	0.99900	0.99910	0.00010	0.00180	0.96070
1995	0.99910	0.99920	0.00010	0.00190	0.96260
1995	0.99920	0.99930	0.00010	0.00200	0.96460
1995	0.99930	0.99940	0.00010	0.00220	0.96680
1995	0.99940	0.99950	0.00010	0.00240	0.96920
1995	0.99950	0.99960	0.00010	0.00270	0.97190
1995	0.99960	0.99970	0.00010	0.00320	0.97510
1995	0.99970	0.99980	0.00010	0.00380	0.97890
1995	0.99980	0.99990	0.00010	0.00520	0.98410
1995	0.99990	0.99991	0.00001	0.00070	0.98480
1995	0.99991	0.99992	0.00001	0.00070	0.98550
1995	0.99992	0.99993	0.00001	0.00080	0.98630
1995	0.99993	0.99994	0.00001	0.00080	0.98710
1995	0.99994	0.99995	0.00001	0.00090	0.98800
1995	0.99995	0.99996	0.00001	0.00100	0.98900
1995	0.99996	0.99997	0.00001	0.00120	0.99020
1995	0.99997	0.99998	0.00001	0.00150	0.99170
1995	0.99998	0.99999	0.00001	0.00200	0.99370
1995	0.99999	1.00000	0.00001	0.00630	1.00000
1994	0.00000	0.01000	0.01000	0.00040	0.00040
1994	0.01000	0.02000	0.01000	0.00110	0.00150
1994	0.02000	0.03000	0.01000	0.00180	0.00330
1994	0.03000	0.04000	0.01000	0.00250	0.00580
1994	0.04000	0.05000	0.01000	0.00300	0.00880
1994	0.05000	0.06000	0.01000	0.00340	0.01220
1994	0.06000	0.07000	0.01000	0.00370	0.01590
1994	0.07000	0.08000	0.01000	0.00380	0.01970
1994	0.08000	0.09000	0.01000	0.00390	0.02360
1994	0.09000	0.10000	0.01000	0.00400	0.02760
1994	0.10000	0.11000	0.01000	0.00400	0.03160
1994	0.11000	0.12000	0.01000	0.00420	0.03580
1994	0.12000	0.13000	0.01000	0.00430	0.04010
1994	0.13000	0.14000	0.01000	0.00450	0.04460
1994	0.14000	0.15000	0.01000	0.00460	0.04920
1994	0.15000	0.16000	0.01000	0.00480	0.05400
1994	0.16000	0.17000	0.01000	0.00490	0.05890
1994	0.17000	0.18000	0.01000	0.00500	0.06390
1994	0.18000	0.19000	0.01000	0.00510	0.06900
1994	0.19000	0.20000	0.01000	0.00520	0.07420
1994	0.20000	0.21000	0.01000	0.00530	0.07950
1994	0.21000	0.22000	0.01000	0.00530	0.08480
1994	0.22000	0.23000	0.01000	0.00540	0.09020
1994	0.23000	0.24000	0.01000	0.00550	0.09570
1994	0.24000	0.25000	0.01000	0.00560	0.10130
1994	0.25000	0.26000	0.01000	0.00570	0.10700
1994	0.26000	0.27000	0.01000	0.00580	0.11280
1994	0.27000	0.28000	0.01000	0.00590	0.11870
1994	0.28000	0.29000	0.01000	0.00600	0.12470
1994	0.29000	0.30000	0.01000	0.00620	0.13090
1994	0.30000	0.31000	0.01000	0.00620	0.13710
1994	0.31000	0.32000	0.01000	0.00630	0.14340
1994	0.32000	0.33000	0.01000	0.00640	0.14980
1994	0.33000	0.34000	0.01000	0.00650	0.15630
1994	0.34000	0.35000	0.01000	0.00660	0.16290
1994	0.35000	0.36000	0.01000	0.00670	0.16960
1994	0.36000	0.37000	0.01000	0.00680	0.17640
1994	0.37000	0.38000	0.01000	0.00680	0.18320
1994	0.38000	0.39000	0.01000	0.00690	0.19010
1994	0.39000	0.40000	0.01000	0.00710	0.19720
1994	0.40000	0.41000	0.01000	0.00710	0.20430
1994	0.41000	0.42000	0.01000	0.00720	0.21150
1994	0.42000	0.43000	0.01000	0.00740	0.21890
1994	0.43000	0.44000	0.01000	0.00750	0.22640
1994	0.44000	0.45000	0.01000	0.00760	0.23400
1994	0.45000	0.46000	0.01000	0.00770	0.24170
1994	0.46000	0.47000	0.01000	0.00780	0.24950
1994	0.47000	0.48000	0.01000	0.00780	0.25730
1994	0.48000	0.49000	0.01000	0.00790	0.26520
1994	0.49000	0.50000	0.01000	0.00780	0.27300
1994	0.50000	0.51000	0.01000	0.00800	0.28100
1994	0.51000	0.52000	0.01000	0.00810	0.28910
1994	0.52000	0.53000	0.01000	0.00820	0.29730
1994	0.53000	0.54000	0.01000	0.00830	0.30560
1994	0.54000	0.55000	0.01000	0.00840	0.31400
1994	0.55000	0.56000	0.01000	0.00850	0.32250
1994	0.56000	0.57000	0.01000	0.00860	0.33110
1994	0.57000	0.58000	0.01000	0.00870	0.33980
1994	0.58000	0.59000	0.01000	0.00880	0.34860
1994	0.59000	0.60000	0.01000	0.00890	0.35750
1994	0.60000	0.61000	0.01000	0.00910	0.36660
1994	0.61000	0.62000	0.01000	0.00920	0.37580
1994	0.62000	0.63000	0.01000	0.00940	0.38520
1994	0.63000	0.64000	0.01000	0.00950	0.39470
1994	0.64000	0.65000	0.01000	0.00960	0.40430
1994	0.65000	0.66000	0.01000	0.00980	0.41410
1994	0.66000	0.67000	0.01000	0.00990	0.42400
1994	0.67000	0.68000	0.01000	0.01000	0.43400
1994	0.68000	0.69000	0.01000	0.01020	0.44420
1994	0.69000	0.70000	0.01000	0.01030	0.45450
1994	0.70000	0.71000	0.01000	0.01050	0.46500
1994	0.71000	0.72000	0.01000	0.01060	0.47560
1994	0.72000	0.73000	0.01000	0.01080	0.48640
1994	0.73000	0.74000	0.01000	0.01090	0.49730
1994	0.74000	0.75000	0.01000	0.01110	0.50840
1994	0.75000	0.76000	0.01000	0.01130	0.51970
1994	0.76000	0.77000	0.01000	0.01150	0.53120
1994	0.77000	0.78000	0.01000	0.01170	0.54290
1994	0.78000	0.79000	0.01000	0.01190	0.55480
1994	0.79000	0.80000	0.01000	0.01200	0.56680
1994	0.80000	0.81000	0.01000	0.01230	0.57910
1994	0.81000	0.82000	0.01000	0.01260	0.59170
1994	0.82000	0.83000	0.01000	0.01280	0.60450
1994	0.83000	0.84000	0.01000	0.01310	0.61760
1994	0.84000	0.85000	0.01000	0.01340	0.63100
1994	0.85000	0.86000	0.01000	0.01370	0.64470
1994	0.86000	0.87000	0.01000	0.01410	0.65880
1994	0.87000	0.88000	0.01000	0.01450	0.67330
1994	0.88000	0.89000	0.01000	0.01490	0.68820
1994	0.89000	0.90000	0.01000	0.01530	0.70350
1994	0.90000	0.91000	0.01000	0.01600	0.71950
1994	0.91000	0.92000	0.01000	0.01670	0.73620
1994	0.92000	0.93000	0.01000	0.01750	0.75370
1994	0.93000	0.94000	0.01000	0.01840	0.77210
1994	0.94000	0.95000	0.01000	0.01950	0.79160
1994	0.95000	0.96000	0.01000	0.02100	0.81260
1994	0.96000	0.97000	0.01000	0.02390	0.83650
1994	0.97000	0.98000	0.01000	0.02800	0.86450
1994	0.98000	0.99000	0.01000	0.03530	0.89980
1994	0.99000	0.99100	0.00100	0.00420	0.90400
1994	0.99100	0.99200	0.00100	0.00460	0.90860
1994	0.99200	0.99300	0.00100	0.00490	0.91350
1994	0.99300	0.99400	0.00100	0.00540	0.91890
1994	0.99400	0.99500	0.00100	0.00590	0.92480
1994	0.99500	0.99600	0.00100	0.00650	0.93130
1994	0.99600	0.99700	0.00100	0.00750	0.93880
1994	0.99700	0.99800	0.00100	0.00910	0.94790
1994	0.99800	0.99900	0.00100	0.01230	0.96020
1994	0.99900	0.99910	0.00010	0.00160	0.96180
1994	0.99910	0.99920	0.00010	0.00170	0.96350
1994	0.99920	0.99930	0.00010	0.00180	0.96530
1994	0.99930	0.99940	0.00010	0.00200	0.96730
1994	0.99940	0.99950	0.00010	0.00220	0.96950
1994	0.99950	0.99960	0.00010	0.00250	0.97200
1994	0.99960	0.99970	0.00010	0.00290	0.97490
1994	0.99970	0.99980	0.00010	0.00350	0.97840
1994	0.99980	0.99990	0.00010	0.00490	0.98330
1994	0.99990	0.99991	0.00001	0.00060	0.98390
1994	0.99991	0.99992	0.00001	0.00070	0.98460
1994	0.99992	0.99993	0.00001	0.00070	0.98530
1994	0.99993	0.99994	0.00001	0.00080	0.98610
1994	0.99994	0.99995	0.00001	0.00090	0.98700
1994	0.99995	0.99996	0.00001	0.00100	0.98800
1994	0.99996	0.99997	0.00001	0.00120	0.98920
1994	0.99997	0.99998	0.00001	0.00150	0.99070
1994	0.99998	0.99999	0.00001	0.00210	0.99280
1994	0.99999	1.00000	0.00001	0.00720	1.00000
1993	0.00000	0.01000	0.01000	0.00070	0.00070
1993	0.01000	0.02000	0.01000	0.00210	0.00280
1993	0.02000	0.03000	0.01000	0.00320	0.00600
1993	0.03000	0.04000	0.01000	0.00340	0.00940
1993	0.04000	0.05000	0.01000	0.00360	0.01300
1993	0.05000	0.06000	0.01000	0.00370	0.01670
1993	0.06000	0.07000	0.01000	0.00380	0.02050
1993	0.07000	0.08000	0.01000	0.00400	0.02450
1993	0.08000	0.09000	0.01000	0.00410	0.02860
1993	0.09000	0.10000	0.01000	0.00430	0.03290
1993	0.10000	0.11000	0.01000	0.00440	0.03730
1993	0.11000	0.12000	0.01000	0.00450	0.04180
1993	0.12000	0.13000	0.01000	0.00460	0.04640
1993	0.13000	0.14000	0.01000	0.00470	0.05110
1993	0.14000	0.15000	0.01000	0.00490	0.05600
1993	0.15000	0.16000	0.01000	0.00500	0.06100
1993	0.16000	0.17000	0.01000	0.00510	0.06610
1993	0.17000	0.18000	0.01000	0.00520	0.07130
1993	0.18000	0.19000	0.01000	0.00530	0.07660
1993	0.19000	0.20000	0.01000	0.00520	0.08180
1993	0.20000	0.21000	0.01000	0.00550	0.08730
1993	0.21000	0.22000	0.01000	0.00550	0.09280
1993	0.22000	0.23000	0.01000	0.00560	0.09840
1993	0.23000	0.24000	0.01000	0.00560	0.10400
1993	0.24000	0.25000	0.01000	0.00570	0.10970
1993	0.25000	0.26000	0.01000	0.00580	0.11550
1993	0.26000	0.27000	0.01000	0.00590	0.12140
1993	0.27000	0.28000	0.01000	0.00600	0.12740
1993	0.28000	0.29000	0.01000	0.00620	0.13360
1993	0.29000	0.30000	0.01000	0.00630	0.13990
1993	0.30000	0.31000	0.01000	0.00640	0.14630
1993	0.31000	0.32000	0.01000	0.00650	0.15280
1993	0.32000	0.33000	0.01000	0.00660	0.15940
1993	0.33000	0.34000	0.01000	0.00670	0.16610
1993	0.34000	0.35000	0.01000	0.00680	0.17290
1993	0.35000	0.36000	0.01000	0.00690	0.17980
1993	0.36000	0.37000	0.01000	0.00690	0.18670
1993	0.37000	0.38000	0.01000	0.00700	0.19370
1993	0.38000	0.39000	0.01000	0.00710	0.20080
1993	0.39000	0.40000	0.01000	0.00730	0.20810
1993	0.40000	0.41000	0.01000	0.00730	0.21540
1993	0.41000	0.42000	0.01000	0.00750	0.22290
1993	0.42000	0.43000	0.01000	0.00760	0.23050
1993	0.43000	0.44000	0.01000	0.00770	0.23820
1993	0.44000	0.45000	0.01000	0.00790	0.24610
1993	0.45000	0.46000	0.01000	0.00800	0.25410
1993	0.46000	0.47000	0.01000	0.00800	0.26210
1993	0.47000	0.48000	0.01000	0.00810	0.27020
1993	0.48000	0.49000	0.01000	0.00810	0.27830
1993	0.49000	0.50000	0.01000	0.00820	0.28650
1993	0.50000	0.51000	0.01000	0.00820	0.29470
1993	0.51000	0.52000	0.01000	0.00830	0.30300
1993	0.52000	0.53000	0.01000	0.00830	0.31130
1993	0.53000	0.54000	0.01000	0.00840	0.31970
1993	0.54000	0.55000	0.01000	0.00850	0.32820
1993	0.55000	0.56000	0.01000	0.00860	0.33680
1993	0.56000	0.57000	0.01000	0.00880	0.34560
1993	0.57000	0.58000	0.01000	0.00890	0.35450
1993	0.58000	0.59000	0.01000	0.00900	0.36350
1993	0.59000	0.60000	0.01000	0.00920	0.37270
1993	0.60000	0.61000	0.01000	0.00930	0.38200
1993	0.61000	0.62000	0.01000	0.00950	0.39150
1993	0.62000	0.63000	0.01000	0.00960	0.40110
1993	0.63000	0.64000	0.01000	0.00970	0.41080
1993	0.64000	0.65000	0.01000	0.00990	0.42070
1993	0.65000	0.66000	0.01000	0.01000	0.43070
1993	0.66000	0.67000	0.01000	0.01020	0.44090
1993	0.67000	0.68000	0.01000	0.01030	0.45120
1993	0.68000	0.69000	0.01000	0.01050	0.46170
1993	0.69000	0.70000	0.01000	0.01060	0.47230
1993	0.70000	0.71000	0.01000	0.01080	0.48310
1993	0.71000	0.72000	0.01000	0.01100	0.49410
1993	0.72000	0.73000	0.01000	0.01110	0.50520
1993	0.73000	0.74000	0.01000	0.01130	0.51650
1993	0.74000	0.75000	0.01000	0.01150	0.52800
1993	0.75000	0.76000	0.01000	0.01160	0.53960
1993	0.76000	0.77000	0.01000	0.01180	0.55140
1993	0.77000	0.78000	0.01000	0.01200	0.56340
1993	0.78000	0.79000	0.01000	0.01220	0.57560
1993	0.79000	0.80000	0.01000	0.01240	0.58800
1993	0.80000	0.81000	0.01000	0.01270	0.60070
1993	0.81000	0.82000	0.01000	0.01290	0.61360
1993	0.82000	0.83000	0.01000	0.01320	0.62680
1993	0.83000	0.84000	0.01000	0.01350	0.64030
1993	0.84000	0.85000	0.01000	0.01380	0.65410
1993	0.85000	0.86000	0.01000	0.01410	0.66820
1993	0.86000	0.87000	0.01000	0.01440	0.68260
1993	0.87000	0.88000	0.01000	0.01480	0.69740
1993	0.88000	0.89000	0.01000	0.01520	0.71260
1993	0.89000	0.90000	0.01000	0.01540	0.72800
1993	0.90000	0.91000	0.01000	0.01610	0.74410
1993	0.91000	0.92000	0.01000	0.01680	0.76090
1993	0.92000	0.93000	0.01000	0.01750	0.77840
1993	0.93000	0.94000	0.01000	0.01830	0.79670
1993	0.94000	0.95000	0.01000	0.01920	0.81590
1993	0.95000	0.96000	0.01000	0.02070	0.83660
1993	0.96000	0.97000	0.01000	0.02250	0.85910
1993	0.97000	0.98000	0.01000	0.02560	0.88470
1993	0.98000	0.99000	0.01000	0.03080	0.91550
1993	0.99000	0.99100	0.00100	0.00360	0.91910
1993	0.99100	0.99200	0.00100	0.00380	0.92290
1993	0.99200	0.99300	0.00100	0.00410	0.92700
1993	0.99300	0.99400	0.00100	0.00430	0.93130
1993	0.99400	0.99500	0.00100	0.00470	0.93600
1993	0.99500	0.99600	0.00100	0.00510	0.94110
1993	0.99600	0.99700	0.00100	0.00570	0.94680
1993	0.99700	0.99800	0.00100	0.00680	0.95360
1993	0.99800	0.99900	0.00100	0.00920	0.96280
1993	0.99900	0.99910	0.00010	0.00120	0.96400
1993	0.99910	0.99920	0.00010	0.00130	0.96530
1993	0.99920	0.99930	0.00010	0.00140	0.96670
1993	0.99930	0.99940	0.00010	0.00150	0.96820
1993	0.99940	0.99950	0.00010	0.00170	0.96990
1993	0.99950	0.99960	0.00010	0.00190	0.97180
1993	0.99960	0.99970	0.00010	0.00220	0.97400
1993	0.99970	0.99980	0.00010	0.00280	0.97680
1993	0.99980	0.99990	0.00010	0.00410	0.98090
1993	0.99990	0.99991	0.00001	0.00050	0.98140
1993	0.99991	0.99992	0.00001	0.00060	0.98200
1993	0.99992	0.99993	0.00001	0.00060	0.98260
1993	0.99993	0.99994	0.00001	0.00070	0.98330
1993	0.99994	0.99995	0.00001	0.00080	0.98410
1993	0.99995	0.99996	0.00001	0.00090	0.98500
1993	0.99996	0.99997	0.00001	0.00110	0.98610
1993	0.99997	0.99998	0.00001	0.00140	0.98750
1993	0.99998	0.99999	0.00001	0.00210	0.98960
1993	0.99999	1.00000	0.00001	0.01040	1.00000
1992	0.00000	0.01000	0.01000	0.00110	0.00110
1992	0.01000	0.02000	0.01000	0.00320	0.00430
1992	0.02000	0.03000	0.01000	0.00380	0.00810
1992	0.03000	0.04000	0.01000	0.00390	0.01200
1992	0.04000	0.05000	0.01000	0.00400	0.01600
1992	0.05000	0.06000	0.01000	0.00400	0.02000
1992	0.06000	0.07000	0.01000	0.00410	0.02410
1992	0.07000	0.08000	0.01000	0.00420	0.02830
1992	0.08000	0.09000	0.01000	0.00430	0.03260
1992	0.09000	0.10000	0.01000	0.00440	0.03700
1992	0.10000	0.11000	0.01000	0.00450	0.04150
1992	0.11000	0.12000	0.01000	0.00460	0.04610
1992	0.12000	0.13000	0.01000	0.00470	0.05080
1992	0.13000	0.14000	0.01000	0.00480	0.05560
1992	0.14000	0.15000	0.01000	0.00500	0.06060
1992	0.15000	0.16000	0.01000	0.00510	0.06570
1992	0.16000	0.17000	0.01000	0.00520	0.07090
1992	0.17000	0.18000	0.01000	0.00530	0.07620
1992	0.18000	0.19000	0.01000	0.00540	0.08160
1992	0.19000	0.20000	0.01000	0.00540	0.08700
1992	0.20000	0.21000	0.01000	0.00550	0.09250
1992	0.21000	0.22000	0.01000	0.00550	0.09800
1992	0.22000	0.23000	0.01000	0.00560	0.10360
1992	0.23000	0.24000	0.01000	0.00560	0.10920
1992	0.24000	0.25000	0.01000	0.00570	0.11490
1992	0.25000	0.26000	0.01000	0.00580	0.12070
1992	0.26000	0.27000	0.01000	0.00590	0.12660
1992	0.27000	0.28000	0.01000	0.00600	0.13260
1992	0.28000	0.29000	0.01000	0.00620	0.13880
1992	0.29000	0.30000	0.01000	0.00640	0.14520
1992	0.30000	0.31000	0.01000	0.00650	0.15170
1992	0.31000	0.32000	0.01000	0.00660	0.15830
1992	0.32000	0.33000	0.01000	0.00670	0.16500
1992	0.33000	0.34000	0.01000	0.00670	0.17170
1992	0.34000	0.35000	0.01000	0.00680	0.17850
1992	0.35000	0.36000	0.01000	0.00690	0.18540
1992	0.36000	0.37000	0.01000	0.00700	0.19240
1992	0.37000	0.38000	0.01000	0.00700	0.19940
1992	0.38000	0.39000	0.01000	0.00710	0.20650
1992	0.39000	0.40000	0.01000	0.00720	0.21370
1992	0.40000	0.41000	0.01000	0.00740	0.22110
1992	0.41000	0.42000	0.01000	0.00750	0.22860
1992	0.42000	0.43000	0.01000	0.00770	0.23630
1992	0.43000	0.44000	0.01000	0.00780	0.24410
1992	0.44000	0.45000	0.01000	0.00800	0.25210
1992	0.45000	0.46000	0.01000	0.00810	0.26020
1992	0.46000	0.47000	0.01000	0.00810	0.26830
1992	0.47000	0.48000	0.01000	0.00820	0.27650
1992	0.48000	0.49000	0.01000	0.00820	0.28470
1992	0.49000	0.50000	0.01000	0.00800	0.29270
1992	0.50000	0.51000	0.01000	0.00820	0.30090
1992	0.51000	0.52000	0.01000	0.00820	0.30910
1992	0.52000	0.53000	0.01000	0.00830	0.31740
1992	0.53000	0.54000	0.01000	0.00840	0.32580
1992	0.54000	0.55000	0.01000	0.00850	0.33430
1992	0.55000	0.56000	0.01000	0.00860	0.34290
1992	0.56000	0.57000	0.01000	0.00870	0.35160
1992	0.57000	0.58000	0.01000	0.00890	0.36050
1992	0.58000	0.59000	0.01000	0.00900	0.36950
1992	0.59000	0.60000	0.01000	0.00910	0.37860
1992	0.60000	0.61000	0.01000	0.00930	0.38790
1992	0.61000	0.62000	0.01000	0.00950	0.39740
1992	0.62000	0.63000	0.01000	0.00960	0.40700
1992	0.63000	0.64000	0.01000	0.00980	0.41680
1992	0.64000	0.65000	0.01000	0.00990	0.42670
1992	0.65000	0.66000	0.01000	0.01010	0.43680
1992	0.66000	0.67000	0.01000	0.01020	0.44700
1992	0.67000	0.68000	0.01000	0.01040	0.45740
1992	0.68000	0.69000	0.01000	0.01050	0.46790
1992	0.69000	0.70000	0.01000	0.01070	0.47860
1992	0.70000	0.71000	0.01000	0.01090	0.48950
1992	0.71000	0.72000	0.01000	0.01100	0.50050
1992	0.72000	0.73000	0.01000	0.01120	0.51170
1992	0.73000	0.74000	0.01000	0.01140	0.52310
1992	0.74000	0.75000	0.01000	0.01150	0.53460
1992	0.75000	0.76000	0.01000	0.01170	0.54630
1992	0.76000	0.77000	0.01000	0.01190	0.55820
1992	0.77000	0.78000	0.01000	0.01210	0.57030
1992	0.78000	0.79000	0.01000	0.01230	0.58260
1992	0.79000	0.80000	0.01000	0.01240	0.59500
1992	0.80000	0.81000	0.01000	0.01270	0.60770
1992	0.81000	0.82000	0.01000	0.01300	0.62070
1992	0.82000	0.83000	0.01000	0.01330	0.63400
1992	0.83000	0.84000	0.01000	0.01350	0.64750
1992	0.84000	0.85000	0.01000	0.01380	0.66130
1992	0.85000	0.86000	0.01000	0.01410	0.67540
1992	0.86000	0.87000	0.01000	0.01450	0.68990
1992	0.87000	0.88000	0.01000	0.01480	0.70470
1992	0.88000	0.89000	0.01000	0.01520	0.71990
1992	0.89000	0.90000	0.01000	0.01560	0.73550
1992	0.90000	0.91000	0.01000	0.01610	0.75160
1992	0.91000	0.92000	0.01000	0.01670	0.76830
1992	0.92000	0.93000	0.01000	0.01740	0.78570
1992	0.93000	0.94000	0.01000	0.01820	0.80390
1992	0.94000	0.95000	0.01000	0.01900	0.82290
1992	0.95000	0.96000	0.01000	0.02010	0.84300
1992	0.96000	0.97000	0.01000	0.02250	0.86550
1992	0.97000	0.98000	0.01000	0.02580	0.89130
1992	0.98000	0.99000	0.01000	0.03110	0.92240
1992	0.99000	0.99100	0.00100	0.00360	0.92600
1992	0.99100	0.99200	0.00100	0.00390	0.92990
1992	0.99200	0.99300	0.00100	0.00420	0.93410
1992	0.99300	0.99400	0.00100	0.00450	0.93860
1992	0.99400	0.99500	0.00100	0.00480	0.94340
1992	0.99500	0.99600	0.00100	0.00530	0.94870
1992	0.99600	0.99700	0.00100	0.00590	0.95460
1992	0.99700	0.99800	0.00100	0.00700	0.96160
1992	0.99800	0.99900	0.00100	0.00920	0.97080
1992	0.99900	0.99910	0.00010	0.00120	0.97200
1992	0.99910	0.99920	0.00010	0.00120	0.97320
1992	0.99920	0.99930	0.00010	0.00130	0.97450
1992	0.99930	0.99940	0.00010	0.00140	0.97590
1992	0.99940	0.99950	0.00010	0.00160	0.97750
1992	0.99950	0.99960	0.00010	0.00180	0.97930
1992	0.99960	0.99970	0.00010	0.00210	0.98140
1992	0.99970	0.99980	0.00010	0.00260	0.98400
1992	0.99980	0.99990	0.00010	0.00350	0.98750
1992	0.99990	0.99991	0.00001	0.00050	0.98800
1992	0.99991	0.99992	0.00001	0.00050	0.98850
1992	0.99992	0.99993	0.00001	0.00050	0.98900
1992	0.99993	0.99994	0.00001	0.00060	0.98960
1992	0.99994	0.99995	0.00001	0.00070	0.99030
1992	0.99995	0.99996	0.00001	0.00070	0.99100
1992	0.99996	0.99997	0.00001	0.00090	0.99190
1992	0.99997	0.99998	0.00001	0.00110	0.99300
1992	0.99998	0.99999	0.00001	0.00150	0.99450
1992	0.99999	1.00000	0.00001	0.00550	1.00000
1989	0.00000	0.01000	0.01000	0.00040	0.00040
1989	0.01000	0.02000	0.01000	0.00270	0.00310
1989	0.02000	0.03000	0.01000	0.00290	0.00600
1989	0.03000	0.04000	0.01000	0.00310	0.00910
1989	0.04000	0.05000	0.01000	0.00330	0.01240
1989	0.05000	0.06000	0.01000	0.00350	0.01590
1989	0.06000	0.07000	0.01000	0.00370	0.01960
1989	0.07000	0.08000	0.01000	0.00390	0.02350
1989	0.08000	0.09000	0.01000	0.00420	0.02770
1989	0.09000	0.10000	0.01000	0.00450	0.03220
1989	0.10000	0.11000	0.01000	0.00460	0.03680
1989	0.11000	0.12000	0.01000	0.00490	0.04170
1989	0.12000	0.13000	0.01000	0.00510	0.04680
1989	0.13000	0.14000	0.01000	0.00530	0.05210
1989	0.14000	0.15000	0.01000	0.00550	0.05760
1989	0.15000	0.16000	0.01000	0.00570	0.06330
1989	0.16000	0.17000	0.01000	0.00580	0.06910
1989	0.17000	0.18000	0.01000	0.00590	0.07500
1989	0.18000	0.19000	0.01000	0.00600	0.08100
1989	0.19000	0.20000	0.01000	0.00610	0.08710
1989	0.20000	0.21000	0.01000	0.00610	0.09320
1989	0.21000	0.22000	0.01000	0.00620	0.09940
1989	0.22000	0.23000	0.01000	0.00620	0.10560
1989	0.23000	0.24000	0.01000	0.00630	0.11190
1989	0.24000	0.25000	0.01000	0.00630	0.11820
1989	0.25000	0.26000	0.01000	0.00640	0.12460
1989	0.26000	0.27000	0.01000	0.00640	0.13100
1989	0.27000	0.28000	0.01000	0.00650	0.13750
1989	0.28000	0.29000	0.01000	0.00650	0.14400
1989	0.29000	0.30000	0.01000	0.00670	0.15070
1989	0.30000	0.31000	0.01000	0.00670	0.15740
1989	0.31000	0.32000	0.01000	0.00680	0.16420
1989	0.32000	0.33000	0.01000	0.00690	0.17110
1989	0.33000	0.34000	0.01000	0.00700	0.17810
1989	0.34000	0.35000	0.01000	0.00710	0.18520
1989	0.35000	0.36000	0.01000	0.00730	0.19250
1989	0.36000	0.37000	0.01000	0.00750	0.20000
1989	0.37000	0.38000	0.01000	0.00760	0.20760
1989	0.38000	0.39000	0.01000	0.00780	0.21540
1989	0.39000	0.40000	0.01000	0.00790	0.22330
1989	0.40000	0.41000	0.01000	0.00810	0.23140
1989	0.41000	0.42000	0.01000	0.00820	0.23960
1989	0.42000	0.43000	0.01000	0.00830	0.24790
1989	0.43000	0.44000	0.01000	0.00840	0.25630
1989	0.44000	0.45000	0.01000	0.00850	0.26480
1989	0.45000	0.46000	0.01000	0.00860	0.27340
1989	0.46000	0.47000	0.01000	0.00870	0.28210
1989	0.47000	0.48000	0.01000	0.00880	0.29090
1989	0.48000	0.49000	0.01000	0.00880	0.29970
1989	0.49000	0.50000	0.01000	0.00890	0.30860
1989	0.50000	0.51000	0.01000	0.00890	0.31750
1989	0.51000	0.52000	0.01000	0.00900	0.32650
1989	0.52000	0.53000	0.01000	0.00910	0.33560
1989	0.53000	0.54000	0.01000	0.00910	0.34470
1989	0.54000	0.55000	0.01000	0.00920	0.35390
1989	0.55000	0.56000	0.01000	0.00930	0.36320
1989	0.56000	0.57000	0.01000	0.00940	0.37260
