year	low	high	width	share	cumul	# sptinc992j
1999	0.99995	0.99996	0.00001	0.00050	0.99660
1999	0.99996	0.99997	0.00001	0.00060	0.99720
1999	0.99997	0.99998	0.00001	0.00070	0.99790
1999	0.99998	0.99999	0.00001	0.00090	0.99880
1999	0.99999	1.00000	0.00001	0.00120	1.00000
1998	0.00000	0.01000	0.01000	0.00050	0.00050
1998	0.01000	0.02000	0.01000	0.00070	0.00120
1998	0.02000	0.03000	0.01000	0.00090	0.00210
1998	0.03000	0.04000	0.01000	0.00100	0.00310
1998	0.04000	0.05000	0.01000	0.00110	0.00420
1998	0.05000	0.06000	0.01000	0.00120	0.00540
1998	0.06000	0.07000	0.01000	0.00120	0.00660
1998	0.07000	0.08000	0.01000	0.00130	0.00790
1998	0.08000	0.09000	0.01000	0.00140	0.00930
1998	0.09000	0.10000	0.01000	0.00140	0.01070
1998	0.10000	0.11000	0.01000	0.00150	0.01220
1998	0.11000	0.12000	0.01000	0.00160	0.01380
1998	0.12000	0.13000	0.01000	0.00160	0.01540
1998	0.13000	0.14000	0.01000	0.00170	0.01710
1998	0.14000	0.15000	0.01000	0.00180	0.01890
1998	0.15000	0.16000	0.01000	0.00180	0.02070
1998	0.16000	0.17000	0.01000	0.00190	0.02260
1998	0.17000	0.18000	0.01000	0.00190	0.02450
1998	0.18000	0.19000	0.01000	0.00200	0.02650
1998	0.19000	0.20000	0.01000	0.00200	0.02850
1998	0.20000	0.21000	0.01000	0.00210	0.03060
1998	0.21000	0.22000	0.01000	0.00220	0.03280
1998	0.22000	0.23000	0.01000	0.00220	0.03500
1998	0.23000	0.24000	0.01000	0.00230	0.03730
1998	0.24000	0.25000	0.01000	0.00230	0.03960
1998	0.25000	0.26000	0.01000	0.00240	0.04200
1998	0.26000	0.27000	0.01000	0.00250	0.04450
1998	0.27000	0.28000	0.01000	0.00250	0.04700
1998	0.28000	0.29000	0.01000	0.00260	0.04960
1998	0.29000	0.30000	0.01000	0.00260	0.05220
1998	0.30000	0.31000	0.01000	0.00270	0.05490
1998	0.31000	0.32000	0.01000	0.00280	0.05770
1998	0.32000	0.33000	0.01000	0.00280	0.06050
1998	0.33000	0.34000	0.01000	0.00290	0.06340
1998	0.34000	0.35000	0.01000	0.00300	0.06640
1998	0.35000	0.36000	0.01000	0.00300	0.06940
1998	0.36000	0.37000	0.01000	0.00310	0.07250
1998	0.37000	0.38000	0.01000	0.00320	0.07570
1998	0.38000	0.39000	0.01000	0.00330	0.07900
1998	0.39000	0.40000	0.01000	0.00340	0.08240
1998	0.40000	0.41000	0.01000	0.00340	0.08580
1998	0.41000	0.42000	0.01000	0.00350	0.08930
1998	0.42000	0.43000	0.01000	0.00360	0.09290
1998	0.43000	0.44000	0.01000	0.00370	0.09660
1998	0.44000	0.45000	0.01000	0.00380	0.10040
1998	0.45000	0.46000	0.01000	0.00390	0.10430
1998	0.46000	0.47000	0.01000	0.00390	0.10820
1998	0.47000	0.48000	0.01000	0.00400	0.11220
1998	0.48000	0.49000	0.01000	0.00410	0.11630
1998	0.49000	0.50000	0.01000	0.00420	0.12050
1998	0.50000	0.51000	0.01000	0.00430	0.12480
1998	0.51000	0.52000	0.01000	0.00450	0.12930
1998	0.52000	0.53000	0.01000	0.00460	0.13390
1998	0.53000	0.54000	0.01000	0.00470	0.13860
1998	0.54000	0.55000	0.01000	0.00480	0.14340
1998	0.55000	0.56000	0.01000	0.00490	0.14830
1998	0.56000	0.57000	0.01000	0.00510	0.15340
1998	0.57000	0.58000	0.01000	0.00520	0.15860
1998	0.58000	0.59000	0.01000	0.00530	0.16390
1998	0.59000	0.60000	0.01000	0.00540	0.16930
1998	0.60000	0.61000	0.01000	0.00560	0.17490
1998	0.61000	0.62000	0.01000	0.00580	0.18070
1998	0.62000	0.63000	0.01000	0.00590	0.18660
1998	0.63000	0.64000	0.01000	0.00610	0.19270
1998	0.64000	0.65000	0.01000	0.00630	0.19900
1998	0.65000	0.66000	0.01000	0.00640	0.20540
1998	0.66000	0.67000	0.01000	0.00660	0.21200
1998	0.67000	0.68000	0.01000	0.00680	0.21880
1998	0.68000	0.69000	0.01000	0.00700	0.22580
1998	0.69000	0.70000	0.01000	0.00720	0.23300
1998	0.70000	0.71000	0.01000	0.00750	0.24050
1998	0.71000	0.72000	0.01000	0.00770	0.24820
1998	0.72000	0.73000	0.01000	0.00790	0.25610
1998	0.73000	0.74000	0.01000	0.00820	0.26430
1998	0.74000	0.75000	0.01000	0.00850	0.27280
1998	0.75000	0.76000	0.01000	0.00880	0.28160
1998	0.76000	0.77000	0.01000	0.00910	0.29070
1998	0.77000	0.78000	0.01000	0.00940	0.30010
1998	0.78000	0.79000	0.01000	0.00980	0.30990
1998	0.79000	0.80000	0.01000	0.00990	0.31980
1998	0.80000	0.81000	0.01000	0.01060	0.33040
1998	0.81000	0.82000	0.01000	0.01100	0.34140
1998	0.82000	0.83000	0.01000	0.01150	0.35290
1998	0.83000	0.84000	0.01000	0.01210	0.36500
1998	0.84000	0.85000	0.01000	0.01280	0.37780
1998	0.85000	0.86000	0.01000	0.01350	0.39130
1998	0.86000	0.87000	0.01000	0.01440	0.40570
1998	0.87000	0.88000	0.01000	0.01540	0.42110
1998	0.88000	0.89000	0.01000	0.01650	0.43760
1998	0.89000	0.90000	0.01000	0.01780	0.45540
1998	0.90000	0.91000	0.01000	0.01960	0.47500
1998	0.91000	0.92000	0.01000	0.02140	0.49640
1998	0.92000	0.93000	0.01000	0.02370	0.52010
1998	0.93000	0.94000	0.01000	0.02680	0.54690
1998	0.94000	0.95000	0.01000	0.03130	0.57820
1998	0.95000	0.96000	0.01000	0.03720	0.61540
1998	0.96000	0.97000	0.01000	0.04700	0.66240
1998	0.97000	0.98000	0.01000	0.06250	0.72490
1998	0.98000	0.99000	0.01000	0.09000	0.81490
1998	0.99000	0.99100	0.00100	0.01160	0.82650
1998	0.99100	0.99200	0.00100	0.01230	0.83880
1998	0.99200	0.99300	0.00100	0.01310	0.85190
1998	0.99300	0.99400	0.00100	0.01400	0.86590
1998	0.99400	0.99500	0.00100	0.01500	0.88090
1998	0.99500	0.99600	0.00100	0.01630	0.89720
1998	0.99600	0.99700	0.00100	0.01760	0.91480
1998	0.99700	0.99800	0.00100	0.01950	0.93430
1998	0.99800	0.99900	0.00100	0.02600	0.96030
1998	0.99900	0.99910	0.00010	0.00310	0.96340
1998	0.99910	0.99920	0.00010	0.00320	0.96660
1998	0.99920	0.99930	0.00010	0.00330	0.96990
1998	0.99930	0.99940	0.00010	0.00350	0.97340
1998	0.99940	0.99950	0.00010	0.00360	0.97700
1998	0.99950	0.99960	0.00010	0.00380	0.98080
1998	0.99960	0.99970	0.00010	0.00400	0.98480
1998	0.99970	0.99980	0.00010	0.00420	0.98900
1998	0.99980	0.99990	0.00010	0.00450	0.99350
1998	0.99990	0.99991	0.00001	0.00050	0.99400
1998	0.99991	0.99992	0.00001	0.00050	0.99450
1998	0.99992	0.99993	0.00001	0.00050	0.99500
1998	0.99993	0.99994	0.00001	0.00050	0.99550
1998	0.99994	0.99995	0.00001	0.00050	0.99600
1998	0.99995	0.99996	0.00001	0.00050	0.99650
1998	0.99996	0.99997	0.00001	0.00070	0.99720
1998	0.99997	0.99998	0.00001	0.00090	0.99810
1998	0.99998	0.99999	0.00001	0.00100	0.99910
1998	0.99999	1.00000	0.00001	0.00090	1.00000
1997	0.00000	0.01000	0.01000	0.00050	0.00050
1997	0.01000	0.02000	0.01000	0.00070	0.00120
1997	0.02000	0.03000	0.01000	0.00080	0.00200
1997	0.03000	0.04000	0.01000	0.00090	0.00290
1997	0.04000	0.05000	0.01000	0.00100	0.00390
1997	0.05000	0.06000	0.01000	0.00110	0.00500
1997	0.06000	0.07000	0.01000	0.00120	0.00620
1997	0.07000	0.08000	0.01000	0.00130	0.00750
1997	0.08000	0.09000	0.01000	0.00130	0.00880
1997	0.09000	0.10000	0.01000	0.00150	0.01030
1997	0.10000	0.11000	0.01000	0.00150	0.01180
1997	0.11000	0.12000	0.01000	0.00150	0.01330
1997	0.12000	0.13000	0.01000	0.00160	0.01490
1997	0.13000	0.14000	0.01000	0.00160	0.01650
1997	0.14000	0.15000	0.01000	0.00170	0.01820
1997	0.15000	0.16000	0.01000	0.00170	0.01990
1997	0.16000	0.17000	0.01000	0.00180	0.02170
1997	0.17000	0.18000	0.01000	0.00190	0.02360
1997	0.18000	0.19000	0.01000	0.00190	0.02550
1997	0.19000	0.20000	0.01000	0.00200	0.02750
1997	0.20000	0.21000	0.01000	0.00200	0.02950
1997	0.21000	0.22000	0.01000	0.00210	0.03160
1997	0.22000	0.23000	0.01000	0.00210	0.03370
1997	0.23000	0.24000	0.01000	0.00220	0.03590
1997	0.24000	0.25000	0.01000	0.00230	0.03820
1997	0.25000	0.26000	0.01000	0.00230	0.04050
1997	0.26000	0.27000	0.01000	0.00240	0.04290
1997	0.27000	0.28000	0.01000	0.00250	0.04540
1997	0.28000	0.29000	0.01000	0.00250	0.04790
1997	0.29000	0.30000	0.01000	0.00260	0.05050
1997	0.30000	0.31000	0.01000	0.00260	0.05310
1997	0.31000	0.32000	0.01000	0.00270	0.05580
1997	0.32000	0.33000	0.01000	0.00280	0.05860
1997	0.33000	0.34000	0.01000	0.00280	0.06140
1997	0.34000	0.35000	0.01000	0.00290	0.06430
1997	0.35000	0.36000	0.01000	0.00300	0.06730
1997	0.36000	0.37000	0.01000	0.00310	0.07040
1997	0.37000	0.38000	0.01000	0.00310	0.07350
1997	0.38000	0.39000	0.01000	0.00320	0.07670
1997	0.39000	0.40000	0.01000	0.00340	0.08010
1997	0.40000	0.41000	0.01000	0.00340	0.08350
1997	0.41000	0.42000	0.01000	0.00340	0.08690
1997	0.42000	0.43000	0.01000	0.00350	0.09040
1997	0.43000	0.44000	0.01000	0.00360	0.09400
1997	0.44000	0.45000	0.01000	0.00370	0.09770
1997	0.45000	0.46000	0.01000	0.00380	0.10150
1997	0.46000	0.47000	0.01000	0.00390	0.10540
1997	0.47000	0.48000	0.01000	0.00400	0.10940
1997	0.48000	0.49000	0.01000	0.00410	0.11350
1997	0.49000	0.50000	0.01000	0.00410	0.11760
1997	0.50000	0.51000	0.01000	0.00430	0.12190
1997	0.51000	0.52000	0.01000	0.00440	0.12630
1997	0.52000	0.53000	0.01000	0.00450	0.13080
1997	0.53000	0.54000	0.01000	0.00460	0.13540
1997	0.54000	0.55000	0.01000	0.00470	0.14010
1997	0.55000	0.56000	0.01000	0.00490	0.14500
1997	0.56000	0.57000	0.01000	0.00500	0.15000
1997	0.57000	0.58000	0.01000	0.00510	0.15510
1997	0.58000	0.59000	0.01000	0.00530	0.16040
1997	0.59000	0.60000	0.01000	0.00540	0.16580
1997	0.60000	0.61000	0.01000	0.00550	0.17130
1997	0.61000	0.62000	0.01000	0.00570	0.17700
1997	0.62000	0.63000	0.01000	0.00580	0.18280
1997	0.63000	0.64000	0.01000	0.00600	0.18880
1997	0.64000	0.65000	0.01000	0.00620	0.19500
1997	0.65000	0.66000	0.01000	0.00640	0.20140
1997	0.66000	0.67000	0.01000	0.00660	0.20800
1997	0.67000	0.68000	0.01000	0.00670	0.21470
1997	0.68000	0.69000	0.01000	0.00700	0.22170
1997	0.69000	0.70000	0.01000	0.00720	0.22890
1997	0.70000	0.71000	0.01000	0.00740	0.23630
1997	0.71000	0.72000	0.01000	0.00760	0.24390
1997	0.72000	0.73000	0.01000	0.00790	0.25180
1997	0.73000	0.74000	0.01000	0.00810	0.25990
1997	0.74000	0.75000	0.01000	0.00840	0.26830
1997	0.75000	0.76000	0.01000	0.00870	0.27700
1997	0.76000	0.77000	0.01000	0.00900	0.28600
1997	0.77000	0.78000	0.01000	0.00940	0.29540
1997	0.78000	0.79000	0.01000	0.00970	0.30510
1997	0.79000	0.80000	0.01000	0.01010	0.31520
1997	0.80000	0.81000	0.01000	0.01050	0.32570
1997	0.81000	0.82000	0.01000	0.01100	0.33670
1997	0.82000	0.83000	0.01000	0.01150	0.34820
1997	0.83000	0.84000	0.01000	0.01210	0.36030
1997	0.84000	0.85000	0.01000	0.01280	0.37310
1997	0.85000	0.86000	0.01000	0.01350	0.38660
1997	0.86000	0.87000	0.01000	0.01440	0.40100
1997	0.87000	0.88000	0.01000	0.01540	0.41640
1997	0.88000	0.89000	0.01000	0.01650	0.43290
1997	0.89000	0.90000	0.01000	0.01800	0.45090
1997	0.90000	0.91000	0.01000	0.01970	0.47060
1997	0.91000	0.92000	0.01000	0.02160	0.49220
1997	0.92000	0.93000	0.01000	0.02390	0.51610
1997	0.93000	0.94000	0.01000	0.02700	0.54310
1997	0.94000	0.95000	0.01000	0.03150	0.57460
1997	0.95000	0.96000	0.01000	0.03770	0.61230
1997	0.96000	0.97000	0.01000	0.04760	0.65990
1997	0.97000	0.98000	0.01000	0.06350	0.72340
1997	0.98000	0.99000	0.01000	0.09260	0.81600
1997	0.99000	0.99100	0.00100	0.01180	0.82780
1997	0.99100	0.99200	0.00100	0.01250	0.84030
1997	0.99200	0.99300	0.00100	0.01320	0.85350
1997	0.99300	0.99400	0.00100	0.01400	0.86750
1997	0.99400	0.99500	0.00100	0.01500	0.88250
1997	0.99500	0.99600	0.00100	0.01610	0.89860
1997	0.99600	0.99700	0.00100	0.01760	0.91620
1997	0.99700	0.99800	0.00100	0.01940	0.93560
1997	0.99800	0.99900	0.00100	0.02520	0.96080
1997	0.99900	0.99910	0.00010	0.00300	0.96380
1997	0.99910	0.99920	0.00010	0.00310	0.96690
1997	0.99920	0.99930	0.00010	0.00330	0.97020
1997	0.99930	0.99940	0.00010	0.00340	0.97360
1997	0.99940	0.99950	0.00010	0.00360	0.97720
1997	0.99950	0.99960	0.00010	0.00370	0.98090
1997	0.99960	0.99970	0.00010	0.00390	0.98480
1997	0.99970	0.99980	0.00010	0.00410	0.98890
1997	0.99980	0.99990	0.00010	0.00440	0.99330
1997	0.99990	0.99991	0.00001	0.00050	0.99380
1997	0.99991	0.99992	0.00001	0.00050	0.99430
1997	0.99992	0.99993	0.00001	0.00050	0.99480
1997	0.99993	0.99994	0.00001	0.00050	0.99530
1997	0.99994	0.99995	0.00001	0.00050	0.99580
1997	0.99995	0.99996	0.00001	0.00050	0.99630
1997	0.99996	0.99997	0.00001	0.00070	0.99700
1997	0.99997	0.99998	0.00001	0.00090	0.99790
1997	0.99998	0.99999	0.00001	0.00100	0.99890
1997	0.99999	1.00000	0.00001	0.00110	1.00000
1996	0.00000	0.01000	0.01000	0.00040	0.00040
1996	0.01000	0.02000	0.01000	0.00070	0.00110
1996	0.02000	0.03000	0.01000	0.00080	0.00190
1996	0.03000	0.04000	0.01000	0.00090	0.00280
1996	0.04000	0.05000	0.01000	0.00100	0.00380
1996	0.05000	0.06000	0.01000	0.00110	0.00490
1996	0.06000	0.07000	0.01000	0.00110	0.00600
1996	0.07000	0.08000	0.01000	0.00120	0.00720
1996	0.08000	0.09000	0.01000	0.00130	0.00850
1996	0.09000	0.10000	0.01000	0.00130	0.00980
1996	0.10000	0.11000	0.01000	0.00140	0.01120
1996	0.11000	0.12000	0.01000	0.00150	0.01270
1996	0.12000	0.13000	0.01000	0.00150	0.01420
1996	0.13000	0.14000	0.01000	0.00160	0.01580
1996	0.14000	0.15000	0.01000	0.00160	0.01740
1996	0.15000	0.16000	0.01000	0.00170	0.01910
1996	0.16000	0.17000	0.01000	0.00170	0.02080
1996	0.17000	0.18000	0.01000	0.00180	0.02260
1996	0.18000	0.19000	0.01000	0.00190	0.02450
1996	0.19000	0.20000	0.01000	0.00190	0.02640
1996	0.20000	0.21000	0.01000	0.00200	0.02840
1996	0.21000	0.22000	0.01000	0.00200	0.03040
1996	0.22000	0.23000	0.01000	0.00210	0.03250
1996	0.23000	0.24000	0.01000	0.00220	0.03470
1996	0.24000	0.25000	0.01000	0.00220	0.03690
1996	0.25000	0.26000	0.01000	0.00230	0.03920
1996	0.26000	0.27000	0.01000	0.00230	0.04150
1996	0.27000	0.28000	0.01000	0.00240	0.04390
1996	0.28000	0.29000	0.01000	0.00250	0.04640
1996	0.29000	0.30000	0.01000	0.00260	0.04900
1996	0.30000	0.31000	0.01000	0.00260	0.05160
1996	0.31000	0.32000	0.01000	0.00270	0.05430
1996	0.32000	0.33000	0.01000	0.00270	0.05700
1996	0.33000	0.34000	0.01000	0.00280	0.05980
1996	0.34000	0.35000	0.01000	0.00290	0.06270
1996	0.35000	0.36000	0.01000	0.00290	0.06560
1996	0.36000	0.37000	0.01000	0.00300	0.06860
1996	0.37000	0.38000	0.01000	0.00310	0.07170
1996	0.38000	0.39000	0.01000	0.00320	0.07490
1996	0.39000	0.40000	0.01000	0.00330	0.07820
1996	0.40000	0.41000	0.01000	0.00330	0.08150
1996	0.41000	0.42000	0.01000	0.00340	0.08490
1996	0.42000	0.43000	0.01000	0.00350	0.08840
1996	0.43000	0.44000	0.01000	0.00360	0.09200
1996	0.44000	0.45000	0.01000	0.00370	0.09570
1996	0.45000	0.46000	0.01000	0.00380	0.09950
1996	0.46000	0.47000	0.01000	0.00390	0.10340
1996	0.47000	0.48000	0.01000	0.00400	0.10740
1996	0.48000	0.49000	0.01000	0.00410	0.11150
1996	0.49000	0.50000	0.01000	0.00420	0.11570
1996	0.50000	0.51000	0.01000	0.00430	0.12000
1996	0.51000	0.52000	0.01000	0.00440	0.12440
1996	0.52000	0.53000	0.01000	0.00450	0.12890
1996	0.53000	0.54000	0.01000	0.00460	0.13350
1996	0.54000	0.55000	0.01000	0.00480	0.13830
1996	0.55000	0.56000	0.01000	0.00490	0.14320
1996	0.56000	0.57000	0.01000	0.00500	0.14820
1996	0.57000	0.58000	0.01000	0.00510	0.15330
1996	0.58000	0.59000	0.01000	0.00530	0.15860
1996	0.59000	0.60000	0.01000	0.00540	0.16400
1996	0.60000	0.61000	0.01000	0.00560	0.16960
1996	0.61000	0.62000	0.01000	0.00570	0.17530
1996	0.62000	0.63000	0.01000	0.00590	0.18120
1996	0.63000	0.64000	0.01000	0.00600	0.18720
1996	0.64000	0.65000	0.01000	0.00620	0.19340
1996	0.65000	0.66000	0.01000	0.00640	0.19980
1996	0.66000	0.67000	0.01000	0.00660	0.20640
1996	0.67000	0.68000	0.01000	0.00680	0.21320
1996	0.68000	0.69000	0.01000	0.00700	0.22020
1996	0.69000	0.70000	0.01000	0.00710	0.22730
1996	0.70000	0.71000	0.01000	0.00740	0.23470
1996	0.71000	0.72000	0.01000	0.00770	0.24240
1996	0.72000	0.73000	0.01000	0.00790	0.25030
1996	0.73000	0.74000	0.01000	0.00820	0.25850
1996	0.74000	0.75000	0.01000	0.00840	0.26690
1996	0.75000	0.76000	0.01000	0.00870	0.27560
1996	0.76000	0.77000	0.01000	0.00910	0.28470
1996	0.77000	0.78000	0.01000	0.00940	0.29410
1996	0.78000	0.79000	0.01000	0.00970	0.30380
1996	0.79000	0.80000	0.01000	0.01020	0.31400
1996	0.80000	0.81000	0.01000	0.01060	0.32460
1996	0.81000	0.82000	0.01000	0.01110	0.33570
1996	0.82000	0.83000	0.01000	0.01160	0.34730
1996	0.83000	0.84000	0.01000	0.01220	0.35950
1996	0.84000	0.85000	0.01000	0.01290	0.37240
1996	0.85000	0.86000	0.01000	0.01360	0.38600
1996	0.86000	0.87000	0.01000	0.01450	0.40050
1996	0.87000	0.88000	0.01000	0.01560	0.41610
1996	0.88000	0.89000	0.01000	0.01670	0.43280
1996	0.89000	0.90000	0.01000	0.01790	0.45070
1996	0.90000	0.91000	0.01000	0.01990	0.47060
1996	0.91000	0.92000	0.01000	0.02170	0.49230
1996	0.92000	0.93000	0.01000	0.02420	0.51650
1996	0.93000	0.94000	0.01000	0.02730	0.54380
1996	0.94000	0.95000	0.01000	0.03160	0.57540
1996	0.95000	0.96000	0.01000	0.03800	0.61340
1996	0.96000	0.97000	0.01000	0.04800	0.66140
1996	0.97000	0.98000	0.01000	0.06390	0.72530
1996	0.98000	0.99000	0.01000	0.09290	0.81820
1996	0.99000	0.99100	0.00100	0.01190	0.83010
1996	0.99100	0.99200	0.00100	0.01250	0.84260
1996	0.99200	0.99300	0.00100	0.01320	0.85580
1996	0.99300	0.99400	0.00100	0.01410	0.86990
1996	0.99400	0.99500	0.00100	0.01490	0.88480
1996	0.99500	0.99600	0.00100	0.01610	0.90090
1996	0.99600	0.99700	0.00100	0.01760	0.91850
1996	0.99700	0.99800	0.00100	0.01950	0.93800
1996	0.99800	0.99900	0.00100	0.02520	0.96320
1996	0.99900	0.99910	0.00010	0.00290	0.96610
1996	0.99910	0.99920	0.00010	0.00300	0.96910
1996	0.99920	0.99930	0.00010	0.00310	0.97220
1996	0.99930	0.99940	0.00010	0.00320	0.97540
1996	0.99940	0.99950	0.00010	0.00340	0.97880
1996	0.99950	0.99960	0.00010	0.00350	0.98230
1996	0.99960	0.99970	0.00010	0.00370	0.98600
1996	0.99970	0.99980	0.00010	0.00380	0.98980
1996	0.99980	0.99990	0.00010	0.00410	0.99390
1996	0.99990	0.99991	0.00001	0.00040	0.99430
1996	0.99991	0.99992	0.00001	0.00040	0.99470
1996	0.99992	0.99993	0.00001	0.00040	0.99510
1996	0.99993	0.99994	0.00001	0.00040	0.99550
1996	0.99994	0.99995	0.00001	0.00040	0.99590
1996	0.99995	0.99996	0.00001	0.00050	0.99640
1996	0.99996	0.99997	0.00001	0.00060	0.99700
1996	0.99997	0.99998	0.00001	0.00080	0.99780
1996	0.99998	0.99999	0.00001	0.00090	0.99870
1996	0.99999	1.00000	0.00001	0.00130	1.00000
1995	0.00000	0.01000	0.01000	0.00040	0.00040
1995	0.01000	0.02000	0.01000	0.00060	0.00100
1995	0.02000	0.03000	0.01000	0.00070	0.00170
1995	0.03000	0.04000	0.01000	0.00080	0.00250
1995	0.04000	0.05000	0.01000	0.00090	0.00340
1995	0.05000	0.06000	0.01000	0.00100	0.00440
1995	0.06000	0.07000	0.01000	0.00110	0.00550
1995	0.07000	0.08000	0.01000	0.00110	0.00660
1995	0.08000	0.09000	0.01000	0.00120	0.00780
1995	0.09000	0.10000	0.01000	0.00130	0.00910
1995	0.10000	0.11000	0.01000	0.00130	0.01040
1995	0.11000	0.12000	0.01000	0.00140	0.01180
1995	0.12000	0.13000	0.01000	0.00140	0.01320
1995	0.13000	0.14000	0.01000	0.00150	0.01470
1995	0.14000	0.15000	0.01000	0.00150	0.01620
1995	0.15000	0.16000	0.01000	0.00160	0.01780
1995	0.16000	0.17000	0.01000	0.00170	0.01950
1995	0.17000	0.18000	0.01000	0.00170	0.02120
1995	0.18000	0.19000	0.01000	0.00180	0.02300
1995	0.19000	0.20000	0.01000	0.00180	0.02480
1995	0.20000	0.21000	0.01000	0.00190	0.02670
1995	0.21000	0.22000	0.01000	0.00200	0.02870
1995	0.22000	0.23000	0.01000	0.00200	0.03070
1995	0.23000	0.24000	0.01000	0.00210	0.03280
1995	0.24000	0.25000	0.01000	0.00210	0.03490
1995	0.25000	0.26000	0.01000	0.00220	0.03710
1995	0.26000	0.27000	0.01000	0.00230	0.03940
1995	0.27000	0.28000	0.01000	0.00230	0.04170
1995	0.28000	0.29000	0.01000	0.00240	0.04410
1995	0.29000	0.30000	0.01000	0.00250	0.04660
1995	0.30000	0.31000	0.01000	0.00260	0.04920
1995	0.31000	0.32000	0.01000	0.00260	0.05180
1995	0.32000	0.33000	0.01000	0.00270	0.05450
1995	0.33000	0.34000	0.01000	0.00280	0.05730
1995	0.34000	0.35000	0.01000	0.00280	0.06010
1995	0.35000	0.36000	0.01000	0.00290	0.06300
1995	0.36000	0.37000	0.01000	0.00300	0.06600
1995	0.37000	0.38000	0.01000	0.00310	0.06910
1995	0.38000	0.39000	0.01000	0.00320	0.07230
1995	0.39000	0.40000	0.01000	0.00310	0.07540
1995	0.40000	0.41000	0.01000	0.00330	0.07870
1995	0.41000	0.42000	0.01000	0.00340	0.08210
1995	0.42000	0.43000	0.01000	0.00350	0.08560
1995	0.43000	0.44000	0.01000	0.00360	0.08920
1995	0.44000	0.45000	0.01000	0.00370	0.09290
1995	0.45000	0.46000	0.01000	0.00380	0.09670
1995	0.46000	0.47000	0.01000	0.00390	0.10060
1995	0.47000	0.48000	0.01000	0.00400	0.10460
1995	0.48000	0.49000	0.01000	0.00410	0.10870
1995	0.49000	0.50000	0.01000	0.00410	0.11280
1995	0.50000	0.51000	0.01000	0.00430	0.11710
1995	0.51000	0.52000	0.01000	0.00440	0.12150
1995	0.52000	0.53000	0.01000	0.00450	0.12600
1995	0.53000	0.54000	0.01000	0.00460	0.13060
1995	0.54000	0.55000	0.01000	0.00470	0.13530
1995	0.55000	0.56000	0.01000	0.00490	0.14020
1995	0.56000	0.57000	0.01000	0.00500	0.14520
1995	0.57000	0.58000	0.01000	0.00510	0.15030
1995	0.58000	0.59000	0.01000	0.00530	0.15560
1995	0.59000	0.60000	0.01000	0.00540	0.16100
1995	0.60000	0.61000	0.01000	0.00550	0.16650
1995	0.61000	0.62000	0.01000	0.00570	0.17220
1995	0.62000	0.63000	0.01000	0.00590	0.17810
1995	0.63000	0.64000	0.01000	0.00600	0.18410
1995	0.64000	0.65000	0.01000	0.00620	0.19030
1995	0.65000	0.66000	0.01000	0.00640	0.19670
1995	0.66000	0.67000	0.01000	0.00660	0.20330
1995	0.67000	0.68000	0.01000	0.00680	0.21010
1995	0.68000	0.69000	0.01000	0.00700	0.21710
1995	0.69000	0.70000	0.01000	0.00720	0.22430
1995	0.70000	0.71000	0.01000	0.00740	0.23170
1995	0.71000	0.72000	0.01000	0.00760	0.23930
1995	0.72000	0.73000	0.01000	0.00790	0.24720
1995	0.73000	0.74000	0.01000	0.00810	0.25530
1995	0.74000	0.75000	0.01000	0.00840	0.26370
1995	0.75000	0.76000	0.01000	0.00870	0.27240
1995	0.76000	0.77000	0.01000	0.00910	0.28150
1995	0.77000	0.78000	0.01000	0.00940	0.29090
1995	0.78000	0.79000	0.01000	0.00970	0.30060
1995	0.79000	0.80000	0.01000	0.01030	0.31090
1995	0.80000	0.81000	0.01000	0.01060	0.32150
1995	0.81000	0.82000	0.01000	0.01110	0.33260
1995	0.82000	0.83000	0.01000	0.01160	0.34420
1995	0.83000	0.84000	0.01000	0.01220	0.35640
1995	0.84000	0.85000	0.01000	0.01290	0.36930
1995	0.85000	0.86000	0.01000	0.01370	0.38300
1995	0.86000	0.87000	0.01000	0.01460	0.39760
1995	0.87000	0.88000	0.01000	0.01570	0.41330
1995	0.88000	0.89000	0.01000	0.01680	0.43010
1995	0.89000	0.90000	0.01000	0.01810	0.44820
1995	0.90000	0.91000	0.01000	0.02000	0.46820
1995	0.91000	0.92000	0.01000	0.02190	0.49010
1995	0.92000	0.93000	0.01000	0.02430	0.51440
1995	0.93000	0.94000	0.01000	0.02750	0.54190
1995	0.94000	0.95000	0.01000	0.03180	0.57370
1995	0.95000	0.96000	0.01000	0.03830	0.61200
1995	0.96000	0.97000	0.01000	0.04830	0.66030
1995	0.97000	0.98000	0.01000	0.06430	0.72460
1995	0.98000	0.99000	0.01000	0.09390	0.81850
1995	0.99000	0.99100	0.00100	0.01200	0.83050
1995	0.99100	0.99200	0.00100	0.01260	0.84310
1995	0.99200	0.99300	0.00100	0.01330	0.85640
1995	0.99300	0.99400	0.00100	0.01420	0.87060
1995	0.99400	0.99500	0.00100	0.01510	0.88570
1995	0.99500	0.99600	0.00100	0.01630	0.90200
1995	0.99600	0.99700	0.00100	0.01750	0.91950
1995	0.99700	0.99800	0.00100	0.01990	0.93940
1995	0.99800	0.99900	0.00100	0.02530	0.96470
1995	0.99900	0.99910	0.00010	0.00280	0.96750
1995	0.99910	0.99920	0.00010	0.00290	0.97040
1995	0.99920	0.99930	0.00010	0.00300	0.97340
1995	0.99930	0.99940	0.00010	0.00310	0.97650
1995	0.99940	0.99950	0.00010	0.00320	0.97970
