year	low	high	width	share	cumul	# sptinc992j
2007	0.25000	0.26000	0.01000	0.00298	0.03910
2007	0.26000	0.27000	0.01000	0.00307	0.04217
2007	0.27000	0.28000	0.01000	0.00315	0.04532
2007	0.28000	0.29000	0.01000	0.00324	0.04856
2007	0.29000	0.30000	0.01000	0.00332	0.05188
2007	0.30000	0.31000	0.01000	0.00340	0.05528
2007	0.31000	0.32000	0.01000	0.00347	0.05875
2007	0.32000	0.33000	0.01000	0.00355	0.06230
2007	0.33000	0.34000	0.01000	0.00362	0.06593
2007	0.34000	0.35000	0.01000	0.00370	0.06963
2007	0.35000	0.36000	0.01000	0.00379	0.07342
2007	0.36000	0.37000	0.01000	0.00387	0.07729
2007	0.37000	0.38000	0.01000	0.00397	0.08126
2007	0.38000	0.39000	0.01000	0.00407	0.08532
2007	0.39000	0.40000	0.01000	0.00417	0.08949
2007	0.40000	0.41000	0.01000	0.00428	0.09377
2007	0.41000	0.42000	0.01000	0.00439	0.09816
2007	0.42000	0.43000	0.01000	0.00450	0.10266
2007	0.43000	0.44000	0.01000	0.00461	0.10727
2007	0.44000	0.45000	0.01000	0.00471	0.11198
2007	0.45000	0.46000	0.01000	0.00482	0.11680
2007	0.46000	0.47000	0.01000	0.00492	0.12172
2007	0.47000	0.48000	0.01000	0.00502	0.12674
2007	0.48000	0.49000	0.01000	0.00513	0.13187
2007	0.49000	0.50000	0.01000	0.00525	0.13712
2007	0.50000	0.51000	0.01000	0.00538	0.14250
2007	0.51000	0.52000	0.01000	0.00553	0.14803
2007	0.52000	0.53000	0.01000	0.00569	0.15371
2007	0.53000	0.54000	0.01000	0.00585	0.15957
2007	0.54000	0.55000	0.01000	0.00603	0.16560
2007	0.55000	0.56000	0.01000	0.00621	0.17181
2007	0.56000	0.57000	0.01000	0.00638	0.17819
2007	0.57000	0.58000	0.01000	0.00655	0.18473
2007	0.58000	0.59000	0.01000	0.00670	0.19143
2007	0.59000	0.60000	0.01000	0.00685	0.19828
2007	0.60000	0.61000	0.01000	0.00699	0.20528
2007	0.61000	0.62000	0.01000	0.00713	0.21241
2007	0.62000	0.63000	0.01000	0.00728	0.21969
2007	0.63000	0.64000	0.01000	0.00743	0.22711
2007	0.64000	0.65000	0.01000	0.00758	0.23470
2007	0.65000	0.66000	0.01000	0.00775	0.24245
2007	0.66000	0.67000	0.01000	0.00793	0.25038
2007	0.67000	0.68000	0.01000	0.00813	0.25851
2007	0.68000	0.69000	0.01000	0.00835	0.26686
2007	0.69000	0.70000	0.01000	0.00857	0.27543
2007	0.70000	0.71000	0.01000	0.00881	0.28424
2007	0.71000	0.72000	0.01000	0.00904	0.29328
2007	0.72000	0.73000	0.01000	0.00928	0.30256
2007	0.73000	0.74000	0.01000	0.00953	0.31209
2007	0.74000	0.75000	0.01000	0.00978	0.32187
2007	0.75000	0.76000	0.01000	0.01003	0.33190
2007	0.76000	0.77000	0.01000	0.01030	0.34220
2007	0.77000	0.78000	0.01000	0.01058	0.35278
2007	0.78000	0.79000	0.01000	0.01088	0.36365
2007	0.79000	0.80000	0.01000	0.01120	0.37485
2007	0.80000	0.81000	0.01000	0.01156	0.38641
2007	0.81000	0.82000	0.01000	0.01195	0.39836
2007	0.82000	0.83000	0.01000	0.01237	0.41073
2007	0.83000	0.84000	0.01000	0.01280	0.42353
2007	0.84000	0.85000	0.01000	0.01325	0.43678
2007	0.85000	0.86000	0.01000	0.01370	0.45047
2007	0.86000	0.87000	0.01000	0.01414	0.46461
2007	0.87000	0.88000	0.01000	0.01460	0.47921
2007	0.88000	0.89000	0.01000	0.01509	0.49430
2007	0.89000	0.90000	0.01000	0.01565	0.50994
2007	0.90000	0.91000	0.01000	0.01631	0.52626
2007	0.91000	0.92000	0.01000	0.01711	0.54337
2007	0.92000	0.93000	0.01000	0.01810	0.56147
2007	0.93000	0.94000	0.01000	0.01935	0.58082
2007	0.94000	0.95000	0.01000	0.02101	0.60184
2007	0.95000	0.96000	0.01000	0.02333	0.62516
2007	0.96000	0.97000	0.01000	0.02681	0.65198
2007	0.97000	0.98000	0.01000	0.03279	0.68477
2007	0.98000	0.99000	0.01000	0.04612	0.73089
2007	0.99000	0.99100	0.00100	0.00617	0.73706
2007	0.99100	0.99200	0.00100	0.00668	0.74374
2007	0.99200	0.99300	0.00100	0.00731	0.75104
2007	0.99300	0.99400	0.00100	0.00811	0.75916
2007	0.99400	0.99500	0.00100	0.00918	0.76834
2007	0.99500	0.99600	0.00100	0.01067	0.77901
2007	0.99600	0.99700	0.00100	0.01292	0.79193
2007	0.99700	0.99800	0.00100	0.01675	0.80869
2007	0.99800	0.99900	0.00100	0.02522	0.83390
2007	0.99900	0.99910	0.00010	0.00351	0.83741
2007	0.99910	0.99920	0.00010	0.00382	0.84123
2007	0.99920	0.99930	0.00010	0.00422	0.84546
2007	0.99930	0.99940	0.00010	0.00473	0.85018
2007	0.99940	0.99950	0.00010	0.00540	0.85558
2007	0.99950	0.99960	0.00010	0.00634	0.86192
2007	0.99960	0.99970	0.00010	0.00775	0.86967
2007	0.99970	0.99980	0.00010	0.01018	0.87984
2007	0.99980	0.99990	0.00010	0.01555	0.89539
2007	0.99990	0.99991	0.00001	0.00218	0.89757
2007	0.99991	0.99992	0.00001	0.00238	0.89995
2007	0.99992	0.99993	0.00001	0.00263	0.90257
2007	0.99993	0.99994	0.00001	0.00295	0.90552
2007	0.99994	0.99995	0.00001	0.00337	0.90889
2007	0.99995	0.99996	0.00001	0.00396	0.91286
2007	0.99996	0.99997	0.00001	0.00486	0.91772
2007	0.99997	0.99998	0.00001	0.00641	0.92413
2007	0.99998	0.99999	0.00001	0.00986	0.93398
2007	0.99999	1.00000	0.00001	0.06602	1.00000
2006	0.00000	0.01000	0.01000	-0.00016	-0.00016
2006	0.01000	0.02000	0.01000	0.00004	-0.00012
2006	0.02000	0.03000	0.01000	0.00009	-0.00003
2006	0.03000	0.04000	0.01000	0.00013	0.00010
2006	0.04000	0.05000	0.01000	0.00017	0.00027
2006	0.05000	0.06000	0.01000	0.00021	0.00049
2006	0.06000	0.07000	0.01000	0.00026	0.00074
2006	0.07000	0.08000	0.01000	0.00033	0.00107
2006	0.08000	0.09000	0.01000	0.00061	0.00168
2006	0.09000	0.10000	0.01000	0.00107	0.00275
2006	0.10000	0.11000	0.01000	0.00142	0.00417
2006	0.11000	0.12000	0.01000	0.00162	0.00579
2006	0.12000	0.13000	0.01000	0.00177	0.00756
2006	0.13000	0.14000	0.01000	0.00190	0.00946
2006	0.14000	0.15000	0.01000	0.00201	0.01147
2006	0.15000	0.16000	0.01000	0.00212	0.01359
2006	0.16000	0.17000	0.01000	0.00224	0.01583
2006	0.17000	0.18000	0.01000	0.00236	0.01819
2006	0.18000	0.19000	0.01000	0.00249	0.02068
2006	0.19000	0.20000	0.01000	0.00260	0.02328
2006	0.20000	0.21000	0.01000	0.00271	0.02599
2006	0.21000	0.22000	0.01000	0.00279	0.02878
2006	0.22000	0.23000	0.01000	0.00287	0.03164
2006	0.23000	0.24000	0.01000	0.00294	0.03458
2006	0.24000	0.25000	0.01000	0.00301	0.03759
2006	0.25000	0.26000	0.01000	0.00308	0.04066
2006	0.26000	0.27000	0.01000	0.00315	0.04382
2006	0.27000	0.28000	0.01000	0.00323	0.04705
2006	0.28000	0.29000	0.01000	0.00331	0.05036
2006	0.29000	0.30000	0.01000	0.00339	0.05375
2006	0.30000	0.31000	0.01000	0.00346	0.05722
2006	0.31000	0.32000	0.01000	0.00354	0.06075
2006	0.32000	0.33000	0.01000	0.00361	0.06436
2006	0.33000	0.34000	0.01000	0.00368	0.06804
2006	0.34000	0.35000	0.01000	0.00375	0.07179
2006	0.35000	0.36000	0.01000	0.00383	0.07562
2006	0.36000	0.37000	0.01000	0.00391	0.07953
2006	0.37000	0.38000	0.01000	0.00399	0.08352
2006	0.38000	0.39000	0.01000	0.00409	0.08761
2006	0.39000	0.40000	0.01000	0.00419	0.09180
2006	0.40000	0.41000	0.01000	0.00429	0.09609
2006	0.41000	0.42000	0.01000	0.00441	0.10050
2006	0.42000	0.43000	0.01000	0.00452	0.10502
2006	0.43000	0.44000	0.01000	0.00464	0.10965
2006	0.44000	0.45000	0.01000	0.00475	0.11440
2006	0.45000	0.46000	0.01000	0.00486	0.11926
2006	0.46000	0.47000	0.01000	0.00496	0.12422
2006	0.47000	0.48000	0.01000	0.00507	0.12929
2006	0.48000	0.49000	0.01000	0.00518	0.13447
2006	0.49000	0.50000	0.01000	0.00529	0.13976
2006	0.50000	0.51000	0.01000	0.00540	0.14516
2006	0.51000	0.52000	0.01000	0.00552	0.15068
2006	0.52000	0.53000	0.01000	0.00565	0.15633
2006	0.53000	0.54000	0.01000	0.00578	0.16211
2006	0.54000	0.55000	0.01000	0.00591	0.16802
2006	0.55000	0.56000	0.01000	0.00605	0.17407
2006	0.56000	0.57000	0.01000	0.00619	0.18026
2006	0.57000	0.58000	0.01000	0.00633	0.18659
2006	0.58000	0.59000	0.01000	0.00648	0.19307
2006	0.59000	0.60000	0.01000	0.00663	0.19970
2006	0.60000	0.61000	0.01000	0.00680	0.20649
2006	0.61000	0.62000	0.01000	0.00698	0.21347
2006	0.62000	0.63000	0.01000	0.00716	0.22064
2006	0.63000	0.64000	0.01000	0.00736	0.22799
2006	0.64000	0.65000	0.01000	0.00755	0.23555
2006	0.65000	0.66000	0.01000	0.00774	0.24329
2006	0.66000	0.67000	0.01000	0.00793	0.25122
2006	0.67000	0.68000	0.01000	0.00811	0.25933
2006	0.68000	0.69000	0.01000	0.00830	0.26763
2006	0.69000	0.70000	0.01000	0.00849	0.27613
2006	0.70000	0.71000	0.01000	0.00870	0.28483
2006	0.71000	0.72000	0.01000	0.00892	0.29375
2006	0.72000	0.73000	0.01000	0.00916	0.30291
2006	0.73000	0.74000	0.01000	0.00942	0.31233
2006	0.74000	0.75000	0.01000	0.00968	0.32200
2006	0.75000	0.76000	0.01000	0.00995	0.33195
2006	0.76000	0.77000	0.01000	0.01022	0.34217
2006	0.77000	0.78000	0.01000	0.01050	0.35267
2006	0.78000	0.79000	0.01000	0.01078	0.36345
2006	0.79000	0.80000	0.01000	0.01107	0.37451
2006	0.80000	0.81000	0.01000	0.01138	0.38589
2006	0.81000	0.82000	0.01000	0.01171	0.39760
2006	0.82000	0.83000	0.01000	0.01207	0.40967
2006	0.83000	0.84000	0.01000	0.01247	0.42215
2006	0.84000	0.85000	0.01000	0.01290	0.43505
2006	0.85000	0.86000	0.01000	0.01337	0.44841
2006	0.86000	0.87000	0.01000	0.01388	0.46229
2006	0.87000	0.88000	0.01000	0.01444	0.47673
2006	0.88000	0.89000	0.01000	0.01506	0.49179
2006	0.89000	0.90000	0.01000	0.01577	0.50757
2006	0.90000	0.91000	0.01000	0.01660	0.52417
2006	0.91000	0.92000	0.01000	0.01760	0.54176
2006	0.92000	0.93000	0.01000	0.01881	0.56058
2006	0.93000	0.94000	0.01000	0.02035	0.58093
2006	0.94000	0.95000	0.01000	0.02237	0.60330
2006	0.95000	0.96000	0.01000	0.02517	0.62847
2006	0.96000	0.97000	0.01000	0.02932	0.65779
2006	0.97000	0.98000	0.01000	0.03634	0.69414
2006	0.98000	0.99000	0.01000	0.05162	0.74576
2006	0.99000	0.99100	0.00100	0.00691	0.75267
2006	0.99100	0.99200	0.00100	0.00747	0.76014
2006	0.99200	0.99300	0.00100	0.00817	0.76832
2006	0.99300	0.99400	0.00100	0.00906	0.77738
2006	0.99400	0.99500	0.00100	0.01022	0.78760
2006	0.99500	0.99600	0.00100	0.01184	0.79944
2006	0.99600	0.99700	0.00100	0.01424	0.81368
2006	0.99700	0.99800	0.00100	0.01828	0.83197
2006	0.99800	0.99900	0.00100	0.02700	0.85897
2006	0.99900	0.99910	0.00010	0.00369	0.86266
2006	0.99910	0.99920	0.00010	0.00401	0.86668
2006	0.99920	0.99930	0.00010	0.00441	0.87108
2006	0.99930	0.99940	0.00010	0.00491	0.87599
2006	0.99940	0.99950	0.00010	0.00556	0.88155
2006	0.99950	0.99960	0.00010	0.00647	0.88802
2006	0.99960	0.99970	0.00010	0.00783	0.89585
2006	0.99970	0.99980	0.00010	0.01010	0.90595
2006	0.99980	0.99990	0.00010	0.01502	0.92096
2006	0.99990	0.99991	0.00001	0.00206	0.92302
2006	0.99991	0.99992	0.00001	0.00224	0.92526
2006	0.99992	0.99993	0.00001	0.00246	0.92772
2006	0.99993	0.99994	0.00001	0.00274	0.93045
2006	0.99994	0.99995	0.00001	0.00310	0.93355
2006	0.99995	0.99996	0.00001	0.00361	0.93716
2006	0.99996	0.99997	0.00001	0.00437	0.94153
2006	0.99997	0.99998	0.00001	0.00565	0.94718
2006	0.99998	0.99999	0.00001	0.00845	0.95563
2006	0.99999	1.00000	0.00001	0.04437	1.00000
2005	0.00000	0.01000	0.01000	-0.00015	-0.00015
2005	0.01000	0.02000	0.01000	0.00002	-0.00013
2005	0.02000	0.03000	0.01000	0.00006	-0.00007
2005	0.03000	0.04000	0.01000	0.00009	0.00002
2005	0.04000	0.05000	0.01000	0.00012	0.00014
2005	0.05000	0.06000	0.01000	0.00014	0.00028
2005	0.06000	0.07000	0.01000	0.00017	0.00045
2005	0.07000	0.08000	0.01000	0.00022	0.00067
2005	0.08000	0.09000	0.01000	0.00038	0.00105
2005	0.09000	0.10000	0.01000	0.00078	0.00183
2005	0.10000	0.11000	0.01000	0.00115	0.00298
2005	0.11000	0.12000	0.01000	0.00139	0.00436
2005	0.12000	0.13000	0.01000	0.00160	0.00597
2005	0.13000	0.14000	0.01000	0.00180	0.00776
2005	0.14000	0.15000	0.01000	0.00198	0.00974
2005	0.15000	0.16000	0.01000	0.00214	0.01189
2005	0.16000	0.17000	0.01000	0.00229	0.01418
2005	0.17000	0.18000	0.01000	0.00243	0.01661
2005	0.18000	0.19000	0.01000	0.00255	0.01916
2005	0.19000	0.20000	0.01000	0.00267	0.02183
2005	0.20000	0.21000	0.01000	0.00277	0.02460
2005	0.21000	0.22000	0.01000	0.00288	0.02748
2005	0.22000	0.23000	0.01000	0.00298	0.03045
2005	0.23000	0.24000	0.01000	0.00307	0.03353
2005	0.24000	0.25000	0.01000	0.00317	0.03669
2005	0.25000	0.26000	0.01000	0.00326	0.03995
2005	0.26000	0.27000	0.01000	0.00335	0.04331
2005	0.27000	0.28000	0.01000	0.00344	0.04675
2005	0.28000	0.29000	0.01000	0.00353	0.05028
2005	0.29000	0.30000	0.01000	0.00361	0.05389
2005	0.30000	0.31000	0.01000	0.00369	0.05757
2005	0.31000	0.32000	0.01000	0.00376	0.06133
2005	0.32000	0.33000	0.01000	0.00384	0.06517
2005	0.33000	0.34000	0.01000	0.00391	0.06908
2005	0.34000	0.35000	0.01000	0.00399	0.07307
2005	0.35000	0.36000	0.01000	0.00407	0.07714
2005	0.36000	0.37000	0.01000	0.00415	0.08129
2005	0.37000	0.38000	0.01000	0.00424	0.08553
2005	0.38000	0.39000	0.01000	0.00433	0.08986
2005	0.39000	0.40000	0.01000	0.00443	0.09429
2005	0.40000	0.41000	0.01000	0.00452	0.09881
2005	0.41000	0.42000	0.01000	0.00463	0.10344
2005	0.42000	0.43000	0.01000	0.00473	0.10817
2005	0.43000	0.44000	0.01000	0.00483	0.11300
2005	0.44000	0.45000	0.01000	0.00494	0.11793
2005	0.45000	0.46000	0.01000	0.00504	0.12298
2005	0.46000	0.47000	0.01000	0.00515	0.12813
2005	0.47000	0.48000	0.01000	0.00526	0.13339
2005	0.48000	0.49000	0.01000	0.00538	0.13877
2005	0.49000	0.50000	0.01000	0.00551	0.14428
2005	0.50000	0.51000	0.01000	0.00564	0.14991
2005	0.51000	0.52000	0.01000	0.00577	0.15569
2005	0.52000	0.53000	0.01000	0.00592	0.16161
2005	0.53000	0.54000	0.01000	0.00607	0.16767
2005	0.54000	0.55000	0.01000	0.00622	0.17389
2005	0.55000	0.56000	0.01000	0.00637	0.18026
2005	0.56000	0.57000	0.01000	0.00652	0.18678
2005	0.57000	0.58000	0.01000	0.00667	0.19345
2005	0.58000	0.59000	0.01000	0.00683	0.20028
2005	0.59000	0.60000	0.01000	0.00699	0.20727
2005	0.60000	0.61000	0.01000	0.00715	0.21442
2005	0.61000	0.62000	0.01000	0.00732	0.22174
2005	0.62000	0.63000	0.01000	0.00749	0.22924
2005	0.63000	0.64000	0.01000	0.00767	0.23690
2005	0.64000	0.65000	0.01000	0.00784	0.24474
2005	0.65000	0.66000	0.01000	0.00801	0.25275
2005	0.66000	0.67000	0.01000	0.00818	0.26093
2005	0.67000	0.68000	0.01000	0.00834	0.26927
2005	0.68000	0.69000	0.01000	0.00852	0.27779
2005	0.69000	0.70000	0.01000	0.00870	0.28649
2005	0.70000	0.71000	0.01000	0.00891	0.29540
2005	0.71000	0.72000	0.01000	0.00913	0.30453
2005	0.72000	0.73000	0.01000	0.00938	0.31391
2005	0.73000	0.74000	0.01000	0.00965	0.32356
2005	0.74000	0.75000	0.01000	0.00994	0.33350
2005	0.75000	0.76000	0.01000	0.01024	0.34375
2005	0.76000	0.77000	0.01000	0.01055	0.35430
2005	0.77000	0.78000	0.01000	0.01088	0.36518
2005	0.78000	0.79000	0.01000	0.01121	0.37638
2005	0.79000	0.80000	0.01000	0.01155	0.38793
2005	0.80000	0.81000	0.01000	0.01191	0.39984
2005	0.81000	0.82000	0.01000	0.01229	0.41213
2005	0.82000	0.83000	0.01000	0.01269	0.42481
2005	0.83000	0.84000	0.01000	0.01310	0.43791
2005	0.84000	0.85000	0.01000	0.01352	0.45143
2005	0.85000	0.86000	0.01000	0.01396	0.46539
2005	0.86000	0.87000	0.01000	0.01440	0.47979
2005	0.87000	0.88000	0.01000	0.01486	0.49466
2005	0.88000	0.89000	0.01000	0.01537	0.51003
2005	0.89000	0.90000	0.01000	0.01595	0.52598
2005	0.90000	0.91000	0.01000	0.01664	0.54262
2005	0.91000	0.92000	0.01000	0.01746	0.56008
2005	0.92000	0.93000	0.01000	0.01848	0.57856
2005	0.93000	0.94000	0.01000	0.01976	0.59832
2005	0.94000	0.95000	0.01000	0.02146	0.61978
2005	0.95000	0.96000	0.01000	0.02381	0.64358
2005	0.96000	0.97000	0.01000	0.02733	0.67091
2005	0.97000	0.98000	0.01000	0.03333	0.70424
2005	0.98000	0.99000	0.01000	0.04662	0.75086
2005	0.99000	0.99100	0.00100	0.00621	0.75707
2005	0.99100	0.99200	0.00100	0.00673	0.76380
2005	0.99200	0.99300	0.00100	0.00737	0.77117
2005	0.99300	0.99400	0.00100	0.00819	0.77936
2005	0.99400	0.99500	0.00100	0.00927	0.78863
2005	0.99500	0.99600	0.00100	0.01078	0.79941
2005	0.99600	0.99700	0.00100	0.01305	0.81246
2005	0.99700	0.99800	0.00100	0.01685	0.82931
2005	0.99800	0.99900	0.00100	0.02513	0.85444
2005	0.99900	0.99910	0.00010	0.00347	0.85791
2005	0.99910	0.99920	0.00010	0.00378	0.86169
2005	0.99920	0.99930	0.00010	0.00417	0.86586
2005	0.99930	0.99940	0.00010	0.00466	0.87052
2005	0.99940	0.99950	0.00010	0.00532	0.87584
2005	0.99950	0.99960	0.00010	0.00623	0.88207
2005	0.99960	0.99970	0.00010	0.00759	0.88967
2005	0.99970	0.99980	0.00010	0.00990	0.89956
2005	0.99980	0.99990	0.00010	0.01491	0.91448
2005	0.99990	0.99991	0.00001	0.00206	0.91654
2005	0.99991	0.99992	0.00001	0.00225	0.91879
2005	0.99992	0.99993	0.00001	0.00248	0.92127
2005	0.99993	0.99994	0.00001	0.00277	0.92403
2005	0.99994	0.99995	0.00001	0.00315	0.92718
2005	0.99995	0.99996	0.00001	0.00368	0.93087
2005	0.99996	0.99997	0.00001	0.00448	0.93535
2005	0.99997	0.99998	0.00001	0.00584	0.94118
2005	0.99998	0.99999	0.00001	0.00881	0.95000
2005	0.99999	1.00000	0.00001	0.05000	1.00000
2004	0.00000	0.01000	0.01000	-0.00006	-0.00006
2004	0.01000	0.02000	0.01000	0.00005	-0.00001
2004	0.02000	0.03000	0.01000	0.00010	0.00008
2004	0.03000	0.04000	0.01000	0.00014	0.00022
2004	0.04000	0.05000	0.01000	0.00018	0.00040
2004	0.05000	0.06000	0.01000	0.00022	0.00063
2004	0.06000	0.07000	0.01000	0.00027	0.00089
2004	0.07000	0.08000	0.01000	0.00035	0.00124
2004	0.08000	0.09000	0.01000	0.00063	0.00188
2004	0.09000	0.10000	0.01000	0.00104	0.00292
2004	0.10000	0.11000	0.01000	0.00137	0.00428
2004	0.11000	0.12000	0.01000	0.00157	0.00585
2004	0.12000	0.13000	0.01000	0.00173	0.00758
2004	0.13000	0.14000	0.01000	0.00187	0.00945
2004	0.14000	0.15000	0.01000	0.00199	0.01144
2004	0.15000	0.16000	0.01000	0.00211	0.01355
2004	0.16000	0.17000	0.01000	0.00222	0.01576
2004	0.17000	0.18000	0.01000	0.00233	0.01809
2004	0.18000	0.19000	0.01000	0.00245	0.02054
2004	0.19000	0.20000	0.01000	0.00256	0.02310
2004	0.20000	0.21000	0.01000	0.00268	0.02578
2004	0.21000	0.22000	0.01000	0.00279	0.02857
2004	0.22000	0.23000	0.01000	0.00289	0.03147
2004	0.23000	0.24000	0.01000	0.00299	0.03446
2004	0.24000	0.25000	0.01000	0.00308	0.03753
2004	0.25000	0.26000	0.01000	0.00316	0.04069
2004	0.26000	0.27000	0.01000	0.00323	0.04392
2004	0.27000	0.28000	0.01000	0.00330	0.04723
2004	0.28000	0.29000	0.01000	0.00337	0.05060
2004	0.29000	0.30000	0.01000	0.00344	0.05404
2004	0.30000	0.31000	0.01000	0.00351	0.05756
2004	0.31000	0.32000	0.01000	0.00359	0.06114
2004	0.32000	0.33000	0.01000	0.00366	0.06480
2004	0.33000	0.34000	0.01000	0.00373	0.06853
2004	0.34000	0.35000	0.01000	0.00380	0.07233
2004	0.35000	0.36000	0.01000	0.00387	0.07620
2004	0.36000	0.37000	0.01000	0.00394	0.08013
2004	0.37000	0.38000	0.01000	0.00401	0.08415
2004	0.38000	0.39000	0.01000	0.00409	0.08824
2004	0.39000	0.40000	0.01000	0.00417	0.09241
2004	0.40000	0.41000	0.01000	0.00426	0.09668
2004	0.41000	0.42000	0.01000	0.00436	0.10104
2004	0.42000	0.43000	0.01000	0.00447	0.10551
2004	0.43000	0.44000	0.01000	0.00458	0.11009
2004	0.44000	0.45000	0.01000	0.00470	0.11479
2004	0.45000	0.46000	0.01000	0.00482	0.11961
2004	0.46000	0.47000	0.01000	0.00493	0.12454
2004	0.47000	0.48000	0.01000	0.00505	0.12959
2004	0.48000	0.49000	0.01000	0.00516	0.13475
2004	0.49000	0.50000	0.01000	0.00527	0.14003
2004	0.50000	0.51000	0.01000	0.00538	0.14541
2004	0.51000	0.52000	0.01000	0.00550	0.15091
2004	0.52000	0.53000	0.01000	0.00561	0.15652
2004	0.53000	0.54000	0.01000	0.00574	0.16226
2004	0.54000	0.55000	0.01000	0.00587	0.16813
2004	0.55000	0.56000	0.01000	0.00601	0.17415
2004	0.56000	0.57000	0.01000	0.00617	0.18031
2004	0.57000	0.58000	0.01000	0.00633	0.18665
2004	0.58000	0.59000	0.01000	0.00650	0.19315
2004	0.59000	0.60000	0.01000	0.00667	0.19982
2004	0.60000	0.61000	0.01000	0.00684	0.20666
2004	0.61000	0.62000	0.01000	0.00701	0.21368
2004	0.62000	0.63000	0.01000	0.00718	0.22086
2004	0.63000	0.64000	0.01000	0.00736	0.22822
2004	0.64000	0.65000	0.01000	0.00754	0.23576
2004	0.65000	0.66000	0.01000	0.00773	0.24349
2004	0.66000	0.67000	0.01000	0.00794	0.25143
2004	0.67000	0.68000	0.01000	0.00816	0.25960
2004	0.68000	0.69000	0.01000	0.00840	0.26800
2004	0.69000	0.70000	0.01000	0.00865	0.27664
2004	0.70000	0.71000	0.01000	0.00890	0.28554
2004	0.71000	0.72000	0.01000	0.00915	0.29469
2004	0.72000	0.73000	0.01000	0.00942	0.30411
2004	0.73000	0.74000	0.01000	0.00969	0.31380
2004	0.74000	0.75000	0.01000	0.00997	0.32377
2004	0.75000	0.76000	0.01000	0.01026	0.33403
2004	0.76000	0.77000	0.01000	0.01057	0.34460
2004	0.77000	0.78000	0.01000	0.01089	0.35549
2004	0.78000	0.79000	0.01000	0.01123	0.36672
2004	0.79000	0.80000	0.01000	0.01156	0.37828
2004	0.80000	0.81000	0.01000	0.01190	0.39018
2004	0.81000	0.82000	0.01000	0.01224	0.40241
2004	0.82000	0.83000	0.01000	0.01259	0.41500
2004	0.83000	0.84000	0.01000	0.01297	0.42797
2004	0.84000	0.85000	0.01000	0.01339	0.44136
2004	0.85000	0.86000	0.01000	0.01389	0.45525
2004	0.86000	0.87000	0.01000	0.01447	0.46972
2004	0.87000	0.88000	0.01000	0.01515	0.48486
2004	0.88000	0.89000	0.01000	0.01592	0.50079
2004	0.89000	0.90000	0.01000	0.01677	0.51756
2004	0.90000	0.91000	0.01000	0.01771	0.53527
2004	0.91000	0.92000	0.01000	0.01883	0.55410
2004	0.92000	0.93000	0.01000	0.02019	0.57429
2004	0.93000	0.94000	0.01000	0.02190	0.59619
2004	0.94000	0.95000	0.01000	0.02411	0.62030
2004	0.95000	0.96000	0.01000	0.02713	0.64743
2004	0.96000	0.97000	0.01000	0.03157	0.67900
2004	0.97000	0.98000	0.01000	0.03891	0.71791
2004	0.98000	0.99000	0.01000	0.05450	0.77242
2004	0.99000	0.99100	0.00100	0.00721	0.77962
2004	0.99100	0.99200	0.00100	0.00777	0.78740
2004	0.99200	0.99300	0.00100	0.00847	0.79587
2004	0.99300	0.99400	0.00100	0.00935	0.80522
2004	0.99400	0.99500	0.00100	0.01051	0.81574
2004	0.99500	0.99600	0.00100	0.01210	0.82784
2004	0.99600	0.99700	0.00100	0.01444	0.84228
2004	0.99700	0.99800	0.00100	0.01828	0.86056
2004	0.99800	0.99900	0.00100	0.02631	0.88687
2004	0.99900	0.99910	0.00010	0.00353	0.89040
2004	0.99910	0.99920	0.00010	0.00382	0.89422
2004	0.99920	0.99930	0.00010	0.00418	0.89840
2004	0.99930	0.99940	0.00010	0.00463	0.90303
2004	0.99940	0.99950	0.00010	0.00522	0.90825
2004	0.99950	0.99960	0.00010	0.00604	0.91429
2004	0.99960	0.99970	0.00010	0.00723	0.92152
2004	0.99970	0.99980	0.00010	0.00918	0.93070
2004	0.99980	0.99990	0.00010	0.01327	0.94397
2004	0.99990	0.99991	0.00001	0.00178	0.94575
2004	0.99991	0.99992	0.00001	0.00192	0.94767
2004	0.99992	0.99993	0.00001	0.00210	0.94978
2004	0.99993	0.99994	0.00001	0.00232	0.95210
2004	0.99994	0.99995	0.00001	0.00261	0.95471
2004	0.99995	0.99996	0.00001	0.00301	0.95772
2004	0.99996	0.99997	0.00001	0.00359	0.96131
2004	0.99997	0.99998	0.00001	0.00456	0.96587
2004	0.99998	0.99999	0.00001	0.00660	0.97247
2004	0.99999	1.00000	0.00001	0.02753	1.00000
2003	0.00000	0.01000	0.01000	-0.00002	-0.00002
2003	0.01000	0.02000	0.01000	0.00002	-0.00000
2003	0.02000	0.03000	0.01000	0.00005	0.00005
2003	0.03000	0.04000	0.01000	0.00008	0.00012
2003	0.04000	0.05000	0.01000	0.00010	0.00022
2003	0.05000	0.06000	0.01000	0.00013	0.00035
2003	0.06000	0.07000	0.01000	0.00015	0.00050
2003	0.07000	0.08000	0.01000	0.00020	0.00070
2003	0.08000	0.09000	0.01000	0.00034	0.00104
2003	0.09000	0.10000	0.01000	0.00066	0.00169
2003	0.10000	0.11000	0.01000	0.00094	0.00264
2003	0.11000	0.12000	0.01000	0.00116	0.00380
2003	0.12000	0.13000	0.01000	0.00136	0.00516
2003	0.13000	0.14000	0.01000	0.00155	0.00672
2003	0.14000	0.15000	0.01000	0.00173	0.00845
