year	low	high	width	share	cumul	# sptinc992j
2005	0.84000	0.85000	0.01000	0.01205	0.41367
2005	0.85000	0.86000	0.01000	0.01294	0.42660
2005	0.86000	0.87000	0.01000	0.01402	0.44063
2005	0.87000	0.88000	0.01000	0.01531	0.45594
2005	0.88000	0.89000	0.01000	0.01683	0.47276
2005	0.89000	0.90000	0.01000	0.01854	0.49130
2005	0.90000	0.91000	0.01000	0.02045	0.51175
2005	0.91000	0.92000	0.01000	0.02262	0.53437
2005	0.92000	0.93000	0.01000	0.02514	0.55950
2005	0.93000	0.94000	0.01000	0.02802	0.58752
2005	0.94000	0.95000	0.01000	0.03132	0.61884
2005	0.95000	0.96000	0.01000	0.03546	0.65430
2005	0.96000	0.97000	0.01000	0.04126	0.69555
2005	0.97000	0.98000	0.01000	0.04955	0.74511
2005	0.98000	0.99000	0.01000	0.06601	0.81111
2005	0.99000	0.99100	0.00100	0.00818	0.81929
2005	0.99100	0.99200	0.00100	0.00867	0.82797
2005	0.99200	0.99300	0.00100	0.00927	0.83724
2005	0.99300	0.99400	0.00100	0.01002	0.84726
2005	0.99400	0.99500	0.00100	0.01098	0.85824
2005	0.99500	0.99600	0.00100	0.01226	0.87050
2005	0.99600	0.99700	0.00100	0.01409	0.88459
2005	0.99700	0.99800	0.00100	0.01703	0.90162
2005	0.99800	0.99900	0.00100	0.02302	0.92464
2005	0.99900	0.99910	0.00010	0.00295	0.92760
2005	0.99910	0.99920	0.00010	0.00316	0.93075
2005	0.99920	0.99930	0.00010	0.00340	0.93415
2005	0.99930	0.99940	0.00010	0.00371	0.93787
2005	0.99940	0.99950	0.00010	0.00411	0.94198
2005	0.99950	0.99960	0.00010	0.00465	0.94663
2005	0.99960	0.99970	0.00010	0.00544	0.95207
2005	0.99970	0.99980	0.00010	0.00674	0.95882
2005	0.99980	0.99990	0.00010	0.00947	0.96829
2005	0.99990	0.99991	0.00001	0.00125	0.96953
2005	0.99991	0.99992	0.00001	0.00134	0.97088
2005	0.99992	0.99993	0.00001	0.00146	0.97234
2005	0.99993	0.99994	0.00001	0.00161	0.97395
2005	0.99994	0.99995	0.00001	0.00180	0.97575
2005	0.99995	0.99996	0.00001	0.00206	0.97782
2005	0.99996	0.99997	0.00001	0.00244	0.98026
2005	0.99997	0.99998	0.00001	0.00306	0.98331
2005	0.99998	0.99999	0.00001	0.00430	0.98761
2005	0.99999	1.00000	0.00001	0.01239	1.00000
2004	0.00000	0.01000	0.01000	0.00030	0.00030
2004	0.01000	0.02000	0.01000	0.00077	0.00107
2004	0.02000	0.03000	0.01000	0.00101	0.00207
2004	0.03000	0.04000	0.01000	0.00114	0.00321
2004	0.04000	0.05000	0.01000	0.00123	0.00444
2004	0.05000	0.06000	0.01000	0.00134	0.00578
2004	0.06000	0.07000	0.01000	0.00145	0.00723
2004	0.07000	0.08000	0.01000	0.00156	0.00878
2004	0.08000	0.09000	0.01000	0.00165	0.01043
2004	0.09000	0.10000	0.01000	0.00174	0.01217
2004	0.10000	0.11000	0.01000	0.00183	0.01401
2004	0.11000	0.12000	0.01000	0.00192	0.01593
2004	0.12000	0.13000	0.01000	0.00201	0.01794
2004	0.13000	0.14000	0.01000	0.00209	0.02003
2004	0.14000	0.15000	0.01000	0.00217	0.02220
2004	0.15000	0.16000	0.01000	0.00225	0.02445
2004	0.16000	0.17000	0.01000	0.00233	0.02678
2004	0.17000	0.18000	0.01000	0.00240	0.02918
2004	0.18000	0.19000	0.01000	0.00247	0.03164
2004	0.19000	0.20000	0.01000	0.00254	0.03418
2004	0.20000	0.21000	0.01000	0.00262	0.03680
2004	0.21000	0.22000	0.01000	0.00269	0.03949
2004	0.22000	0.23000	0.01000	0.00276	0.04224
2004	0.23000	0.24000	0.01000	0.00283	0.04507
2004	0.24000	0.25000	0.01000	0.00290	0.04798
2004	0.25000	0.26000	0.01000	0.00297	0.05095
2004	0.26000	0.27000	0.01000	0.00304	0.05399
2004	0.27000	0.28000	0.01000	0.00311	0.05710
2004	0.28000	0.29000	0.01000	0.00318	0.06028
2004	0.29000	0.30000	0.01000	0.00325	0.06352
2004	0.30000	0.31000	0.01000	0.00332	0.06684
2004	0.31000	0.32000	0.01000	0.00339	0.07023
2004	0.32000	0.33000	0.01000	0.00346	0.07369
2004	0.33000	0.34000	0.01000	0.00353	0.07723
2004	0.34000	0.35000	0.01000	0.00360	0.08083
2004	0.35000	0.36000	0.01000	0.00368	0.08451
2004	0.36000	0.37000	0.01000	0.00375	0.08826
2004	0.37000	0.38000	0.01000	0.00382	0.09208
2004	0.38000	0.39000	0.01000	0.00389	0.09597
2004	0.39000	0.40000	0.01000	0.00397	0.09994
2004	0.40000	0.41000	0.01000	0.00404	0.10398
2004	0.41000	0.42000	0.01000	0.00412	0.10810
2004	0.42000	0.43000	0.01000	0.00419	0.11228
2004	0.43000	0.44000	0.01000	0.00427	0.11655
2004	0.44000	0.45000	0.01000	0.00434	0.12089
2004	0.45000	0.46000	0.01000	0.00442	0.12532
2004	0.46000	0.47000	0.01000	0.00450	0.12982
2004	0.47000	0.48000	0.01000	0.00458	0.13440
2004	0.48000	0.49000	0.01000	0.00467	0.13907
2004	0.49000	0.50000	0.01000	0.00475	0.14382
2004	0.50000	0.51000	0.01000	0.00484	0.14866
2004	0.51000	0.52000	0.01000	0.00493	0.15359
2004	0.52000	0.53000	0.01000	0.00502	0.15861
2004	0.53000	0.54000	0.01000	0.00512	0.16373
2004	0.54000	0.55000	0.01000	0.00521	0.16894
2004	0.55000	0.56000	0.01000	0.00531	0.17425
2004	0.56000	0.57000	0.01000	0.00541	0.17966
2004	0.57000	0.58000	0.01000	0.00552	0.18518
2004	0.58000	0.59000	0.01000	0.00562	0.19080
2004	0.59000	0.60000	0.01000	0.00573	0.19653
2004	0.60000	0.61000	0.01000	0.00584	0.20237
2004	0.61000	0.62000	0.01000	0.00595	0.20832
2004	0.62000	0.63000	0.01000	0.00607	0.21439
2004	0.63000	0.64000	0.01000	0.00618	0.22058
2004	0.64000	0.65000	0.01000	0.00631	0.22688
2004	0.65000	0.66000	0.01000	0.00643	0.23331
2004	0.66000	0.67000	0.01000	0.00656	0.23987
2004	0.67000	0.68000	0.01000	0.00669	0.24656
2004	0.68000	0.69000	0.01000	0.00683	0.25339
2004	0.69000	0.70000	0.01000	0.00698	0.26037
2004	0.70000	0.71000	0.01000	0.00713	0.26750
2004	0.71000	0.72000	0.01000	0.00729	0.27480
2004	0.72000	0.73000	0.01000	0.00747	0.28226
2004	0.73000	0.74000	0.01000	0.00764	0.28990
2004	0.74000	0.75000	0.01000	0.00783	0.29773
2004	0.75000	0.76000	0.01000	0.00803	0.30576
2004	0.76000	0.77000	0.01000	0.00824	0.31400
2004	0.77000	0.78000	0.01000	0.00847	0.32247
2004	0.78000	0.79000	0.01000	0.00874	0.33121
2004	0.79000	0.80000	0.01000	0.00904	0.34025
2004	0.80000	0.81000	0.01000	0.00940	0.34964
2004	0.81000	0.82000	0.01000	0.00983	0.35948
2004	0.82000	0.83000	0.01000	0.01035	0.36983
2004	0.83000	0.84000	0.01000	0.01098	0.38081
2004	0.84000	0.85000	0.01000	0.01173	0.39254
2004	0.85000	0.86000	0.01000	0.01262	0.40516
2004	0.86000	0.87000	0.01000	0.01366	0.41882
2004	0.87000	0.88000	0.01000	0.01488	0.43370
2004	0.88000	0.89000	0.01000	0.01640	0.45010
2004	0.89000	0.90000	0.01000	0.01818	0.46827
2004	0.90000	0.91000	0.01000	0.02011	0.48838
2004	0.91000	0.92000	0.01000	0.02219	0.51057
2004	0.92000	0.93000	0.01000	0.02460	0.53517
2004	0.93000	0.94000	0.01000	0.02744	0.56261
2004	0.94000	0.95000	0.01000	0.03069	0.59330
2004	0.95000	0.96000	0.01000	0.03497	0.62827
2004	0.96000	0.97000	0.01000	0.04138	0.66965
2004	0.97000	0.98000	0.01000	0.04972	0.71937
2004	0.98000	0.99000	0.01000	0.06598	0.78535
2004	0.99000	0.99100	0.00100	0.00840	0.79375
2004	0.99100	0.99200	0.00100	0.00895	0.80270
2004	0.99200	0.99300	0.00100	0.00963	0.81233
2004	0.99300	0.99400	0.00100	0.01049	0.82283
2004	0.99400	0.99500	0.00100	0.01157	0.83440
2004	0.99500	0.99600	0.00100	0.01304	0.84744
2004	0.99600	0.99700	0.00100	0.01517	0.86261
2004	0.99700	0.99800	0.00100	0.01862	0.88123
2004	0.99800	0.99900	0.00100	0.02576	0.90699
2004	0.99900	0.99910	0.00010	0.00336	0.91035
2004	0.99910	0.99920	0.00010	0.00361	0.91396
2004	0.99920	0.99930	0.00010	0.00391	0.91788
2004	0.99930	0.99940	0.00010	0.00429	0.92216
2004	0.99940	0.99950	0.00010	0.00478	0.92694
2004	0.99950	0.99960	0.00010	0.00545	0.93239
2004	0.99960	0.99970	0.00010	0.00643	0.93881
2004	0.99970	0.99980	0.00010	0.00805	0.94686
2004	0.99980	0.99990	0.00010	0.01148	0.95834
2004	0.99990	0.99991	0.00001	0.00153	0.95987
2004	0.99991	0.99992	0.00001	0.00165	0.96152
2004	0.99992	0.99993	0.00001	0.00180	0.96332
2004	0.99993	0.99994	0.00001	0.00199	0.96531
2004	0.99994	0.99995	0.00001	0.00223	0.96754
2004	0.99995	0.99996	0.00001	0.00256	0.97009
2004	0.99996	0.99997	0.00001	0.00304	0.97313
2004	0.99997	0.99998	0.00001	0.00383	0.97697
2004	0.99998	0.99999	0.00001	0.00545	0.98242
2004	0.99999	1.00000	0.00001	0.01758	1.00000
2003	0.00000	0.01000	0.01000	0.00026	0.00026
2003	0.01000	0.02000	0.01000	0.00083	0.00109
2003	0.02000	0.03000	0.01000	0.00109	0.00219
2003	0.03000	0.04000	0.01000	0.00121	0.00339
2003	0.04000	0.05000	0.01000	0.00128	0.00467
2003	0.05000	0.06000	0.01000	0.00139	0.00606
2003	0.06000	0.07000	0.01000	0.00151	0.00757
2003	0.07000	0.08000	0.01000	0.00161	0.00918
2003	0.08000	0.09000	0.01000	0.00169	0.01087
2003	0.09000	0.10000	0.01000	0.00177	0.01264
2003	0.10000	0.11000	0.01000	0.00184	0.01448
2003	0.11000	0.12000	0.01000	0.00192	0.01640
2003	0.12000	0.13000	0.01000	0.00199	0.01839
2003	0.13000	0.14000	0.01000	0.00207	0.02046
2003	0.14000	0.15000	0.01000	0.00215	0.02261
2003	0.15000	0.16000	0.01000	0.00222	0.02483
2003	0.16000	0.17000	0.01000	0.00229	0.02712
2003	0.17000	0.18000	0.01000	0.00236	0.02949
2003	0.18000	0.19000	0.01000	0.00243	0.03192
2003	0.19000	0.20000	0.01000	0.00250	0.03441
2003	0.20000	0.21000	0.01000	0.00257	0.03698
2003	0.21000	0.22000	0.01000	0.00263	0.03961
2003	0.22000	0.23000	0.01000	0.00270	0.04231
2003	0.23000	0.24000	0.01000	0.00276	0.04507
2003	0.24000	0.25000	0.01000	0.00282	0.04789
2003	0.25000	0.26000	0.01000	0.00288	0.05078
2003	0.26000	0.27000	0.01000	0.00295	0.05372
2003	0.27000	0.28000	0.01000	0.00301	0.05674
2003	0.28000	0.29000	0.01000	0.00307	0.05981
2003	0.29000	0.30000	0.01000	0.00314	0.06295
2003	0.30000	0.31000	0.01000	0.00320	0.06614
2003	0.31000	0.32000	0.01000	0.00326	0.06940
2003	0.32000	0.33000	0.01000	0.00332	0.07273
2003	0.33000	0.34000	0.01000	0.00339	0.07612
2003	0.34000	0.35000	0.01000	0.00346	0.07957
2003	0.35000	0.36000	0.01000	0.00352	0.08309
2003	0.36000	0.37000	0.01000	0.00359	0.08668
2003	0.37000	0.38000	0.01000	0.00366	0.09034
2003	0.38000	0.39000	0.01000	0.00372	0.09407
2003	0.39000	0.40000	0.01000	0.00379	0.09786
2003	0.40000	0.41000	0.01000	0.00386	0.10172
2003	0.41000	0.42000	0.01000	0.00393	0.10565
2003	0.42000	0.43000	0.01000	0.00400	0.10964
2003	0.43000	0.44000	0.01000	0.00407	0.11371
2003	0.44000	0.45000	0.01000	0.00414	0.11786
2003	0.45000	0.46000	0.01000	0.00422	0.12208
2003	0.46000	0.47000	0.01000	0.00430	0.12637
2003	0.47000	0.48000	0.01000	0.00437	0.13075
2003	0.48000	0.49000	0.01000	0.00445	0.13520
2003	0.49000	0.50000	0.01000	0.00454	0.13974
2003	0.50000	0.51000	0.01000	0.00462	0.14436
2003	0.51000	0.52000	0.01000	0.00471	0.14906
2003	0.52000	0.53000	0.01000	0.00479	0.15386
2003	0.53000	0.54000	0.01000	0.00488	0.15874
2003	0.54000	0.55000	0.01000	0.00497	0.16371
2003	0.55000	0.56000	0.01000	0.00506	0.16877
2003	0.56000	0.57000	0.01000	0.00516	0.17392
2003	0.57000	0.58000	0.01000	0.00525	0.17918
2003	0.58000	0.59000	0.01000	0.00535	0.18453
2003	0.59000	0.60000	0.01000	0.00546	0.18999
2003	0.60000	0.61000	0.01000	0.00557	0.19556
2003	0.61000	0.62000	0.01000	0.00568	0.20124
2003	0.62000	0.63000	0.01000	0.00579	0.20703
2003	0.63000	0.64000	0.01000	0.00591	0.21294
2003	0.64000	0.65000	0.01000	0.00604	0.21898
2003	0.65000	0.66000	0.01000	0.00616	0.22514
2003	0.66000	0.67000	0.01000	0.00629	0.23143
2003	0.67000	0.68000	0.01000	0.00643	0.23786
2003	0.68000	0.69000	0.01000	0.00657	0.24443
2003	0.69000	0.70000	0.01000	0.00671	0.25114
2003	0.70000	0.71000	0.01000	0.00687	0.25801
2003	0.71000	0.72000	0.01000	0.00703	0.26504
2003	0.72000	0.73000	0.01000	0.00719	0.27223
2003	0.73000	0.74000	0.01000	0.00736	0.27959
2003	0.74000	0.75000	0.01000	0.00754	0.28714
2003	0.75000	0.76000	0.01000	0.00773	0.29487
2003	0.76000	0.77000	0.01000	0.00794	0.30281
2003	0.77000	0.78000	0.01000	0.00816	0.31097
2003	0.78000	0.79000	0.01000	0.00840	0.31936
2003	0.79000	0.80000	0.01000	0.00868	0.32804
2003	0.80000	0.81000	0.01000	0.00901	0.33705
2003	0.81000	0.82000	0.01000	0.00942	0.34647
2003	0.82000	0.83000	0.01000	0.00991	0.35638
2003	0.83000	0.84000	0.01000	0.01052	0.36691
2003	0.84000	0.85000	0.01000	0.01126	0.37817
2003	0.85000	0.86000	0.01000	0.01214	0.39031
2003	0.86000	0.87000	0.01000	0.01319	0.40351
2003	0.87000	0.88000	0.01000	0.01443	0.41794
2003	0.88000	0.89000	0.01000	0.01591	0.43385
2003	0.89000	0.90000	0.01000	0.01763	0.45148
2003	0.90000	0.91000	0.01000	0.01960	0.47108
2003	0.91000	0.92000	0.01000	0.02187	0.49295
2003	0.92000	0.93000	0.01000	0.02448	0.51743
2003	0.93000	0.94000	0.01000	0.02752	0.54494
2003	0.94000	0.95000	0.01000	0.03119	0.57614
2003	0.95000	0.96000	0.01000	0.03589	0.61203
2003	0.96000	0.97000	0.01000	0.04223	0.65426
2003	0.97000	0.98000	0.01000	0.05280	0.70706
2003	0.98000	0.99000	0.01000	0.07329	0.78035
2003	0.99000	0.99100	0.00100	0.00937	0.78971
2003	0.99100	0.99200	0.00100	0.01001	0.79972
2003	0.99200	0.99300	0.00100	0.01077	0.81049
2003	0.99300	0.99400	0.00100	0.01171	0.82220
2003	0.99400	0.99500	0.00100	0.01290	0.83510
2003	0.99500	0.99600	0.00100	0.01448	0.84959
2003	0.99600	0.99700	0.00100	0.01677	0.86636
2003	0.99700	0.99800	0.00100	0.02040	0.88676
2003	0.99800	0.99900	0.00100	0.02764	0.91440
2003	0.99900	0.99910	0.00010	0.00354	0.91794
2003	0.99910	0.99920	0.00010	0.00378	0.92172
2003	0.99920	0.99930	0.00010	0.00407	0.92579
2003	0.99930	0.99940	0.00010	0.00443	0.93022
2003	0.99940	0.99950	0.00010	0.00490	0.93512
2003	0.99950	0.99960	0.00010	0.00552	0.94064
2003	0.99960	0.99970	0.00010	0.00643	0.94707
2003	0.99970	0.99980	0.00010	0.00789	0.95496
2003	0.99980	0.99990	0.00010	0.01093	0.96589
2003	0.99990	0.99991	0.00001	0.00142	0.96731
2003	0.99991	0.99992	0.00001	0.00153	0.96884
2003	0.99992	0.99993	0.00001	0.00166	0.97050
2003	0.99993	0.99994	0.00001	0.00181	0.97231
2003	0.99994	0.99995	0.00001	0.00202	0.97432
2003	0.99995	0.99996	0.00001	0.00229	0.97662
2003	0.99996	0.99997	0.00001	0.00269	0.97931
2003	0.99997	0.99998	0.00001	0.00334	0.98264
2003	0.99998	0.99999	0.00001	0.00463	0.98727
2003	0.99999	1.00000	0.00001	0.01273	1.00000
2002	0.00000	0.01000	0.01000	0.00022	0.00022
2002	0.01000	0.02000	0.01000	0.00078	0.00100
2002	0.02000	0.03000	0.01000	0.00102	0.00202
2002	0.03000	0.04000	0.01000	0.00113	0.00315
2002	0.04000	0.05000	0.01000	0.00120	0.00435
2002	0.05000	0.06000	0.01000	0.00130	0.00565
2002	0.06000	0.07000	0.01000	0.00142	0.00707
2002	0.07000	0.08000	0.01000	0.00152	0.00859
2002	0.08000	0.09000	0.01000	0.00161	0.01020
2002	0.09000	0.10000	0.01000	0.00170	0.01189
2002	0.10000	0.11000	0.01000	0.00178	0.01368
2002	0.11000	0.12000	0.01000	0.00187	0.01554
2002	0.12000	0.13000	0.01000	0.00194	0.01749
2002	0.13000	0.14000	0.01000	0.00202	0.01950
2002	0.14000	0.15000	0.01000	0.00209	0.02159
2002	0.15000	0.16000	0.01000	0.00216	0.02376
2002	0.16000	0.17000	0.01000	0.00222	0.02598
2002	0.17000	0.18000	0.01000	0.00228	0.02826
2002	0.18000	0.19000	0.01000	0.00234	0.03059
2002	0.19000	0.20000	0.01000	0.00240	0.03300
2002	0.20000	0.21000	0.01000	0.00247	0.03547
2002	0.21000	0.22000	0.01000	0.00254	0.03801
2002	0.22000	0.23000	0.01000	0.00260	0.04061
2002	0.23000	0.24000	0.01000	0.00266	0.04326
2002	0.24000	0.25000	0.01000	0.00273	0.04599
2002	0.25000	0.26000	0.01000	0.00279	0.04878
2002	0.26000	0.27000	0.01000	0.00285	0.05163
2002	0.27000	0.28000	0.01000	0.00291	0.05455
2002	0.28000	0.29000	0.01000	0.00298	0.05753
2002	0.29000	0.30000	0.01000	0.00304	0.06057
2002	0.30000	0.31000	0.01000	0.00311	0.06368
2002	0.31000	0.32000	0.01000	0.00317	0.06685
2002	0.32000	0.33000	0.01000	0.00324	0.07009
2002	0.33000	0.34000	0.01000	0.00331	0.07340
2002	0.34000	0.35000	0.01000	0.00339	0.07679
2002	0.35000	0.36000	0.01000	0.00346	0.08024
2002	0.36000	0.37000	0.01000	0.00353	0.08377
2002	0.37000	0.38000	0.01000	0.00360	0.08737
2002	0.38000	0.39000	0.01000	0.00367	0.09105
2002	0.39000	0.40000	0.01000	0.00375	0.09479
2002	0.40000	0.41000	0.01000	0.00381	0.09861
2002	0.41000	0.42000	0.01000	0.00388	0.10249
2002	0.42000	0.43000	0.01000	0.00395	0.10644
2002	0.43000	0.44000	0.01000	0.00402	0.11046
2002	0.44000	0.45000	0.01000	0.00410	0.11456
2002	0.45000	0.46000	0.01000	0.00417	0.11873
2002	0.46000	0.47000	0.01000	0.00424	0.12297
2002	0.47000	0.48000	0.01000	0.00432	0.12729
2002	0.48000	0.49000	0.01000	0.00440	0.13168
2002	0.49000	0.50000	0.01000	0.00447	0.13616
2002	0.50000	0.51000	0.01000	0.00456	0.14071
2002	0.51000	0.52000	0.01000	0.00464	0.14535
2002	0.52000	0.53000	0.01000	0.00472	0.15007
2002	0.53000	0.54000	0.01000	0.00480	0.15487
2002	0.54000	0.55000	0.01000	0.00489	0.15976
2002	0.55000	0.56000	0.01000	0.00497	0.16473
2002	0.56000	0.57000	0.01000	0.00506	0.16979
2002	0.57000	0.58000	0.01000	0.00515	0.17494
2002	0.58000	0.59000	0.01000	0.00524	0.18018
2002	0.59000	0.60000	0.01000	0.00534	0.18551
2002	0.60000	0.61000	0.01000	0.00544	0.19095
2002	0.61000	0.62000	0.01000	0.00554	0.19649
2002	0.62000	0.63000	0.01000	0.00565	0.20214
2002	0.63000	0.64000	0.01000	0.00577	0.20792
2002	0.64000	0.65000	0.01000	0.00590	0.21382
2002	0.65000	0.66000	0.01000	0.00603	0.21985
2002	0.66000	0.67000	0.01000	0.00617	0.22601
2002	0.67000	0.68000	0.01000	0.00631	0.23232
2002	0.68000	0.69000	0.01000	0.00645	0.23877
2002	0.69000	0.70000	0.01000	0.00660	0.24537
2002	0.70000	0.71000	0.01000	0.00676	0.25213
2002	0.71000	0.72000	0.01000	0.00692	0.25904
2002	0.72000	0.73000	0.01000	0.00709	0.26613
2002	0.73000	0.74000	0.01000	0.00727	0.27340
2002	0.74000	0.75000	0.01000	0.00746	0.28086
2002	0.75000	0.76000	0.01000	0.00765	0.28851
2002	0.76000	0.77000	0.01000	0.00786	0.29637
2002	0.77000	0.78000	0.01000	0.00808	0.30445
2002	0.78000	0.79000	0.01000	0.00834	0.31279
2002	0.79000	0.80000	0.01000	0.00863	0.32142
2002	0.80000	0.81000	0.01000	0.00899	0.33040
2002	0.81000	0.82000	0.01000	0.00943	0.33983
2002	0.82000	0.83000	0.01000	0.00997	0.34980
2002	0.83000	0.84000	0.01000	0.01061	0.36041
2002	0.84000	0.85000	0.01000	0.01136	0.37177
2002	0.85000	0.86000	0.01000	0.01223	0.38399
2002	0.86000	0.87000	0.01000	0.01329	0.39728
2002	0.87000	0.88000	0.01000	0.01455	0.41183
2002	0.88000	0.89000	0.01000	0.01605	0.42788
2002	0.89000	0.90000	0.01000	0.01777	0.44564
2002	0.90000	0.91000	0.01000	0.01972	0.46537
2002	0.91000	0.92000	0.01000	0.02194	0.48730
2002	0.92000	0.93000	0.01000	0.02442	0.51172
2002	0.93000	0.94000	0.01000	0.02736	0.53908
2002	0.94000	0.95000	0.01000	0.03118	0.57026
2002	0.95000	0.96000	0.01000	0.03612	0.60638
2002	0.96000	0.97000	0.01000	0.04316	0.64954
2002	0.97000	0.98000	0.01000	0.05383	0.70337
2002	0.98000	0.99000	0.01000	0.07210	0.77547
2002	0.99000	0.99100	0.00100	0.00937	0.78483
2002	0.99100	0.99200	0.00100	0.01000	0.79483
2002	0.99200	0.99300	0.00100	0.01074	0.80557
2002	0.99300	0.99400	0.00100	0.01165	0.81723
2002	0.99400	0.99500	0.00100	0.01281	0.83004
2002	0.99500	0.99600	0.00100	0.01438	0.84442
2002	0.99600	0.99700	0.00100	0.01663	0.86104
2002	0.99700	0.99800	0.00100	0.02024	0.88128
2002	0.99800	0.99900	0.00100	0.02760	0.90888
2002	0.99900	0.99910	0.00010	0.00356	0.91244
2002	0.99910	0.99920	0.00010	0.00381	0.91625
2002	0.99920	0.99930	0.00010	0.00411	0.92036
2002	0.99930	0.99940	0.00010	0.00449	0.92485
2002	0.99940	0.99950	0.00010	0.00498	0.92983
2002	0.99950	0.99960	0.00010	0.00564	0.93546
2002	0.99960	0.99970	0.00010	0.00660	0.94206
2002	0.99970	0.99980	0.00010	0.00818	0.95023
2002	0.99980	0.99990	0.00010	0.01146	0.96170
2002	0.99990	0.99991	0.00001	0.00151	0.96321
2002	0.99991	0.99992	0.00001	0.00162	0.96483
2002	0.99992	0.99993	0.00001	0.00176	0.96659
2002	0.99993	0.99994	0.00001	0.00194	0.96852
2002	0.99994	0.99995	0.00001	0.00216	0.97068
2002	0.99995	0.99996	0.00001	0.00246	0.97315
2002	0.99996	0.99997	0.00001	0.00291	0.97605
2002	0.99997	0.99998	0.00001	0.00363	0.97968
2002	0.99998	0.99999	0.00001	0.00509	0.98478
2002	0.99999	1.00000	0.00001	0.01522	1.00000
1994	0.00000	0.01000	0.01000	-0.00101	-0.00101
1994	0.01000	0.02000	0.01000	-0.00024	-0.00124
1994	0.02000	0.03000	0.01000	0.00010	-0.00115
1994	0.03000	0.04000	0.01000	0.00027	-0.00087
1994	0.04000	0.05000	0.01000	0.00037	-0.00050
1994	0.05000	0.06000	0.01000	0.00045	-0.00005
1994	0.06000	0.07000	0.01000	0.00052	0.00047
1994	0.07000	0.08000	0.01000	0.00058	0.00105
1994	0.08000	0.09000	0.01000	0.00064	0.00168
1994	0.09000	0.10000	0.01000	0.00069	0.00238
1994	0.10000	0.11000	0.01000	0.00075	0.00312
1994	0.11000	0.12000	0.01000	0.00080	0.00392
1994	0.12000	0.13000	0.01000	0.00085	0.00477
1994	0.13000	0.14000	0.01000	0.00090	0.00567
1994	0.14000	0.15000	0.01000	0.00094	0.00661
1994	0.15000	0.16000	0.01000	0.00099	0.00760
1994	0.16000	0.17000	0.01000	0.00104	0.00864
1994	0.17000	0.18000	0.01000	0.00109	0.00973
1994	0.18000	0.19000	0.01000	0.00113	0.01086
1994	0.19000	0.20000	0.01000	0.00118	0.01205
1994	0.20000	0.21000	0.01000	0.00123	0.01327
1994	0.21000	0.22000	0.01000	0.00128	0.01455
1994	0.22000	0.23000	0.01000	0.00133	0.01588
1994	0.23000	0.24000	0.01000	0.00138	0.01726
1994	0.24000	0.25000	0.01000	0.00143	0.01868
1994	0.25000	0.26000	0.01000	0.00148	0.02016
1994	0.26000	0.27000	0.01000	0.00153	0.02169
1994	0.27000	0.28000	0.01000	0.00159	0.02328
1994	0.28000	0.29000	0.01000	0.00165	0.02493
1994	0.29000	0.30000	0.01000	0.00171	0.02663
1994	0.30000	0.31000	0.01000	0.00177	0.02841
1994	0.31000	0.32000	0.01000	0.00184	0.03024
1994	0.32000	0.33000	0.01000	0.00191	0.03216
1994	0.33000	0.34000	0.01000	0.00199	0.03414
1994	0.34000	0.35000	0.01000	0.00206	0.03620
1994	0.35000	0.36000	0.01000	0.00215	0.03835
1994	0.36000	0.37000	0.01000	0.00223	0.04059
1994	0.37000	0.38000	0.01000	0.00232	0.04291
1994	0.38000	0.39000	0.01000	0.00242	0.04533
1994	0.39000	0.40000	0.01000	0.00251	0.04784
1994	0.40000	0.41000	0.01000	0.00261	0.05045
1994	0.41000	0.42000	0.01000	0.00271	0.05317
1994	0.42000	0.43000	0.01000	0.00282	0.05598
1994	0.43000	0.44000	0.01000	0.00292	0.05891
1994	0.44000	0.45000	0.01000	0.00303	0.06193
1994	0.45000	0.46000	0.01000	0.00313	0.06507
1994	0.46000	0.47000	0.01000	0.00324	0.06831
1994	0.47000	0.48000	0.01000	0.00335	0.07166
1994	0.48000	0.49000	0.01000	0.00346	0.07511
1994	0.49000	0.50000	0.01000	0.00357	0.07868
1994	0.50000	0.51000	0.01000	0.00368	0.08235
1994	0.51000	0.52000	0.01000	0.00379	0.08614
1994	0.52000	0.53000	0.01000	0.00390	0.09004
1994	0.53000	0.54000	0.01000	0.00402	0.09407
1994	0.54000	0.55000	0.01000	0.00414	0.09821
1994	0.55000	0.56000	0.01000	0.00427	0.10247
1994	0.56000	0.57000	0.01000	0.00439	0.10687
1994	0.57000	0.58000	0.01000	0.00452	0.11139
1994	0.58000	0.59000	0.01000	0.00466	0.11605
1994	0.59000	0.60000	0.01000	0.00479	0.12084
1994	0.60000	0.61000	0.01000	0.00493	0.12577
1994	0.61000	0.62000	0.01000	0.00508	0.13085
1994	0.62000	0.63000	0.01000	0.00523	0.13608
1994	0.63000	0.64000	0.01000	0.00539	0.14147
1994	0.64000	0.65000	0.01000	0.00555	0.14703
1994	0.65000	0.66000	0.01000	0.00573	0.15275
1994	0.66000	0.67000	0.01000	0.00591	0.15866
1994	0.67000	0.68000	0.01000	0.00610	0.16476
1994	0.68000	0.69000	0.01000	0.00630	0.17106
1994	0.69000	0.70000	0.01000	0.00651	0.17757
1994	0.70000	0.71000	0.01000	0.00672	0.18429
1994	0.71000	0.72000	0.01000	0.00695	0.19124
1994	0.72000	0.73000	0.01000	0.00718	0.19842
1994	0.73000	0.74000	0.01000	0.00743	0.20586
