year	low	high	width	share	cumul	# sptinc992j
2007	0.79000	0.80000	0.01000	0.01003	0.32226
2007	0.80000	0.81000	0.01000	0.01043	0.33269
2007	0.81000	0.82000	0.01000	0.01083	0.34352
2007	0.82000	0.83000	0.01000	0.01124	0.35476
2007	0.83000	0.84000	0.01000	0.01169	0.36645
2007	0.84000	0.85000	0.01000	0.01218	0.37863
2007	0.85000	0.86000	0.01000	0.01274	0.39137
2007	0.86000	0.87000	0.01000	0.01341	0.40478
2007	0.87000	0.88000	0.01000	0.01420	0.41898
2007	0.88000	0.89000	0.01000	0.01516	0.43414
2007	0.89000	0.90000	0.01000	0.01628	0.45042
2007	0.90000	0.91000	0.01000	0.01756	0.46798
2007	0.91000	0.92000	0.01000	0.01897	0.48695
2007	0.92000	0.93000	0.01000	0.02055	0.50750
2007	0.93000	0.94000	0.01000	0.02240	0.52990
2007	0.94000	0.95000	0.01000	0.02465	0.55454
2007	0.95000	0.96000	0.01000	0.02761	0.58216
2007	0.96000	0.97000	0.01000	0.03199	0.61415
2007	0.97000	0.98000	0.01000	0.03972	0.65387
2007	0.98000	0.99000	0.01000	0.05774	0.71160
2007	0.99000	0.99100	0.00100	0.00777	0.71937
2007	0.99100	0.99200	0.00100	0.00837	0.72775
2007	0.99200	0.99300	0.00100	0.00911	0.73686
2007	0.99300	0.99400	0.00100	0.01005	0.74692
2007	0.99400	0.99500	0.00100	0.01129	0.75821
2007	0.99500	0.99600	0.00100	0.01301	0.77122
2007	0.99600	0.99700	0.00100	0.01558	0.78680
2007	0.99700	0.99800	0.00100	0.01995	0.80675
2007	0.99800	0.99900	0.00100	0.02951	0.83626
2007	0.99900	0.99910	0.00010	0.00404	0.84031
2007	0.99910	0.99920	0.00010	0.00440	0.84470
2007	0.99920	0.99930	0.00010	0.00483	0.84953
2007	0.99930	0.99940	0.00010	0.00538	0.85491
2007	0.99940	0.99950	0.00010	0.00610	0.86102
2007	0.99950	0.99960	0.00010	0.00711	0.86813
2007	0.99960	0.99970	0.00010	0.00861	0.87674
2007	0.99970	0.99980	0.00010	0.01117	0.88791
2007	0.99980	0.99990	0.00010	0.01677	0.90468
2007	0.99990	0.99991	0.00001	0.00232	0.90699
2007	0.99991	0.99992	0.00001	0.00252	0.90952
2007	0.99992	0.99993	0.00001	0.00278	0.91229
2007	0.99993	0.99994	0.00001	0.00310	0.91539
2007	0.99994	0.99995	0.00001	0.00352	0.91891
2007	0.99995	0.99996	0.00001	0.00411	0.92302
2007	0.99996	0.99997	0.00001	0.00499	0.92801
2007	0.99997	0.99998	0.00001	0.00649	0.93450
2007	0.99998	0.99999	0.00001	0.00976	0.94426
2007	0.99999	1.00000	0.00001	0.05574	1.00000
2006	0.00000	0.01000	0.01000	0.00001	0.00001
2006	0.01000	0.02000	0.01000	0.00004	0.00005
2006	0.02000	0.03000	0.01000	0.00007	0.00012
2006	0.03000	0.04000	0.01000	0.00010	0.00023
2006	0.04000	0.05000	0.01000	0.00014	0.00037
2006	0.05000	0.06000	0.01000	0.00019	0.00056
2006	0.06000	0.07000	0.01000	0.00026	0.00082
2006	0.07000	0.08000	0.01000	0.00034	0.00115
2006	0.08000	0.09000	0.01000	0.00044	0.00159
2006	0.09000	0.10000	0.01000	0.00057	0.00216
2006	0.10000	0.11000	0.01000	0.00074	0.00289
2006	0.11000	0.12000	0.01000	0.00093	0.00383
2006	0.12000	0.13000	0.01000	0.00114	0.00496
2006	0.13000	0.14000	0.01000	0.00133	0.00630
2006	0.14000	0.15000	0.01000	0.00151	0.00781
2006	0.15000	0.16000	0.01000	0.00165	0.00946
2006	0.16000	0.17000	0.01000	0.00176	0.01122
2006	0.17000	0.18000	0.01000	0.00183	0.01306
2006	0.18000	0.19000	0.01000	0.00188	0.01494
2006	0.19000	0.20000	0.01000	0.00192	0.01686
2006	0.20000	0.21000	0.01000	0.00198	0.01884
2006	0.21000	0.22000	0.01000	0.00207	0.02091
2006	0.22000	0.23000	0.01000	0.00218	0.02309
2006	0.23000	0.24000	0.01000	0.00230	0.02539
2006	0.24000	0.25000	0.01000	0.00243	0.02782
2006	0.25000	0.26000	0.01000	0.00256	0.03038
2006	0.26000	0.27000	0.01000	0.00269	0.03307
2006	0.27000	0.28000	0.01000	0.00281	0.03588
2006	0.28000	0.29000	0.01000	0.00292	0.03880
2006	0.29000	0.30000	0.01000	0.00302	0.04182
2006	0.30000	0.31000	0.01000	0.00312	0.04494
2006	0.31000	0.32000	0.01000	0.00321	0.04815
2006	0.32000	0.33000	0.01000	0.00330	0.05144
2006	0.33000	0.34000	0.01000	0.00337	0.05481
2006	0.34000	0.35000	0.01000	0.00343	0.05825
2006	0.35000	0.36000	0.01000	0.00348	0.06172
2006	0.36000	0.37000	0.01000	0.00351	0.06523
2006	0.37000	0.38000	0.01000	0.00353	0.06877
2006	0.38000	0.39000	0.01000	0.00355	0.07232
2006	0.39000	0.40000	0.01000	0.00357	0.07589
2006	0.40000	0.41000	0.01000	0.00361	0.07950
2006	0.41000	0.42000	0.01000	0.00367	0.08318
2006	0.42000	0.43000	0.01000	0.00375	0.08693
2006	0.43000	0.44000	0.01000	0.00384	0.09077
2006	0.44000	0.45000	0.01000	0.00395	0.09472
2006	0.45000	0.46000	0.01000	0.00406	0.09878
2006	0.46000	0.47000	0.01000	0.00418	0.10296
2006	0.47000	0.48000	0.01000	0.00430	0.10726
2006	0.48000	0.49000	0.01000	0.00442	0.11168
2006	0.49000	0.50000	0.01000	0.00453	0.11620
2006	0.50000	0.51000	0.01000	0.00463	0.12084
2006	0.51000	0.52000	0.01000	0.00473	0.12557
2006	0.52000	0.53000	0.01000	0.00482	0.13039
2006	0.53000	0.54000	0.01000	0.00491	0.13531
2006	0.54000	0.55000	0.01000	0.00501	0.14031
2006	0.55000	0.56000	0.01000	0.00510	0.14541
2006	0.56000	0.57000	0.01000	0.00520	0.15062
2006	0.57000	0.58000	0.01000	0.00532	0.15594
2006	0.58000	0.59000	0.01000	0.00544	0.16138
2006	0.59000	0.60000	0.01000	0.00558	0.16696
2006	0.60000	0.61000	0.01000	0.00574	0.17270
2006	0.61000	0.62000	0.01000	0.00591	0.17861
2006	0.62000	0.63000	0.01000	0.00609	0.18471
2006	0.63000	0.64000	0.01000	0.00628	0.19098
2006	0.64000	0.65000	0.01000	0.00646	0.19744
2006	0.65000	0.66000	0.01000	0.00663	0.20408
2006	0.66000	0.67000	0.01000	0.00680	0.21087
2006	0.67000	0.68000	0.01000	0.00695	0.21782
2006	0.68000	0.69000	0.01000	0.00710	0.22492
2006	0.69000	0.70000	0.01000	0.00725	0.23218
2006	0.70000	0.71000	0.01000	0.00743	0.23960
2006	0.71000	0.72000	0.01000	0.00763	0.24724
2006	0.72000	0.73000	0.01000	0.00786	0.25510
2006	0.73000	0.74000	0.01000	0.00812	0.26322
2006	0.74000	0.75000	0.01000	0.00839	0.27161
2006	0.75000	0.76000	0.01000	0.00868	0.28029
2006	0.76000	0.77000	0.01000	0.00897	0.28926
2006	0.77000	0.78000	0.01000	0.00928	0.29853
2006	0.78000	0.79000	0.01000	0.00959	0.30812
2006	0.79000	0.80000	0.01000	0.00992	0.31804
2006	0.80000	0.81000	0.01000	0.01028	0.32831
2006	0.81000	0.82000	0.01000	0.01068	0.33899
2006	0.82000	0.83000	0.01000	0.01113	0.35013
2006	0.83000	0.84000	0.01000	0.01164	0.36177
2006	0.84000	0.85000	0.01000	0.01221	0.37398
2006	0.85000	0.86000	0.01000	0.01286	0.38684
2006	0.86000	0.87000	0.01000	0.01357	0.40041
2006	0.87000	0.88000	0.01000	0.01438	0.41479
2006	0.88000	0.89000	0.01000	0.01529	0.43008
2006	0.89000	0.90000	0.01000	0.01631	0.44639
2006	0.90000	0.91000	0.01000	0.01748	0.46387
2006	0.91000	0.92000	0.01000	0.01884	0.48271
2006	0.92000	0.93000	0.01000	0.02045	0.50316
2006	0.93000	0.94000	0.01000	0.02244	0.52560
2006	0.94000	0.95000	0.01000	0.02497	0.55057
2006	0.95000	0.96000	0.01000	0.02841	0.57898
2006	0.96000	0.97000	0.01000	0.03352	0.61250
2006	0.97000	0.98000	0.01000	0.04221	0.65471
2006	0.98000	0.99000	0.01000	0.06126	0.71598
2006	0.99000	0.99100	0.00100	0.00824	0.72421
2006	0.99100	0.99200	0.00100	0.00889	0.73310
2006	0.99200	0.99300	0.00100	0.00969	0.74280
2006	0.99300	0.99400	0.00100	0.01071	0.75351
2006	0.99400	0.99500	0.00100	0.01204	0.76554
2006	0.99500	0.99600	0.00100	0.01387	0.77941
2006	0.99600	0.99700	0.00100	0.01660	0.79601
2006	0.99700	0.99800	0.00100	0.02118	0.81719
2006	0.99800	0.99900	0.00100	0.03105	0.84824
2006	0.99900	0.99910	0.00010	0.00422	0.85246
2006	0.99910	0.99920	0.00010	0.00457	0.85703
2006	0.99920	0.99930	0.00010	0.00501	0.86204
2006	0.99930	0.99940	0.00010	0.00556	0.86760
2006	0.99940	0.99950	0.00010	0.00628	0.87389
2006	0.99950	0.99960	0.00010	0.00728	0.88117
2006	0.99960	0.99970	0.00010	0.00876	0.88993
2006	0.99970	0.99980	0.00010	0.01125	0.90118
2006	0.99980	0.99990	0.00010	0.01662	0.91779
2006	0.99990	0.99991	0.00001	0.00227	0.92006
2006	0.99991	0.99992	0.00001	0.00246	0.92252
2006	0.99992	0.99993	0.00001	0.00270	0.92522
2006	0.99993	0.99994	0.00001	0.00300	0.92822
2006	0.99994	0.99995	0.00001	0.00339	0.93160
2006	0.99995	0.99996	0.00001	0.00393	0.93553
2006	0.99996	0.99997	0.00001	0.00473	0.94027
2006	0.99997	0.99998	0.00001	0.00609	0.94636
2006	0.99998	0.99999	0.00001	0.00900	0.95536
2006	0.99999	1.00000	0.00001	0.04464	1.00000
2005	0.00000	0.01000	0.01000	0.00001	0.00001
2005	0.01000	0.02000	0.01000	0.00004	0.00005
2005	0.02000	0.03000	0.01000	0.00007	0.00012
2005	0.03000	0.04000	0.01000	0.00011	0.00023
2005	0.04000	0.05000	0.01000	0.00016	0.00039
2005	0.05000	0.06000	0.01000	0.00022	0.00060
2005	0.06000	0.07000	0.01000	0.00029	0.00089
2005	0.07000	0.08000	0.01000	0.00038	0.00128
2005	0.08000	0.09000	0.01000	0.00049	0.00177
2005	0.09000	0.10000	0.01000	0.00063	0.00240
2005	0.10000	0.11000	0.01000	0.00079	0.00320
2005	0.11000	0.12000	0.01000	0.00098	0.00418
2005	0.12000	0.13000	0.01000	0.00117	0.00534
2005	0.13000	0.14000	0.01000	0.00135	0.00669
2005	0.14000	0.15000	0.01000	0.00152	0.00821
2005	0.15000	0.16000	0.01000	0.00166	0.00988
2005	0.16000	0.17000	0.01000	0.00178	0.01166
2005	0.17000	0.18000	0.01000	0.00187	0.01352
2005	0.18000	0.19000	0.01000	0.00193	0.01545
2005	0.19000	0.20000	0.01000	0.00198	0.01743
2005	0.20000	0.21000	0.01000	0.00204	0.01947
2005	0.21000	0.22000	0.01000	0.00211	0.02158
2005	0.22000	0.23000	0.01000	0.00220	0.02378
2005	0.23000	0.24000	0.01000	0.00230	0.02608
2005	0.24000	0.25000	0.01000	0.00242	0.02851
2005	0.25000	0.26000	0.01000	0.00256	0.03106
2005	0.26000	0.27000	0.01000	0.00270	0.03377
2005	0.27000	0.28000	0.01000	0.00285	0.03661
2005	0.28000	0.29000	0.01000	0.00299	0.03960
2005	0.29000	0.30000	0.01000	0.00311	0.04271
2005	0.30000	0.31000	0.01000	0.00319	0.04590
2005	0.31000	0.32000	0.01000	0.00325	0.04915
2005	0.32000	0.33000	0.01000	0.00327	0.05242
2005	0.33000	0.34000	0.01000	0.00328	0.05570
2005	0.34000	0.35000	0.01000	0.00329	0.05899
2005	0.35000	0.36000	0.01000	0.00329	0.06228
2005	0.36000	0.37000	0.01000	0.00331	0.06559
2005	0.37000	0.38000	0.01000	0.00335	0.06895
2005	0.38000	0.39000	0.01000	0.00341	0.07236
2005	0.39000	0.40000	0.01000	0.00348	0.07584
2005	0.40000	0.41000	0.01000	0.00357	0.07941
2005	0.41000	0.42000	0.01000	0.00367	0.08309
2005	0.42000	0.43000	0.01000	0.00378	0.08686
2005	0.43000	0.44000	0.01000	0.00389	0.09075
2005	0.44000	0.45000	0.01000	0.00400	0.09475
2005	0.45000	0.46000	0.01000	0.00411	0.09886
2005	0.46000	0.47000	0.01000	0.00421	0.10307
2005	0.47000	0.48000	0.01000	0.00431	0.10738
2005	0.48000	0.49000	0.01000	0.00441	0.11180
2005	0.49000	0.50000	0.01000	0.00451	0.11631
2005	0.50000	0.51000	0.01000	0.00461	0.12091
2005	0.51000	0.52000	0.01000	0.00471	0.12562
2005	0.52000	0.53000	0.01000	0.00481	0.13043
2005	0.53000	0.54000	0.01000	0.00492	0.13535
2005	0.54000	0.55000	0.01000	0.00503	0.14038
2005	0.55000	0.56000	0.01000	0.00515	0.14553
2005	0.56000	0.57000	0.01000	0.00527	0.15080
2005	0.57000	0.58000	0.01000	0.00540	0.15619
2005	0.58000	0.59000	0.01000	0.00553	0.16173
2005	0.59000	0.60000	0.01000	0.00567	0.16740
2005	0.60000	0.61000	0.01000	0.00582	0.17322
2005	0.61000	0.62000	0.01000	0.00598	0.17920
2005	0.62000	0.63000	0.01000	0.00614	0.18534
2005	0.63000	0.64000	0.01000	0.00630	0.19164
2005	0.64000	0.65000	0.01000	0.00646	0.19810
2005	0.65000	0.66000	0.01000	0.00663	0.20472
2005	0.66000	0.67000	0.01000	0.00679	0.21151
2005	0.67000	0.68000	0.01000	0.00696	0.21847
2005	0.68000	0.69000	0.01000	0.00713	0.22560
2005	0.69000	0.70000	0.01000	0.00731	0.23291
2005	0.70000	0.71000	0.01000	0.00751	0.24042
2005	0.71000	0.72000	0.01000	0.00773	0.24815
2005	0.72000	0.73000	0.01000	0.00797	0.25612
2005	0.73000	0.74000	0.01000	0.00823	0.26435
2005	0.74000	0.75000	0.01000	0.00851	0.27287
2005	0.75000	0.76000	0.01000	0.00881	0.28167
2005	0.76000	0.77000	0.01000	0.00912	0.29079
2005	0.77000	0.78000	0.01000	0.00944	0.30023
2005	0.78000	0.79000	0.01000	0.00978	0.31001
2005	0.79000	0.80000	0.01000	0.01013	0.32014
2005	0.80000	0.81000	0.01000	0.01050	0.33064
2005	0.81000	0.82000	0.01000	0.01090	0.34154
2005	0.82000	0.83000	0.01000	0.01132	0.35286
2005	0.83000	0.84000	0.01000	0.01179	0.36465
2005	0.84000	0.85000	0.01000	0.01231	0.37696
2005	0.85000	0.86000	0.01000	0.01289	0.38986
2005	0.86000	0.87000	0.01000	0.01356	0.40341
2005	0.87000	0.88000	0.01000	0.01432	0.41773
2005	0.88000	0.89000	0.01000	0.01521	0.43294
2005	0.89000	0.90000	0.01000	0.01624	0.44918
2005	0.90000	0.91000	0.01000	0.01744	0.46661
2005	0.91000	0.92000	0.01000	0.01884	0.48546
2005	0.92000	0.93000	0.01000	0.02052	0.50598
2005	0.93000	0.94000	0.01000	0.02258	0.52856
2005	0.94000	0.95000	0.01000	0.02523	0.55379
2005	0.95000	0.96000	0.01000	0.02882	0.58261
2005	0.96000	0.97000	0.01000	0.03410	0.61671
2005	0.97000	0.98000	0.01000	0.04300	0.65970
2005	0.98000	0.99000	0.01000	0.06226	0.72197
2005	0.99000	0.99100	0.00100	0.00837	0.73034
2005	0.99100	0.99200	0.00100	0.00904	0.73937
2005	0.99200	0.99300	0.00100	0.00986	0.74923
2005	0.99300	0.99400	0.00100	0.01089	0.76012
2005	0.99400	0.99500	0.00100	0.01224	0.77236
2005	0.99500	0.99600	0.00100	0.01410	0.78645
2005	0.99600	0.99700	0.00100	0.01684	0.80330
2005	0.99700	0.99800	0.00100	0.02144	0.82474
2005	0.99800	0.99900	0.00100	0.03128	0.85602
2005	0.99900	0.99910	0.00010	0.00423	0.86025
2005	0.99910	0.99920	0.00010	0.00458	0.86483
2005	0.99920	0.99930	0.00010	0.00501	0.86984
2005	0.99930	0.99940	0.00010	0.00555	0.87539
2005	0.99940	0.99950	0.00010	0.00626	0.88164
2005	0.99950	0.99960	0.00010	0.00723	0.88887
2005	0.99960	0.99970	0.00010	0.00866	0.89753
2005	0.99970	0.99980	0.00010	0.01107	0.90860
2005	0.99980	0.99990	0.00010	0.01622	0.92482
2005	0.99990	0.99991	0.00001	0.00220	0.92702
2005	0.99991	0.99992	0.00001	0.00238	0.92940
2005	0.99992	0.99993	0.00001	0.00261	0.93200
2005	0.99993	0.99994	0.00001	0.00289	0.93489
2005	0.99994	0.99995	0.00001	0.00326	0.93815
2005	0.99995	0.99996	0.00001	0.00377	0.94192
2005	0.99996	0.99997	0.00001	0.00452	0.94644
2005	0.99997	0.99998	0.00001	0.00578	0.95221
2005	0.99998	0.99999	0.00001	0.00847	0.96068
2005	0.99999	1.00000	0.00001	0.03932	1.00000
2004	0.00000	0.01000	0.01000	0.00001	0.00001
2004	0.01000	0.02000	0.01000	0.00003	0.00003
2004	0.02000	0.03000	0.01000	0.00005	0.00009
2004	0.03000	0.04000	0.01000	0.00009	0.00018
2004	0.04000	0.05000	0.01000	0.00014	0.00032
2004	0.05000	0.06000	0.01000	0.00021	0.00053
2004	0.06000	0.07000	0.01000	0.00030	0.00084
2004	0.07000	0.08000	0.01000	0.00042	0.00125
2004	0.08000	0.09000	0.01000	0.00055	0.00180
2004	0.09000	0.10000	0.01000	0.00069	0.00249
2004	0.10000	0.11000	0.01000	0.00085	0.00335
2004	0.11000	0.12000	0.01000	0.00102	0.00437
2004	0.12000	0.13000	0.01000	0.00119	0.00555
2004	0.13000	0.14000	0.01000	0.00134	0.00689
2004	0.14000	0.15000	0.01000	0.00148	0.00837
2004	0.15000	0.16000	0.01000	0.00160	0.00997
2004	0.16000	0.17000	0.01000	0.00170	0.01168
2004	0.17000	0.18000	0.01000	0.00178	0.01346
2004	0.18000	0.19000	0.01000	0.00185	0.01531
2004	0.19000	0.20000	0.01000	0.00192	0.01723
2004	0.20000	0.21000	0.01000	0.00199	0.01922
2004	0.21000	0.22000	0.01000	0.00208	0.02130
2004	0.22000	0.23000	0.01000	0.00218	0.02347
2004	0.23000	0.24000	0.01000	0.00229	0.02576
2004	0.24000	0.25000	0.01000	0.00241	0.02817
2004	0.25000	0.26000	0.01000	0.00254	0.03071
2004	0.26000	0.27000	0.01000	0.00267	0.03338
2004	0.27000	0.28000	0.01000	0.00280	0.03618
2004	0.28000	0.29000	0.01000	0.00292	0.03910
2004	0.29000	0.30000	0.01000	0.00302	0.04213
2004	0.30000	0.31000	0.01000	0.00310	0.04522
2004	0.31000	0.32000	0.01000	0.00314	0.04837
2004	0.32000	0.33000	0.01000	0.00317	0.05154
2004	0.33000	0.34000	0.01000	0.00320	0.05474
2004	0.34000	0.35000	0.01000	0.00322	0.05796
2004	0.35000	0.36000	0.01000	0.00325	0.06121
2004	0.36000	0.37000	0.01000	0.00329	0.06450
2004	0.37000	0.38000	0.01000	0.00335	0.06785
2004	0.38000	0.39000	0.01000	0.00342	0.07128
2004	0.39000	0.40000	0.01000	0.00351	0.07478
2004	0.40000	0.41000	0.01000	0.00359	0.07838
2004	0.41000	0.42000	0.01000	0.00368	0.08205
2004	0.42000	0.43000	0.01000	0.00376	0.08582
2004	0.43000	0.44000	0.01000	0.00385	0.08967
2004	0.44000	0.45000	0.01000	0.00395	0.09362
2004	0.45000	0.46000	0.01000	0.00405	0.09767
2004	0.46000	0.47000	0.01000	0.00416	0.10184
2004	0.47000	0.48000	0.01000	0.00428	0.10612
2004	0.48000	0.49000	0.01000	0.00440	0.11052
2004	0.49000	0.50000	0.01000	0.00452	0.11505
2004	0.50000	0.51000	0.01000	0.00463	0.11968
2004	0.51000	0.52000	0.01000	0.00473	0.12441
2004	0.52000	0.53000	0.01000	0.00483	0.12923
2004	0.53000	0.54000	0.01000	0.00492	0.13416
2004	0.54000	0.55000	0.01000	0.00503	0.13918
2004	0.55000	0.56000	0.01000	0.00514	0.14433
2004	0.56000	0.57000	0.01000	0.00527	0.14960
2004	0.57000	0.58000	0.01000	0.00542	0.15502
2004	0.58000	0.59000	0.01000	0.00557	0.16059
2004	0.59000	0.60000	0.01000	0.00573	0.16633
2004	0.60000	0.61000	0.01000	0.00588	0.17221
2004	0.61000	0.62000	0.01000	0.00602	0.17823
2004	0.62000	0.63000	0.01000	0.00615	0.18437
2004	0.63000	0.64000	0.01000	0.00628	0.19065
2004	0.64000	0.65000	0.01000	0.00642	0.19707
2004	0.65000	0.66000	0.01000	0.00657	0.20364
2004	0.66000	0.67000	0.01000	0.00675	0.21039
2004	0.67000	0.68000	0.01000	0.00695	0.21734
2004	0.68000	0.69000	0.01000	0.00717	0.22452
2004	0.69000	0.70000	0.01000	0.00741	0.23193
2004	0.70000	0.71000	0.01000	0.00765	0.23958
2004	0.71000	0.72000	0.01000	0.00787	0.24745
2004	0.72000	0.73000	0.01000	0.00809	0.25554
2004	0.73000	0.74000	0.01000	0.00832	0.26386
2004	0.74000	0.75000	0.01000	0.00855	0.27241
2004	0.75000	0.76000	0.01000	0.00880	0.28120
2004	0.76000	0.77000	0.01000	0.00907	0.29028
2004	0.77000	0.78000	0.01000	0.00938	0.29966
2004	0.78000	0.79000	0.01000	0.00973	0.30939
2004	0.79000	0.80000	0.01000	0.01012	0.31951
2004	0.80000	0.81000	0.01000	0.01054	0.33005
2004	0.81000	0.82000	0.01000	0.01100	0.34105
2004	0.82000	0.83000	0.01000	0.01149	0.35253
2004	0.83000	0.84000	0.01000	0.01201	0.36455
2004	0.84000	0.85000	0.01000	0.01259	0.37713
2004	0.85000	0.86000	0.01000	0.01321	0.39034
2004	0.86000	0.87000	0.01000	0.01389	0.40423
2004	0.87000	0.88000	0.01000	0.01464	0.41887
2004	0.88000	0.89000	0.01000	0.01548	0.43434
2004	0.89000	0.90000	0.01000	0.01644	0.45078
2004	0.90000	0.91000	0.01000	0.01757	0.46835
2004	0.91000	0.92000	0.01000	0.01892	0.48727
2004	0.92000	0.93000	0.01000	0.02058	0.50786
2004	0.93000	0.94000	0.01000	0.02268	0.53054
2004	0.94000	0.95000	0.01000	0.02541	0.55595
2004	0.95000	0.96000	0.01000	0.02914	0.58509
2004	0.96000	0.97000	0.01000	0.03459	0.61967
2004	0.97000	0.98000	0.01000	0.04352	0.66319
2004	0.98000	0.99000	0.01000	0.06212	0.72531
2004	0.99000	0.99100	0.00100	0.00827	0.73358
2004	0.99100	0.99200	0.00100	0.00893	0.74252
2004	0.99200	0.99300	0.00100	0.00974	0.75225
2004	0.99300	0.99400	0.00100	0.01075	0.76300
2004	0.99400	0.99500	0.00100	0.01208	0.77508
2004	0.99500	0.99600	0.00100	0.01390	0.78897
2004	0.99600	0.99700	0.00100	0.01660	0.80557
2004	0.99700	0.99800	0.00100	0.02112	0.82670
2004	0.99800	0.99900	0.00100	0.03080	0.85750
2004	0.99900	0.99910	0.00010	0.00417	0.86167
2004	0.99910	0.99920	0.00010	0.00451	0.86618
2004	0.99920	0.99930	0.00010	0.00493	0.87111
2004	0.99930	0.99940	0.00010	0.00547	0.87658
2004	0.99940	0.99950	0.00010	0.00616	0.88274
2004	0.99950	0.99960	0.00010	0.00712	0.88986
2004	0.99960	0.99970	0.00010	0.00854	0.89840
2004	0.99970	0.99980	0.00010	0.01092	0.90931
2004	0.99980	0.99990	0.00010	0.01600	0.92532
2004	0.99990	0.99991	0.00001	0.00217	0.92749
2004	0.99991	0.99992	0.00001	0.00235	0.92984
2004	0.99992	0.99993	0.00001	0.00257	0.93241
2004	0.99993	0.99994	0.00001	0.00285	0.93526
2004	0.99994	0.99995	0.00001	0.00322	0.93848
2004	0.99995	0.99996	0.00001	0.00372	0.94221
2004	0.99996	0.99997	0.00001	0.00447	0.94668
2004	0.99997	0.99998	0.00001	0.00572	0.95239
2004	0.99998	0.99999	0.00001	0.00839	0.96078
2004	0.99999	1.00000	0.00001	0.03922	1.00000
2003	0.00000	0.01000	0.01000	0.00001	0.00001
2003	0.01000	0.02000	0.01000	0.00003	0.00005
2003	0.02000	0.03000	0.01000	0.00006	0.00011
2003	0.03000	0.04000	0.01000	0.00010	0.00021
2003	0.04000	0.05000	0.01000	0.00015	0.00036
2003	0.05000	0.06000	0.01000	0.00022	0.00058
2003	0.06000	0.07000	0.01000	0.00029	0.00087
2003	0.07000	0.08000	0.01000	0.00039	0.00126
2003	0.08000	0.09000	0.01000	0.00050	0.00177
2003	0.09000	0.10000	0.01000	0.00063	0.00240
2003	0.10000	0.11000	0.01000	0.00078	0.00318
2003	0.11000	0.12000	0.01000	0.00094	0.00412
2003	0.12000	0.13000	0.01000	0.00110	0.00522
2003	0.13000	0.14000	0.01000	0.00126	0.00647
2003	0.14000	0.15000	0.01000	0.00141	0.00788
2003	0.15000	0.16000	0.01000	0.00155	0.00943
2003	0.16000	0.17000	0.01000	0.00167	0.01110
2003	0.17000	0.18000	0.01000	0.00177	0.01287
2003	0.18000	0.19000	0.01000	0.00186	0.01474
2003	0.19000	0.20000	0.01000	0.00193	0.01667
2003	0.20000	0.21000	0.01000	0.00199	0.01867
2003	0.21000	0.22000	0.01000	0.00205	0.02072
2003	0.22000	0.23000	0.01000	0.00212	0.02284
2003	0.23000	0.24000	0.01000	0.00220	0.02503
2003	0.24000	0.25000	0.01000	0.00229	0.02733
2003	0.25000	0.26000	0.01000	0.00241	0.02974
2003	0.26000	0.27000	0.01000	0.00255	0.03229
2003	0.27000	0.28000	0.01000	0.00270	0.03499
2003	0.28000	0.29000	0.01000	0.00285	0.03784
2003	0.29000	0.30000	0.01000	0.00299	0.04083
2003	0.30000	0.31000	0.01000	0.00308	0.04391
2003	0.31000	0.32000	0.01000	0.00313	0.04704
2003	0.32000	0.33000	0.01000	0.00315	0.05020
2003	0.33000	0.34000	0.01000	0.00316	0.05335
2003	0.34000	0.35000	0.01000	0.00316	0.05652
2003	0.35000	0.36000	0.01000	0.00317	0.05969
2003	0.36000	0.37000	0.01000	0.00320	0.06289
2003	0.37000	0.38000	0.01000	0.00324	0.06613
2003	0.38000	0.39000	0.01000	0.00331	0.06944
2003	0.39000	0.40000	0.01000	0.00340	0.07284
2003	0.40000	0.41000	0.01000	0.00350	0.07634
2003	0.41000	0.42000	0.01000	0.00360	0.07994
2003	0.42000	0.43000	0.01000	0.00369	0.08364
2003	0.43000	0.44000	0.01000	0.00379	0.08743
2003	0.44000	0.45000	0.01000	0.00388	0.09131
2003	0.45000	0.46000	0.01000	0.00397	0.09528
2003	0.46000	0.47000	0.01000	0.00406	0.09933
2003	0.47000	0.48000	0.01000	0.00414	0.10348
2003	0.48000	0.49000	0.01000	0.00423	0.10771
2003	0.49000	0.50000	0.01000	0.00433	0.11204
2003	0.50000	0.51000	0.01000	0.00443	0.11647
2003	0.51000	0.52000	0.01000	0.00454	0.12101
2003	0.52000	0.53000	0.01000	0.00466	0.12567
2003	0.53000	0.54000	0.01000	0.00479	0.13046
2003	0.54000	0.55000	0.01000	0.00493	0.13539
2003	0.55000	0.56000	0.01000	0.00507	0.14045
2003	0.56000	0.57000	0.01000	0.00521	0.14566
2003	0.57000	0.58000	0.01000	0.00535	0.15101
2003	0.58000	0.59000	0.01000	0.00549	0.15651
2003	0.59000	0.60000	0.01000	0.00563	0.16214
2003	0.60000	0.61000	0.01000	0.00577	0.16790
2003	0.61000	0.62000	0.01000	0.00589	0.17380
2003	0.62000	0.63000	0.01000	0.00602	0.17982
2003	0.63000	0.64000	0.01000	0.00616	0.18598
2003	0.64000	0.65000	0.01000	0.00632	0.19230
2003	0.65000	0.66000	0.01000	0.00649	0.19879
2003	0.66000	0.67000	0.01000	0.00668	0.20547
2003	0.67000	0.68000	0.01000	0.00690	0.21237
2003	0.68000	0.69000	0.01000	0.00713	0.21949
2003	0.69000	0.70000	0.01000	0.00736	0.22686
