year	low	high	width	share	cumul	# sptinc992j
2011	0.00000	0.01000	0.01000	0.00017	0.00017
2011	0.01000	0.02000	0.01000	0.00060	0.00077
2011	0.02000	0.03000	0.01000	0.00083	0.00161
2011	0.03000	0.04000	0.01000	0.00095	0.00255
2011	0.04000	0.05000	0.01000	0.00102	0.00357
2011	0.05000	0.06000	0.01000	0.00112	0.00469
2011	0.06000	0.07000	0.01000	0.00122	0.00591
2011	0.07000	0.08000	0.01000	0.00131	0.00722
2011	0.08000	0.09000	0.01000	0.00139	0.00861
2011	0.09000	0.10000	0.01000	0.00147	0.01008
2011	0.10000	0.11000	0.01000	0.00155	0.01163
2011	0.11000	0.12000	0.01000	0.00163	0.01326
2011	0.12000	0.13000	0.01000	0.00169	0.01495
2011	0.13000	0.14000	0.01000	0.00176	0.01672
2011	0.14000	0.15000	0.01000	0.00184	0.01856
2011	0.15000	0.16000	0.01000	0.00192	0.02048
2011	0.16000	0.17000	0.01000	0.00201	0.02249
2011	0.17000	0.18000	0.01000	0.00209	0.02458
2011	0.18000	0.19000	0.01000	0.00217	0.02675
2011	0.19000	0.20000	0.01000	0.00225	0.02900
2011	0.20000	0.21000	0.01000	0.00232	0.03132
2011	0.21000	0.22000	0.01000	0.00240	0.03372
2011	0.22000	0.23000	0.01000	0.00248	0.03620
2011	0.23000	0.24000	0.01000	0.00256	0.03876
2011	0.24000	0.25000	0.01000	0.00263	0.04139
2011	0.25000	0.26000	0.01000	0.00270	0.04409
2011	0.26000	0.27000	0.01000	0.00279	0.04688
2011	0.27000	0.28000	0.01000	0.00288	0.04975
2011	0.28000	0.29000	0.01000	0.00297	0.05272
2011	0.29000	0.30000	0.01000	0.00305	0.05577
2011	0.30000	0.31000	0.01000	0.00314	0.05891
2011	0.31000	0.32000	0.01000	0.00322	0.06213
2011	0.32000	0.33000	0.01000	0.00331	0.06544
2011	0.33000	0.34000	0.01000	0.00339	0.06882
2011	0.34000	0.35000	0.01000	0.00346	0.07229
2011	0.35000	0.36000	0.01000	0.00354	0.07583
2011	0.36000	0.37000	0.01000	0.00363	0.07946
2011	0.37000	0.38000	0.01000	0.00371	0.08316
2011	0.38000	0.39000	0.01000	0.00379	0.08695
2011	0.39000	0.40000	0.01000	0.00387	0.09083
2011	0.40000	0.41000	0.01000	0.00396	0.09479
2011	0.41000	0.42000	0.01000	0.00406	0.09884
2011	0.42000	0.43000	0.01000	0.00415	0.10300
2011	0.43000	0.44000	0.01000	0.00426	0.10726
2011	0.44000	0.45000	0.01000	0.00436	0.11161
2011	0.45000	0.46000	0.01000	0.00446	0.11607
2011	0.46000	0.47000	0.01000	0.00456	0.12062
2011	0.47000	0.48000	0.01000	0.00466	0.12529
2011	0.48000	0.49000	0.01000	0.00477	0.13006
2011	0.49000	0.50000	0.01000	0.00489	0.13494
2011	0.50000	0.51000	0.01000	0.00500	0.13995
2011	0.51000	0.52000	0.01000	0.00512	0.14507
2011	0.52000	0.53000	0.01000	0.00525	0.15032
2011	0.53000	0.54000	0.01000	0.00538	0.15570
2011	0.54000	0.55000	0.01000	0.00551	0.16121
2011	0.55000	0.56000	0.01000	0.00565	0.16686
2011	0.56000	0.57000	0.01000	0.00578	0.17264
2011	0.57000	0.58000	0.01000	0.00592	0.17855
2011	0.58000	0.59000	0.01000	0.00605	0.18460
2011	0.59000	0.60000	0.01000	0.00618	0.19078
2011	0.60000	0.61000	0.01000	0.00631	0.19709
2011	0.61000	0.62000	0.01000	0.00645	0.20354
2011	0.62000	0.63000	0.01000	0.00660	0.21013
2011	0.63000	0.64000	0.01000	0.00675	0.21688
2011	0.64000	0.65000	0.01000	0.00690	0.22378
2011	0.65000	0.66000	0.01000	0.00706	0.23084
2011	0.66000	0.67000	0.01000	0.00722	0.23807
2011	0.67000	0.68000	0.01000	0.00739	0.24546
2011	0.68000	0.69000	0.01000	0.00756	0.25302
2011	0.69000	0.70000	0.01000	0.00774	0.26076
2011	0.70000	0.71000	0.01000	0.00793	0.26869
2011	0.71000	0.72000	0.01000	0.00813	0.27682
2011	0.72000	0.73000	0.01000	0.00833	0.28515
2011	0.73000	0.74000	0.01000	0.00853	0.29369
2011	0.74000	0.75000	0.01000	0.00874	0.30243
2011	0.75000	0.76000	0.01000	0.00896	0.31138
2011	0.76000	0.77000	0.01000	0.00919	0.32058
2011	0.77000	0.78000	0.01000	0.00946	0.33003
2011	0.78000	0.79000	0.01000	0.00974	0.33978
2011	0.79000	0.80000	0.01000	0.01007	0.34984
2011	0.80000	0.81000	0.01000	0.01045	0.36030
2011	0.81000	0.82000	0.01000	0.01095	0.37124
2011	0.82000	0.83000	0.01000	0.01159	0.38283
2011	0.83000	0.84000	0.01000	0.01236	0.39519
2011	0.84000	0.85000	0.01000	0.01326	0.40845
2011	0.85000	0.86000	0.01000	0.01426	0.42271
2011	0.86000	0.87000	0.01000	0.01549	0.43820
2011	0.87000	0.88000	0.01000	0.01699	0.45519
2011	0.88000	0.89000	0.01000	0.01880	0.47399
2011	0.89000	0.90000	0.01000	0.02087	0.49486
2011	0.90000	0.91000	0.01000	0.02320	0.51806
2011	0.91000	0.92000	0.01000	0.02578	0.54384
2011	0.92000	0.93000	0.01000	0.02855	0.57239
2011	0.93000	0.94000	0.01000	0.03160	0.60399
2011	0.94000	0.95000	0.01000	0.03537	0.63936
2011	0.95000	0.96000	0.01000	0.04009	0.67945
2011	0.96000	0.97000	0.01000	0.04537	0.72482
2011	0.97000	0.98000	0.01000	0.05239	0.77721
2011	0.98000	0.99000	0.01000	0.06465	0.84186
2011	0.99000	0.99100	0.00100	0.00760	0.84946
2011	0.99100	0.99200	0.00100	0.00796	0.85741
2011	0.99200	0.99300	0.00100	0.00838	0.86579
2011	0.99300	0.99400	0.00100	0.00891	0.87470
2011	0.99400	0.99500	0.00100	0.00960	0.88429
2011	0.99500	0.99600	0.00100	0.01051	0.89480
2011	0.99600	0.99700	0.00100	0.01185	0.90665
2011	0.99700	0.99800	0.00100	0.01402	0.92067
2011	0.99800	0.99900	0.00100	0.01851	0.93918
2011	0.99900	0.99910	0.00010	0.00234	0.94152
2011	0.99910	0.99920	0.00010	0.00250	0.94402
2011	0.99920	0.99930	0.00010	0.00268	0.94670
2011	0.99930	0.99940	0.00010	0.00292	0.94962
2011	0.99940	0.99950	0.00010	0.00322	0.95284
2011	0.99950	0.99960	0.00010	0.00363	0.95647
2011	0.99960	0.99970	0.00010	0.00424	0.96072
2011	0.99970	0.99980	0.00010	0.00525	0.96596
2011	0.99980	0.99990	0.00010	0.00737	0.97333
2011	0.99990	0.99991	0.00001	0.00097	0.97430
2011	0.99991	0.99992	0.00001	0.00104	0.97534
2011	0.99992	0.99993	0.00001	0.00113	0.97648
2011	0.99993	0.99994	0.00001	0.00125	0.97772
2011	0.99994	0.99995	0.00001	0.00139	0.97912
2011	0.99995	0.99996	0.00001	0.00159	0.98071
2011	0.99996	0.99997	0.00001	0.00188	0.98259
2011	0.99997	0.99998	0.00001	0.00236	0.98494
2011	0.99998	0.99999	0.00001	0.00334	0.98828
2011	0.99999	1.00000	0.00001	0.01172	1.00000
2010	0.00000	0.01000	0.01000	0.00024	0.00024
2010	0.01000	0.02000	0.01000	0.00058	0.00082
2010	0.02000	0.03000	0.01000	0.00078	0.00160
2010	0.03000	0.04000	0.01000	0.00089	0.00249
2010	0.04000	0.05000	0.01000	0.00098	0.00347
2010	0.05000	0.06000	0.01000	0.00107	0.00454
2010	0.06000	0.07000	0.01000	0.00115	0.00569
2010	0.07000	0.08000	0.01000	0.00124	0.00693
2010	0.08000	0.09000	0.01000	0.00132	0.00825
2010	0.09000	0.10000	0.01000	0.00141	0.00965
2010	0.10000	0.11000	0.01000	0.00149	0.01114
2010	0.11000	0.12000	0.01000	0.00157	0.01271
2010	0.12000	0.13000	0.01000	0.00165	0.01435
2010	0.13000	0.14000	0.01000	0.00173	0.01609
2010	0.14000	0.15000	0.01000	0.00181	0.01790
2010	0.15000	0.16000	0.01000	0.00188	0.01978
2010	0.16000	0.17000	0.01000	0.00196	0.02174
2010	0.17000	0.18000	0.01000	0.00205	0.02379
2010	0.18000	0.19000	0.01000	0.00213	0.02592
2010	0.19000	0.20000	0.01000	0.00220	0.02812
2010	0.20000	0.21000	0.01000	0.00226	0.03037
2010	0.21000	0.22000	0.01000	0.00233	0.03270
2010	0.22000	0.23000	0.01000	0.00240	0.03510
2010	0.23000	0.24000	0.01000	0.00246	0.03756
2010	0.24000	0.25000	0.01000	0.00251	0.04007
2010	0.25000	0.26000	0.01000	0.00258	0.04265
2010	0.26000	0.27000	0.01000	0.00265	0.04530
2010	0.27000	0.28000	0.01000	0.00273	0.04803
2010	0.28000	0.29000	0.01000	0.00280	0.05083
2010	0.29000	0.30000	0.01000	0.00288	0.05371
2010	0.30000	0.31000	0.01000	0.00296	0.05667
2010	0.31000	0.32000	0.01000	0.00304	0.05971
2010	0.32000	0.33000	0.01000	0.00313	0.06284
2010	0.33000	0.34000	0.01000	0.00322	0.06606
2010	0.34000	0.35000	0.01000	0.00331	0.06936
2010	0.35000	0.36000	0.01000	0.00339	0.07275
2010	0.36000	0.37000	0.01000	0.00347	0.07623
2010	0.37000	0.38000	0.01000	0.00357	0.07979
2010	0.38000	0.39000	0.01000	0.00366	0.08345
2010	0.39000	0.40000	0.01000	0.00374	0.08719
2010	0.40000	0.41000	0.01000	0.00383	0.09102
2010	0.41000	0.42000	0.01000	0.00392	0.09494
2010	0.42000	0.43000	0.01000	0.00402	0.09896
2010	0.43000	0.44000	0.01000	0.00411	0.10307
2010	0.44000	0.45000	0.01000	0.00420	0.10727
2010	0.45000	0.46000	0.01000	0.00430	0.11157
2010	0.46000	0.47000	0.01000	0.00440	0.11596
2010	0.47000	0.48000	0.01000	0.00450	0.12046
2010	0.48000	0.49000	0.01000	0.00460	0.12506
2010	0.49000	0.50000	0.01000	0.00470	0.12977
2010	0.50000	0.51000	0.01000	0.00481	0.13458
2010	0.51000	0.52000	0.01000	0.00492	0.13949
2010	0.52000	0.53000	0.01000	0.00503	0.14452
2010	0.53000	0.54000	0.01000	0.00515	0.14967
2010	0.54000	0.55000	0.01000	0.00526	0.15493
2010	0.55000	0.56000	0.01000	0.00538	0.16031
2010	0.56000	0.57000	0.01000	0.00550	0.16580
2010	0.57000	0.58000	0.01000	0.00562	0.17143
2010	0.58000	0.59000	0.01000	0.00575	0.17718
2010	0.59000	0.60000	0.01000	0.00589	0.18307
2010	0.60000	0.61000	0.01000	0.00602	0.18909
2010	0.61000	0.62000	0.01000	0.00615	0.19524
2010	0.62000	0.63000	0.01000	0.00629	0.20153
2010	0.63000	0.64000	0.01000	0.00643	0.20796
2010	0.64000	0.65000	0.01000	0.00658	0.21454
2010	0.65000	0.66000	0.01000	0.00674	0.22127
2010	0.66000	0.67000	0.01000	0.00690	0.22818
2010	0.67000	0.68000	0.01000	0.00708	0.23525
2010	0.68000	0.69000	0.01000	0.00726	0.24251
2010	0.69000	0.70000	0.01000	0.00744	0.24995
2010	0.70000	0.71000	0.01000	0.00763	0.25758
2010	0.71000	0.72000	0.01000	0.00782	0.26540
2010	0.72000	0.73000	0.01000	0.00802	0.27343
2010	0.73000	0.74000	0.01000	0.00824	0.28167
2010	0.74000	0.75000	0.01000	0.00847	0.29013
2010	0.75000	0.76000	0.01000	0.00871	0.29884
2010	0.76000	0.77000	0.01000	0.00897	0.30781
2010	0.77000	0.78000	0.01000	0.00926	0.31707
2010	0.78000	0.79000	0.01000	0.00957	0.32664
2010	0.79000	0.80000	0.01000	0.00992	0.33656
2010	0.80000	0.81000	0.01000	0.01032	0.34688
2010	0.81000	0.82000	0.01000	0.01078	0.35766
2010	0.82000	0.83000	0.01000	0.01138	0.36904
2010	0.83000	0.84000	0.01000	0.01211	0.38115
2010	0.84000	0.85000	0.01000	0.01300	0.39414
2010	0.85000	0.86000	0.01000	0.01404	0.40818
2010	0.86000	0.87000	0.01000	0.01532	0.42350
2010	0.87000	0.88000	0.01000	0.01685	0.44035
2010	0.88000	0.89000	0.01000	0.01865	0.45900
2010	0.89000	0.90000	0.01000	0.02067	0.47967
2010	0.90000	0.91000	0.01000	0.02291	0.50257
2010	0.91000	0.92000	0.01000	0.02544	0.52801
2010	0.92000	0.93000	0.01000	0.02833	0.55634
2010	0.93000	0.94000	0.01000	0.03173	0.58807
2010	0.94000	0.95000	0.01000	0.03596	0.62403
2010	0.95000	0.96000	0.01000	0.04088	0.66492
2010	0.96000	0.97000	0.01000	0.04638	0.71129
2010	0.97000	0.98000	0.01000	0.05373	0.76502
2010	0.98000	0.99000	0.01000	0.06650	0.83152
2010	0.99000	0.99100	0.00100	0.00800	0.83951
2010	0.99100	0.99200	0.00100	0.00840	0.84792
2010	0.99200	0.99300	0.00100	0.00889	0.85681
2010	0.99300	0.99400	0.00100	0.00949	0.86630
2010	0.99400	0.99500	0.00100	0.01027	0.87657
2010	0.99500	0.99600	0.00100	0.01130	0.88787
2010	0.99600	0.99700	0.00100	0.01280	0.90067
2010	0.99700	0.99800	0.00100	0.01523	0.91590
2010	0.99800	0.99900	0.00100	0.02019	0.93609
2010	0.99900	0.99910	0.00010	0.00256	0.93865
2010	0.99910	0.99920	0.00010	0.00272	0.94137
2010	0.99920	0.99930	0.00010	0.00293	0.94430
2010	0.99930	0.99940	0.00010	0.00318	0.94748
2010	0.99940	0.99950	0.00010	0.00351	0.95098
2010	0.99950	0.99960	0.00010	0.00395	0.95494
2010	0.99960	0.99970	0.00010	0.00460	0.95953
2010	0.99970	0.99980	0.00010	0.00566	0.96519
2010	0.99980	0.99990	0.00010	0.00788	0.97307
2010	0.99990	0.99991	0.00001	0.00103	0.97410
2010	0.99991	0.99992	0.00001	0.00111	0.97521
2010	0.99992	0.99993	0.00001	0.00120	0.97640
2010	0.99993	0.99994	0.00001	0.00131	0.97772
2010	0.99994	0.99995	0.00001	0.00146	0.97918
2010	0.99995	0.99996	0.00001	0.00166	0.98084
2010	0.99996	0.99997	0.00001	0.00195	0.98279
2010	0.99997	0.99998	0.00001	0.00243	0.98523
2010	0.99998	0.99999	0.00001	0.00341	0.98864
2010	0.99999	1.00000	0.00001	0.01136	1.00000
2008	0.00000	0.01000	0.01000	0.00027	0.00027
2008	0.01000	0.02000	0.01000	0.00063	0.00090
2008	0.02000	0.03000	0.01000	0.00084	0.00174
2008	0.03000	0.04000	0.01000	0.00096	0.00270
2008	0.04000	0.05000	0.01000	0.00105	0.00375
2008	0.05000	0.06000	0.01000	0.00114	0.00489
2008	0.06000	0.07000	0.01000	0.00124	0.00613
2008	0.07000	0.08000	0.01000	0.00133	0.00746
2008	0.08000	0.09000	0.01000	0.00142	0.00888
2008	0.09000	0.10000	0.01000	0.00151	0.01039
2008	0.10000	0.11000	0.01000	0.00161	0.01200
2008	0.11000	0.12000	0.01000	0.00170	0.01371
2008	0.12000	0.13000	0.01000	0.00178	0.01548
2008	0.13000	0.14000	0.01000	0.00185	0.01733
2008	0.14000	0.15000	0.01000	0.00192	0.01925
2008	0.15000	0.16000	0.01000	0.00200	0.02126
2008	0.16000	0.17000	0.01000	0.00208	0.02334
2008	0.17000	0.18000	0.01000	0.00216	0.02550
2008	0.18000	0.19000	0.01000	0.00223	0.02773
2008	0.19000	0.20000	0.01000	0.00229	0.03002
2008	0.20000	0.21000	0.01000	0.00235	0.03237
2008	0.21000	0.22000	0.01000	0.00243	0.03480
2008	0.22000	0.23000	0.01000	0.00251	0.03731
2008	0.23000	0.24000	0.01000	0.00258	0.03990
2008	0.24000	0.25000	0.01000	0.00264	0.04254
2008	0.25000	0.26000	0.01000	0.00269	0.04523
2008	0.26000	0.27000	0.01000	0.00276	0.04799
2008	0.27000	0.28000	0.01000	0.00283	0.05082
2008	0.28000	0.29000	0.01000	0.00291	0.05373
2008	0.29000	0.30000	0.01000	0.00298	0.05671
2008	0.30000	0.31000	0.01000	0.00307	0.05978
2008	0.31000	0.32000	0.01000	0.00315	0.06293
2008	0.32000	0.33000	0.01000	0.00324	0.06617
2008	0.33000	0.34000	0.01000	0.00333	0.06949
2008	0.34000	0.35000	0.01000	0.00341	0.07291
2008	0.35000	0.36000	0.01000	0.00350	0.07641
2008	0.36000	0.37000	0.01000	0.00359	0.08000
2008	0.37000	0.38000	0.01000	0.00368	0.08368
2008	0.38000	0.39000	0.01000	0.00378	0.08746
2008	0.39000	0.40000	0.01000	0.00387	0.09132
2008	0.40000	0.41000	0.01000	0.00396	0.09529
2008	0.41000	0.42000	0.01000	0.00407	0.09936
2008	0.42000	0.43000	0.01000	0.00419	0.10356
2008	0.43000	0.44000	0.01000	0.00430	0.10786
2008	0.44000	0.45000	0.01000	0.00440	0.11226
2008	0.45000	0.46000	0.01000	0.00451	0.11677
2008	0.46000	0.47000	0.01000	0.00461	0.12138
2008	0.47000	0.48000	0.01000	0.00471	0.12610
2008	0.48000	0.49000	0.01000	0.00482	0.13092
2008	0.49000	0.50000	0.01000	0.00493	0.13585
2008	0.50000	0.51000	0.01000	0.00505	0.14090
2008	0.51000	0.52000	0.01000	0.00518	0.14608
2008	0.52000	0.53000	0.01000	0.00530	0.15137
2008	0.53000	0.54000	0.01000	0.00542	0.15680
2008	0.54000	0.55000	0.01000	0.00554	0.16234
2008	0.55000	0.56000	0.01000	0.00567	0.16800
2008	0.56000	0.57000	0.01000	0.00580	0.17380
2008	0.57000	0.58000	0.01000	0.00594	0.17975
2008	0.58000	0.59000	0.01000	0.00609	0.18584
2008	0.59000	0.60000	0.01000	0.00624	0.19208
2008	0.60000	0.61000	0.01000	0.00638	0.19846
2008	0.61000	0.62000	0.01000	0.00653	0.20499
2008	0.62000	0.63000	0.01000	0.00668	0.21167
2008	0.63000	0.64000	0.01000	0.00685	0.21851
2008	0.64000	0.65000	0.01000	0.00702	0.22553
2008	0.65000	0.66000	0.01000	0.00720	0.23273
2008	0.66000	0.67000	0.01000	0.00737	0.24010
2008	0.67000	0.68000	0.01000	0.00754	0.24764
2008	0.68000	0.69000	0.01000	0.00771	0.25535
2008	0.69000	0.70000	0.01000	0.00790	0.26325
2008	0.70000	0.71000	0.01000	0.00810	0.27135
2008	0.71000	0.72000	0.01000	0.00831	0.27966
2008	0.72000	0.73000	0.01000	0.00852	0.28818
2008	0.73000	0.74000	0.01000	0.00873	0.29691
2008	0.74000	0.75000	0.01000	0.00894	0.30585
2008	0.75000	0.76000	0.01000	0.00916	0.31501
2008	0.76000	0.77000	0.01000	0.00940	0.32441
2008	0.77000	0.78000	0.01000	0.00967	0.33408
2008	0.78000	0.79000	0.01000	0.00994	0.34402
2008	0.79000	0.80000	0.01000	0.01024	0.35426
2008	0.80000	0.81000	0.01000	0.01059	0.36484
2008	0.81000	0.82000	0.01000	0.01103	0.37587
2008	0.82000	0.83000	0.01000	0.01162	0.38749
2008	0.83000	0.84000	0.01000	0.01237	0.39986
2008	0.84000	0.85000	0.01000	0.01328	0.41314
2008	0.85000	0.86000	0.01000	0.01435	0.42749
2008	0.86000	0.87000	0.01000	0.01564	0.44313
2008	0.87000	0.88000	0.01000	0.01716	0.46029
2008	0.88000	0.89000	0.01000	0.01890	0.47919
2008	0.89000	0.90000	0.01000	0.02095	0.50015
2008	0.90000	0.91000	0.01000	0.02357	0.52371
2008	0.91000	0.92000	0.01000	0.02686	0.55057
2008	0.92000	0.93000	0.01000	0.03011	0.58068
2008	0.93000	0.94000	0.01000	0.03299	0.61366
2008	0.94000	0.95000	0.01000	0.03654	0.65021
2008	0.95000	0.96000	0.01000	0.04146	0.69166
2008	0.96000	0.97000	0.01000	0.04670	0.73836
2008	0.97000	0.98000	0.01000	0.05311	0.79147
2008	0.98000	0.99000	0.01000	0.06437	0.85583
2008	0.99000	0.99100	0.00100	0.00754	0.86338
2008	0.99100	0.99200	0.00100	0.00787	0.87125
2008	0.99200	0.99300	0.00100	0.00828	0.87953
2008	0.99300	0.99400	0.00100	0.00878	0.88831
2008	0.99400	0.99500	0.00100	0.00942	0.89773
2008	0.99500	0.99600	0.00100	0.01027	0.90800
2008	0.99600	0.99700	0.00100	0.01149	0.91950
2008	0.99700	0.99800	0.00100	0.01344	0.93294
2008	0.99800	0.99900	0.00100	0.01738	0.95031
2008	0.99900	0.99910	0.00010	0.00216	0.95247
2008	0.99910	0.99920	0.00010	0.00229	0.95476
2008	0.99920	0.99930	0.00010	0.00245	0.95720
2008	0.99930	0.99940	0.00010	0.00264	0.95984
2008	0.99940	0.99950	0.00010	0.00289	0.96273
2008	0.99950	0.99960	0.00010	0.00323	0.96596
2008	0.99960	0.99970	0.00010	0.00372	0.96969
2008	0.99970	0.99980	0.00010	0.00452	0.97421
2008	0.99980	0.99990	0.00010	0.00618	0.98039
2008	0.99990	0.99991	0.00001	0.00080	0.98119
2008	0.99991	0.99992	0.00001	0.00085	0.98204
2008	0.99992	0.99993	0.00001	0.00092	0.98296
2008	0.99993	0.99994	0.00001	0.00101	0.98397
2008	0.99994	0.99995	0.00001	0.00112	0.98509
2008	0.99995	0.99996	0.00001	0.00126	0.98635
2008	0.99996	0.99997	0.00001	0.00148	0.98783
2008	0.99997	0.99998	0.00001	0.00182	0.98965
2008	0.99998	0.99999	0.00001	0.00252	0.99218
2008	0.99999	1.00000	0.00001	0.00782	1.00000
2007	0.00000	0.01000	0.01000	0.00012	0.00012
2007	0.01000	0.02000	0.01000	0.00040	0.00052
2007	0.02000	0.03000	0.01000	0.00060	0.00112
2007	0.03000	0.04000	0.01000	0.00075	0.00188
2007	0.04000	0.05000	0.01000	0.00086	0.00274
2007	0.05000	0.06000	0.01000	0.00094	0.00368
2007	0.06000	0.07000	0.01000	0.00101	0.00469
2007	0.07000	0.08000	0.01000	0.00109	0.00578
2007	0.08000	0.09000	0.01000	0.00120	0.00698
2007	0.09000	0.10000	0.01000	0.00131	0.00830
2007	0.10000	0.11000	0.01000	0.00140	0.00970
2007	0.11000	0.12000	0.01000	0.00147	0.01117
2007	0.12000	0.13000	0.01000	0.00154	0.01271
2007	0.13000	0.14000	0.01000	0.00163	0.01434
2007	0.14000	0.15000	0.01000	0.00173	0.01607
2007	0.15000	0.16000	0.01000	0.00182	0.01789
2007	0.16000	0.17000	0.01000	0.00191	0.01980
2007	0.17000	0.18000	0.01000	0.00199	0.02179
2007	0.18000	0.19000	0.01000	0.00207	0.02387
2007	0.19000	0.20000	0.01000	0.00214	0.02600
2007	0.20000	0.21000	0.01000	0.00219	0.02819
2007	0.21000	0.22000	0.01000	0.00226	0.03045
2007	0.22000	0.23000	0.01000	0.00233	0.03279
2007	0.23000	0.24000	0.01000	0.00240	0.03519
2007	0.24000	0.25000	0.01000	0.00246	0.03765
2007	0.25000	0.26000	0.01000	0.00252	0.04017
2007	0.26000	0.27000	0.01000	0.00259	0.04275
2007	0.27000	0.28000	0.01000	0.00267	0.04543
2007	0.28000	0.29000	0.01000	0.00276	0.04819
2007	0.29000	0.30000	0.01000	0.00286	0.05105
2007	0.30000	0.31000	0.01000	0.00294	0.05399
2007	0.31000	0.32000	0.01000	0.00304	0.05703
2007	0.32000	0.33000	0.01000	0.00313	0.06016
2007	0.33000	0.34000	0.01000	0.00322	0.06338
2007	0.34000	0.35000	0.01000	0.00329	0.06667
2007	0.35000	0.36000	0.01000	0.00336	0.07003
2007	0.36000	0.37000	0.01000	0.00343	0.07346
2007	0.37000	0.38000	0.01000	0.00350	0.07696
2007	0.38000	0.39000	0.01000	0.00356	0.08052
2007	0.39000	0.40000	0.01000	0.00363	0.08415
2007	0.40000	0.41000	0.01000	0.00372	0.08787
2007	0.41000	0.42000	0.01000	0.00380	0.09167
2007	0.42000	0.43000	0.01000	0.00389	0.09557
2007	0.43000	0.44000	0.01000	0.00398	0.09955
2007	0.44000	0.45000	0.01000	0.00407	0.10362
2007	0.45000	0.46000	0.01000	0.00418	0.10780
2007	0.46000	0.47000	0.01000	0.00429	0.11209
2007	0.47000	0.48000	0.01000	0.00441	0.11650
2007	0.48000	0.49000	0.01000	0.00453	0.12104
2007	0.49000	0.50000	0.01000	0.00466	0.12569
2007	0.50000	0.51000	0.01000	0.00477	0.13047
2007	0.51000	0.52000	0.01000	0.00488	0.13535
2007	0.52000	0.53000	0.01000	0.00499	0.14034
2007	0.53000	0.54000	0.01000	0.00510	0.14545
2007	0.54000	0.55000	0.01000	0.00522	0.15067
2007	0.55000	0.56000	0.01000	0.00535	0.15601
2007	0.56000	0.57000	0.01000	0.00548	0.16149
2007	0.57000	0.58000	0.01000	0.00562	0.16711
2007	0.58000	0.59000	0.01000	0.00575	0.17286
2007	0.59000	0.60000	0.01000	0.00587	0.17873
2007	0.60000	0.61000	0.01000	0.00600	0.18473
2007	0.61000	0.62000	0.01000	0.00613	0.19085
2007	0.62000	0.63000	0.01000	0.00627	0.19712
2007	0.63000	0.64000	0.01000	0.00642	0.20354
2007	0.64000	0.65000	0.01000	0.00659	0.21013
2007	0.65000	0.66000	0.01000	0.00677	0.21690
2007	0.66000	0.67000	0.01000	0.00695	0.22385
2007	0.67000	0.68000	0.01000	0.00714	0.23099
2007	0.68000	0.69000	0.01000	0.00734	0.23833
2007	0.69000	0.70000	0.01000	0.00754	0.24587
2007	0.70000	0.71000	0.01000	0.00776	0.25363
2007	0.71000	0.72000	0.01000	0.00798	0.26162
2007	0.72000	0.73000	0.01000	0.00820	0.26981
2007	0.73000	0.74000	0.01000	0.00839	0.27821
2007	0.74000	0.75000	0.01000	0.00858	0.28679
2007	0.75000	0.76000	0.01000	0.00877	0.29556
2007	0.76000	0.77000	0.01000	0.00898	0.30454
2007	0.77000	0.78000	0.01000	0.00921	0.31375
2007	0.78000	0.79000	0.01000	0.00947	0.32322
2007	0.79000	0.80000	0.01000	0.00980	0.33301
2007	0.80000	0.81000	0.01000	0.01021	0.34323
2007	0.81000	0.82000	0.01000	0.01073	0.35396
2007	0.82000	0.83000	0.01000	0.01136	0.36532
2007	0.83000	0.84000	0.01000	0.01206	0.37738
2007	0.84000	0.85000	0.01000	0.01286	0.39024
2007	0.85000	0.86000	0.01000	0.01384	0.40408
2007	0.86000	0.87000	0.01000	0.01516	0.41924
2007	0.87000	0.88000	0.01000	0.01686	0.43610
2007	0.88000	0.89000	0.01000	0.01879	0.45489
2007	0.89000	0.90000	0.01000	0.02083	0.47572
2007	0.90000	0.91000	0.01000	0.02315	0.49887
2007	0.91000	0.92000	0.01000	0.02591	0.52478
2007	0.92000	0.93000	0.01000	0.02878	0.55356
2007	0.93000	0.94000	0.01000	0.03180	0.58536
2007	0.94000	0.95000	0.01000	0.03607	0.62143
2007	0.95000	0.96000	0.01000	0.04182	0.66325
2007	0.96000	0.97000	0.01000	0.04745	0.71070
2007	0.97000	0.98000	0.01000	0.05554	0.76623
2007	0.98000	0.99000	0.01000	0.06828	0.83452
2007	0.99000	0.99100	0.00100	0.00807	0.84259
2007	0.99100	0.99200	0.00100	0.00846	0.85105
2007	0.99200	0.99300	0.00100	0.00894	0.85999
2007	0.99300	0.99400	0.00100	0.00952	0.86951
2007	0.99400	0.99500	0.00100	0.01028	0.87978
2007	0.99500	0.99600	0.00100	0.01128	0.89107
2007	0.99600	0.99700	0.00100	0.01274	0.90381
2007	0.99700	0.99800	0.00100	0.01508	0.91889
2007	0.99800	0.99900	0.00100	0.01987	0.93876
2007	0.99900	0.99910	0.00010	0.00250	0.94126
2007	0.99910	0.99920	0.00010	0.00266	0.94392
2007	0.99920	0.99930	0.00010	0.00286	0.94678
2007	0.99930	0.99940	0.00010	0.00310	0.94988
2007	0.99940	0.99950	0.00010	0.00341	0.95330
2007	0.99950	0.99960	0.00010	0.00384	0.95713
2007	0.99960	0.99970	0.00010	0.00445	0.96159
2007	0.99970	0.99980	0.00010	0.00547	0.96705
2007	0.99980	0.99990	0.00010	0.00757	0.97462
2007	0.99990	0.99991	0.00001	0.00099	0.97561
