year	low	high	width	share	cumul	# sptinc992j
2005	0.48000	0.49000	0.01000	0.00467	0.12446
2005	0.49000	0.50000	0.01000	0.00477	0.12923
2005	0.50000	0.51000	0.01000	0.00488	0.13411
2005	0.51000	0.52000	0.01000	0.00499	0.13911
2005	0.52000	0.53000	0.01000	0.00510	0.14421
2005	0.53000	0.54000	0.01000	0.00522	0.14943
2005	0.54000	0.55000	0.01000	0.00533	0.15476
2005	0.55000	0.56000	0.01000	0.00545	0.16021
2005	0.56000	0.57000	0.01000	0.00557	0.16577
2005	0.57000	0.58000	0.01000	0.00569	0.17146
2005	0.58000	0.59000	0.01000	0.00581	0.17727
2005	0.59000	0.60000	0.01000	0.00593	0.18320
2005	0.60000	0.61000	0.01000	0.00606	0.18926
2005	0.61000	0.62000	0.01000	0.00620	0.19546
2005	0.62000	0.63000	0.01000	0.00633	0.20179
2005	0.63000	0.64000	0.01000	0.00648	0.20827
2005	0.64000	0.65000	0.01000	0.00663	0.21490
2005	0.65000	0.66000	0.01000	0.00678	0.22168
2005	0.66000	0.67000	0.01000	0.00694	0.22862
2005	0.67000	0.68000	0.01000	0.00711	0.23573
2005	0.68000	0.69000	0.01000	0.00728	0.24301
2005	0.69000	0.70000	0.01000	0.00747	0.25048
2005	0.70000	0.71000	0.01000	0.00766	0.25814
2005	0.71000	0.72000	0.01000	0.00786	0.26600
2005	0.72000	0.73000	0.01000	0.00808	0.27408
2005	0.73000	0.74000	0.01000	0.00831	0.28239
2005	0.74000	0.75000	0.01000	0.00855	0.29094
2005	0.75000	0.76000	0.01000	0.00882	0.29976
2005	0.76000	0.77000	0.01000	0.00911	0.30886
2005	0.77000	0.78000	0.01000	0.00942	0.31828
2005	0.78000	0.79000	0.01000	0.00977	0.32805
2005	0.79000	0.80000	0.01000	0.01016	0.33822
2005	0.80000	0.81000	0.01000	0.01061	0.34883
2005	0.81000	0.82000	0.01000	0.01113	0.35995
2005	0.82000	0.83000	0.01000	0.01172	0.37168
2005	0.83000	0.84000	0.01000	0.01241	0.38409
2005	0.84000	0.85000	0.01000	0.01320	0.39729
2005	0.85000	0.86000	0.01000	0.01409	0.41138
2005	0.86000	0.87000	0.01000	0.01508	0.42646
2005	0.87000	0.88000	0.01000	0.01617	0.44263
2005	0.88000	0.89000	0.01000	0.01736	0.45999
2005	0.89000	0.90000	0.01000	0.01864	0.47863
2005	0.90000	0.91000	0.01000	0.02005	0.49868
2005	0.91000	0.92000	0.01000	0.02166	0.52034
2005	0.92000	0.93000	0.01000	0.02358	0.54392
2005	0.93000	0.94000	0.01000	0.02599	0.56991
2005	0.94000	0.95000	0.01000	0.02914	0.59905
2005	0.95000	0.96000	0.01000	0.03346	0.63251
2005	0.96000	0.97000	0.01000	0.03963	0.67214
2005	0.97000	0.98000	0.01000	0.04868	0.72082
2005	0.98000	0.99000	0.01000	0.06350	0.78432
2005	0.99000	1.00000	0.01000	0.21568	1.00000
