year	low	high	width	share	cumul	# sptinc992j
2008	0.90000	0.91000	0.01000	0.01640	0.45340
2008	0.91000	0.92000	0.01000	0.01780	0.47120
2008	0.92000	0.93000	0.01000	0.01950	0.49070
2008	0.93000	0.94000	0.01000	0.02160	0.51230
2008	0.94000	0.95000	0.01000	0.02450	0.53680
2008	0.95000	0.96000	0.01000	0.02850	0.56530
2008	0.96000	0.97000	0.01000	0.03420	0.59950
2008	0.97000	0.98000	0.01000	0.04360	0.64310
2008	0.98000	0.99000	0.01000	0.06250	0.70560
2008	0.99000	0.99100	0.00100	0.00840	0.71400
2008	0.99100	0.99200	0.00100	0.00910	0.72310
2008	0.99200	0.99300	0.00100	0.00990	0.73300
2008	0.99300	0.99400	0.00100	0.01100	0.74400
2008	0.99400	0.99500	0.00100	0.01240	0.75640
2008	0.99500	0.99600	0.00100	0.01440	0.77080
2008	0.99600	0.99700	0.00100	0.01730	0.78810
2008	0.99700	0.99800	0.00100	0.02210	0.81020
2008	0.99800	0.99900	0.00100	0.03250	0.84270
2008	0.99900	0.99910	0.00010	0.00440	0.84710
2008	0.99910	0.99920	0.00010	0.00480	0.85190
2008	0.99920	0.99930	0.00010	0.00530	0.85720
2008	0.99930	0.99940	0.00010	0.00580	0.86300
2008	0.99940	0.99950	0.00010	0.00660	0.86960
2008	0.99950	0.99960	0.00010	0.00760	0.87720
2008	0.99960	0.99970	0.00010	0.00920	0.88640
2008	0.99970	0.99980	0.00010	0.01180	0.89820
2008	0.99980	0.99990	0.00010	0.01740	0.91560
2008	0.99990	0.99991	0.00001	0.00240	0.91800
2008	0.99991	0.99992	0.00001	0.00260	0.92060
2008	0.99992	0.99993	0.00001	0.00280	0.92340
2008	0.99993	0.99994	0.00001	0.00310	0.92650
2008	0.99994	0.99995	0.00001	0.00350	0.93000
2008	0.99995	0.99996	0.00001	0.00410	0.93410
2008	0.99996	0.99997	0.00001	0.00490	0.93900
2008	0.99997	0.99998	0.00001	0.00630	0.94530
2008	0.99998	0.99999	0.00001	0.00930	0.95460
2008	0.99999	1.00000	0.00001	0.04540	1.00000
2007	0.00000	0.01000	0.01000	0.00000	0.00000
2007	0.01000	0.02000	0.01000	0.00000	0.00000
2007	0.02000	0.03000	0.01000	0.00010	0.00010
2007	0.03000	0.04000	0.01000	0.00010	0.00020
2007	0.04000	0.05000	0.01000	0.00010	0.00030
2007	0.05000	0.06000	0.01000	0.00020	0.00050
2007	0.06000	0.07000	0.01000	0.00020	0.00070
2007	0.07000	0.08000	0.01000	0.00030	0.00100
2007	0.08000	0.09000	0.01000	0.00040	0.00140
2007	0.09000	0.10000	0.01000	0.00060	0.00200
2007	0.10000	0.11000	0.01000	0.00070	0.00270
2007	0.11000	0.12000	0.01000	0.00090	0.00360
2007	0.12000	0.13000	0.01000	0.00110	0.00470
2007	0.13000	0.14000	0.01000	0.00130	0.00600
2007	0.14000	0.15000	0.01000	0.00150	0.00750
2007	0.15000	0.16000	0.01000	0.00160	0.00910
2007	0.16000	0.17000	0.01000	0.00180	0.01090
2007	0.17000	0.18000	0.01000	0.00180	0.01270
2007	0.18000	0.19000	0.01000	0.00190	0.01460
2007	0.19000	0.20000	0.01000	0.00200	0.01660
2007	0.20000	0.21000	0.01000	0.00200	0.01860
2007	0.21000	0.22000	0.01000	0.00210	0.02070
2007	0.22000	0.23000	0.01000	0.00220	0.02290
2007	0.23000	0.24000	0.01000	0.00230	0.02520
2007	0.24000	0.25000	0.01000	0.00250	0.02770
2007	0.25000	0.26000	0.01000	0.00260	0.03030
2007	0.26000	0.27000	0.01000	0.00270	0.03300
2007	0.27000	0.28000	0.01000	0.00290	0.03590
2007	0.28000	0.29000	0.01000	0.00300	0.03890
2007	0.29000	0.30000	0.01000	0.00310	0.04200
2007	0.30000	0.31000	0.01000	0.00320	0.04520
2007	0.31000	0.32000	0.01000	0.00330	0.04850
2007	0.32000	0.33000	0.01000	0.00330	0.05180
2007	0.33000	0.34000	0.01000	0.00340	0.05520
2007	0.34000	0.35000	0.01000	0.00340	0.05860
2007	0.35000	0.36000	0.01000	0.00340	0.06200
2007	0.36000	0.37000	0.01000	0.00350	0.06550
2007	0.37000	0.38000	0.01000	0.00350	0.06900
2007	0.38000	0.39000	0.01000	0.00360	0.07260
2007	0.39000	0.40000	0.01000	0.00370	0.07630
2007	0.40000	0.41000	0.01000	0.00370	0.08000
2007	0.41000	0.42000	0.01000	0.00380	0.08380
2007	0.42000	0.43000	0.01000	0.00380	0.08760
2007	0.43000	0.44000	0.01000	0.00390	0.09150
2007	0.44000	0.45000	0.01000	0.00400	0.09550
2007	0.45000	0.46000	0.01000	0.00410	0.09960
2007	0.46000	0.47000	0.01000	0.00430	0.10390
2007	0.47000	0.48000	0.01000	0.00440	0.10830
2007	0.48000	0.49000	0.01000	0.00450	0.11280
2007	0.49000	0.50000	0.01000	0.00460	0.11740
2007	0.50000	0.51000	0.01000	0.00470	0.12210
2007	0.51000	0.52000	0.01000	0.00480	0.12690
2007	0.52000	0.53000	0.01000	0.00490	0.13180
2007	0.53000	0.54000	0.01000	0.00500	0.13680
2007	0.54000	0.55000	0.01000	0.00510	0.14190
2007	0.55000	0.56000	0.01000	0.00520	0.14710
2007	0.56000	0.57000	0.01000	0.00530	0.15240
2007	0.57000	0.58000	0.01000	0.00550	0.15790
2007	0.58000	0.59000	0.01000	0.00560	0.16350
2007	0.59000	0.60000	0.01000	0.00560	0.16910
2007	0.60000	0.61000	0.01000	0.00590	0.17500
2007	0.61000	0.62000	0.01000	0.00600	0.18100
2007	0.62000	0.63000	0.01000	0.00620	0.18720
2007	0.63000	0.64000	0.01000	0.00630	0.19350
2007	0.64000	0.65000	0.01000	0.00650	0.20000
2007	0.65000	0.66000	0.01000	0.00670	0.20670
2007	0.66000	0.67000	0.01000	0.00690	0.21360
2007	0.67000	0.68000	0.01000	0.00700	0.22060
2007	0.68000	0.69000	0.01000	0.00720	0.22780
2007	0.69000	0.70000	0.01000	0.00750	0.23530
2007	0.70000	0.71000	0.01000	0.00760	0.24290
2007	0.71000	0.72000	0.01000	0.00780	0.25070
2007	0.72000	0.73000	0.01000	0.00800	0.25870
2007	0.73000	0.74000	0.01000	0.00820	0.26690
2007	0.74000	0.75000	0.01000	0.00850	0.27540
2007	0.75000	0.76000	0.01000	0.00870	0.28410
2007	0.76000	0.77000	0.01000	0.00900	0.29310
2007	0.77000	0.78000	0.01000	0.00930	0.30240
2007	0.78000	0.79000	0.01000	0.00970	0.31210
2007	0.79000	0.80000	0.01000	0.01000	0.32210
2007	0.80000	0.81000	0.01000	0.01040	0.33250
2007	0.81000	0.82000	0.01000	0.01080	0.34330
2007	0.82000	0.83000	0.01000	0.01120	0.35450
2007	0.83000	0.84000	0.01000	0.01170	0.36620
2007	0.84000	0.85000	0.01000	0.01220	0.37840
2007	0.85000	0.86000	0.01000	0.01280	0.39120
2007	0.86000	0.87000	0.01000	0.01340	0.40460
2007	0.87000	0.88000	0.01000	0.01420	0.41880
2007	0.88000	0.89000	0.01000	0.01520	0.43400
2007	0.89000	0.90000	0.01000	0.01620	0.45020
2007	0.90000	0.91000	0.01000	0.01750	0.46770
2007	0.91000	0.92000	0.01000	0.01900	0.48670
2007	0.92000	0.93000	0.01000	0.02050	0.50720
2007	0.93000	0.94000	0.01000	0.02240	0.52960
2007	0.94000	0.95000	0.01000	0.02470	0.55430
2007	0.95000	0.96000	0.01000	0.02760	0.58190
2007	0.96000	0.97000	0.01000	0.03200	0.61390
2007	0.97000	0.98000	0.01000	0.03980	0.65370
2007	0.98000	0.99000	0.01000	0.05780	0.71150
2007	0.99000	0.99100	0.00100	0.00780	0.71930
2007	0.99100	0.99200	0.00100	0.00840	0.72770
2007	0.99200	0.99300	0.00100	0.00910	0.73680
2007	0.99300	0.99400	0.00100	0.01010	0.74690
2007	0.99400	0.99500	0.00100	0.01130	0.75820
2007	0.99500	0.99600	0.00100	0.01300	0.77120
2007	0.99600	0.99700	0.00100	0.01560	0.78680
2007	0.99700	0.99800	0.00100	0.02000	0.80680
2007	0.99800	0.99900	0.00100	0.02950	0.83630
2007	0.99900	0.99910	0.00010	0.00400	0.84030
2007	0.99910	0.99920	0.00010	0.00440	0.84470
2007	0.99920	0.99930	0.00010	0.00480	0.84950
2007	0.99930	0.99940	0.00010	0.00540	0.85490
2007	0.99940	0.99950	0.00010	0.00610	0.86100
2007	0.99950	0.99960	0.00010	0.00710	0.86810
2007	0.99960	0.99970	0.00010	0.00860	0.87670
2007	0.99970	0.99980	0.00010	0.01120	0.88790
2007	0.99980	0.99990	0.00010	0.01680	0.90470
2007	0.99990	0.99991	0.00001	0.00230	0.90700
2007	0.99991	0.99992	0.00001	0.00250	0.90950
2007	0.99992	0.99993	0.00001	0.00280	0.91230
2007	0.99993	0.99994	0.00001	0.00310	0.91540
2007	0.99994	0.99995	0.00001	0.00350	0.91890
2007	0.99995	0.99996	0.00001	0.00410	0.92300
2007	0.99996	0.99997	0.00001	0.00500	0.92800
2007	0.99997	0.99998	0.00001	0.00650	0.93450
2007	0.99998	0.99999	0.00001	0.00980	0.94430
2007	0.99999	1.00000	0.00001	0.05570	1.00000
2006	0.00000	0.01000	0.01000	0.00000	0.00000
2006	0.01000	0.02000	0.01000	0.00000	0.00000
2006	0.02000	0.03000	0.01000	0.00010	0.00010
2006	0.03000	0.04000	0.01000	0.00010	0.00020
2006	0.04000	0.05000	0.01000	0.00010	0.00030
2006	0.05000	0.06000	0.01000	0.00020	0.00050
2006	0.06000	0.07000	0.01000	0.00030	0.00080
2006	0.07000	0.08000	0.01000	0.00030	0.00110
2006	0.08000	0.09000	0.01000	0.00040	0.00150
2006	0.09000	0.10000	0.01000	0.00070	0.00220
2006	0.10000	0.11000	0.01000	0.00070	0.00290
2006	0.11000	0.12000	0.01000	0.00090	0.00380
2006	0.12000	0.13000	0.01000	0.00110	0.00490
2006	0.13000	0.14000	0.01000	0.00130	0.00620
2006	0.14000	0.15000	0.01000	0.00150	0.00770
2006	0.15000	0.16000	0.01000	0.00160	0.00930
2006	0.16000	0.17000	0.01000	0.00170	0.01100
2006	0.17000	0.18000	0.01000	0.00180	0.01280
2006	0.18000	0.19000	0.01000	0.00190	0.01470
2006	0.19000	0.20000	0.01000	0.00210	0.01680
2006	0.20000	0.21000	0.01000	0.00200	0.01880
2006	0.21000	0.22000	0.01000	0.00210	0.02090
2006	0.22000	0.23000	0.01000	0.00220	0.02310
2006	0.23000	0.24000	0.01000	0.00230	0.02540
2006	0.24000	0.25000	0.01000	0.00240	0.02780
2006	0.25000	0.26000	0.01000	0.00260	0.03040
2006	0.26000	0.27000	0.01000	0.00270	0.03310
2006	0.27000	0.28000	0.01000	0.00280	0.03590
2006	0.28000	0.29000	0.01000	0.00290	0.03880
2006	0.29000	0.30000	0.01000	0.00290	0.04170
2006	0.30000	0.31000	0.01000	0.00310	0.04480
2006	0.31000	0.32000	0.01000	0.00320	0.04800
2006	0.32000	0.33000	0.01000	0.00330	0.05130
2006	0.33000	0.34000	0.01000	0.00330	0.05460
2006	0.34000	0.35000	0.01000	0.00340	0.05800
2006	0.35000	0.36000	0.01000	0.00340	0.06140
2006	0.36000	0.37000	0.01000	0.00340	0.06480
2006	0.37000	0.38000	0.01000	0.00350	0.06830
2006	0.38000	0.39000	0.01000	0.00350	0.07180
2006	0.39000	0.40000	0.01000	0.00370	0.07550
2006	0.40000	0.41000	0.01000	0.00370	0.07920
2006	0.41000	0.42000	0.01000	0.00370	0.08290
2006	0.42000	0.43000	0.01000	0.00380	0.08670
2006	0.43000	0.44000	0.01000	0.00390	0.09060
2006	0.44000	0.45000	0.01000	0.00400	0.09460
2006	0.45000	0.46000	0.01000	0.00410	0.09870
2006	0.46000	0.47000	0.01000	0.00420	0.10290
2006	0.47000	0.48000	0.01000	0.00430	0.10720
2006	0.48000	0.49000	0.01000	0.00440	0.11160
2006	0.49000	0.50000	0.01000	0.00440	0.11600
2006	0.50000	0.51000	0.01000	0.00460	0.12060
2006	0.51000	0.52000	0.01000	0.00470	0.12530
2006	0.52000	0.53000	0.01000	0.00480	0.13010
2006	0.53000	0.54000	0.01000	0.00490	0.13500
2006	0.54000	0.55000	0.01000	0.00500	0.14000
2006	0.55000	0.56000	0.01000	0.00510	0.14510
2006	0.56000	0.57000	0.01000	0.00520	0.15030
2006	0.57000	0.58000	0.01000	0.00530	0.15560
2006	0.58000	0.59000	0.01000	0.00550	0.16110
2006	0.59000	0.60000	0.01000	0.00560	0.16670
2006	0.60000	0.61000	0.01000	0.00570	0.17240
2006	0.61000	0.62000	0.01000	0.00590	0.17830
2006	0.62000	0.63000	0.01000	0.00610	0.18440
2006	0.63000	0.64000	0.01000	0.00630	0.19070
2006	0.64000	0.65000	0.01000	0.00640	0.19710
2006	0.65000	0.66000	0.01000	0.00660	0.20370
2006	0.66000	0.67000	0.01000	0.00680	0.21050
2006	0.67000	0.68000	0.01000	0.00690	0.21740
2006	0.68000	0.69000	0.01000	0.00710	0.22450
2006	0.69000	0.70000	0.01000	0.00730	0.23180
2006	0.70000	0.71000	0.01000	0.00750	0.23930
2006	0.71000	0.72000	0.01000	0.00770	0.24700
2006	0.72000	0.73000	0.01000	0.00790	0.25490
2006	0.73000	0.74000	0.01000	0.00810	0.26300
2006	0.74000	0.75000	0.01000	0.00840	0.27140
2006	0.75000	0.76000	0.01000	0.00870	0.28010
2006	0.76000	0.77000	0.01000	0.00900	0.28910
2006	0.77000	0.78000	0.01000	0.00930	0.29840
2006	0.78000	0.79000	0.01000	0.00960	0.30800
2006	0.79000	0.80000	0.01000	0.00970	0.31770
2006	0.80000	0.81000	0.01000	0.01030	0.32800
2006	0.81000	0.82000	0.01000	0.01070	0.33870
2006	0.82000	0.83000	0.01000	0.01110	0.34980
2006	0.83000	0.84000	0.01000	0.01160	0.36140
2006	0.84000	0.85000	0.01000	0.01220	0.37360
2006	0.85000	0.86000	0.01000	0.01290	0.38650
2006	0.86000	0.87000	0.01000	0.01360	0.40010
2006	0.87000	0.88000	0.01000	0.01440	0.41450
2006	0.88000	0.89000	0.01000	0.01530	0.42980
2006	0.89000	0.90000	0.01000	0.01640	0.44620
2006	0.90000	0.91000	0.01000	0.01750	0.46370
2006	0.91000	0.92000	0.01000	0.01880	0.48250
2006	0.92000	0.93000	0.01000	0.02050	0.50300
2006	0.93000	0.94000	0.01000	0.02240	0.52540
2006	0.94000	0.95000	0.01000	0.02500	0.55040
2006	0.95000	0.96000	0.01000	0.02840	0.57880
2006	0.96000	0.97000	0.01000	0.03350	0.61230
2006	0.97000	0.98000	0.01000	0.04220	0.65450
2006	0.98000	0.99000	0.01000	0.06140	0.71590
2006	0.99000	0.99100	0.00100	0.00820	0.72410
2006	0.99100	0.99200	0.00100	0.00890	0.73300
2006	0.99200	0.99300	0.00100	0.00970	0.74270
2006	0.99300	0.99400	0.00100	0.01070	0.75340
2006	0.99400	0.99500	0.00100	0.01200	0.76540
2006	0.99500	0.99600	0.00100	0.01390	0.77930
2006	0.99600	0.99700	0.00100	0.01660	0.79590
2006	0.99700	0.99800	0.00100	0.02120	0.81710
2006	0.99800	0.99900	0.00100	0.03110	0.84820
2006	0.99900	0.99910	0.00010	0.00420	0.85240
2006	0.99910	0.99920	0.00010	0.00460	0.85700
2006	0.99920	0.99930	0.00010	0.00500	0.86200
2006	0.99930	0.99940	0.00010	0.00560	0.86760
2006	0.99940	0.99950	0.00010	0.00630	0.87390
2006	0.99950	0.99960	0.00010	0.00730	0.88120
2006	0.99960	0.99970	0.00010	0.00880	0.89000
2006	0.99970	0.99980	0.00010	0.01130	0.90130
2006	0.99980	0.99990	0.00010	0.01660	0.91790
2006	0.99990	0.99991	0.00001	0.00230	0.92020
2006	0.99991	0.99992	0.00001	0.00250	0.92270
2006	0.99992	0.99993	0.00001	0.00270	0.92540
2006	0.99993	0.99994	0.00001	0.00300	0.92840
2006	0.99994	0.99995	0.00001	0.00340	0.93180
2006	0.99995	0.99996	0.00001	0.00390	0.93570
2006	0.99996	0.99997	0.00001	0.00470	0.94040
2006	0.99997	0.99998	0.00001	0.00610	0.94650
2006	0.99998	0.99999	0.00001	0.00900	0.95550
2006	0.99999	1.00000	0.00001	0.04450	1.00000
2005	0.00000	0.01000	0.01000	0.00000	0.00000
2005	0.01000	0.02000	0.01000	0.00000	0.00000
2005	0.02000	0.03000	0.01000	0.00010	0.00010
2005	0.03000	0.04000	0.01000	0.00010	0.00020
2005	0.04000	0.05000	0.01000	0.00020	0.00040
2005	0.05000	0.06000	0.01000	0.00020	0.00060
2005	0.06000	0.07000	0.01000	0.00030	0.00090
2005	0.07000	0.08000	0.01000	0.00040	0.00130
2005	0.08000	0.09000	0.01000	0.00050	0.00180
2005	0.09000	0.10000	0.01000	0.00060	0.00240
2005	0.10000	0.11000	0.01000	0.00080	0.00320
2005	0.11000	0.12000	0.01000	0.00100	0.00420
2005	0.12000	0.13000	0.01000	0.00120	0.00540
2005	0.13000	0.14000	0.01000	0.00130	0.00670
2005	0.14000	0.15000	0.01000	0.00150	0.00820
2005	0.15000	0.16000	0.01000	0.00170	0.00990
2005	0.16000	0.17000	0.01000	0.00180	0.01170
2005	0.17000	0.18000	0.01000	0.00180	0.01350
2005	0.18000	0.19000	0.01000	0.00190	0.01540
2005	0.19000	0.20000	0.01000	0.00190	0.01730
2005	0.20000	0.21000	0.01000	0.00200	0.01930
2005	0.21000	0.22000	0.01000	0.00210	0.02140
2005	0.22000	0.23000	0.01000	0.00220	0.02360
2005	0.23000	0.24000	0.01000	0.00230	0.02590
2005	0.24000	0.25000	0.01000	0.00240	0.02830
2005	0.25000	0.26000	0.01000	0.00260	0.03090
2005	0.26000	0.27000	0.01000	0.00270	0.03360
2005	0.27000	0.28000	0.01000	0.00280	0.03640
2005	0.28000	0.29000	0.01000	0.00300	0.03940
2005	0.29000	0.30000	0.01000	0.00310	0.04250
2005	0.30000	0.31000	0.01000	0.00310	0.04560
2005	0.31000	0.32000	0.01000	0.00320	0.04880
2005	0.32000	0.33000	0.01000	0.00320	0.05200
2005	0.33000	0.34000	0.01000	0.00320	0.05520
2005	0.34000	0.35000	0.01000	0.00320	0.05840
2005	0.35000	0.36000	0.01000	0.00330	0.06170
2005	0.36000	0.37000	0.01000	0.00340	0.06510
2005	0.37000	0.38000	0.01000	0.00350	0.06860
2005	0.38000	0.39000	0.01000	0.00350	0.07210
2005	0.39000	0.40000	0.01000	0.00350	0.07560
2005	0.40000	0.41000	0.01000	0.00360	0.07920
2005	0.41000	0.42000	0.01000	0.00370	0.08290
2005	0.42000	0.43000	0.01000	0.00380	0.08670
2005	0.43000	0.44000	0.01000	0.00390	0.09060
2005	0.44000	0.45000	0.01000	0.00400	0.09460
2005	0.45000	0.46000	0.01000	0.00410	0.09870
2005	0.46000	0.47000	0.01000	0.00420	0.10290
2005	0.47000	0.48000	0.01000	0.00430	0.10720
2005	0.48000	0.49000	0.01000	0.00440	0.11160
2005	0.49000	0.50000	0.01000	0.00440	0.11600
2005	0.50000	0.51000	0.01000	0.00460	0.12060
2005	0.51000	0.52000	0.01000	0.00470	0.12530
2005	0.52000	0.53000	0.01000	0.00480	0.13010
2005	0.53000	0.54000	0.01000	0.00490	0.13500
2005	0.54000	0.55000	0.01000	0.00500	0.14000
2005	0.55000	0.56000	0.01000	0.00510	0.14510
2005	0.56000	0.57000	0.01000	0.00530	0.15040
2005	0.57000	0.58000	0.01000	0.00540	0.15580
2005	0.58000	0.59000	0.01000	0.00550	0.16130
2005	0.59000	0.60000	0.01000	0.00580	0.16710
2005	0.60000	0.61000	0.01000	0.00580	0.17290
2005	0.61000	0.62000	0.01000	0.00600	0.17890
2005	0.62000	0.63000	0.01000	0.00610	0.18500
2005	0.63000	0.64000	0.01000	0.00630	0.19130
2005	0.64000	0.65000	0.01000	0.00640	0.19770
2005	0.65000	0.66000	0.01000	0.00660	0.20430
2005	0.66000	0.67000	0.01000	0.00680	0.21110
2005	0.67000	0.68000	0.01000	0.00690	0.21800
2005	0.68000	0.69000	0.01000	0.00710	0.22510
2005	0.69000	0.70000	0.01000	0.00740	0.23250
2005	0.70000	0.71000	0.01000	0.00750	0.24000
2005	0.71000	0.72000	0.01000	0.00770	0.24770
2005	0.72000	0.73000	0.01000	0.00800	0.25570
2005	0.73000	0.74000	0.01000	0.00820	0.26390
2005	0.74000	0.75000	0.01000	0.00850	0.27240
2005	0.75000	0.76000	0.01000	0.00880	0.28120
2005	0.76000	0.77000	0.01000	0.00910	0.29030
2005	0.77000	0.78000	0.01000	0.00940	0.29970
2005	0.78000	0.79000	0.01000	0.00980	0.30950
2005	0.79000	0.80000	0.01000	0.01020	0.31970
2005	0.80000	0.81000	0.01000	0.01050	0.33020
2005	0.81000	0.82000	0.01000	0.01090	0.34110
2005	0.82000	0.83000	0.01000	0.01130	0.35240
2005	0.83000	0.84000	0.01000	0.01180	0.36420
2005	0.84000	0.85000	0.01000	0.01230	0.37650
2005	0.85000	0.86000	0.01000	0.01290	0.38940
2005	0.86000	0.87000	0.01000	0.01360	0.40300
2005	0.87000	0.88000	0.01000	0.01430	0.41730
2005	0.88000	0.89000	0.01000	0.01520	0.43250
2005	0.89000	0.90000	0.01000	0.01630	0.44880
2005	0.90000	0.91000	0.01000	0.01740	0.46620
2005	0.91000	0.92000	0.01000	0.01880	0.48500
2005	0.92000	0.93000	0.01000	0.02050	0.50550
2005	0.93000	0.94000	0.01000	0.02260	0.52810
2005	0.94000	0.95000	0.01000	0.02520	0.55330
2005	0.95000	0.96000	0.01000	0.02880	0.58210
2005	0.96000	0.97000	0.01000	0.03410	0.61620
2005	0.97000	0.98000	0.01000	0.04300	0.65920
2005	0.98000	0.99000	0.01000	0.06260	0.72180
2005	0.99000	0.99100	0.00100	0.00840	0.73020
2005	0.99100	0.99200	0.00100	0.00900	0.73920
2005	0.99200	0.99300	0.00100	0.00990	0.74910
2005	0.99300	0.99400	0.00100	0.01090	0.76000
2005	0.99400	0.99500	0.00100	0.01220	0.77220
2005	0.99500	0.99600	0.00100	0.01410	0.78630
2005	0.99600	0.99700	0.00100	0.01690	0.80320
2005	0.99700	0.99800	0.00100	0.02150	0.82470
2005	0.99800	0.99900	0.00100	0.03130	0.85600
2005	0.99900	0.99910	0.00010	0.00420	0.86020
2005	0.99910	0.99920	0.00010	0.00460	0.86480
2005	0.99920	0.99930	0.00010	0.00500	0.86980
2005	0.99930	0.99940	0.00010	0.00560	0.87540
2005	0.99940	0.99950	0.00010	0.00630	0.88170
2005	0.99950	0.99960	0.00010	0.00720	0.88890
2005	0.99960	0.99970	0.00010	0.00870	0.89760
2005	0.99970	0.99980	0.00010	0.01110	0.90870
2005	0.99980	0.99990	0.00010	0.01620	0.92490
2005	0.99990	0.99991	0.00001	0.00220	0.92710
2005	0.99991	0.99992	0.00001	0.00240	0.92950
2005	0.99992	0.99993	0.00001	0.00260	0.93210
2005	0.99993	0.99994	0.00001	0.00290	0.93500
2005	0.99994	0.99995	0.00001	0.00330	0.93830
2005	0.99995	0.99996	0.00001	0.00380	0.94210
2005	0.99996	0.99997	0.00001	0.00450	0.94660
2005	0.99997	0.99998	0.00001	0.00580	0.95240
2005	0.99998	0.99999	0.00001	0.00850	0.96090
2005	0.99999	1.00000	0.00001	0.03910	1.00000
2004	0.00000	0.01000	0.01000	0.00000	0.00000
2004	0.01000	0.02000	0.01000	0.00000	0.00000
2004	0.02000	0.03000	0.01000	0.00010	0.00010
2004	0.03000	0.04000	0.01000	0.00010	0.00020
2004	0.04000	0.05000	0.01000	0.00010	0.00030
2004	0.05000	0.06000	0.01000	0.00020	0.00050
2004	0.06000	0.07000	0.01000	0.00030	0.00080
2004	0.07000	0.08000	0.01000	0.00040	0.00120
2004	0.08000	0.09000	0.01000	0.00050	0.00170
2004	0.09000	0.10000	0.01000	0.00080	0.00250
2004	0.10000	0.11000	0.01000	0.00090	0.00340
2004	0.11000	0.12000	0.01000	0.00100	0.00440
2004	0.12000	0.13000	0.01000	0.00120	0.00560
2004	0.13000	0.14000	0.01000	0.00130	0.00690
2004	0.14000	0.15000	0.01000	0.00150	0.00840
2004	0.15000	0.16000	0.01000	0.00160	0.01000
2004	0.16000	0.17000	0.01000	0.00170	0.01170
2004	0.17000	0.18000	0.01000	0.00180	0.01350
2004	0.18000	0.19000	0.01000	0.00180	0.01530
2004	0.19000	0.20000	0.01000	0.00180	0.01710
2004	0.20000	0.21000	0.01000	0.00200	0.01910
2004	0.21000	0.22000	0.01000	0.00210	0.02120
2004	0.22000	0.23000	0.01000	0.00220	0.02340
2004	0.23000	0.24000	0.01000	0.00230	0.02570
2004	0.24000	0.25000	0.01000	0.00240	0.02810
2004	0.25000	0.26000	0.01000	0.00250	0.03060
2004	0.26000	0.27000	0.01000	0.00270	0.03330
2004	0.27000	0.28000	0.01000	0.00280	0.03610
2004	0.28000	0.29000	0.01000	0.00290	0.03900
2004	0.29000	0.30000	0.01000	0.00290	0.04190
2004	0.30000	0.31000	0.01000	0.00300	0.04490
2004	0.31000	0.32000	0.01000	0.00300	0.04790
2004	0.32000	0.33000	0.01000	0.00310	0.05100
2004	0.33000	0.34000	0.01000	0.00310	0.05410
2004	0.34000	0.35000	0.01000	0.00320	0.05730
2004	0.35000	0.36000	0.01000	0.00330	0.06060
2004	0.36000	0.37000	0.01000	0.00340	0.06400
2004	0.37000	0.38000	0.01000	0.00340	0.06740
2004	0.38000	0.39000	0.01000	0.00350	0.07090
2004	0.39000	0.40000	0.01000	0.00350	0.07440
2004	0.40000	0.41000	0.01000	0.00360	0.07800
2004	0.41000	0.42000	0.01000	0.00370	0.08170
2004	0.42000	0.43000	0.01000	0.00380	0.08550
2004	0.43000	0.44000	0.01000	0.00390	0.08940
2004	0.44000	0.45000	0.01000	0.00400	0.09340
2004	0.45000	0.46000	0.01000	0.00410	0.09750
2004	0.46000	0.47000	0.01000	0.00420	0.10170
2004	0.47000	0.48000	0.01000	0.00430	0.10600
2004	0.48000	0.49000	0.01000	0.00440	0.11040
2004	0.49000	0.50000	0.01000	0.00420	0.11460
2004	0.50000	0.51000	0.01000	0.00460	0.11920
2004	0.51000	0.52000	0.01000	0.00470	0.12390
2004	0.52000	0.53000	0.01000	0.00480	0.12870
2004	0.53000	0.54000	0.01000	0.00490	0.13360
2004	0.54000	0.55000	0.01000	0.00500	0.13860
2004	0.55000	0.56000	0.01000	0.00520	0.14380
2004	0.56000	0.57000	0.01000	0.00530	0.14910
2004	0.57000	0.58000	0.01000	0.00540	0.15450
2004	0.58000	0.59000	0.01000	0.00560	0.16010
2004	0.59000	0.60000	0.01000	0.00570	0.16580
2004	0.60000	0.61000	0.01000	0.00580	0.17160
2004	0.61000	0.62000	0.01000	0.00600	0.17760
2004	0.62000	0.63000	0.01000	0.00610	0.18370
2004	0.63000	0.64000	0.01000	0.00630	0.19000
2004	0.64000	0.65000	0.01000	0.00640	0.19640
2004	0.65000	0.66000	0.01000	0.00660	0.20300
2004	0.66000	0.67000	0.01000	0.00680	0.20980
2004	0.67000	0.68000	0.01000	0.00700	0.21680
2004	0.68000	0.69000	0.01000	0.00720	0.22400
2004	0.69000	0.70000	0.01000	0.00740	0.23140
2004	0.70000	0.71000	0.01000	0.00760	0.23900
2004	0.71000	0.72000	0.01000	0.00780	0.24680
2004	0.72000	0.73000	0.01000	0.00810	0.25490
2004	0.73000	0.74000	0.01000	0.00830	0.26320
2004	0.74000	0.75000	0.01000	0.00850	0.27170
2004	0.75000	0.76000	0.01000	0.00880	0.28050
2004	0.76000	0.77000	0.01000	0.00910	0.28960
2004	0.77000	0.78000	0.01000	0.00940	0.29900
2004	0.78000	0.79000	0.01000	0.00980	0.30880
2004	0.79000	0.80000	0.01000	0.01010	0.31890
2004	0.80000	0.81000	0.01000	0.01050	0.32940
